Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_wform,away_wform,wform_diff,home_adj_form,away_adj_form,adj_form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_home_winrate,home_advantage,home_elo,away_elo,elo_diff,home_sot_avg,away_sot_avg,sot_diff,home_rest,away_rest,rest_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,elo_x_home_adv
2022/23,2023-05-28,Southampton,Liverpool,4,4,D,1,0.0,2.0,-2.0,0.0,1.8571428571428572,-1.8571428571428572,0.0,2.0076495914781347,-2.0076495914781347,0.5,2.5,2.0,0.5,-1.5,2.0,0.35714285714285715,0.4597315436241611,1414.0490704980314,1728.5928384109027,-314.5437679128713,1.0,5.0,-4.0,7,8,-1,-4,3,-7,0.0,2.0,-2.0,-144.6056919599442
2022/23,2023-05-28,Leeds United,Tottenham,1,4,A,2,0.5,0.0,0.5,0.42857142857142855,0.0,0.42857142857142855,0.5486362013675651,0.0,0.5486362013675651,1.5,2.5,1.0,2.5,0.5,0.0,0.5,0.4811320754716981,1444.0229899447384,1587.674092631149,-143.6511026864107,3.5,5.0,-1.5,7,8,-1,-2,-3,1,0.5,0.0,0.5,-69.11515317931081
2022/23,2023-06-03,Brentford,Fulham,3,2,H,0,3.0,1.3333333333333333,1.6666666666666667,3.0,1.054054054054054,1.945945945945946,3.26373756826178,1.291429296203348,1.9723082720584322,2.0,0.3333333333333333,1.6666666666666667,1.3333333333333333,0.33333333333333326,-1.0,0.45,0.6025641025641025,1606.915030665815,1469.1726569662871,137.7423736995279,6.0,3.6666666666666665,2.3333333333333335,6,6,0,5,1,4,3.0,1.3333333333333333,1.6666666666666667,82.99860979330526
2022/23,2023-06-05,Wolverhampton,Aston Villa,1,0,H,0,0.3333333333333333,2.3333333333333335,-2.0,0.32432432432432434,2.3513513513513513,-2.027027027027027,0.3260138458053726,2.5346483651205136,-2.208634519315141,0.3333333333333333,2.6666666666666665,1.6666666666666667,1.0,-1.3333333333333335,1.6666666666666665,0.6666666666666666,0.5372340425531915,1476.1163499088423,1573.976940495038,-97.86059058619571,1.6666666666666667,4.0,-2.333333333333333,8,8,0,-7,2,-9,0.3333333333333333,2.3333333333333335,-2.0,-52.57404068726472
2022/23,2023-06-05,Tottenham,Crystal Palace,1,0,H,0,1.0,1.6666666666666667,-0.6666666666666667,1.2972972972972974,1.4864864864864864,-0.18918918918918903,0.9626819932964924,1.6277922855326998,-0.6651102922362074,2.0,2.0,1.6666666666666667,1.0,0.33333333333333326,1.0,1.0,0.7181208053691275,1593.760017506724,1525.1502780548594,68.60973945186447,5.666666666666667,4.666666666666667,1.0,8,8,0,0,2,-2,1.0,1.6666666666666667,-0.6666666666666667,49.27008135133891
2022/23,2023-06-05,Manchester City,Leeds United,2,1,H,0,1.75,0.3333333333333333,1.4166666666666667,1.3542857142857143,0.24324324324324326,1.1110424710424711,1.7913069751466022,0.36575746757837674,1.4255495075682254,1.25,0.5,1.3333333333333333,3.0,-0.08333333333333326,-2.5,0.5,0.826797385620915,1788.2610993367407,1437.9370650691635,350.3240342675772,3.25,3.0,0.25,8,8,0,3,-5,8,1.75,0.3333333333333333,1.4166666666666667,289.64699565260463
2022/23,2023-06-05,Bournemouth,Chelsea,1,3,A,2,0.0,0.5,-0.5,0.0,0.52,-0.52,0.0,0.5241722497000526,-0.5241722497000526,0.0,1.3333333333333333,1.0,2.0,-1.0,-0.6666666666666667,0.3,0.47767857142857145,1423.6997211563014,1566.9319196942238,-143.2321985379224,2.0,5.5,-3.5,8,8,0,-4,-4,0,0.0,0.5,-0.5,-68.41895198016829
2022/23,2023-06-05,Liverpool,Brentford,1,0,H,0,1.6666666666666667,3.0,-1.3333333333333333,1.4864864864864864,3.0,-1.5135135135135136,1.6526661877627635,3.182389504679479,-1.5297233169167153,2.6666666666666665,1.6666666666666667,2.25,0.75,0.4166666666666665,0.9166666666666667,1.0,0.8092105263157895,1721.404007226395,1613.1459191934498,108.25808803294512,6.0,6.0,0.0,8,2,6,3,6,-3,1.6666666666666667,3.0,-1.3333333333333333,87.6035843950806
2023/24,2023-06-11,Tottenham,Chelsea,1,4,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.4375,0.72,1601.810545534233,1573.0280592808165,28.782486253416437,2.0,2.0,0.0,6,6,0,0,0,0,1.5,1.5,0.0,20.723390102459835
2023/24,2023-06-12,Sheffield Utd,Liverpool,0,2,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.0,0.4625,1426.4149861938342,1728.3851617631087,-301.9701755692745,2.0,2.0,0.0,62,7,55,0,0,0,1.5,1.5,0.0,-139.66120620078945
2023/24,2023-06-12,Manchester United,Chelsea,2,1,H,0,1.0,3.0,-2.0,1.0,3.0,-2.0,1.5,3.2036210910684657,-1.7036210910684657,1.3,1.1,4.0,1.0,-2.7,0.10000000000000009,0.75,0.7248322147651006,1664.8799010128666,1583.8545958785085,81.02530513435818,2.0,8.0,-6.0,15,1,14,0,3,-3,1.5,3.0,-1.5,58.729751372554915
2023/24,2023-06-12,Fulham,Nott'm Forest,5,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.35185185185185186,1462.9417684386524,1516.9614898440157,-54.01972140536327,2.0,2.0,0.0,9,15,-6,0,0,0,1.5,1.5,0.0,-19.00693901299819
2023/24,2023-06-12,Aston Villa,Manchester City,1,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.2,0.4521276595744681,1561.2324828515489,1790.610463162452,-229.37798031090324,2.0,2.0,0.0,7,7,0,0,0,0,1.5,1.5,0.0,-103.70812939588711
2023/24,2023-06-12,Brighton,Brentford,2,1,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.75,0.5087719298245614,1602.7543656564947,1606.164764656736,-3.410399000241341,2.0,2.0,0.0,15,7,8,0,0,0,1.5,1.5,0.0,-1.735115280824542
2023/24,2023-06-12,Crystal Palace,Bournemouth,0,2,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.6666666666666666,0.46688741721854304,1517.0997500273504,1417.6035815697087,99.49616845764172,2.0,2.0,0.0,7,7,0,0,0,0,1.5,1.5,0.0,46.45350911432941
2022/23,2023-07-05,Newcastle United,Arsenal,0,2,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.42857142857142855,0.5526315789473685,1643.2401899521808,1680.680074877516,-37.439884925335264,2.0,2.0,0.0,38,38,0,0,0,0,1.5,1.5,0.0,-20.690462721895805
2022/23,2023-07-05,West Ham,Manchester United,1,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.55,1484.8547364977774,1672.5891836596957,-187.7344471619183,2.0,2.0,0.0,38,23,15,0,0,0,1.5,1.5,0.0,-103.25394593905507
2023/24,2023-07-10,Fulham,Sheffield Utd,3,1,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.36363636363636365,1474.4841720837715,1423.4243555855733,51.05981649819819,2.0,2.0,0.0,28,28,0,0,0,0,1.5,1.5,0.0,18.567205999344797
2023/24,2023-07-10,Manchester United,Brentford,2,1,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.7266666666666667,1657.6567067300937,1596.066608635494,61.590098094599625,2.0,2.0,0.0,5,28,-23,0,0,0,1.5,1.5,0.0,44.75547128207573
2023/24,2023-07-10,Everton,Bournemouth,3,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.8333333333333334,0.5526315789473685,1476.4785439512502,1430.39151267547,46.08703127578019,2.0,2.0,0.0,43,28,15,0,0,0,1.5,1.5,0.0,25.46914886293116
2023/24,2023-07-10,Luton,Tottenham,0,1,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.125,1473.2811116358407,1590.984008936541,-117.70289730070022,2.0,2.0,0.0,59,29,30,0,0,0,1.5,1.5,0.0,-14.712862162587527
2023/24,2023-07-10,Burnley,Chelsea,1,4,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.08333333333333333,0.4700854700854701,1458.0054377195115,1576.1453132316794,-118.13987551216792,2.0,2.0,0.0,59,28,31,0,0,0,1.5,1.5,0.0,-55.53583891597637
2023/24,2023-07-10,Crystal Palace,Nott'm Forest,0,0,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.46381578947368424,1504.311818921589,1505.4190861988966,-1.1072672773075283,2.0,2.0,0.0,28,28,0,0,0,0,1.5,1.5,0.0,-0.5135680463827681
2023/24,2023-07-12,Everton,Newcastle United,3,0,H,0,3.0,1.0,2.0,3.0,1.0,2.0,2.86078302535094,1.5,1.36078302535094,3.0,0.0,1.1,1.3,1.9,-1.3,0.5714285714285714,0.5555555555555556,1485.159778411976,1634.313644563686,-149.15386615170996,8.0,2.0,6.0,2,7,-5,3,0,3,3.0,1.5,1.5,-82.86325897317221
2023/24,2023-07-12,Tottenham,West Ham,1,2,A,2,3.0,1.0,2.0,3.0,1.0,2.0,2.9465622232716813,1.5,1.4465622232716813,1.0,0.0,1.1,1.3,-0.10000000000000009,-1.3,0.75,0.7152317880794702,1597.7201652024921,1499.7872134273794,97.93295177511277,4.0,2.0,2.0,2,7,-5,1,0,1,3.0,1.5,1.5,70.04476021001443
2022/23,2023-08-02,Manchester United,Leeds United,2,2,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.7284768211920529,1665.9023397295011,1435.587701243452,230.31463848604903,2.0,2.0,0.0,23,58,-35,0,0,0,1.5,1.5,0.0,167.77887571831386
2022/23,2023-08-04,Tottenham,Brighton,2,1,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.8,0.7105263157894737,1584.9737818183173,1612.8525216777366,-27.878739859419284,2.0,2.0,0.0,23,53,-30,0,0,0,1.5,1.5,0.0,-19.808578321166333
2022/23,2023-08-04,Brentford,Newcastle United,1,2,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.0,0.6125,1587.8209756360866,1620.2662886912321,-32.44531305514556,2.0,2.0,0.0,25,23,2,0,0,0,1.5,1.5,0.0,-19.872754246276656
2022/23,2023-08-04,Manchester United,Everton,2,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,0.9570584674956347,1.5,-0.5429415325043653,2.0,2.0,1.1,1.3,0.8999999999999999,0.7,0.7142857142857143,0.7269736842105263,1660.0994464407152,1499.20713428443,160.89231215628524,7.0,2.0,5.0,2,23,-21,0,0,0,1.0,1.5,-0.5,116.96447692940474
2022/23,2023-08-04,Aston Villa,Nott'm Forest,2,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.45789473684210524,1577.0174670988454,1505.3872165927105,71.63025050613487,2.0,2.0,0.0,53,25,28,0,0,0,1.5,1.5,0.0,32.7991147054407
2022/23,2023-08-04,Fulham,West Ham,0,1,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.25,0.375,1483.0250420114792,1512.5335968115542,-29.50855480007499,2.0,2.0,0.0,25,23,2,0,0,0,1.5,1.5,0.0,-11.065708050028121
2022/23,2023-08-04,Southampton,Manchester City,1,4,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.35714285714285715,0.46,1421.2379016825391,1774.8254789151556,-353.58757723261647,2.0,2.0,0.0,68,53,15,0,0,0,1.5,1.5,0.0,-162.65028552700358
2022/23,2023-08-04,Wolverhampton,Chelsea,1,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.625,0.5421052631578948,1488.8608075523314,1582.8702366837329,-94.00942913140148,2.0,2.0,0.0,60,25,35,0,0,0,1.5,1.5,0.0,-50.963006318601856
2022/23,2023-08-04,Leicester City,Bournemouth,0,1,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.7,0.5838926174496645,1498.985375475395,1421.7102782147442,77.27509726065068,2.0,2.0,0.0,68,25,43,0,0,0,1.5,1.5,0.0,45.12035880319873
2022/23,2023-08-05,Fulham,Leicester City,5,3,H,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.25,0.3684210526315789,1473.8723301603259,1486.7971832922535,-12.924853131927648,3.0,4.0,-1.0,1,1,0,-1,-1,0,0.0,0.0,0.0,-4.761787995973344
2022/23,2023-08-05,Nott'm Forest,Southampton,4,3,H,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,-1.0,-2.0,0.45,0.5476190476190477,1497.4201782578953,1418.9272104356944,78.49296782220085,2.0,1.0,1.0,1,1,0,-2,-3,1,0.0,0.0,0.0,42.984244283586186
2022/23,2023-08-05,Brighton,Everton,1,5,A,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.6,0.5130434782608696,1602.0518247857394,1493.5330890368887,108.51873574885076,4.0,1.0,3.0,1,1,0,-1,-2,1,0.0,0.0,0.0,55.674829645062566
2023/24,2023-08-10,Brighton,Liverpool,2,2,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.25,0.5086206896551724,1589.0261625166563,1731.3757923713697,-142.34962985471338,2.0,2.0,0.0,5,59,-54,0,0,0,1.5,1.5,0.0,-72.40196690886283
2023/24,2023-08-10,West Ham,Newcastle United,2,2,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.35714285714285715,0.5529801324503312,1521.6863086627075,1629.3351427147663,-107.64883405205887,2.0,2.0,0.0,6,6,0,0,0,0,1.5,1.5,0.0,-59.527666512231235
2023/24,2023-08-10,Arsenal,Manchester City,1,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.1875,0.7516339869281046,1689.6066202660109,1777.1361701620003,-87.52954989598948,2.0,2.0,0.0,36,6,30,0,0,0,1.5,1.5,0.0,-65.79018456234503
2023/24,2023-08-10,Wolverhampton,Aston Villa,1,1,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.75,0.546875,1501.5024602497185,1584.9845054336606,-83.48204518394209,2.0,2.0,0.0,6,6,0,0,0,0,1.5,1.5,0.0,-45.65424345996833
2023/24,2023-08-13,Brentford,Tottenham,2,2,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.5975609756097561,1578.7521216125524,1595.7744787103145,-17.022357097762097,2.0,2.0,0.0,9,9,0,0,0,0,1.5,1.5,0.0,-10.171896314516374
2023/24,2023-08-13,Chelsea,Liverpool,1,1,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.0593507750111042,0.4406492249888958,1.3,1.1,2.0,2.0,-0.7,-0.8999999999999999,0.3125,0.6623376623376623,1570.2285839863457,1727.4934843001251,-157.26490031377944,2.0,4.0,-2.0,9,3,6,0,0,0,1.5,1.0,0.5,-104.16246644159418
2023/24,2023-08-14,Manchester United,Wolverhampton,1,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.0566563369557738,0.44334366304422623,1.3,1.1,1.0,1.0,0.30000000000000004,0.10000000000000009,0.6,0.7287581699346405,1665.7734916882564,1503.8600683409584,161.91342334729802,2.0,3.0,-1.0,10,4,6,0,0,0,1.5,1.0,0.5,117.9957300864296
2023/24,2023-08-18,Nott'm Forest,Sheffield Utd,2,1,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.5681818181818182,1505.1986370673692,1414.8834856578655,90.31515140950364,2.0,2.0,0.0,13,39,-26,0,0,0,1.5,1.5,0.0,51.315426937217985
2023/24,2023-08-19,Manchester City,Newcastle United,1,0,H,0,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,1.0144575391084716,-1.0144575391084716,0.0,1.0,2.0,2.0,-2.0,-1.0,1.0,0.827922077922078,1764.6688470659144,1626.332243308835,138.3366037570795,1.0,3.0,-2.0,9,9,0,-1,0,-1,0.0,1.0,-1.0,114.5319284352444
2023/24,2023-08-19,Tottenham,Manchester United,2,0,H,0,1.0,3.0,-2.0,1.0,3.0,-2.0,1.0525014144083682,3.0077201366819173,-1.955218722273549,2.0,2.0,1.0,0.0,1.0,2.0,0.5,0.7124183006535948,1595.2849275390674,1671.42367739674,-76.13874985767256,6.0,3.0,3.0,6,5,1,0,1,-1,1.0,3.0,-2.0,-54.24263878749222
2023/24,2023-08-19,Wolverhampton,Brighton,1,4,A,2,0.5,1.0,-0.5,0.42857142857142855,1.0,-0.5714285714285714,0.5283281684778869,1.15425052824758,-0.625922359769693,0.5,1.0,2.0,2.0,-1.5,-1.0,0.4,0.5463917525773195,1498.2098826324748,1592.9084705879009,-94.69858795542609,4.5,3.0,1.5,5,9,-4,-1,0,-1,0.5,1.0,-0.5,-51.74252743956271
2023/24,2023-08-19,Liverpool,Bournemouth,3,1,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.0530849155010007,1.5,-0.4469150844989993,1.5,1.5,1.1,1.3,0.3999999999999999,0.19999999999999996,0.9166666666666666,0.8104575163398693,1723.2527784964361,1433.8984703978854,289.35430809855075,2.5,2.0,0.5,6,15,-9,0,0,0,1.0,1.5,-0.5,234.50937388379276
2023/24,2023-08-19,Fulham,Brentford,0,3,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.063849652473543,0.436150347526457,1.3,1.1,2.0,2.0,-0.7,-0.8999999999999999,1.0,0.3793103448275862,1484.2441658260586,1579.2416727837995,-94.99750695774082,2.0,6.0,-4.0,14,6,8,0,0,0,1.5,1.0,0.5,-36.03353712190169
2023/24,2023-08-20,Aston Villa,Everton,4,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.001001640166479,1.5,-0.49899835983352103,1.0,1.0,1.1,1.3,-0.10000000000000009,-0.30000000000000004,0.7,0.4635416666666667,1582.6268973424208,1506.5587513059718,76.06814603644898,4.0,2.0,2.0,10,15,-5,0,0,0,1.0,1.5,-0.5,35.26075519397896
2023/24,2023-08-20,West Ham,Chelsea,3,1,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.0862234284765109,1.1516623228667502,-0.06543889439023931,2.0,2.0,1.0,1.0,1.0,1.0,0.6428571428571429,0.5526315789473685,1524.689208068639,1574.4692897900347,-49.780081721395845,3.0,4.0,-1.0,10,7,3,0,0,0,1.0,1.0,0.0,-27.51004516182402
2023/24,2023-08-21,Crystal Palace,Arsenal,0,1,A,2,1.0,3.0,-2.0,1.0,3.0,-2.0,1.5,3.5542723403240006,-2.0542723403240006,1.3,1.1,1.0,0.0,0.30000000000000004,1.1,0.375,0.46405228758169936,1504.3436885277752,1702.0739433620968,-197.7302548343216,2.0,2.0,0.0,42,11,31,0,1,-1,1.5,3.0,-1.5,-91.75717707997931
2023/24,2023-08-25,Chelsea,Luton,3,0,H,0,0.5,1.0,-0.5,0.42857142857142855,1.0,-0.5714285714285714,0.5758311614333751,1.5,-0.9241688385666249,1.0,2.0,1.1,1.3,-0.10000000000000009,0.7,0.45,0.6612903225806451,1563.0462284552173,1466.5449553698895,96.50127308532774,4.0,2.0,2.0,5,46,-41,-2,0,-2,0.5,1.5,-1.0,63.81535800803931
2023/24,2023-08-26,Bournemouth,Tottenham,0,2,A,2,0.0,2.0,-2.0,0.0,2.142857142857143,-2.142857142857143,0.0,2.197674384600924,-2.197674384600924,1.0,3.0,2.0,1.0,-1.0,2.0,0.3333333333333333,0.47345132743362833,1430.718389719838,1607.4419568808155,-176.7235671609776,5.0,6.0,-1.0,7,7,0,-2,2,-4,0.0,2.0,-2.0,-83.67000746117081
2023/24,2023-08-26,Arsenal,Fulham,2,2,D,1,3.0,0.0,3.0,3.0,0.0,3.0,3.2814798586897753,0.0,3.2814798586897753,1.0,0.0,0.0,3.0,1.0,-3.0,0.8333333333333334,0.7532467532467533,1706.9268646316746,1476.9122531801388,230.01461145153576,2.5,2.0,0.5,5,7,-2,2,-3,5,3.0,0.0,3.0,173.2577592751828
2023/24,2023-08-26,Brentford,Crystal Palace,1,1,D,1,2.0,0.0,2.0,2.142857142857143,0.0,2.142857142857143,2.01616899206283,0.0,2.01616899206283,2.5,1.0,0.0,1.0,2.5,0.0,0.5,0.5952380952380952,1586.5735854297193,1499.4907672581974,87.08281817152192,7.0,2.0,5.0,7,5,2,3,-1,4,2.0,0.0,2.0,51.835010816382095
2023/24,2023-08-26,Everton,Wolverhampton,0,1,A,2,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.24324324324324326,-0.24324324324324326,0.0,0.35221877898525794,-0.35221877898525794,0.0,4.0,0.6666666666666666,2.0,-0.6666666666666666,2.0,0.4,0.5584415584415584,1498.7138429724578,1490.8699770354872,7.843865936970587,2.0,4.666666666666667,-2.666666666666667,6,7,-1,-4,-4,0,0.0,0.3333333333333333,-0.3333333333333333,4.38034071804851
2023/24,2023-08-26,Manchester United,Nott'm Forest,3,2,H,0,1.5,3.0,-1.5,1.2857142857142858,3.0,-1.7142857142857142,1.5038600683409586,2.829766971315731,-1.3259069029747725,0.5,1.0,2.0,1.0,-1.5,0.0,1.0,0.7305194805194806,1659.266648054992,1512.65616904118,146.61047901381198,4.5,4.0,0.5,7,8,-1,-1,1,-2,1.5,3.0,-1.5,107.10181096788213
2023/24,2023-08-26,Brighton,West Ham,1,3,A,2,2.0,2.0,0.0,2.142857142857143,2.142857142857143,0.0,2.075335146756265,2.11758100402829,-0.04224585727202523,3.0,1.5,2.5,1.5,0.5,0.0,0.8333333333333334,0.5085470085470085,1600.2483761848885,1536.1122694034564,64.13610678143209,5.5,4.5,1.0,7,6,1,3,2,1,2.0,2.0,0.0,32.6162252435488
2023/24,2023-08-27,Burnley,Aston Villa,1,3,A,2,1.0,2.0,-1.0,1.0,2.142857142857143,-1.1428571428571428,1.5,2.0070595713892114,-0.5070595713892114,1.3,1.1,2.5,0.5,-1.2,0.6000000000000001,0.3333333333333333,0.4661016949152542,1451.280514267458,1590.4718056759348,-139.19129140847667,2.0,5.5,-3.5,48,7,41,0,4,-4,1.5,2.0,-0.5,-64.87729684293404
2023/24,2023-08-27,Newcastle United,Liverpool,1,2,A,2,0.5,1.6666666666666667,-1.1666666666666667,0.42857142857142855,1.864864864864865,-1.4362934362934363,0.5072287695542358,1.6579889239325905,-1.1507601543783545,1.0,1.5,2.0,1.3333333333333333,-1.0,0.16666666666666674,0.2857142857142857,0.5485074626865671,1620.1160188981996,1726.4328591744836,-106.31684027628398,2.0,5.0,-3.0,8,8,0,-1,2,-3,0.5,1.6666666666666667,-1.1666666666666667,-58.315580300797556
2023/24,2023-08-27,Sheffield Utd,Manchester City,1,2,A,2,0.0,1.5,-1.5,0.0,1.7142857142857142,-1.7142857142857142,0.0,1.626332243308835,-1.626332243308835,1.0,2.0,0.5,0.5,0.5,1.5,0.0,0.45121951219512196,1407.4259536840548,1770.8850714765497,-363.4591177924949,3.0,2.5,0.5,9,8,1,-1,0,-1,0.0,1.5,-1.5,-163.99984583319892
2022/23,2023-09-04,Leeds United,Crystal Palace,1,5,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.4722222222222222,1441.390594532238,1501.94601130892,-60.55541677668202,2.0,2.0,0.0,33,9,24,0,0,0,1.5,1.5,0.0,-28.59561347787762
2022/23,2023-09-04,Liverpool,Arsenal,2,2,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.9285714285714286,0.8116883116883117,1733.4648805823301,1701.129701813433,32.335178768897094,2.0,2.0,0.0,8,9,-1,0,0,0,1.5,1.5,0.0,26.246086663065824
2023/24,2023-09-12,Manchester United,Bournemouth,0,3,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.9166666666666666,0.7322580645161291,1665.2806858468318,1425.4073267449598,239.87335910187198,2.0,2.0,0.0,17,17,0,0,0,0,1.5,1.5,0.0,175.64920166491916
2023/24,2023-09-12,Crystal Palace,Liverpool,1,2,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.0625,0.461038961038961,1510.22052324729,1732.5368771338442,-222.31635388655423,2.0,2.0,0.0,8,8,0,0,0,0,1.5,1.5,0.0,-102.49650081782694
2023/24,2023-09-12,Wolverhampton,Nott'm Forest,1,1,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.5408163265306123,1501.095703295879,1506.64213124934,-5.546427953461034,2.0,2.0,0.0,17,17,0,0,0,0,1.5,1.5,0.0,-2.9995987911574984
2023/24,2023-09-12,Aston Villa,Arsenal,1,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.4,0.4690721649484536,1596.666971797705,1702.057705261919,-105.39073346421401,2.0,2.0,0.0,16,8,8,0,0,0,1.5,1.5,0.0,-49.4358595115643
