Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_wform,away_wform,wform_diff,home_adj_form,away_adj_form,adj_form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_home_winrate,home_advantage,home_elo,away_elo,elo_diff,home_sot_avg,away_sot_avg,sot_diff,home_rest,away_rest,rest_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,elo_x_home_adv
2024/25,2025-02-22,Ipswich,Tottenham,1,4,A,2,0.2,1.2,-1.0,0.32778489116517284,1.7208706786171575,-1.3930857874519846,0.21471465056734887,1.2431823811362193,-1.0284677305688703,0.6,3.0,1.4,1.4,-0.7999999999999999,1.6,0.45,0.23076923076923078,1455.514600935002,1556.4177419548403,-100.90314101983836,3.8,4.6,-0.7999999999999998,7,6,1,-27,12,-39,0.68,1.2,-0.5199999999999999,-23.285340235347316
2024/25,2025-02-22,Southampton,Brighton,0,4,A,2,0.6,1.8,-1.2000000000000002,0.737516005121639,1.709346991037132,-0.971830985915493,0.5858677635920598,1.8811655364143647,-1.295297772822305,1.4,2.6,1.6,1.8,-0.20000000000000018,0.8,0.3333333333333333,0.4298780487804878,1349.3614591015307,1576.0700232008264,-226.7085640992957,4.4,3.8,0.6000000000000005,7,8,-1,-38,0,-38,0.36,1.48,-1.12,-97.45703517683138
2024/25,2025-02-22,Everton,Manchester United,2,2,D,1,2.6,1.2,1.4000000000000001,2.508322663252241,0.8642765685019206,1.6440460947503204,2.6986012242842325,1.164796463255375,1.5338047610288577,2.4,1.0,1.0,1.4,1.4,-0.3999999999999999,0.3333333333333333,0.5489130434782609,1544.0388741901797,1560.0872403654737,-16.04836617529395,4.6,3.8,0.7999999999999998,7,6,1,-4,-7,3,1.2,1.16,0.040000000000000036,-8.809157520134178
2024/25,2025-02-22,Arsenal,West Ham,0,1,A,2,2.6,0.8,1.8,2.7234314980793854,0.49551856594110116,2.2279129321382842,2.7017948385425763,0.8428383106690729,1.8589565278735034,2.4,0.8,1.0,1.6,1.4,-0.8,0.7777777777777778,0.7622950819672131,1771.9701444070859,1516.006015273809,255.96412913327686,5.0,3.0,2.0,7,7,0,29,-18,47,2.12,1.08,1.04,195.12019679831758
2024/25,2025-02-22,Bournemouth,Wolverhampton,0,1,A,2,2.0,0.6,1.4,2.0550576184379,0.737516005121639,1.3175416133162612,2.0514821571302257,0.6499627543056233,1.4015194028246025,2.8,1.2,0.8,1.8,1.9999999999999998,-0.6000000000000001,0.25,0.496551724137931,1589.3728791042975,1466.068210187085,123.30466891721244,6.6,4.8,1.7999999999999998,7,6,1,15,-19,34,1.72,0.76,0.96,61.22714594509859
2024/25,2025-02-22,Fulham,Crystal Palace,0,2,A,2,1.8,1.8,0.0,2.1357234314980795,1.4635083226632521,0.6722151088348274,1.862668777891757,1.8263034092764685,0.036365368615288496,1.6,1.2,1.6,0.8,0.0,0.3999999999999999,0.25,0.4438202247191011,1573.6417463027942,1551.5859636575135,22.055782645280715,4.8,5.0,-0.20000000000000018,7,7,0,5,-3,8,1.56,1.2,0.3600000000000001,9.788802409984138
2024/25,2025-02-22,Aston Villa,Chelsea,2,1,H,0,0.8,1.4,-0.5999999999999999,0.8156209987195903,1.2560819462227912,-0.440460947503201,0.8693271333075081,1.4071856974336225,-0.5378585641261144,1.2,1.6,1.6,2.0,-0.40000000000000013,-0.3999999999999999,0.25,0.5234375,1610.6570935637021,1629.9830269227036,-19.32593335900151,4.2,4.8,-0.5999999999999996,3,8,-5,-3,13,-16,1.5,1.72,-0.21999999999999997,-10.115918242602353
2024/25,2025-02-23,Newcastle United,Nott'm Forest,4,3,H,0,1.2,1.4,-0.19999999999999996,0.8642765685019206,1.2560819462227912,-0.39180537772087065,1.1246619903487303,1.40507574997809,-0.28041375962935966,1.6,2.2,2.4,2.0,-0.7999999999999998,0.20000000000000018,0.5,0.5701219512195121,1614.8491277188446,1575.2989740767036,39.55015364214091,4.8,4.6,0.20000000000000018,8,8,0,9,12,-3,1.64,1.88,-0.24,22.54841076548887
2024/25,2025-02-23,Manchester City,Liverpool,0,2,A,2,2.0,2.2,-0.20000000000000018,2.0550576184379,1.9756722151088348,0.0793854033290653,2.097104556090247,2.2285020722871387,-0.13139751619689166,3.2,1.6,2.4,1.2,0.8000000000000003,0.40000000000000013,0.6666666666666666,0.8278688524590164,1751.0222875826767,1773.4778464291503,-22.45555884647365,6.8,4.6,2.2,8,4,4,17,36,-19,1.76,2.3461538461538463,-0.5861538461538462,-18.590257733556054
2024/25,2025-02-25,Brighton,Bournemouth,2,1,H,0,1.8,1.8,0.0,2.032010243277849,1.4635083226632521,0.5685019206145969,1.8295020550087346,1.8329742671063787,-0.003472212097644034,2.0,1.8,2.4,1.0,-0.3999999999999999,0.8,0.7,0.5172413793103449,1580.336385517363,1575.9657453988489,4.370640118514075,5.2,6.6,-1.3999999999999995,3,3,0,4,14,-10,1.5384615384615385,1.6538461538461537,-0.1153846153846152,2.2606759233693494
2024/25,2025-02-25,Crystal Palace,Aston Villa,4,1,H,0,1.8,1.2,0.6000000000000001,1.8476312419974392,1.5172855313700384,0.3303457106274008,1.8781341004123888,1.2866175688556958,0.591516531556693,1.6,0.8,1.2,1.4,0.40000000000000013,-0.5999999999999999,0.8333333333333334,0.4592391304347826,1562.219928731024,1621.2127656585856,-58.992836927561484,5.2,4.6,0.6000000000000005,3,3,0,-1,-2,1,1.2692307692307692,1.5555555555555556,-0.2863247863247864,-27.09181913249427
2024/25,2025-02-25,Wolverhampton,Fulham,1,2,A,2,1.2,1.8,-0.6000000000000001,1.5364916773367479,1.6017925736235596,-0.0653008962868118,1.2857119059473423,1.862668777891757,-0.5769568719444147,1.0,1.2,1.2,1.0,-0.19999999999999996,0.19999999999999996,0.875,0.5119047619047619,1479.4753438925336,1563.0077812292836,-83.53243733675004,4.4,3.8,0.6000000000000005,3,3,0,-18,3,-21,0.8461538461538461,1.5,-0.6538461538461539,-42.76065244619347
2024/25,2025-02-25,Chelsea,Southampton,4,0,H,0,1.2,0.6,0.6,0.8642765685019206,0.5531370038412292,0.31113956466069137,1.1983924675137705,0.5858677635920598,0.6125247039217107,1.4,2.0,1.2,2.8,0.19999999999999996,-0.7999999999999998,0.5,0.6666666666666666,1619.4273548278202,1345.0950967849942,274.33225804282597,4.2,3.6,0.6000000000000001,3,3,0,12,-42,54,1.6538461538461537,0.34615384615384615,1.3076923076923075,182.88817202855063
2024/25,2025-02-26,Nott'm Forest,Arsenal,0,0,D,1,1.2,2.0,-0.8,0.8642765685019206,1.8092189500640206,-0.9449423815621,1.168483294995457,2.075455201471031,-0.9069719064755739,2.8,2.6,2.0,0.8,0.7999999999999998,1.8,0.5,0.54,1566.432427355738,1755.6985265087858,-189.2660991530479,5.0,4.6,0.40000000000000036,3,4,-1,11,28,-17,1.8076923076923077,2.0384615384615383,-0.23076923076923062,-102.20369354264587
2024/25,2025-02-26,Manchester United,Ipswich,3,2,H,0,0.8,0.2,0.6000000000000001,0.7426376440460948,0.24583866837387963,0.49679897567221515,0.8299899447797789,0.21471465056734887,0.6152752942124301,0.8,1.6,0.8,3.4,0.0,-1.7999999999999998,0.45,0.6902173913043478,1559.6256594861222,1448.3398380739234,111.28582141219886,2.6,4.2,-1.6,4,4,0,-7,-30,23,1.1538461538461537,0.6538461538461539,0.4999999999999999,76.81140934428943
2024/25,2025-02-26,Liverpool,Newcastle United,2,0,H,0,2.2,1.2,1.0000000000000002,2.2317541613316263,1.3982074263764404,0.8335467349551859,2.341868802573706,1.1674417690039696,1.1744270335697364,2.0,1.0,1.8,2.8,0.19999999999999996,-1.7999999999999998,0.875,0.8142076502732241,1782.8324219585163,1623.7156744398103,159.116747518706,4.2,4.8,-0.5999999999999996,3,3,0,38,10,28,2.3703703703703702,1.6923076923076923,0.678062678062678,129.55407311632348
2024/25,2025-02-26,Tottenham,Manchester City,0,1,A,2,1.8,1.8,0.0,2.274007682458387,1.4635083226632521,0.8104993597951347,1.8253882215102202,1.8938472661931898,-0.0684590446829696,2.0,1.2,2.8,1.6,-0.7999999999999998,-0.40000000000000013,0.6666666666666666,0.7010869565217391,1563.5925048159188,1741.6677120533107,-178.07520723739185,5.4,6.2,-0.7999999999999998,4,3,1,15,15,0,1.2692307692307692,1.6923076923076923,-0.42307692307692313,-124.84620507404102
2024/25,2025-02-26,Brentford,Everton,1,1,D,1,1.8,2.2,-0.40000000000000013,2.1357234314980795,1.9756722151088348,0.1600512163892447,1.8086448967004352,2.282285837877118,-0.47364094117668265,1.4,1.0,2.2,1.0,-0.8000000000000003,0.0,0.5,0.55,1544.163513620593,1544.5004550695312,-0.3369414489382052,5.4,5.0,0.40000000000000036,5,4,1,5,-4,9,1.4230769230769231,1.1923076923076923,0.23076923076923084,-0.18531779691601288
2024/25,2025-02-27,West Ham,Leicester City,2,0,H,0,0.8,0.6,0.20000000000000007,1.1216389244558258,0.4148527528809219,0.706786171574904,0.9258060401346017,0.6195780521139831,0.30622798802061857,0.6,1.2,0.4,2.6,0.19999999999999996,-1.4000000000000001,0.375,0.5434782608695652,1532.277633172109,1425.9393576863422,106.33827548576687,2.8,2.6,0.19999999999999973,5,6,-1,-17,-34,17,1.1538461538461537,0.6538461538461539,0.4999999999999999,57.792541024873294
2024/25,2025-03-08,Nott'm Forest,Manchester City,1,0,H,0,0.8,1.8,-1.0,0.7426376440460948,1.8476312419974392,-1.1049935979513443,0.863608376537913,1.9308641686661356,-1.0672557921282226,2.2,2.2,1.8,1.6,0.40000000000000013,0.6000000000000001,0.25,0.5392156862745098,1571.398190717832,1746.9484804508893,-175.5502897330573,4.4,5.4,-1.0,10,10,0,11,16,-5,1.7777777777777777,1.7407407407407407,0.03703703703703698,-94.65946995409952
2024/25,2025-03-08,Brighton,Fulham,2,1,H,0,1.8,1.8,0.0,2.274007682458387,1.9513444302176697,0.3226632522407171,1.8270111240266744,1.8796937064302,-0.052682582403525524,1.8,1.8,1.2,1.2,0.6000000000000001,0.6000000000000001,0.375,0.5205479452054794,1590.2105950179111,1570.6488034001097,19.56179161780142,5.4,4.4,1.0,11,11,0,5,4,1,1.5925925925925926,1.5555555555555556,0.03703703703703698,10.182850431184299
2024/25,2025-03-08,Crystal Palace,Ipswich,1,0,H,0,1.8,0.2,1.6,2.1357234314980795,0.18437900128040974,1.9513444302176697,1.9106111377955073,0.21471465056734887,1.6958964872281583,2.0,1.0,1.2,2.8,0.8,-1.7999999999999998,0.45,0.46216216216216216,1573.9017475697374,1441.4376769827143,132.46407058702312,5.0,4.0,1.0,11,10,1,2,-31,33,1.3333333333333333,0.6296296296296297,0.7037037037037036,61.21988127129987
2024/25,2025-03-08,Liverpool,Southampton,3,1,H,0,2.2,0.6,1.6,2.4238156209987194,0.4148527528809219,2.0089628681177976,2.355231938739823,0.5858677635920598,1.7693641751477633,2.0,1.0,0.8,3.0,1.2,-2.0,0.875,0.8152173913043478,1788.5481000385148,1341.676873569193,446.87122646932175,3.4,3.2,0.19999999999999973,10,11,-1,40,-46,86,2.392857142857143,0.3333333333333333,2.0595238095238093,364.2971954912949
2024/25,2025-03-08,Brentford,Aston Villa,0,1,A,2,2.0,1.0,1.0,1.9295774647887325,1.0601792573623559,0.8693982074263766,2.014578290709706,1.0825651656587798,0.932013125050926,1.6,0.8,1.2,2.0,0.40000000000000013,-1.2,0.5,0.5492957746478874,1544.173211572022,1609.5309468198723,-65.35773524785031,4.8,4.2,0.5999999999999996,10,11,-1,5,-5,10,1.4074074074074074,1.5,-0.09259259259259256,-35.90072781219947
2024/25,2025-03-08,Wolverhampton,Everton,1,1,D,1,1.2,1.8,-0.6000000000000001,1.1523687580025608,1.5761843790012804,-0.4238156209987196,1.2857119059473423,1.8537630519748007,-0.5680511460274584,1.0,1.0,2.2,1.2,-1.2000000000000002,-0.19999999999999996,0.6666666666666666,0.5078740157480315,1471.8343217217075,1544.4907571181022,-72.65643539639473,4.6,5.6,-1.0,11,10,1,-19,-4,-15,0.8148148148148148,1.1851851851851851,-0.37037037037037035,-36.90031561470441
2024/25,2025-03-09,Chelsea,Leicester City,1,0,H,0,1.2,0.6,0.6,1.3982074263764404,0.3111395646606914,1.087067861715749,1.151286441114424,0.6195780521139831,0.5317083890004408,1.6,1.8,0.4,2.6,1.2000000000000002,-0.8,0.625,0.6684782608695652,1622.8455780436213,1418.9078988761926,203.93767916742877,4.8,2.2,2.5999999999999996,12,10,2,16,-36,52,1.7037037037037037,0.6296296296296297,1.074074074074074,136.32790509561815
2024/25,2025-03-09,Tottenham,Bournemouth,2,2,D,1,1.8,1.2,0.6000000000000001,1.70550576184379,0.8642765685019206,0.8412291933418695,1.8253882215102202,1.1758924148015708,0.6494958067086494,1.6,0.8,1.8,1.2,-0.19999999999999996,-0.3999999999999999,0.8571428571428571,0.6972972972972973,1558.3117364183402,1566.0915358983007,-7.779799479960502,5.4,5.6,-0.1999999999999993,11,12,-1,14,13,1,1.2222222222222223,1.5925925925925926,-0.37037037037037024,-5.424833150891377
2024/25,2025-03-09,Manchester United,Arsenal,1,1,D,1,1.4,2.0,-0.6000000000000001,1.5403329065300897,1.6069142125480154,-0.06658130601792567,1.4093258800093484,2.067792902867592,-0.6584670228582437,1.2,1.4,1.6,0.4,-0.40000000000000013,0.9999999999999999,0.6111111111111112,0.6918918918918919,1566.5278205773313,1750.7327631466917,-184.20494256936036,3.6,3.6,0.0,11,11,0,-6,28,-34,1.2222222222222223,2.0,-0.7777777777777777,-127.44990621015204
2024/25,2025-03-10,West Ham,Newcastle United,0,1,A,2,1.4,1.2,0.19999999999999996,1.824583866837388,1.0486555697823303,0.7759282970550576,1.4961817832091384,1.1674417690039696,0.32874001420516885,1.0,0.8,1.6,2.4,-0.6000000000000001,-1.5999999999999999,0.375,0.5459459459459459,1539.3090919822587,1617.9999963598118,-78.69090437755312,3.2,3.8,-0.5999999999999996,11,12,-1,-15,8,-23,1.2222222222222223,1.6296296296296295,-0.4074074074074072,-42.96098022774522
2024/25,2025-03-15,Manchester City,Brighton,2,2,D,1,1.2,2.4,-1.2,1.1523687580025608,2.6888604353393086,-1.5364916773367479,1.274017202170505,2.455270645386718,-1.181253443216213,1.2,1.6,2.2,1.8,-1.0000000000000002,-0.19999999999999996,1.0,0.8233695652173914,1732.2859301091987,1599.648155594055,132.63777451514375,4.8,6.0,-1.2000000000000002,7,7,0,15,6,9,1.6785714285714286,1.6428571428571428,0.03571428571428581,109.2099067339363
2024/25,2025-03-15,Everton,West Ham,1,1,D,1,1.4,1.2,0.19999999999999996,1.2765685019206146,1.290653008962868,-0.014084507042253502,1.4726312793989218,1.2791638008373714,0.19346747856155044,1.6,1.4,0.8,0.8,0.8,0.5999999999999999,0.4444444444444444,0.5486486486486486,1542.4294972537286,1531.5360483943778,10.893448859350883,5.0,2.8,2.2,7,5,2,-4,-16,12,1.1785714285714286,1.1785714285714286,0.0,5.9766759958060245
2024/25,2025-03-15,Southampton,Wolverhampton,1,2,A,2,0.6,1.4,-0.7999999999999999,0.3111395646606914,1.1920614596670935,-0.8809218950064022,0.5858677635920598,1.4916440068964225,-0.9057762433043627,0.8,3.0,1.2,1.0,-0.3999999999999999,2.0,0.2,0.42727272727272725,1340.2581509274207,1473.895581586081,-133.63743065866038,3.0,4.4,-1.4000000000000004,7,7,0,-48,-19,-29,0.32142857142857145,0.8214285714285714,-0.49999999999999994,-57.0996294632458
2024/25,2025-03-15,Bournemouth,Brentford,1,2,A,2,0.8,1.4,-0.5999999999999999,0.7426376440460948,1.2138284250960307,-0.47119078104993595,0.749188007432424,1.3895352803663459,-0.6403472729339219,1.2,1.6,1.2,0.8,0.0,0.8,0.25,0.4931506849315068,1565.8676526868687,1536.0324785964428,29.83517409042588,5.2,4.2,1.0,6,7,-1,13,4,9,1.5714285714285714,1.3571428571428572,0.2142857142857142,14.713236537744269
2024/25,2025-03-15,Ipswich,Nott'm Forest,2,4,A,2,0.2,1.4,-1.2,0.1382842509603073,1.5403329065300897,-1.4020486555697824,0.21471465056734887,1.5623877687182688,-1.3476731181509198,1.0,2.2,2.4,1.2,-1.4,1.0000000000000002,0.45,0.21428571428571427,1435.0757084998518,1586.0607410595226,-150.9850325596708,5.0,4.4,0.5999999999999996,7,7,0,-32,12,-44,0.6071428571428571,1.8214285714285714,-1.2142857142857144,-32.353935548500885
2024/25,2025-03-16,Arsenal,Chelsea,1,0,H,0,1.6,1.8,-0.19999999999999996,1.2996158770806658,2.032010243277849,-0.7323943661971832,1.6936692574357568,1.718849600664901,-0.025180343229144198,1.6,0.6,1.6,1.2,0.0,-0.6,0.6111111111111112,0.7581521739130435,1745.8775424710116,1627.56837814083,118.3091643301816,4.2,5.4,-1.2000000000000002,7,7,0,28,17,11,1.9642857142857142,1.75,0.2142857142857142,89.69635013076268
2024/25,2025-03-16,Fulham,Tottenham,2,0,H,0,1.8,2.0,-0.19999999999999996,1.4635083226632521,1.6069142125480154,-0.14340588988476322,1.8796937064302,2.0342004262966604,-0.15450671986646047,1.4,1.4,1.8,0.8,-0.40000000000000013,0.5999999999999999,0.25,0.4388888888888889,1561.211242823966,1558.535619629772,2.675623194193804,4.0,5.0,-1.0,8,7,1,3,14,-11,1.5,1.2142857142857142,0.2857142857142858,1.1743012907850585
2024/25,2025-03-16,Leicester City,Manchester United,0,3,A,2,0.0,1.0,-1.0,0.0,1.2496798975672214,-1.2496798975672214,0.0,1.0186388202078187,-1.0186388202078187,0.0,2.6,1.2,1.6,-1.2,1.0,0.3125,0.5512048192771084,1414.185098778984,1571.3830412530115,-157.1979424740275,2.2,4.6,-2.3999999999999995,7,7,0,-37,-6,-31,0.6071428571428571,1.2142857142857142,-0.6071428571428571,-86.64826347212961
2024/25,2025-04-01,Arsenal,Fulham,2,1,H,0,1.6,1.8,-0.19999999999999996,1.7247119078104993,1.8476312419974392,-0.1229193341869399,1.64298926681018,1.8495881342872544,-0.20659886747707445,0.8,0.4,1.4,1.2,-0.5999999999999999,-0.7999999999999999,0.75,0.7594594594594595,1752.5981167266573,1571.134233720319,181.4638830063384,3.6,4.0,-0.3999999999999999,16,16,0,29,5,24,2.0,1.5517241379310345,0.4482758620689655,137.81446249940834
2024/25,2025-04-01,Wolverhampton,West Ham,1,0,H,0,1.4,1.4,0.0,1.6440460947503202,1.295774647887324,0.34827144686299616,1.3777845129617676,1.4848210671378683,-0.1070365541761007,1.2,1.2,0.8,0.6,0.3999999999999999,0.6,0.6666666666666666,0.5078125,1480.228283938865,1531.8494843537446,-51.621200414879695,4.0,2.8,1.2000000000000002,17,17,0,-18,-16,-2,0.896551724137931,1.1724137931034482,-0.2758620689655171,-26.213890835681095
2024/25,2025-04-01,Nott'm Forest,Manchester United,1,0,H,0,1.4,1.6,-0.20000000000000018,1.9052496798975673,1.9206145966709347,-0.015364916773367376,1.5069028124481345,1.5843128597194123,-0.07741004727127776,1.8,1.6,1.8,1.2,0.0,0.40000000000000013,0.5,0.5480769230769231,1591.9694078862738,1577.143916200097,14.825491686176747,3.8,5.2,-1.4000000000000004,17,16,1,14,-3,17,1.8620689655172413,1.2758620689655173,0.586206896551724,8.125509866462256
2024/25,2025-04-02,Newcastle United,Brentford,2,1,H,0,1.2,2.0,-0.8,1.5364916773367479,1.8937259923175416,-0.3572343149807937,1.245843226423585,2.015882341441093,-0.7700391150175081,1.2,2.2,1.6,0.6,-0.40000000000000013,1.6,0.8333333333333334,0.5727272727272728,1625.7730399476927,1546.8890993695345,78.88394057815822,2.6,4.2,-1.6,23,18,5,9,5,4,1.6785714285714286,1.4137931034482758,0.2647783251231528,45.178984149308796
2024/25,2025-04-02,Southampton,Crystal Palace,1,1,D,1,0.0,2.4,-2.4,0.0,2.585147247119078,-2.585147247119078,0.0,2.487186208588593,-2.487186208588593,0.6,3.2,2.0,0.6,-1.4,2.6,0.5,0.4246987951807229,1333.925448574637,1580.2637160525999,-246.33826747796297,2.8,4.8,-2.0,18,25,-7,-49,3,-52,0.3103448275862069,1.3928571428571428,-1.082512315270936,-104.61956540479753
2024/25,2025-04-02,Bournemouth,Ipswich,1,2,A,2,0.8,0.2,0.6000000000000001,0.5569782330345711,0.10371318822023047,0.4532650448143406,0.749188007432424,0.21471465056734887,0.5344733568650751,1.4,1.6,1.2,2.6,0.19999999999999996,-1.0,0.45,0.4897959183673469,1555.011031913777,1429.1670416731006,125.84399024067648,5.6,4.6,1.0,18,18,0,12,-34,46,1.5172413793103448,0.5862068965517241,0.9310344827586207,61.63787277094358
2024/25,2025-04-02,Brighton,Aston Villa,0,3,A,2,2.6,1.6,1.0,2.3444302176696543,1.7784891165172856,0.5659411011523687,2.686242102734611,1.7002344502875886,0.9860076524470225,2.6,0.8,1.4,1.6,1.2000000000000002,-0.8,0.4,0.5238095238095238,1603.2905242120626,1617.6716797954514,-14.381155583388818,5.6,4.4,1.1999999999999993,18,25,-7,6,-4,10,1.6206896551724137,1.5517241379310345,0.06896551724137923,-7.532986257965572
2024/25,2025-04-02,Manchester City,Leicester City,2,0,H,0,1.4,0.0,1.4,1.1920614596670935,0.0,1.1920614596670935,1.487303622916379,0.0,1.487303622916379,1.4,1.0,0.0,2.4,1.4,-1.4,0.75,0.8216216216216217,1728.6435614911911,1408.4242238318984,320.2193376592927,4.6,2.6,1.9999999999999996,18,17,1,15,-40,55,1.6551724137931034,0.5862068965517241,1.0689655172413794,263.0991314822297
2024/25,2025-04-02,Liverpool,Everton,1,0,H,0,2.6,1.4,1.2000000000000002,2.7234314980793854,1.207426376440461,1.5160051216389245,2.6883086729335064,1.4393195481701093,1.248989124763397,2.2,0.8,1.4,1.2,0.8000000000000003,-0.3999999999999999,0.8333333333333334,0.8162162162162162,1789.9668226802871,1542.1160612943618,247.85076138592535,4.0,5.4,-1.4000000000000004,25,18,7,42,-4,46,2.413793103448276,1.1724137931034482,1.2413793103448276,202.29981064472827
2024/25,2025-04-03,Chelsea,Tottenham,1,0,H,0,1.2,1.4,-0.19999999999999996,1.290653008962868,0.971830985915493,0.31882202304737506,1.1056011982644747,1.4193415581601927,-0.313740359895718,1.2,1.2,1.4,1.2,-0.19999999999999996,0.0,0.7222222222222222,0.6702702702702703,1620.8478038851842,1548.6126287334191,72.23517515176513,5.2,5.4,-0.20000000000000018,18,18,0,16,12,4,1.6896551724137931,1.1724137931034482,0.517241379310345,48.41709037199393
2024/25,2025-04-05,Everton,Arsenal,1,1,D,1,0.8,1.6,-0.8,0.6722151088348272,2.0435339308578744,-1.3713188220230472,0.8143494832136202,1.6972090778022022,-0.882859594588582,1.0,1.2,0.8,0.6,0.19999999999999996,0.6,0.6111111111111112,0.5483870967741935,1538.243929992378,1757.8034228544682,-219.5594928620901,4.2,3.4,0.8000000000000003,3,4,-1,-5,30,-35,1.1333333333333333,2.033333333333333,-0.8999999999999999,-120.40359285985586
2024/25,2025-04-05,Crystal Palace,Brighton,2,1,H,0,2.0,2.0,0.0,2.033290653008963,1.524967989756722,0.5083226632522408,2.0323736020542555,2.029361860508089,0.0030117415461665686,1.8,0.8,2.0,1.4,-0.19999999999999996,-0.5999999999999999,0.5,0.4650537634408602,1574.1631059662857,1593.7042109103763,-19.541104944090648,4.8,5.4,-0.6000000000000005,3,3,0,3,3,0,1.3793103448275863,1.5666666666666667,-0.18735632183908035,-9.087664396042156
2024/25,2025-04-05,Ipswich,Wolverhampton,1,2,A,2,0.6,2.0,-1.4,0.9833546734955185,2.2163892445582585,-1.23303457106274,0.6220044127655109,1.9905243067032656,-1.3685198939377548,1.4,2.6,1.2,0.8,0.19999999999999996,1.8,0.45,0.2,1442.6386168909778,1491.7032241858112,-49.06460729483342,4.4,3.6,0.8000000000000003,3,4,-1,-33,-17,-16,0.6666666666666666,0.9666666666666667,-0.30000000000000004,-9.812921458966684
2024/25,2025-04-05,West Ham,Bournemouth,2,2,D,1,1.4,0.2,1.2,0.971830985915493,0.18437900128040974,0.7874519846350833,1.4848210671378683,0.20777489818911202,1.2770461689487562,0.8,0.6,1.0,1.8,-0.19999999999999996,-1.2000000000000002,0.5714285714285714,0.543010752688172,1520.3745441067983,1541.5394566958998,-21.164912589101505,2.4,5.6,-3.1999999999999997,4,3,1,-17,11,-28,1.1333333333333333,1.4666666666666666,-0.33333333333333326,-11.492775115587376
2024/25,2025-04-05,Aston Villa,Nott'm Forest,2,1,H,0,2.0,2.0,0.0,2.23943661971831,2.412291933418694,-0.1728553137003841,2.148053330675983,2.1377603789281734,0.010292951747809642,1.8,1.4,1.8,1.2,0.0,0.19999999999999996,1.0,0.5271317829457365,1627.2579930971376,1601.542954735973,25.715038361164716,4.2,3.8,0.40000000000000036,3,4,-1,-1,15,-16,1.6,1.9,-0.2999999999999998,13.555214019838767
2024/25,2025-04-06,Brentford,Chelsea,0,0,D,1,1.4,1.8,-0.40000000000000013,1.1869398207426376,1.9513444302176697,-0.7644046094750321,1.405492952944051,1.7250462497578425,-0.3195532968137915,1.6,1.0,1.4,0.6,0.20000000000000018,0.4,0.3333333333333333,0.5416666666666666,1539.1213356142518,1628.7981566024332,-89.67682098818136,3.8,6.2,-2.4000000000000004,4,3,1,4,17,-13,1.3666666666666667,1.7333333333333334,-0.3666666666666667,-48.57494470193157
2024/25,2025-04-06,Fulham,Liverpool,3,2,H,0,1.2,2.6,-1.4000000000000001,1.1523687580025608,2.792573623559539,-1.6402048655569783,1.215204385408922,2.717555725160196,-1.5023513397512738,1.2,1.4,2.0,0.6,-0.8,0.7999999999999999,0.25,0.44505494505494503,1565.928927592508,1793.8389539822708,-227.91002638976283,2.6,4.0,-1.4,5,4,1,4,43,-39,1.5,2.433333333333333,-0.9333333333333331,-101.43248427236696
2024/25,2025-04-06,Tottenham,Southampton,3,1,H,0,0.8,0.2,0.6000000000000001,0.49551856594110116,0.32778489116517284,0.16773367477592832,0.7910180451604408,0.21070182880701332,0.5803162163534274,1.2,1.4,0.6,2.8,0.6,-1.4,0.75,0.696236559139785,1540.6622760161702,1340.026058660951,200.63621735521906,4.4,2.4,2.0000000000000004,3,4,-1,11,-49,60,1.1333333333333333,0.3333333333333333,0.8,139.69026961021973
2024/25,2025-04-06,Manchester United,Manchester City,0,0,D,1,1.6,1.4,0.20000000000000018,1.440460947503201,1.6440460947503202,-0.20358514724711907,1.5843128597194123,1.402093112205001,0.18221974751441117,1.8,1.2,1.0,1.0,0.8,0.19999999999999996,0.3333333333333333,0.6908602150537635,1567.5703693503979,1731.3767185811355,-163.80634923073762,5.2,4.2,1.0,5,4,1,-4,17,-21,1.2333333333333334,1.7,-0.46666666666666656,-113.16728965671928
2024/25,2025-04-07,Leicester City,Newcastle United,0,3,A,2,0.0,1.8,-1.8,0.0,2.1357234314980795,-2.1357234314980795,0.0,1.8645988661713986,-1.8645988661713986,0.0,2.4,1.4,2.0,-1.4,0.3999999999999999,0.42857142857142855,0.5479041916167665,1405.691066741954,1633.5408037029754,-227.84973696102134,2.2,2.6,-0.3999999999999999,5,5,0,-42,10,-52,0.5666666666666667,1.7241379310344827,-1.157471264367816,-124.83982593972128
2024/25,2025-04-12,Manchester City,Crystal Palace,5,2,H,0,1.6,2.6,-1.0,1.560819462227913,2.508322663252241,-0.9475032010243278,1.611102494785054,2.669855286418406,-1.058752791633352,1.0,0.6,2.0,0.6,-1.0,0.0,0.6666666666666666,0.8225806451612904,1726.9828350039888,1584.7249518613332,142.2578831426556,4.2,4.2,0.0,6,7,-1,17,4,13,1.6774193548387097,1.4333333333333333,0.2440860215053764,117.0185812947651
