Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_home_winrate,home_advantage,home_elo,away_elo,elo_diff,home_shots_avg,away_shots_avg,shots_diff,home_sot_avg,away_sot_avg,sot_diff,home_corners_avg,away_corners_avg,corners_diff,home_rest,away_rest,rest_diff,home_streak,away_streak,streak_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,home_progress,away_progress
2023/24,2023-10-28,Wolverhampton,Newcastle United,2,2,D,1,1.6,2.4,-0.7999999999999998,1.4,1.4,3.2,0.8,-1.8000000000000003,0.5999999999999999,0.6,0.5396039603960396,1520.3713399468033,1628.714374240751,-108.34303429394777,9.4,14.0,-4.6,3.4,7.0,-3.6,4.2,6.2,-2.0,7,7,0,2,1,1,0,12,-12,1.6,2.4,-0.7999999999999998,0.13157894736842105,0.13157894736842105
2023/24,2023-10-29,West Ham,Everton,0,1,A,2,0.6,1.2,-0.6,1.0,3.0,1.2,1.2,-0.19999999999999996,1.8,0.5625,0.5548387096774193,1526.553669246356,1492.5907080608677,33.96296118548844,12.0,12.8,-0.8000000000000007,5.0,3.6,1.4,5.6,3.2,2.3999999999999995,7,8,-1,-2,-1,-1,-10,0,-10,0.6,1.2,-0.6,0.13157894736842105,0.13157894736842105
2023/24,2023-10-29,Aston Villa,Luton,3,1,H,0,3.0,1.0,2.0,3.0,0.6,1.2,1.4,1.8,-0.7999999999999999,0.45,0.4900990099009901,1641.7965910060107,1460.7561534641816,181.04043754182908,15.0,10.6,4.4,6.2,2.8,3.4000000000000004,5.4,5.2,0.20000000000000018,7,8,-1,5,0,5,12,-1,13,3.0,1.0,2.0,0.13157894736842105,0.13157894736842105
2023/24,2023-10-29,Manchester United,Manchester City,0,3,A,2,1.2,2.4,-1.2,0.8,1.6,2.0,1.0,-1.2,0.6000000000000001,0.375,0.7183544303797469,1632.9251323264018,1772.4400907656145,-139.5149584392127,15.6,17.4,-1.799999999999999,4.0,7.8,-3.8,7.4,5.6,1.8000000000000007,8,8,0,1,2,-1,-4,5,-9,1.2,2.4,-1.2,0.13157894736842105,0.13157894736842105
2023/24,2023-10-29,Liverpool,Nott'm Forest,3,0,H,0,2.4,0.75,1.65,2.2,1.0,1.0,1.5,1.2000000000000002,-0.5,1.0,0.8121019108280255,1736.4668522669351,1500.196714250816,236.27013801611906,18.0,12.75,5.25,5.0,4.25,0.75,6.6,4.5,2.0999999999999996,8,8,0,1,0,1,6,-2,8,2.4,0.75,1.65,0.13157894736842105,0.10526315789473684
2023/24,2023-10-29,Brighton,Fulham,1,1,D,1,1.4,1.75,-0.3500000000000001,1.8,2.2,1.5,0.5,0.30000000000000004,1.7000000000000002,0.3333333333333333,0.5083333333333333,1587.5508634533803,1497.556998544396,89.99386490898428,13.6,11.75,1.8499999999999996,5.8,4.5,1.2999999999999998,3.8,4.0,-0.20000000000000018,8,6,2,-2,-1,-1,-2,4,-6,1.4,1.75,-0.3500000000000001,0.13157894736842105,0.10526315789473684
2022/23,2023-11-02,West Ham,Chelsea,1,1,D,1,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.6875,0.5512820512820513,1515.5792384585354,1540.3321531418537,-24.752914683318295,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,4,5,-1,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2022/23,2023-11-02,Arsenal,Brentford,1,1,D,1,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.7515923566878981,1694.6206564703873,1565.2866159536957,129.33404051669163,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,5,5,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2022/23,2023-11-02,Southampton,Wolverhampton,1,2,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.25,0.45695364238410596,1411.1487516262205,1523.3924073772225,-112.24365575100205,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,89,5,84,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2022/23,2023-11-02,Crystal Palace,Brighton,1,1,D,1,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.4554140127388535,1499.4631883628722,1585.0170470644505,-85.55385870157829,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,6,4,2,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2022/23,2023-11-02,Fulham,Nott'm Forest,2,0,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.39344262295081966,1500.0908149333259,1496.1121690349328,3.978645898393097,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,4,4,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2022/23,2023-11-02,Leicester City,Tottenham,4,1,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.35714285714285715,0.58,1476.4253476265208,1655.562871301403,-179.13752367488223,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,89,6,83,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2022/23,2023-11-02,Bournemouth,Newcastle United,1,1,D,1,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.25,0.4661016949152542,1437.6145835280142,1625.693306810332,-188.0787232823177,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,5,5,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2022/23,2023-11-03,Tottenham,Nott'm Forest,3,1,H,0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.45,0.7215189873417721,1640.819907701239,1486.2266786637304,154.59322903750854,11.0,10.0,1.0,4.0,1.0,3.0,5.0,4.0,1.0,1,1,0,-1,-1,0,-3,-2,-1,0.0,0.0,0.0,0.02631578947368421,0.02631578947368421
2022/23,2023-11-03,Leeds United,Brighton,2,2,D,1,1.0,1.0,0.0,1.3,1.1,1.0,1.0,0.30000000000000004,0.10000000000000009,0.25,0.4636363636363636,1433.1160825938682,1582.6032016281508,-149.4871190342826,5.0,17.0,-12.0,2.0,7.0,-5.0,5.0,6.0,-1.0,60,1,59,0,0,0,0,0,0,1.5,1.0,0.5,0.0,0.02631578947368421
2022/23,2023-11-03,Leicester City,Chelsea,1,3,A,2,3.0,1.0,2.0,4.0,1.0,1.0,1.0,3.0,0.0,0.42857142857142855,0.5827814569536424,1491.1683112266849,1539.620909955295,-48.452598728610155,15.0,12.0,3.0,7.0,4.0,3.0,1.0,6.0,-5.0,1,1,0,1,0,1,3,0,3,3.0,1.0,2.0,0.02631578947368421,0.02631578947368421
2022/23,2023-11-03,Crystal Palace,Manchester City,0,1,A,2,1.0,1.0,0.0,1.0,1.0,1.1,1.3,-0.10000000000000009,-0.30000000000000004,0.14285714285714285,0.45569620253164556,1501.8770337991718,1778.6272924652455,-276.7502586660737,6.0,5.0,1.0,1.0,2.0,-1.0,1.0,5.0,-4.0,1,5,-4,0,0,0,0,0,0,1.0,1.5,-0.5,0.02631578947368421,0.0
2022/23,2023-11-03,Everton,Brentford,1,0,H,0,1.0,1.0,0.0,1.3,1.1,1.0,1.0,0.30000000000000004,0.10000000000000009,0.0,0.5506329113924051,1503.5651388486883,1568.8462266546355,-65.28108780594721,5.0,9.0,-4.0,2.0,2.0,0.0,5.0,4.0,1.0,5,1,4,0,0,0,0,0,0,1.5,1.0,0.5,0.0,0.02631578947368421
2022/23,2023-11-03,Bournemouth,Liverpool,1,0,H,0,1.0,1.0,0.0,1.0,1.0,1.1,1.3,-0.10000000000000009,-0.30000000000000004,0.2,0.46638655462184875,1442.5545550468012,1740.5513974828184,-297.99684243601723,11.0,5.0,6.0,5.0,2.0,3.0,4.0,5.0,-1.0,1,5,-4,0,0,0,0,0,0,1.0,1.5,-0.5,0.02631578947368421,0.0
2023/24,2023-11-08,Burnley,Manchester City,0,3,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.08333333333333333,0.4583333333333333,1423.1731424656507,1782.0062492152265,-358.8331067495758,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,11,5,6,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2023/24,2023-11-11,Manchester United,Luton,1,0,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.7138364779874213,1626.7379306267708,1455.5414559633307,171.19647466344009,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,13,13,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2023/24,2023-11-11,Crystal Palace,Everton,2,3,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.4375,0.4528301886792453,1498.498077049191,1515.42227595684,-16.924198907649043,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,8,8,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2023/24,2023-11-11,Bournemouth,Newcastle United,2,0,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.3,0.4708333333333333,1459.5052825524854,1620.753335291545,-161.24805273905963,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,8,9,-1,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2023/24,2023-11-11,Arsenal,Burnley,3,1,H,0,1.0,0.0,1.0,1.3,1.1,0.0,3.0,1.3,-1.9,0.75,0.75,1691.0610457694474,1420.9234501786532,270.13759559079426,5.0,6.0,-1.0,2.0,1.0,1.0,5.0,6.0,-1.0,9,3,6,0,-1,1,0,-3,3,1.5,0.0,1.5,0.0,0.02631578947368421
2023/24,2023-11-11,Wolverhampton,Tottenham,2,1,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.3,0.5392156862745098,1530.2696667684065,1646.6424750465137,-116.37280827810719,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,9,8,1,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2023/24,2023-11-25,Nott'm Forest,Brighton,2,3,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.58,1480.4041113184555,1578.547828321185,-98.14371700272955,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,22,22,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2023/24,2023-11-25,Sheffield Utd,Bournemouth,1,3,A,2,1.0,3.0,-2.0,1.3,1.1,2.0,0.0,-0.7,1.1,1.0,0.43333333333333335,1396.4363199366114,1473.8395565326193,-77.4032365960079,5.0,19.0,-14.0,2.0,10.0,-8.0,5.0,6.0,-1.0,28,14,14,0,1,-1,0,2,-2,1.5,3.0,-1.5,0.0,0.02631578947368421
2023/24,2023-11-25,Burnley,West Ham,1,2,A,2,0.0,1.0,-1.0,0.5,3.0,1.1,1.3,-0.6000000000000001,1.7,0.5,0.45454545454545453,1417.4362510017095,1516.2904816450941,-98.85423064338465,7.0,5.0,2.0,3.0,2.0,1.0,4.5,5.0,-0.5,14,23,-9,-2,0,-2,-5,0,-5,0.0,1.5,-1.5,0.05263157894736842,0.0
2023/24,2023-11-25,Newcastle United,Chelsea,4,1,H,0,0.0,1.0,-1.0,0.0,2.0,1.1,1.3,-1.1,0.7,0.5,0.5543478260869565,1606.419061311411,1548.2353030827626,58.18375822864846,8.0,5.0,3.0,5.0,2.0,3.0,5.0,5.0,0.0,14,22,-8,-1,0,-1,-2,0,-2,0.0,1.5,-1.5,0.02631578947368421,0.0
2023/24,2023-11-25,Luton,Crystal Palace,2,1,H,0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,-2.0,-2.0,0.45,0.14285714285714285,1450.105364491163,1488.984809732646,-38.87944524148293,10.0,13.0,-3.0,4.0,4.0,0.0,3.0,9.0,-6.0,14,14,0,-1,-1,0,-1,-1,0,0.0,0.0,0.0,0.02631578947368421,0.02631578947368421
2023/24,2023-11-25,Brentford,Arsenal,0,1,A,2,1.0,3.0,-2.0,1.3,1.1,3.0,1.0,-1.7,0.10000000000000009,0.5,0.5888888888888889,1556.989089546484,1694.5482449463912,-137.55915539990724,5.0,16.0,-11.0,2.0,6.0,-4.0,5.0,3.0,2.0,22,14,8,0,1,-1,0,2,-2,1.5,3.0,-1.5,0.0,0.02631578947368421
2023/24,2023-11-25,Manchester City,Liverpool,1,1,D,1,3.0,1.0,2.0,3.0,0.0,1.1,1.3,1.9,-1.3,0.6875,0.8312101910828026,1784.255941502224,1723.6006699771342,60.6552715250898,17.0,5.0,12.0,8.0,2.0,6.0,5.0,5.0,0.0,17,22,-5,1,0,1,3,0,3,3.0,1.5,1.5,0.02631578947368421,0.0
2023/24,2023-11-26,Everton,Manchester United,0,3,A,2,3.0,3.0,0.0,3.0,2.0,1.0,0.0,2.0,2.0,0.375,0.5534591194968553,1524.9355432733848,1632.1740220989384,-107.23847882555356,8.0,15.0,-7.0,4.0,4.0,0.0,2.0,11.0,-9.0,15,15,0,1,1,0,1,1,0,3.0,3.0,0.0,0.02631578947368421,0.02631578947368421
2023/24,2023-11-26,Tottenham,Aston Villa,1,2,A,2,0.0,1.0,-1.0,1.0,2.0,1.1,1.3,-0.10000000000000009,0.7,0.6,0.7232704402515723,1633.4128788086762,1647.0112885068615,-13.598409698185378,6.0,5.0,1.0,2.0,2.0,0.0,3.0,5.0,-2.0,15,28,-13,-1,0,-1,-1,0,-1,0.0,1.5,-1.5,0.02631578947368421,0.0
2023/24,2023-11-27,Fulham,Wolverhampton,3,2,H,0,1.0,3.0,-2.0,1.3,1.1,2.0,1.0,-0.7,0.10000000000000009,0.3333333333333333,0.4032258064516129,1509.9763053045283,1543.499263006244,-33.52295770171577,5.0,17.0,-12.0,2.0,4.0,-2.0,5.0,11.0,-6.0,25,16,9,0,1,-1,0,1,-1,1.5,3.0,-1.5,0.0,0.02631578947368421
2022/23,2023-12-01,Fulham,Chelsea,2,1,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.0,0.4126984126984127,1520.9381904822299,1539.8944846202912,-18.956294138061367,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,4,6,-2,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2022/23,2023-12-02,Manchester City,Aston Villa,3,1,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.8291139240506329,1782.5276650976305,1656.620094548622,125.90757054900837,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,7,6,1,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2022/23,2023-12-02,Leeds United,Manchester United,0,2,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.25,0.4642857142857143,1437.171455900834,1639.1818724302407,-202.0104165294067,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,29,6,23,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2022/23,2023-12-03,Fulham,Arsenal,0,3,A,2,3.0,1.0,2.0,2.0,1.0,1.1,1.3,0.8999999999999999,-0.30000000000000004,0.0,0.421875,1531.483255732477,1700.7836586631763,-169.30040293069942,8.0,5.0,3.0,3.0,2.0,1.0,5.0,5.0,0.0,2,8,-6,1,0,1,1,0,1,3.0,1.5,1.5,0.02631578947368421,0.0
2022/23,2023-12-03,Manchester United,Southampton,0,0,D,1,3.0,1.0,2.0,2.0,0.0,1.1,1.3,0.8999999999999999,-1.3,0.6428571428571429,0.715625,1643.944812645422,1404.2714922350365,239.6733204103855,11.0,5.0,6.0,5.0,2.0,3.0,3.0,5.0,-2.0,1,31,-30,1,0,1,2,0,2,3.0,1.5,1.5,0.02631578947368421,0.0
2022/23,2023-12-03,West Ham,Aston Villa,1,1,D,1,1.0,0.0,1.0,1.3,1.1,1.0,3.0,0.30000000000000004,-1.9,0.875,0.5509554140127388,1523.5195996640794,1650.0932791054477,-126.57367944136831,5.0,6.0,-1.0,2.0,2.0,0.0,5.0,4.0,1.0,8,1,7,0,-1,1,0,-2,2,1.5,0.0,1.5,0.0,0.02631578947368421
2022/23,2023-12-03,Newcastle United,Wolverhampton,2,1,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.5575539568345323,1614.7598797738824,1532.5373778285425,82.2225019453399,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,8,6,2,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2023/24,2023-12-08,Everton,Fulham,0,1,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.3333333333333333,0.55,1517.9276929420826,1526.00385070053,-8.07615775844738,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,12,5,7,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2023/24,2023-12-08,Brighton,Luton,4,1,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.5082644628099173,1585.7958371199745,1461.2197570922567,124.57608002771781,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,13,13,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2023/24,2023-12-08,Sheffield Utd,Crystal Palace,0,1,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.42391304347826086,1388.6280233874832,1477.8704171315524,-89.2423937440692,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,13,13,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2023/24,2023-12-08,Arsenal,Nott'm Forest,2,1,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.7515723270440252,1706.2630636951233,1473.156102519666,233.10696117545717,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,5,13,-8,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2023/24,2023-12-08,Bournemouth,West Ham,1,1,D,1,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.47520661157024796,1481.6478530817476,1527.0096323972296,-45.361779315481954,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,13,5,8,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2023/24,2023-12-08,Newcastle United,Aston Villa,5,1,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.7,0.5607142857142857,1622.436538356307,1646.6032463722975,-24.16670801599048,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,5,5,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2023/24,2023-12-11,Chelsea,Manchester City,4,4,D,1,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.375,0.6540880503144654,1529.3494193700442,1789.054480540805,-259.7050611707607,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,10,9,1,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2023/24,2023-12-11,West Ham,Nott'm Forest,3,2,H,0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,-1.0,1.0,0.5506329113924051,1525.7113838694984,1469.0120534428895,56.69933042660887,16.0,6.0,10.0,3.0,2.0,1.0,4.0,3.0,1.0,3,3,0,0,-1,1,0,-1,1,1.0,0.0,1.0,0.02631578947368421,0.02631578947368421
2023/24,2023-12-11,Liverpool,Brentford,3,0,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.8132911392405063,1725.3289463817277,1550.7536758296988,174.575270552029,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,16,16,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2023/24,2023-12-11,Brighton,Sheffield Utd,1,1,D,1,3.0,0.0,3.0,4.0,1.0,0.0,1.0,4.0,0.0,0.25,0.5122950819672131,1592.3563977387332,1381.141588266185,211.21480947254827,27.0,8.0,19.0,12.0,1.0,11.0,6.0,5.0,1.0,3,3,0,1,-1,2,3,-1,4,3.0,0.0,3.0,0.02631578947368421,0.02631578947368421
2023/24,2023-12-11,Aston Villa,Fulham,3,1,H,0,0.0,3.0,-3.0,1.0,5.0,1.0,0.0,0.0,5.0,1.0,0.4950980392156863,1635.908792216921,1535.771442052537,100.13735016438409,16.0,9.0,7.0,6.0,2.0,4.0,5.0,4.0,1.0,3,3,0,-1,1,-2,-4,1,-5,0.0,3.0,-3.0,0.02631578947368421,0.02631578947368421
2023/24,2023-12-15,Nott'm Forest,Tottenham,0,2,A,2,0.0,1.0,-1.0,1.5,2.5,1.1,1.3,0.3999999999999999,1.2,0.0,0.5576923076923077,1460.6296566691303,1623.8040727669156,-163.1744160977853,8.0,5.0,3.0,3.5,2.0,1.5,3.5,5.0,-1.5,4,19,-15,-2,0,-2,-2,0,-2,0.0,1.5,-1.5,0.05263157894736842,0.0
2023/24,2023-12-16,Burnley,Everton,0,2,A,2,1.0,0.0,1.0,1.3,1.1,0.0,1.0,1.3,0.10000000000000009,0.75,0.45081967213114754,1410.2071329827243,1508.1601015900756,-97.9529686073513,5.0,19.0,-14.0,2.0,9.0,-7.0,5.0,10.0,-5.0,21,8,13,0,-1,1,0,-1,1,1.5,0.0,1.5,0.0,0.02631578947368421
2023/24,2023-12-16,Newcastle United,Fulham,3,0,H,0,3.0,1.5,1.5,5.0,1.0,1.0,1.5,4.0,-0.5,0.6666666666666666,0.5638297872340425,1633.1309925116834,1528.5763846774287,104.55460783425474,17.0,9.0,8.0,13.0,3.5,9.5,6.0,3.0,3.0,8,5,3,1,-1,2,4,-1,5,3.0,1.5,1.5,0.02631578947368421,0.05263157894736842
2023/24,2023-12-16,Chelsea,Sheffield Utd,2,0,H,0,1.0,0.5,0.5,4.0,4.0,0.5,1.0,3.5,3.0,0.75,0.653125,1535.6859182104245,1386.5682369396022,149.11768127082223,17.0,8.5,8.5,9.0,1.0,8.0,3.0,4.0,-1.0,5,5,0,0,0,0,0,-1,1,1.0,0.5,0.5,0.02631578947368421,0.05263157894736842
2023/24,2023-12-16,Manchester City,Crystal Palace,2,2,D,1,1.0,3.0,-2.0,4.0,4.0,1.0,0.0,3.0,4.0,0.6875,0.8301886792452831,1782.7179817004246,1485.3568522528506,297.36112944757406,15.0,24.0,-9.0,10.0,8.0,2.0,3.0,5.0,-2.0,5,8,-3,0,1,-1,0,1,-1,1.0,3.0,-2.0,0.02631578947368421,0.02631578947368421
2023/24,2023-12-17,Liverpool,Manchester United,0,0,D,1,3.0,1.0,2.0,3.0,0.0,1.1,1.3,1.9,-1.3,0.6875,0.8144654088050315,1730.6883872770504,1637.9660510089861,92.72233626806428,17.0,5.0,12.0,10.0,2.0,8.0,6.0,5.0,1.0,6,14,-8,1,0,1,3,0,3,3.0,1.5,1.5,0.02631578947368421,0.0
2023/24,2023-12-17,Brentford,Aston Villa,1,2,A,2,0.0,1.5,-1.5,0.0,3.0,2.0,3.0,-2.0,0.0,0.75,0.5760869565217391,1545.394234934376,1643.1038495920293,-97.70961465765322,16.0,14.0,2.0,3.0,6.0,-3.0,8.0,3.5,4.5,6,6,0,-1,1,-2,-3,-2,-1,0.0,1.5,-1.5,0.02631578947368421,0.05263157894736842
2023/24,2023-12-17,Arsenal,Brighton,2,0,H,0,3.0,2.0,1.0,2.0,1.0,2.5,1.0,-0.5,0.0,0.4166666666666667,0.753125,1710.4071127718998,1586.929749065316,123.4773637065839,15.0,19.0,-4.0,7.0,9.0,-2.0,8.0,6.0,2.0,9,6,3,1,0,1,1,3,-2,3.0,2.0,1.0,0.02631578947368421,0.05263157894736842
2023/24,2023-12-17,West Ham,Wolverhampton,3,0,H,0,2.0,1.0,1.0,2.0,1.5,1.1,1.3,0.8999999999999999,0.19999999999999996,0.6,0.5534591194968553,1534.0937806432576,1524.860719246118,9.233061397139636,16.0,5.0,11.0,4.5,2.0,2.5,6.5,5.0,1.5,6,14,-8,1,0,1,1,0,1,2.0,1.5,0.5,0.05263157894736842,0.0
2023/24,2023-12-21,Crystal Palace,Brighton,1,1,D,1,2.0,1.3333333333333333,0.6666666666666667,1.5,1.0,1.6666666666666667,1.3333333333333333,-0.16666666666666674,-0.33333333333333326,0.5,0.45,1492.298110334492,1580.3412755721292,-88.04316523763714,14.5,14.666666666666666,-0.16666666666666607,5.0,6.333333333333333,-1.333333333333333,3.0,4.333333333333333,-1.333333333333333,5,4,1,0,-1,1,1,1,0,2.0,1.3333333333333333,0.6666666666666667,0.05263157894736842,0.07894736842105263
2023/24,2023-12-22,Aston Villa,Sheffield Utd,1,1,D,1,2.0,0.3333333333333333,1.6666666666666667,2.0,2.3333333333333335,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.0000000000000002,0.75,0.5,1650.363410563718,1380.61472189728,269.74868866643783,14.333333333333334,7.666666666666667,6.666666666666667,5.666666666666667,1.0,4.666666666666667,6.333333333333333,4.666666666666667,1.666666666666666,5,6,-1,2,-1,3,-1,-3,2,2.0,0.3333333333333333,1.6666666666666667,0.07894736842105263,0.07894736842105263
2023/24,2023-12-23,Tottenham,Everton,2,1,H,0,3.0,1.5,1.5,2.0,0.0,1.0,0.5,1.0,-0.5,0.75,0.71875,1629.4248779000845,1515.413185538948,114.01169236113651,12.0,14.0,-2.0,6.0,7.5,-1.5,4.0,8.0,-4.0,8,7,1,1,1,0,2,1,1,3.0,1.5,1.5,0.02631578947368421,0.05263157894736842
2023/24,2023-12-23,West Ham,Manchester United,2,0,H,0,2.3333333333333335,1.0,1.3333333333333335,2.3333333333333335,1.0,0.0,0.0,2.3333333333333335,1.0,0.5625,0.55625,1543.8280943158575,1640.5732097550015,-96.745115439144,15.0,6.0,9.0,4.333333333333333,1.0,3.333333333333333,6.333333333333333,0.0,6.333333333333333,6,6,0,2,0,2,4,0,4,2.3333333333333335,1.0,1.3333333333333335,0.07894736842105263,0.02631578947368421
2023/24,2023-12-23,Fulham,Burnley,0,2,A,2,1.0,0.0,1.0,0.6666666666666666,2.0,0.0,2.0,0.6666666666666666,0.0,0.5,0.4153846153846154,1521.4980407781945,1402.9540490338518,118.54399174434275,8.0,14.0,-6.0,3.6666666666666665,2.0,1.6666666666666665,2.3333333333333335,8.0,-5.666666666666666,7,7,0,-2,-1,-1,-4,-2,-2,1.0,0.0,1.0,0.07894736842105263,0.02631578947368421
2023/24,2023-12-23,Luton,Newcastle United,1,0,H,0,0.0,3.0,-3.0,1.0,4.0,4.0,0.5,-3.0,3.5,0.45,0.25,1454.659196473498,1640.2093364109176,-185.55013993741954,9.0,22.0,-13.0,3.0,11.5,-8.5,7.0,5.5,1.5,15,7,8,-1,2,-3,-3,7,-10,0.0,3.0,-3.0,0.02631578947368421,0.05263157894736842
