Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_home_winrate,home_advantage,home_elo,away_elo,elo_diff,home_shots_avg,away_shots_avg,shots_diff,home_sot_avg,away_sot_avg,sot_diff,home_corners_avg,away_corners_avg,corners_diff,home_rest,away_rest,rest_diff,home_streak,away_streak,streak_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,home_progress,away_progress
2019/20,2020-01-01,Norwich City,Crystal Palace,1,1,D,1,0.5,1.25,-0.75,1.0,1.5,1.0,1.0,0.0,0.5,0.0,0.39655172413793105,1388.6289746015934,1521.0096535855705,-132.38067898397708,11.0,11.25,-0.25,4.5,3.5,1.0,4.75,4.75,0.0,4,4,0,0,0,0,-2,0,-2,0.5,1.25,-0.75,0.10526315789473684,0.10526315789473684
2019/20,2020-01-01,Manchester City,Everton,2,1,H,0,2.25,2.0,0.25,2.5,1.0,1.0,0.5,1.5,0.5,0.625,0.813953488372093,1774.8226815916646,1523.1928442373119,251.62983735435273,15.0,15.0,0.0,6.5,4.25,2.25,4.5,7.0,-2.5,3,4,-1,1,2,-1,6,2,4,2.25,2.0,0.25,0.10526315789473684,0.10526315789473684
2019/20,2020-01-01,Watford,Wolverhampton,2,1,H,0,1.75,1.5,0.25,1.5,0.75,1.5,1.5,0.0,-0.75,0.0,0.4941860465116279,1463.816972499666,1571.332026562554,-107.51505406288788,11.0,15.5,-4.5,3.25,4.75,-1.5,3.25,7.75,-4.5,4,3,1,1,-1,2,3,0,3,1.75,1.5,0.25,0.10526315789473684,0.10526315789473684
2019/20,2020-01-01,Newcastle United,Leicester City,0,3,A,2,0.75,1.0,-0.25,0.75,1.75,1.0,2.25,-0.25,-0.5,0.0,0.5223880597014925,1498.0162012207873,1574.7897220529117,-76.7735208321244,11.0,9.75,1.25,2.5,3.75,-1.25,3.0,5.0,-2.0,4,4,0,-2,1,-3,-4,-5,1,0.75,1.0,-0.25,0.10526315789473684,0.10526315789473684
2019/20,2020-01-01,Burnley,Aston Villa,1,2,A,2,1.5,0.75,0.75,0.5,0.75,0.5,2.0,0.0,-1.25,0.45,0.5074626865671642,1488.9327018137537,1370.0457550027443,118.88694681100947,5.75,12.25,-6.5,1.5,2.5,-1.0,4.0,4.25,-0.25,4,4,0,-2,-1,-1,-1,-6,5,1.5,0.75,0.75,0.10526315789473684,0.10526315789473684
2019/20,2020-01-01,Brighton,Chelsea,1,1,D,1,1.0,1.5,-0.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5208333333333334,1448.0181676701707,1622.2641927471325,-174.2460250769618,12.75,13.5,-0.75,5.75,3.75,2.0,5.5,6.25,-0.75,4,3,1,1,1,0,0,0,0,1.0,1.5,-0.5,0.10526315789473684,0.10526315789473684
2019/20,2020-01-01,Southampton,Tottenham,1,0,H,0,1.75,1.75,0.0,1.5,0.75,1.5,1.5,0.0,-0.75,0.375,0.47674418604651164,1476.6951309166282,1614.4567878504138,-137.76165693378562,11.75,10.0,1.75,4.5,4.5,0.0,5.75,5.0,0.75,4,4,0,0,0,0,3,0,3,1.75,1.75,0.0,0.10526315789473684,0.10526315789473684
2019/20,2020-01-02,Crystal Palace,Sheffield Utd,0,1,A,2,1.2,1.75,-0.55,1.0,1.0,1.0,0.75,0.0,0.25,0.45,0.43023255813953487,1517.3737047800676,1529.5705940458367,-12.196889265769187,11.4,9.5,1.9000000000000004,3.4,2.25,1.15,4.8,5.0,-0.20000000000000018,1,4,-3,0,-1,1,0,1,-1,1.2,1.75,-0.55,0.13157894736842105,0.10526315789473684
2019/20,2020-01-02,Manchester United,Wolverhampton,0,0,D,1,1.4,1.2,0.19999999999999996,1.4,1.2,1.4,1.6,0.0,-0.40000000000000013,0.5,0.7383720930232558,1604.9873324873781,1558.3326308442208,46.654701643157296,17.4,15.6,1.799999999999999,7.0,4.6,2.4000000000000004,4.8,7.6,-2.8,1,1,0,-1,-2,1,1,-1,2,1.4,1.2,0.19999999999999996,0.13157894736842105,0.13157894736842105
2019/20,2020-01-02,West Ham,Brighton,3,3,D,1,1.5,1.0,0.5,1.75,1.0,1.0,1.0,0.75,0.0,0.25,0.5348837209302325,1500.934230972123,1452.651287791919,48.28294318020403,12.25,13.4,-1.1500000000000004,4.25,5.6,-1.3499999999999996,7.0,5.4,1.5999999999999996,1,1,0,1,0,1,3,0,3,1.5,1.0,0.5,0.10526315789473684,0.13157894736842105
2019/20,2020-01-02,Watford,Everton,2,3,A,2,2.0,1.6,0.3999999999999999,1.6,0.8,1.0,0.8,0.6000000000000001,0.0,0.875,0.5,1476.816368217999,1519.3881869046993,-42.571818686700226,10.6,13.4,-2.8000000000000007,3.2,3.8,-0.5999999999999996,3.4,6.8,-3.4,1,1,0,2,-1,3,4,1,3,2.0,1.6,0.3999999999999999,0.13157894736842105,0.13157894736842105
2019/20,2020-01-02,Newcastle United,Norwich City,0,0,D,1,0.6,0.6,0.0,0.6,2.0,1.0,1.4,-0.4,0.6000000000000001,1.0,0.5147058823529411,1490.1906437876714,1392.2649234070964,97.92572038057506,9.8,11.8,-2.0,2.4,4.4,-2.0000000000000004,3.2,4.2,-1.0,1,1,0,-3,0,-3,-7,-2,-5,0.6,0.6,0.0,0.13157894736842105,0.13157894736842105
2019/20,2020-01-02,Liverpool,Southampton,4,0,H,0,3.0,2.0,1.0,2.3333333333333335,0.0,1.4,0.6,0.9333333333333336,-0.6,0.75,0.813953488372093,1826.359920972595,1490.4647185484248,335.8952024241703,13.666666666666666,11.8,1.8666666666666654,5.0,4.2,0.7999999999999998,6.333333333333333,5.8,0.5333333333333332,4,1,3,3,1,2,7,4,3,3.0,2.0,1.0,0.07894736842105263,0.13157894736842105
2019/20,2020-01-02,Bournemouth,Aston Villa,2,1,H,0,0.8,1.2,-0.3999999999999999,0.4,1.6,0.8,1.8,-0.4,-0.19999999999999996,0.0,0.4941860465116279,1443.624340550304,1383.3400140738947,60.284326476409205,7.8,12.0,-4.2,2.0,3.2,-1.2000000000000002,4.0,4.2,-0.20000000000000018,1,1,0,-2,1,-3,-6,-5,-1,0.8,1.2,-0.3999999999999999,0.13157894736842105,0.13157894736842105
2019/20,2020-01-02,Leicester City,Chelsea,2,2,D,1,1.4,1.4,0.0,1.4,1.8,1.0,1.0,0.3999999999999999,0.8,0.375,0.6337209302325582,1582.6152794860275,1617.6310726253841,-35.015793139356674,11.2,14.0,-2.8000000000000007,5.0,4.0,1.0,5.0,5.6,-0.5999999999999996,1,1,0,2,0,2,-2,0,-2,1.4,1.4,0.0,0.13157894736842105,0.13157894736842105
2019/20,2020-01-03,Everton,Manchester United,1,1,D,1,2.0,1.4,0.6000000000000001,1.4,1.0,1.2,1.0,0.19999999999999996,0.0,0.375,0.622093023255814,1528.1689671473746,1603.6525157105787,-75.48354856320407,14.2,15.6,-1.4000000000000004,4.2,6.4,-2.2,6.6,4.4,2.1999999999999993,1,1,0,1,0,1,2,1,1,1.8333333333333333,1.3333333333333333,0.5,0.15789473684210525,0.15789473684210525
2019/20,2020-01-03,Tottenham,Wolverhampton,2,3,A,2,1.4,1.4,0.0,1.2,1.4,1.2,1.2,0.0,0.19999999999999996,0.0,0.7674418604651163,1600.6872002186171,1559.6674476210203,41.019752597596835,10.2,14.8,-4.600000000000001,4.6,4.2,0.39999999999999947,5.8,6.6,-0.7999999999999998,2,1,1,-1,0,-1,-1,-1,0,1.4,1.1666666666666667,0.23333333333333317,0.13157894736842105,0.15789473684210525
2019/20,2020-01-07,Arsenal,Norwich City,4,0,H,0,1.0,0.6,0.4,0.8,1.2,0.8,1.2,0.0,0.0,1.0,0.7701149425287356,1574.2441732078476,1395.0111143528366,179.233058855011,9.2,13.6,-4.4,2.2,4.6,-2.3999999999999995,2.6,5.8,-3.1999999999999997,6,5,1,1,0,1,-2,-2,0,1.0,0.6666666666666666,0.33333333333333337,0.13157894736842105,0.15789473684210525
2019/20,2020-01-07,Bournemouth,Newcastle United,1,4,A,2,0.8,0.8,0.0,0.6,1.8,0.6,1.8,0.0,0.0,0.3333333333333333,0.5,1451.9064238048438,1487.4444528419313,-35.538029037087426,8.8,11.0,-2.1999999999999993,2.8,3.4,-0.6000000000000001,3.4,4.2,-0.8000000000000003,5,5,0,1,0,1,-5,-7,2,1.1666666666666667,0.6666666666666666,0.5000000000000001,0.15789473684210525,0.15789473684210525
2019/20,2020-01-07,West Ham,Chelsea,3,2,H,0,1.4,1.6,-0.20000000000000018,2.0,1.4,1.4,1.2,0.6000000000000001,0.19999999999999996,0.625,0.5344827586206896,1499.5534137519376,1616.6266355812272,-117.07322182928965,12.2,11.8,0.3999999999999986,4.6,3.6,0.9999999999999996,6.4,5.0,1.4000000000000004,5,5,0,0,0,0,3,0,3,1.4,1.3333333333333333,0.06666666666666665,0.13157894736842105,0.15789473684210525
2019/20,2020-01-07,Everton,Leicester City,2,1,H,0,2.0,1.4,0.6000000000000001,1.6,1.2,1.6,2.0,0.0,-0.8,0.5,0.6206896551724138,1530.3080084142912,1583.6197165301844,-53.311708115893225,15.6,10.4,5.199999999999999,5.2,4.8,0.40000000000000036,8.2,3.4,4.799999999999999,4,5,-1,0,0,0,2,-2,4,1.7142857142857142,1.3333333333333333,0.38095238095238093,0.18421052631578946,0.15789473684210525
2019/20,2020-01-18,Newcastle United,Chelsea,1,0,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.5214285714285715,1507.724620656442,1603.3789942909618,-95.65437363451974,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,7,11,-4,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2020-01-18,Southampton,Wolverhampton,2,3,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.4827586206896552,1494.798343514683,1570.8426356850032,-76.0442921703202,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,7,15,-8,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2020-01-18,Watford,Tottenham,0,0,D,1,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.375,0.4943181818181818,1468.0355879753238,1595.7989054319187,-127.7633174565949,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,16,7,9,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2020-01-18,Manchester City,Crystal Palace,2,2,D,1,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.75,0.8160919540229885,1778.6273389242772,1507.7246153311137,270.9027235931635,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,17,16,1,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2020-01-18,Arsenal,Sheffield Utd,1,1,D,1,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.7727272727272727,1590.1318573722556,1539.2196834947906,50.912173877464966,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,7,16,-9,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2020-01-18,Brighton,Aston Villa,1,1,D,1,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.5204081632653061,1447.74521173482,1368.1971826840104,79.54802905080965,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,7,7,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2020-01-18,West Ham,Everton,1,1,D,1,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.5397727272727273,1512.801055042203,1530.531030261944,-17.729975219740936,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,11,7,4,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2020-01-18,Norwich City,Bournemouth,1,0,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.4,1389.7562088289058,1442.9257381006537,-53.16952927174793,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,11,11,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2020-01-19,Liverpool,Manchester United,2,0,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.8160919540229885,1828.8870441416814,1590.8806958031848,238.00634833849654,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,17,8,9,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2020-01-19,Burnley,Leicester City,2,1,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.6666666666666666,0.5,1475.6384427426033,1572.097212572211,-96.45876982960772,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,18,12,6,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2020-01-21,Aston Villa,Watford,2,1,H,0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.31666666666666665,1370.4475727360987,1471.5556546253176,-101.10808188921897,8.0,15.0,-7.0,3.0,2.0,1.0,4.0,3.0,1.0,3,3,0,0,0,0,0,0,0,1.0,1.0,0.0,0.02631578947368421,0.02631578947368421
2019/20,2020-01-21,Crystal Palace,Southampton,0,2,A,2,1.0,0.0,1.0,2.0,2.0,2.0,3.0,0.0,-1.0,0.5,0.42528735632183906,1514.2500790824986,1486.952780489196,27.297298593302685,5.0,11.0,-6.0,3.0,5.0,-2.0,2.0,1.0,1.0,3,3,0,0,-1,1,0,-1,1,1.0,0.0,1.0,0.02631578947368421,0.02631578947368421
2019/20,2020-01-21,Everton,Newcastle United,2,2,D,1,1.0,3.0,-2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.8333333333333334,0.625,1530.0211630690358,1520.4102594091255,9.610903659910264,11.0,7.0,4.0,3.0,2.0,1.0,6.0,1.0,5.0,3,3,0,0,1,-1,0,1,-1,1.0,3.0,-2.0,0.02631578947368421,0.02631578947368421
2019/20,2020-01-21,Sheffield Utd,Manchester City,0,1,A,2,1.0,1.0,0.0,1.0,1.0,2.0,2.0,-1.0,-1.0,0.45,0.5,1540.6746542875628,1772.1018751728923,-231.42722088532946,12.0,25.0,-13.0,4.0,6.0,-2.0,5.0,14.0,-9.0,3,3,0,0,0,0,0,0,0,1.0,1.0,0.0,0.02631578947368421,0.02631578947368421
2019/20,2020-01-21,Chelsea,Arsenal,2,2,D,1,0.0,1.0,-1.0,0.0,1.0,1.0,1.0,-1.0,0.0,0.875,0.6918604651162791,1590.6933555382784,1588.6768865794834,2.0164689587950306,19.0,11.0,8.0,4.0,4.0,0.0,10.0,4.0,6.0,3,3,0,-1,0,-1,-1,0,-1,0.0,1.0,-1.0,0.02631578947368421,0.02631578947368421
2019/20,2020-01-21,Bournemouth,Brighton,3,1,H,0,0.0,1.0,-1.0,0.0,1.0,1.0,1.0,-1.0,0.0,1.0,0.4943181818181818,1431.4072317688338,1445.4948216827318,-14.087589913898,6.0,10.0,-4.0,3.0,2.0,1.0,5.0,3.0,2.0,3,3,0,-1,0,-1,-1,0,-1,0.0,1.0,-1.0,0.02631578947368421,0.02631578947368421
2019/20,2020-01-22,Leicester City,West Ham,4,1,H,0,0.0,1.0,-1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.5,0.632183908045977,1559.3901047252182,1513.310922235111,46.07918249010709,18.0,12.0,6.0,8.0,6.0,2.0,5.0,7.0,-2.0,3,4,-1,-1,0,-1,-1,0,-1,0.0,1.0,-1.0,0.02631578947368421,0.02631578947368421
2019/20,2020-01-22,Manchester United,Burnley,0,2,A,2,0.0,3.0,-3.0,0.0,2.0,2.0,1.0,-2.0,1.0,0.5,0.7272727272727273,1586.8285401643532,1488.345550589596,98.48298957475708,9.0,8.0,1.0,4.0,5.0,-1.0,5.0,4.0,1.0,3,3,0,-1,1,-2,-2,1,-3,0.0,3.0,-3.0,0.02631578947368421,0.02631578947368421
2019/20,2020-01-22,Tottenham,Norwich City,2,1,H,0,1.0,3.0,-2.0,0.0,0.0,1.0,0.0,-1.0,0.0,1.0,0.7613636363636364,1592.2788387819248,1401.2747151607257,191.00412362119914,17.0,16.0,1.0,5.0,5.0,0.0,3.0,4.0,-1.0,4,4,0,0,1,-1,0,1,-1,1.0,3.0,-2.0,0.02631578947368421,0.02631578947368421
2019/20,2020-01-23,Wolverhampton,Liverpool,1,2,A,2,3.0,3.0,0.0,3.0,2.0,2.0,0.0,1.0,2.0,0.0,0.6206896551724138,1578.6881987104903,1832.939199780513,-254.25100107002277,8.0,16.0,-8.0,4.0,5.0,-1.0,3.0,11.0,-8.0,5,4,1,1,1,0,1,2,-1,3.0,3.0,0.0,0.02631578947368421,0.02631578947368421
2019/20,2020-01-29,West Ham,Liverpool,0,2,A,2,0.5,3.0,-2.5,1.0,2.5,2.0,0.5,-1.0,2.0,0.375,0.5393258426966292,1504.6294657963438,1836.697587891809,-332.06812209546524,9.0,14.5,-5.5,4.0,5.5,-1.5,7.5,7.5,0.0,7,6,1,-1,2,-3,-3,3,-6,0.5,3.0,-2.5,0.05263157894736842,0.05263157894736842
2019/20,2020-02-01,Liverpool,Sheffield Utd,2,0,H,0,3.0,0.5,2.5,2.0,0.3333333333333333,0.5,1.0,1.5,-0.6666666666666667,0.45,0.8181818181818182,1839.2737516977656,1536.498747619663,302.7750040781027,14.0,8.0,6.0,5.333333333333333,2.5,2.833333333333333,7.333333333333333,5.0,2.333333333333333,3,11,-8,3,-1,4,5,-1,6,3.0,0.5,2.5,0.07894736842105263,0.05263157894736842
2019/20,2020-02-02,Burnley,Arsenal,0,0,D,1,3.0,1.0,2.0,2.0,0.5,1.5,1.5,0.5,-1.0,0.0,0.5072463768115942,1501.1065648610324,1588.7349245698806,-87.62835970884817,6.5,6.5,0.0,3.5,3.0,0.5,3.0,4.5,-1.5,11,12,-1,2,0,2,3,0,3,3.0,1.0,2.0,0.05263157894736842,0.05263157894736842
2019/20,2020-02-02,Tottenham,Manchester City,2,0,H,0,2.0,2.0,0.0,1.0,0.5,1.5,1.0,-0.5,-0.5,0.5,0.7640449438202247,1597.2754801691804,1776.2777818407922,-179.0023016716118,15.5,21.5,-6.0,4.0,5.5,-1.5,5.0,13.5,-8.5,11,12,-1,1,1,0,1,1,0,2.0,2.0,0.0,0.05263157894736842,0.05263157894736842
2019/20,2020-02-07,Manchester City,Liverpool,4,0,H,0,1.3333333333333333,3.0,-1.6666666666666667,1.0,1.3333333333333333,2.0,0.25,-1.0,1.0833333333333333,0.625,0.8125,1761.5378352662558,1842.2526177736618,-80.71478250740597,20.333333333333332,15.25,5.083333333333332,5.333333333333333,5.75,-0.41666666666666696,11.0,7.5,3.5,5,6,-1,-1,4,-5,-1,7,-8,1.3333333333333333,3.0,-1.6666666666666667,0.07894736842105263,0.10526315789473684
2019/20,2020-02-07,Sheffield Utd,Tottenham,3,1,H,0,0.3333333333333333,2.3333333333333335,-2.0,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.3333333333333333,-1.0,1.0,0.45,0.45454545454545453,1533.5198815437668,1612.0154267437167,-78.4955451999499,6.333333333333333,11.333333333333334,-5.000000000000001,2.3333333333333335,3.6666666666666665,-1.333333333333333,4.666666666666667,4.0,0.666666666666667,6,5,1,-2,2,-4,-3,3,-6,0.3333333333333333,2.3333333333333335,-2.0,0.07894736842105263,0.07894736842105263
2019/20,2020-02-14,Wolverhampton,Leicester City,0,0,D,1,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.6,1574.9298105991943,1576.1369950080973,-1.2071844089030037,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,22,3,19,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2020-02-15,Southampton,Burnley,1,2,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.4772727272727273,1497.7368472355301,1503.5765586124812,-5.8397113769510725,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,25,13,12,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2020-02-15,Norwich City,Liverpool,0,1,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.0,0.41935483870967744,1396.2780737734702,1829.9703707237916,-433.6922969503214,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,24,8,16,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2020-02-16,Aston Villa,Tottenham,2,3,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.0,0.3387096774193548,1383.2782368124094,1599.79381503152,-216.51557821911047,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,26,9,17,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2020-02-16,Arsenal,Newcastle United,4,0,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.7696629213483146,1586.2649308184318,1520.6868129160673,65.57811790236451,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,14,26,-12,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2020-02-17,Chelsea,Manchester United,0,2,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.75,0.6896551724137931,1590.6353175478812,1574.0675258929168,16.567791654964367,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,27,26,1,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2020-02-19,Manchester City,West Ham,2,0,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.75,0.8146067415730337,1773.820082316126,1502.0533019903871,271.76678032573886,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,12,21,-9,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2020-02-22,Leicester City,Manchester City,0,1,A,2,1.0,3.0,-2.0,0.0,0.0,2.0,0.0,-2.0,0.0,0.625,0.6363636363636364,1576.1022495876136,1777.2803620507723,-201.17811246315864,9.0,20.0,-11.0,3.0,7.0,-4.0,0.0,6.0,-6.0,8,3,5,0,1,-1,0,2,-2,1.0,3.0,-2.0,0.02631578947368421,0.02631578947368421
2019/20,2020-02-22,Sheffield Utd,Brighton,1,1,D,1,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.5,1545.7414932559636,1435.08957031625,110.65192293971359,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,15,32,-17,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2020-02-22,Southampton,Aston Villa,2,0,H,0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,-1.0,-1.0,0.5,0.47191011235955055,1487.9049118137239,1378.8116326686866,109.09327914503729,10.0,18.0,-8.0,2.0,4.0,-2.0,4.0,12.0,-8.0,7,6,1,-1,-1,0,-1,-1,0,0.0,0.0,0.0,0.02631578947368421,0.02631578947368421
2019/20,2020-02-22,Burnley,Bournemouth,3,0,H,0,3.0,1.0,2.0,2.0,1.0,1.1,1.3,0.8999999999999999,-0.30000000000000004,0.6666666666666666,0.5071428571428571,1513.4084940342875,1441.8124831353155,71.59601089897205,9.0,5.0,4.0,6.0,2.0,4.0,3.0,5.0,-2.0,7,32,-25,1,0,1,1,0,1,3.0,1.5,1.5,0.02631578947368421,0.0
2019/20,2020-02-22,Chelsea,Tottenham,2,1,H,0,0.0,3.0,-3.0,0.0,2.0,3.0,2.0,-3.0,0.0,0.625,0.6818181818181818,1580.1588192945521,1604.2604191752428,-24.101599880690628,17.0,23.0,-6.0,1.0,10.0,-9.0,9.0,7.0,2.0,5,6,-1,-1,1,-2,-2,1,-3,0.0,3.0,-3.0,0.02631578947368421,0.02631578947368421
2019/20,2020-02-22,Crystal Palace,Newcastle United,1,0,H,0,1.0,0.0,1.0,1.3,1.1,0.0,4.0,1.3,-2.9,0.6666666666666666,0.42045454545454547,1503.4660123361643,1512.55220306647,-9.086190730305589,5.0,10.0,-5.0,2.0,2.0,0.0,5.0,6.0,-1.0,32,6,26,0,-1,1,0,-4,4,1.5,0.0,1.5,0.0,0.02631578947368421
2019/20,2020-02-23,Wolverhampton,Norwich City,3,0,H,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.45,0.5967741935483871,1574.964556019678,1394.7560427936535,180.20851322602448,15.0,5.0,10.0,3.0,1.0,2.0,7.0,2.0,5.0,9,8,1,0,-1,1,0,-1,1,1.0,0.0,1.0,0.02631578947368421,0.02631578947368421
2019/20,2020-02-23,Arsenal,Everton,3,2,H,0,3.0,1.0,2.0,4.0,0.0,1.1,1.3,2.9,-1.3,1.0,0.7722222222222223,1594.3995406680292,1529.744609562094,64.65493110593525,15.0,5.0,10.0,7.0,2.0,5.0,5.0,5.0,0.0,7,33,-26,1,0,1,4,0,4,3.0,1.5,1.5,0.02631578947368421,0.0
2019/20,2020-02-23,Manchester United,Watford,3,0,H,0,3.0,1.0,2.0,2.0,0.0,1.1,1.3,0.8999999999999999,-1.3,1.0,0.7191011235955056,1584.5440241462459,1458.7249905490069,125.81903359723901,9.0,5.0,4.0,3.0,2.0,1.0,8.0,5.0,3.0,6,33,-27,1,0,1,2,0,2,3.0,1.5,1.5,0.02631578947368421,0.0
2019/20,2020-02-24,Liverpool,West Ham,3,2,H,0,3.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,-2.0,0.625,0.8202247191011236,1831.4924017036083,1498.5930222557408,332.89937944786743,17.0,3.0,14.0,6.0,0.0,6.0,7.0,1.0,6.0,9,5,4,1,-1,2,1,-2,3,3.0,0.0,3.0,0.02631578947368421,0.02631578947368421
2019/20,2020-02-28,Norwich City,Leicester City,1,0,H,0,0.0,0.5,-0.5,0.0,2.0,0.0,0.5,0.0,1.5,0.0,0.40625,1389.52286257063,1571.3219021939053,-181.79903962327535,5.5,9.5,-4.0,2.5,3.0,-0.5,1.5,1.5,0.0,5,6,-1,-2,-1,-1,-4,-1,-3,0.0,0.5,-0.5,0.05263157894736842,0.05263157894736842
2019/20,2020-02-29,West Ham,Southampton,3,1,H,0,0.0,1.5,-1.5,1.0,2.5,1.5,1.0,-0.5,1.5,0.75,0.5333333333333333,1496.0275787493752,1494.864234255882,1.1633444934932413,5.0,19.0,-14.0,2.0,5.5,-3.5,4.5,6.5,-2.0,5,7,-2,-2,1,-3,-3,1,-4,0.0,1.5,-1.5,0.05263157894736842,0.05263157894736842
2019/20,2020-02-29,Watford,Liverpool,3,0,H,0,0.0,3.0,-3.0,0.0,3.0,2.0,1.0,-2.0,2.0,0.375,0.4943820224719101,1452.1959340107169,1834.057845209974,-381.86191119925707,7.0,21.0,-14.0,2.0,6.5,-4.5,5.0,11.5,-6.5,6,5,1,-1,2,-3,-3,2,-5,0.0,3.0,-3.0,0.02631578947368421,0.05263157894736842
