Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_wform,away_wform,wform_diff,home_adj_form,away_adj_form,adj_form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_dominance,home_elo,away_elo,elo_diff,home_sot_avg,away_sot_avg,sot_diff,home_rest,away_rest,rest_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,home_venue_form,away_venue_form,venue_form_diff,home_cs_rate,away_cs_rate,cs_diff,home_win_streak,away_win_streak,win_streak_diff,home_loss_streak,away_loss_streak,loss_streak_diff,home_progress,away_progress,season_progress,home_gap_top,away_gap_top,gap_top_diff,home_gap_rel,away_gap_rel,gap_rel_diff,home_motivation,away_motivation,motivation_diff,low_motivation,home_points,away_points,points_diff,home_position,away_position,position_diff,home_gap_top4,away_gap_top4,gap_top4_diff,home_gap_europe,away_gap_europe,gap_europe_diff,home_title_pressure,away_title_pressure,title_pressure_diff,home_top4_pressure,away_top4_pressure,top4_pressure_diff,home_europe_pressure,away_europe_pressure,europe_pressure_diff,home_relegation_pressure,away_relegation_pressure,relegation_pressure_diff,home_importance,away_importance,importance_diff,importance_avg,home_dead_rubber,away_dead_rubber,dead_rubber_avg,late_importance_diff,late_dead_rubber,home_draw_rate,away_draw_rate,draw_rate_avg,home_momentum,away_momentum,momentum_diff
2019/20,2020-06-17,Manchester City,Arsenal,3,0,H,0,1.8,2.2,-0.40000000000000013,1.6017925736235596,2.5160051216389245,-0.9142125480153649,1.8382448146213552,2.2270337958467614,-0.38878898122540617,0.8,0.8,2.0,0.8,-1.2,0.0,0.5555555555555556,1670.5365920646987,1559.2218469534698,111.31474511122883,5.2,3.4,1.8000000000000003,101,102,-1,37,4,33,2.0357142857142856,1.4285714285714286,0.607142857142857,2.6,1.0,1.6,0.6,0.6,0.0,0,3,-3,1,0,1,0.7368421052631579,0.7368421052631579,0.7368421052631579,-25,-42,17,30,13,17,1.0,1.0,0.0,1.0,57,40,17,2,9,7,9,-8,17,14,-3,17,0.0,0.0,0.0,0.0,0.05931495405179616,-0.05931495405179616,0.0,0.35588972431077687,-0.35588972431077687,0.0,0.0,0.0,0.2165413533834587,0.35588972431077687,-0.13934837092731817,0.2862155388471178,0.5338345864661652,0.0,0.2669172932330826,-0.10267774699907654,0.19667590027700824,0.0,0.4,0.2,0.0,1.0,-1.0
2019/20,2020-06-17,Aston Villa,Sheffield Utd,0,0,D,1,0.6,2.0,-1.4,0.3111395646606914,2.1971830985915495,-1.886043533930858,0.5929411602694774,1.9392785985691106,-1.3463374382996331,1.0,2.4,1.0,0.6,0.0,1.7999999999999998,-1.0,1418.7610265234703,1543.4745627588838,-124.71353623541359,3.2,3.4,-0.19999999999999973,100,102,-2,-22,5,-27,0.8928571428571429,1.5357142857142858,-0.6428571428571429,1.2,1.4,-0.19999999999999996,0.0,0.4,-0.4,0,1,-1,4,0,4,0.7368421052631579,0.7368421052631579,0.7368421052631579,-57,-39,-18,-2,16,-18,1.0,0.5,0.5,0.75,25,43,-18,19,7,-12,-23,-5,-18,-18,0,-18,0.0,0.0,0.0,0.0,0.23725981620718453,-0.23725981620718453,0.0,0.5338345864661652,-0.5338345864661652,0.5338345864661652,0.0,0.5338345864661652,0.5338345864661652,0.5338345864661652,0.0,0.5338345864661652,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,-0.875,0.5833333333333335,-1.4583333333333335
2019/20,2020-06-19,Norwich City,Southampton,0,3,A,2,0.8,0.6,0.20000000000000007,0.8412291933418694,0.5531370038412292,0.2880921895006402,0.8345306139653188,0.5522798597757509,0.2822507541895679,0.2,1.0,0.8,2.0,-0.6000000000000001,-1.0,-0.3333333333333333,1417.7086871125664,1468.8872050290402,-51.178517916473766,4.0,4.0,0.0,104,104,0,-27,-17,-10,0.7241379310344828,1.1724137931034482,-0.4482758620689654,1.6,1.8,-0.19999999999999996,0.4,0.2,0.2,0,0,0,1,2,-1,0.7631578947368421,0.7631578947368421,0.7631578947368421,-61,-48,-13,-6,7,-13,1.0,1.0,0.0,1.0,21,34,-13,20,14,-6,-27,-14,-13,-23,-10,-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6090225563909775,0.13533834586466165,0.4736842105263158,0.6090225563909775,0.1977443609022556,0.41127819548872185,0.4033834586466165,0.0,0.6090225563909775,0.30451127819548873,0.31387020182034037,0.23239018599129405,0.2,0.0,0.1,0.125,-0.125,0.25
2019/20,2020-06-19,Tottenham,Manchester United,1,1,D,1,1.4,2.2,-0.8000000000000003,1.0537772087067863,2.30089628681178,-1.2471190781049937,1.463956352133033,2.348417081105765,-0.8844607289727322,1.8,1.6,1.6,0.2,0.19999999999999996,1.4000000000000001,-0.1111111111111111,1544.2536538182171,1578.6027632786718,-34.349109460454656,4.6,5.6,-1.0,104,103,1,7,14,-7,1.4137931034482758,1.5517241379310345,-0.13793103448275867,1.8,1.4,0.40000000000000013,0.2,0.8,-0.6000000000000001,0,1,-1,0,0,0,0.7631578947368421,0.7631578947368421,0.7631578947368421,-41,-37,-4,14,18,-4,0.5,0.5,0.0,0.5,41,45,-4,8,5,-3,-7,-3,-4,-3,1,-4,0.0,0.0,0.0,0.13533834586466165,0.406015037593985,-0.27067669172932335,0.406015037593985,0.5413533834586466,-0.1353383458646616,0.0,0.0,0.0,0.406015037593985,0.5413533834586466,-0.1353383458646616,0.4736842105263158,0.0,0.0,0.0,-0.10328452710724174,0.0,0.2,0.4,0.30000000000000004,-1.0416666666666667,0.5833333333333335,-1.6250000000000002
2019/20,2020-06-20,Watford,Leicester City,1,1,D,1,0.8,1.0,-0.19999999999999996,0.8758002560819462,1.2253521126760563,-0.34955185659411003,0.9331470969109852,0.9728409228727642,-0.03969382596177906,1.2,1.6,1.2,0.8,0.0,0.8,-0.3333333333333333,1459.0324558493096,1555.3412058654187,-96.30875001610912,3.0,4.2,-1.2000000000000002,105,103,2,-17,30,-47,0.9310344827586207,1.8275862068965518,-0.8965517241379312,2.0,1.4,0.6000000000000001,0.2,0.4,-0.2,0,1,-1,1,0,1,0.7631578947368421,0.7631578947368421,0.7631578947368421,-55,-29,-26,0,26,-26,1.0,0.5,0.5,0.75,27,53,-26,17,3,-14,-21,5,-26,-17,9,-26,0.0,0.0,0.0,0.0,0.2706766917293233,-0.2706766917293233,0.0,0.0,0.0,0.6090225563909775,0.0,0.6090225563909775,0.6090225563909775,0.2706766917293233,0.33834586466165417,0.4398496240601504,0.0,0.0,0.0,0.2582113177681045,0.0,0.2,0.4,0.30000000000000004,0.0,0.0,0.0
2019/20,2020-06-20,Brighton,Arsenal,2,1,H,0,0.8,2.0,-1.2,0.7541613316261203,1.8092189500640206,-1.0550576184379001,0.8087262736743366,2.0123225505481344,-1.2035962768737978,1.0,1.2,1.6,1.0,-0.6000000000000001,0.19999999999999996,0.2,1440.8230883029184,1552.3204384429498,-111.49735014003136,3.8,3.0,0.7999999999999998,105,3,102,-8,1,-9,1.0,1.3793103448275863,-0.3793103448275863,1.2,0.8,0.3999999999999999,0.2,0.6,-0.39999999999999997,0,0,0,0,1,-1,0.7631578947368421,0.7631578947368421,0.7631578947368421,-53,-42,-11,2,13,-11,1.0,1.0,0.0,1.0,29,40,-11,15,9,-6,-19,-8,-11,-15,-4,-11,0.0,0.0,0.0,0.0,0.06766917293233086,-0.06766917293233086,0.0,0.33834586466165417,-0.33834586466165417,0.4736842105263158,0.0,0.4736842105263158,0.4736842105263158,0.33834586466165417,0.13533834586466165,0.406015037593985,0.0,0.0,0.0,0.10328452710724179,0.0,0.8,0.2,0.5,0.04166666666666663,0.375,-0.33333333333333337
2019/20,2020-06-20,West Ham,Wolverhampton,0,2,A,2,0.8,1.8,-1.0,0.8412291933418694,1.8604353393085789,-1.0192061459667094,0.7905404272749058,1.8107446278260102,-1.0202042005511043,1.6,2.0,1.2,0.4,0.40000000000000013,1.6,-1.0,1452.9971907006106,1557.9050020082611,-104.90781130765049,4.6,3.4,1.1999999999999997,105,105,0,-15,7,-22,0.9310344827586207,1.4827586206896552,-0.5517241379310346,1.6,1.4,0.20000000000000018,0.0,0.8,-0.8,0,0,0,1,0,1,0.7631578947368421,0.7631578947368421,0.7631578947368421,-55,-39,-16,0,16,-16,1.0,0.5,0.5,0.75,27,43,-16,17,7,-10,-21,-5,-16,-17,-1,-16,0.0,0.0,0.0,0.0,0.2706766917293233,-0.2706766917293233,0.0,0.5413533834586466,-0.5413533834586466,0.6090225563909775,0.0,0.6090225563909775,0.6090225563909775,0.5413533834586466,0.06766917293233088,0.575187969924812,0.0,0.0,0.0,0.051642263553620935,0.0,0.2,0.6,0.4,0.375,0.7083333333333335,-0.3333333333333335
2019/20,2020-06-20,Bournemouth,Crystal Palace,0,2,A,2,0.8,1.8,-1.0,0.5569782330345711,2.274007682458387,-1.7170294494238156,0.7719907642218682,1.767539932867448,-0.9955491686455797,1.2,2.0,0.8,0.8,0.3999999999999999,1.2,-0.1111111111111111,1428.5402976186194,1514.9304289392614,-86.39013132064201,4.2,4.0,0.20000000000000018,105,105,0,-18,-6,-12,0.9310344827586207,1.3448275862068966,-0.4137931034482759,1.6,1.2,0.40000000000000013,0.0,0.6,-0.6,0,3,-3,1,0,1,0.7631578947368421,0.7631578947368421,0.7631578947368421,-55,-43,-12,0,12,-12,1.0,1.0,0.0,1.0,27,39,-12,18,11,-7,-21,-9,-12,-19,-7,-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13533834586466165,-0.13533834586466165,0.6090225563909775,0.0,0.6090225563909775,0.6090225563909775,0.1977443609022556,0.41127819548872185,0.4033834586466165,0.0,0.6090225563909775,0.30451127819548873,0.31387020182034037,0.23239018599129405,0.2,0.0,0.1,-0.5416666666666667,1.625,-2.166666666666667
2019/20,2020-06-21,Newcastle United,Sheffield Utd,3,0,H,0,1.0,2.2,-1.2000000000000002,1.3329065300896288,1.9756722151088348,-0.6427656850192061,0.9799827895062705,2.1217816214878225,-1.141798831981552,0.2,1.0,1.0,0.4,-0.8,0.6,1.0,1489.5064076006838,1540.0316355657847,-50.52522796510084,4.0,3.4,0.6000000000000001,106,4,102,-16,5,-21,1.206896551724138,1.5172413793103448,-0.31034482758620685,1.0,1.0,0.0,0.6,0.6,0.0,1,0,1,0,0,0,0.7631578947368421,0.7631578947368421,0.7631578947368421,-47,-38,-9,8,17,-9,1.0,0.5,0.5,0.75,35,44,-9,14,7,-7,-13,-4,-9,-11,-2,-9,0.0,0.0,0.0,0.0,0.33834586466165417,-0.33834586466165417,0.0,0.4736842105263158,-0.4736842105263158,0.06766917293233086,0.0,0.06766917293233086,0.1977443609022556,0.4736842105263158,-0.2759398496240602,0.33571428571428574,0.6090225563909775,0.0,0.30451127819548873,-0.21058567471309858,0.23239018599129405,0.4,0.4,0.4,0.08333333333333326,-0.20833333333333326,0.2916666666666665
2019/20,2020-06-21,Aston Villa,Chelsea,1,2,A,2,0.2,1.6,-1.4000000000000001,0.32778489116517284,1.8860435339308579,-1.558258642765685,0.20707826080932445,1.6632695598948888,-1.4561912990855643,0.6,2.2,2.0,1.4,-1.4,0.8000000000000003,-1.0,1422.2039537165695,1570.3239126638898,-148.11995894732036,3.4,5.6,-2.1999999999999997,4,105,-101,-22,12,-34,0.896551724137931,1.6551724137931034,-0.7586206896551724,1.4,1.2,0.19999999999999996,0.2,0.2,0.0,0,1,-1,0,0,0,0.7631578947368421,0.7631578947368421,0.7631578947368421,-56,-34,-22,-1,21,-22,1.0,0.5,0.5,0.75,26,48,-22,19,4,-15,-22,0,-22,-20,2,-22,0.0,0.0,0.0,0.0,0.6090225563909775,-0.6090225563909775,0.0,0.4736842105263158,-0.4736842105263158,0.6090225563909775,0.0,0.6090225563909775,0.6090225563909775,0.6090225563909775,0.0,0.6090225563909775,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.30000000000000004,-0.2916666666666667,0.8333333333333335,-1.1250000000000002
2019/20,2020-06-21,Everton,Liverpool,0,0,D,1,1.4,2.4,-1.0,0.971830985915493,2.262483994878361,-1.290653008962868,1.4068064436689098,2.3180868966244117,-0.9112804529555019,1.8,2.2,2.0,1.2,-0.19999999999999996,1.0000000000000002,-0.5555555555555556,1513.4179980356625,1763.6874368723268,-250.26943883666422,4.8,5.8,-1.0,105,106,-1,-9,45,-54,1.2758620689655173,2.8275862068965516,-1.5517241379310343,2.2,2.4,-0.19999999999999973,0.0,0.4,-0.4,0,1,-1,1,0,1,0.7631578947368421,0.7631578947368421,0.7631578947368421,-45,0,-45,10,55,-45,1.0,1.0,0.0,1.0,37,82,-45,13,1,-12,-14,31,-45,-9,36,-45,0.0,0.6090225563909775,-0.6090225563909775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1977443609022556,0.6090225563909775,-0.41127819548872185,0.4033834586466165,0.6090225563909775,0.0,0.30451127819548873,-0.31387020182034037,0.23239018599129405,0.2,0.0,0.1,-1.1666666666666667,-0.625,-0.5416666666666667
2019/20,2020-06-22,Manchester City,Burnley,5,0,H,0,1.8,1.8,0.0,1.9513444302176697,1.645326504481434,0.30601792573623565,1.8607282915621781,1.7952522940721405,0.06547599749003763,1.2,0.8,1.2,0.4,0.0,0.4,0.8571428571428571,1677.4380005752187,1500.0290244132361,177.40897616198254,6.6,5.4,1.1999999999999993,5,107,-102,40,-6,46,2.0689655172413794,1.3448275862068966,0.7241379310344829,2.6,1.4,1.2000000000000002,0.6,0.6,0.0,1,0,1,0,0,0,0.7631578947368421,0.7631578947368421,0.7631578947368421,-23,-44,21,33,12,21,1.0,1.0,0.0,1.0,60,39,21,2,11,9,9,-12,21,14,-7,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13533834586466165,-0.13533834586466165,0.0,0.0,0.0,0.1977443609022556,0.1977443609022556,0.0,0.1977443609022556,0.6090225563909775,0.6090225563909775,0.6090225563909775,0.0,0.4647803719825881,0.0,0.6,0.3,0.0,-0.20833333333333326,0.20833333333333326
2019/20,2020-06-23,Leicester City,Brighton,0,0,D,1,1.0,1.2,-0.19999999999999996,1.1690140845070423,1.471190781049936,-0.3021766965428938,0.9535026387521697,1.2476627690139825,-0.29416013026181287,1.0,0.6,0.8,0.8,0.19999999999999996,-0.20000000000000007,0.8,1552.6380999676217,1453.926430190499,98.71166977712255,3.8,3.6,0.19999999999999973,3,3,0,30,-7,37,1.8,1.0666666666666667,0.7333333333333334,1.4,0.6,0.7999999999999999,0.4,0.2,0.2,0,1,-1,0,0,0,0.7894736842105263,0.7894736842105263,0.7894736842105263,-29,-51,22,27,5,22,0.5,1.0,-0.5,0.75,54,32,22,3,15,12,3,-19,22,8,-14,22,0.0,0.0,0.0,0.45614035087719296,0.0,0.45614035087719296,0.07602339181286552,0.0,0.07602339181286552,0.0,0.3040935672514619,-0.3040935672514619,0.45614035087719296,0.3040935672514619,0.15204678362573104,0.3801169590643274,0.0,0.0,0.0,0.12003693444136661,0.0,0.4,0.6,0.5,0.20833333333333326,0.33333333333333326,-0.125
2019/20,2020-06-23,Tottenham,West Ham,2,0,H,0,1.0,0.6,0.4,0.8847631241997439,0.5531370038412292,0.3316261203585147,0.9709991142683755,0.5983239811019393,0.3726751331664362,1.6,1.8,1.0,1.8,0.6000000000000001,0.0,0.2222222222222222,1545.2390921187325,1445.9281422719855,99.31094984674701,4.6,3.8,0.7999999999999998,4,3,1,7,-17,24,1.4,0.9,0.4999999999999999,1.4,0.0,1.4,0.0,0.0,0.0,0,0,0,0,2,-2,0.7894736842105263,0.7894736842105263,0.7894736842105263,-41,-56,15,15,0,15,0.5,1.0,-0.5,0.75,42,27,15,8,17,9,-9,-24,15,-4,-19,15,0.0,0.0,0.0,0.0,0.0,0.0,0.38011695906432746,0.0,0.38011695906432746,0.0,0.6842105263157894,-0.6842105263157894,0.38011695906432746,0.6842105263157894,-0.3040935672514619,0.5321637426900584,0.0,0.0,0.0,-0.2400738688827331,0.0,0.4,0.0,0.2,-0.8333333333333334,0.5,-1.3333333333333335
2019/20,2020-06-24,Wolverhampton,Bournemouth,1,0,H,0,2.2,0.2,2.0,2.30089628681178,0.18437900128040974,2.11651728553137,2.1862468389915093,0.2144483206943523,1.971798518297157,1.6,0.4,0.8,2.2,0.8,-1.8000000000000003,0.6666666666666666,1564.9740504368863,1420.9767972432105,143.99725319367576,4.0,3.2,0.7999999999999998,4,4,0,9,-20,29,1.5333333333333334,0.9,0.6333333333333334,1.2,0.0,1.2,0.8,0.0,0.8,1,0,1,0,2,-2,0.7894736842105263,0.7894736842105263,0.7894736842105263,-37,-56,19,19,0,19,0.5,1.0,-0.5,0.75,46,27,19,6,18,12,-5,-24,19,0,-19,19,0.0,0.0,0.0,0.3040935672514619,0.0,0.3040935672514619,0.6842105263157894,0.0,0.6842105263157894,0.0,0.6842105263157894,-0.6842105263157894,0.6842105263157894,0.6842105263157894,0.0,0.6842105263157894,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.30000000000000004,0.4583333333333335,-0.5416666666666667,1.0000000000000002
2019/20,2020-06-24,Newcastle United,Aston Villa,1,1,D,1,1.4,0.2,1.2,1.9052496798975673,0.24583866837387963,1.6594110115236878,1.4143090694634943,0.20707826080932445,1.2072308086541699,0.8,1.0,0.6,2.2,0.20000000000000007,-1.2000000000000002,-0.3333333333333333,1500.9504752003713,1416.2263961389874,84.72407906138392,4.6,3.2,1.3999999999999995,3,3,0,-13,-23,10,1.2666666666666666,0.8666666666666667,0.3999999999999999,1.6,0.8,0.8,0.6,0.2,0.39999999999999997,2,0,2,0,1,-1,0.7894736842105263,0.7894736842105263,0.7894736842105263,-45,-57,12,11,-1,12,1.0,1.0,0.0,1.0,38,26,12,13,19,6,-13,-25,12,-8,-20,12,0.0,0.0,0.0,0.0,0.0,0.0,0.07602339181286552,0.0,0.07602339181286552,0.0,0.6842105263157894,-0.6842105263157894,0.17894736842105263,0.6842105263157894,-0.5052631578947367,0.431578947368421,0.6842105263157894,0.0,0.3421052631578947,-0.3988919667590027,0.27008310249307477,0.2,0.2,0.2,0.8333333333333335,-0.2916666666666667,1.1250000000000002
2019/20,2020-06-24,Norwich City,Everton,0,1,A,2,0.6,1.0,-0.4,0.5531370038412292,0.8233034571062741,-0.27016645326504485,0.6329617949190289,1.063762726799922,-0.43080093188089297,0.2,1.6,1.2,1.8,-1.0,-0.19999999999999996,0.0,1409.1711607801142,1519.5891554791058,-110.4179946989916,3.4,4.4,-1.0000000000000004,5,3,2,-30,-9,-21,0.7,1.2666666666666666,-0.5666666666666667,1.4,0.8,0.5999999999999999,0.2,0.2,0.0,0,0,0,2,0,2,0.7894736842105263,0.7894736842105263,0.7894736842105263,-62,-45,-17,-6,11,-17,1.0,1.0,0.0,1.0,21,38,-17,20,13,-7,-30,-13,-17,-25,-8,-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07602339181286552,-0.07602339181286552,0.6842105263157894,0.0,0.6842105263157894,0.6842105263157894,0.17894736842105263,0.5052631578947367,0.431578947368421,0.0,0.6842105263157894,0.3421052631578947,0.3988919667590027,0.27008310249307477,0.0,0.4,0.2,0.125,-0.5833333333333334,0.7083333333333334
2019/20,2020-06-24,Manchester United,Sheffield Utd,3,0,H,0,2.2,1.6,0.6000000000000001,1.9756722151088348,1.2483994878361075,0.7272727272727273,2.351084882114872,1.5132343446834238,0.8378505374314482,1.8,0.4,0.8,1.0,1.0,-0.6,0.0,1577.6173249781564,1528.5875679660971,49.029757012059235,5.8,3.0,2.8,5,3,2,14,2,12,1.5333333333333334,1.4666666666666666,0.06666666666666687,2.0,1.0,1.0,0.6,0.4,0.19999999999999996,0,0,0,0,1,-1,0.7894736842105263,0.7894736842105263,0.7894736842105263,-37,-39,2,19,17,2,0.5,0.5,0.0,0.5,46,44,2,6,8,2,-5,-7,2,0,-2,2,0.0,0.0,0.0,0.3040935672514619,0.15204678362573096,0.15204678362573096,0.6842105263157894,0.5321637426900584,0.15204678362573099,0.0,0.0,0.0,0.6842105263157894,0.5321637426900584,0.15204678362573099,0.6081871345029239,0.0,0.0,0.0,0.12003693444136657,0.0,0.4,0.4,0.4,0.16666666666666674,-0.16666666666666674,0.3333333333333335
2019/20,2020-06-24,Liverpool,Crystal Palace,4,0,H,0,2.0,2.4,-0.3999999999999999,1.791293213828425,2.6888604353393086,-0.8975672215108836,1.9221501710324513,2.341099930528432,-0.41894975949598057,1.2,1.2,1.2,0.6,0.0,0.6,0.5555555555555556,1757.5162794288835,1522.4939293146704,235.02235011421317,4.6,3.8,0.7999999999999998,3,4,-1,45,-4,49,2.7666666666666666,1.4,1.3666666666666667,3.0,1.6,1.4,0.4,0.8,-0.4,0,4,-4,0,0,0,0.7894736842105263,0.7894736842105263,0.7894736842105263,0,-41,41,56,15,41,1.0,0.5,0.5,0.75,83,42,41,1,9,8,32,-9,41,34,-7,41,0.6842105263157894,0.0,0.6842105263157894,0.0,0.0,0.0,0.0,0.15204678362573096,-0.15204678362573096,0.0,0.0,0.0,0.6842105263157894,0.17894736842105263,0.5052631578947367,0.431578947368421,0.0,0.6842105263157894,0.3421052631578947,0.3988919667590027,0.27008310249307477,0.2,0.0,0.1,-1.0416666666666667,1.375,-2.416666666666667
2019/20,2020-06-25,Burnley,Watford,1,0,H,0,1.6,1.0,0.6000000000000001,1.1562099871959026,0.9846350832266325,0.1715749039692701,1.5857205954815394,1.1427719566550192,0.44294863882652025,1.2,1.4,1.0,1.2,0.19999999999999996,0.19999999999999996,0.2857142857142857,1494.733337503771,1461.7355617471067,32.997775756664396,5.0,3.4,1.6,3,5,-2,-11,-17,6,1.3,0.9333333333333333,0.3666666666666667,1.6,0.8,0.8,0.4,0.2,0.2,0,0,0,1,0,1,0.7894736842105263,0.7894736842105263,0.7894736842105263,-47,-58,11,12,1,11,1.0,1.0,0.0,1.0,39,28,11,12,16,4,-12,-23,11,-10,-21,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6081871345029238,-0.6081871345029238,0.17894736842105263,0.6081871345029238,-0.4292397660818712,0.39356725146198823,0.6842105263157894,0.0,0.3421052631578947,-0.33887349953831936,0.27008310249307477,0.4,0.4,0.4,-1.2083333333333335,0.5833333333333333,-1.7916666666666667
2019/20,2020-06-25,Southampton,Arsenal,0,2,A,2,1.2,1.8,-0.6000000000000001,1.3982074263764404,1.2791293213828425,0.11907810499359783,1.1095685060407043,1.8140727499027267,-0.7045042438620224,1.4,1.2,1.8,1.4,-0.40000000000000013,-0.19999999999999996,-0.2222222222222222,1477.4247313614924,1539.2170965553692,-61.792365193876776,5.0,3.8,1.2000000000000002,6,5,1,-14,0,-14,1.2333333333333334,1.3333333333333333,-0.09999999999999987,1.2,0.6,0.6,0.4,0.4,0.0,1,0,1,0,2,-2,0.7894736842105263,0.7894736842105263,0.7894736842105263,-49,-46,-3,10,13,-3,1.0,0.5,0.5,0.75,37,40,-3,14,12,-2,-14,-11,-3,-12,-9,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17894736842105263,0.17894736842105263,0.0,0.17894736842105263,0.6842105263157894,0.6842105263157894,0.6842105263157894,0.0,0.5401662049861495,0.0,0.0,0.0,-0.125,-0.5,0.375
2019/20,2020-06-25,Chelsea,Manchester City,2,1,H,0,2.0,2.4,-0.3999999999999999,2.320102432778489,2.446862996158771,-0.12676056338028197,2.0010105496932904,2.4645632782199014,-0.463552728526611,2.0,1.2,2.2,0.4,-0.20000000000000018,0.7999999999999999,-0.3333333333333333,1576.3014702414719,1682.7336874846837,-106.43221724321188,6.0,7.0,-1.0,4,3,1,13,45,-32,1.7,2.1,-0.40000000000000013,2.0,1.8,0.19999999999999996,0.2,0.8,-0.6000000000000001,2,2,0,0,0,0,0.7894736842105263,0.7894736842105263,0.7894736842105263,-35,-23,-12,24,36,-12,0.5,1.0,-0.5,0.75,51,63,-12,4,2,-2,0,12,-12,2,14,-12,0.0,0.0,0.0,0.6842105263157894,0.0,0.6842105263157894,0.5321637426900584,0.0,0.5321637426900584,0.0,0.0,0.0,0.6842105263157894,0.17894736842105263,0.5052631578947367,0.431578947368421,0.0,0.6842105263157894,0.3421052631578947,0.3988919667590027,0.27008310249307477,0.2,0.0,0.1,0.8333333333333335,0.0,0.8333333333333335
2019/20,2020-06-27,Aston Villa,Wolverhampton,0,1,A,2,0.4,2.6,-2.2,0.5121638924455826,2.6312419974391807,-2.1190781049935983,0.4086572100133699,2.5450846803615668,-2.1364274703481967,0.4,1.8,1.8,0.4,-1.4,1.4,-1.0,1418.6177372439747,1571.0515419233845,-152.43380467940983,2.8,3.8,-1.0,3,3,0,-23,10,-33,0.8709677419354839,1.5806451612903225,-0.7096774193548386,0.8,2.0,-1.2,0.2,0.8,-0.6000000000000001,0,2,-2,0,0,0,0.8157894736842105,0.8157894736842105,0.8157894736842105,-59,-37,-22,0,22,-22,1.0,0.5,0.5,0.75,27,49,-22,19,6,-13,-27,-5,-22,-22,0,-22,0.0,0.0,0.0,0.0,0.3375104427736006,-0.3375104427736006,0.0,0.7593984962406014,-0.7593984962406014,0.7593984962406014,0.0,0.7593984962406014,0.7593984962406014,0.7593984962406014,0.0,0.7593984962406014,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.30000000000000004,0.04166666666666663,0.4583333333333335,-0.41666666666666685
2019/20,2020-06-28,Watford,Southampton,1,3,A,2,0.8,1.2,-0.3999999999999999,0.6606914212548015,1.0486555697823303,-0.3879641485275288,0.9504417191812659,1.1095685060407043,-0.15912678685943848,0.8,1.2,1.2,1.2,-0.3999999999999999,0.0,-0.2222222222222222,1452.6824686632071,1469.18474031935,-16.502271656142966,3.8,5.2,-1.4000000000000004,3,3,0,-18,-16,-2,0.9032258064516129,1.1935483870967742,-0.29032258064516137,1.6,1.8,-0.19999999999999996,0.2,0.4,-0.2,0,0,0,1,1,0,0.8157894736842105,0.8157894736842105,0.8157894736842105,-58,-49,-9,1,10,-9,1.0,1.0,0.0,1.0,28,37,-9,16,14,-2,-26,-17,-9,-21,-12,-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6750208855472012,0.0,0.6750208855472012,0.6750208855472012,0.16015037593984965,0.5148705096073516,0.4175856307435254,0.0,0.7593984962406014,0.3796992481203007,0.4200259420481026,0.30975464978235057,0.2,0.0,0.1,-0.2916666666666667,-0.125,-0.16666666666666669
2019/20,2020-06-29,Crystal Palace,Burnley,0,1,A,2,2.4,1.6,0.7999999999999998,2.0166453265044813,1.617157490396927,0.39948783610755423,2.341099930528432,1.5729428069925633,0.7681571235358686,1.0,0.8,1.0,1.2,0.0,-0.3999999999999999,0.14285714285714285,1518.3859875931928,1503.7864305876706,14.599557005522229,3.4,4.8,-1.4,5,4,1,-8,-10,2,1.3548387096774193,1.3548387096774193,0.0,1.4,1.4,0.0,0.8,0.6,0.20000000000000007,0,1,-1,1,0,1,0.8157894736842105,0.8157894736842105,0.8157894736842105,-44,-44,0,15,15,0,0.5,0.5,0.0,0.5,42,42,0,10,11,1,-12,-12,0,-7,-7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1687552213868003,0.1687552213868003,0.0,0.0,0.0,0.0,0.1687552213868003,0.1687552213868003,0.0,0.1687552213868003,0.7593984962406014,0.7593984962406014,0.7593984962406014,0.0,0.6195092995647011,0.0,0.4,0.2,0.5,-0.5416666666666667,1.0416666666666667
