Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_wform,away_wform,wform_diff,home_adj_form,away_adj_form,adj_form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_home_winrate,home_advantage,home_elo,away_elo,elo_diff,home_sot_avg,away_sot_avg,sot_diff,home_rest,away_rest,rest_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,elo_x_home_adv
2017/18,2017-12-23,Burnley,Tottenham,0,3,A,2,2.0,1.4,0.6000000000000001,1.9295774647887325,1.4289372599231753,0.5006402048655572,1.95904018286058,1.3740069376007782,0.5850332452598017,0.8,0.4,2.0,1.6,-1.2,-1.2000000000000002,0.0,0.625,1518.2496301781987,1648.3150450144515,-130.06541483625278,4.2,5.8,-1.5999999999999996,7,7,0,4,13,-9,1.7777777777777777,1.7222222222222223,0.05555555555555536,-81.29088427265799
2017/18,2017-12-23,Leicester City,Manchester United,2,2,D,1,2.4,2.4,0.0,2.0166453265044813,2.446862996158771,-0.43021766965428965,2.44062389062051,2.402888142005021,0.03773574861548923,2.0,1.4,2.2,1.2,-0.20000000000000018,0.19999999999999996,0.25,0.6702127659574468,1537.3498320901176,1656.7428654202586,-119.39303333014095,5.0,4.2,0.7999999999999998,7,6,1,1,27,-26,1.4444444444444444,2.2777777777777777,-0.8333333333333333,-80.0187351042434
2017/18,2017-12-23,Stoke City,West Bromwich,3,1,H,0,0.6,0.6,0.0,0.4148527528809219,0.4878361075544174,-0.07298335467349554,0.5704958314101735,0.5998577495841146,-0.02936191817394118,0.6,2.6,0.6,1.0,0.0,1.6,0.25,0.5106382978723404,1444.3606786138216,1429.0938823697838,15.266796244037778,2.8,3.4,-0.6000000000000001,7,6,1,-20,-11,-9,0.8888888888888888,0.7777777777777778,0.11111111111111105,7.79581084801929
2017/18,2017-12-23,Southampton,Huddersfield,1,1,D,1,0.4,1.2,-0.7999999999999999,0.322663252240717,1.5364916773367479,-1.2138284250960307,0.41228964830902903,1.1760143907731355,-0.7637247424641065,0.8,1.8,1.4,2.2,-0.5999999999999999,-0.40000000000000013,0.45,0.5416666666666666,1477.3959603101098,1486.7265204732707,-9.330560163160953,3.0,4.4,-1.4000000000000004,7,7,0,-7,-14,7,1.0,1.1666666666666667,-0.16666666666666674,-5.054053421712183
2017/18,2017-12-23,Swansea City,Crystal Palace,1,1,D,1,0.6,1.8,-1.2000000000000002,0.5531370038412292,2.147247119078105,-1.5941101152368757,0.5754922057769202,1.7919035078863519,-1.2164113021094316,0.6,2.0,1.4,0.6,-0.7999999999999999,1.4,0.75,0.48936170212765956,1417.52177702914,1448.2916336593823,-30.76985663024243,2.4,4.8,-2.4,5,7,-2,-15,-13,-2,0.6666666666666666,0.9444444444444444,-0.2777777777777778,-15.057589414799486
2017/18,2017-12-23,West Ham,Newcastle United,2,3,A,2,1.4,0.2,1.2,1.7823303457106274,0.10371318822023047,1.678617157490397,1.4723347218474356,0.19189875338690845,1.280435968460527,1.0,1.2,1.0,2.0,0.0,-0.8,1.0,0.5543478260869565,1476.8107217090048,1415.0853903014029,61.72533140760197,3.2,3.2,0.0,7,7,0,-15,-11,-4,0.9444444444444444,0.8333333333333334,0.11111111111111105,34.217303280301095
2017/18,2017-12-23,Everton,Chelsea,0,0,D,1,2.6,2.4,0.20000000000000018,2.6312419974391807,2.446862996158771,0.18437900128040985,2.535997764311259,2.3333965752879187,0.20260118902334012,2.2,0.4,1.6,0.6,0.6000000000000001,-0.19999999999999996,0.5,0.6276595744680851,1534.2354174583709,1679.3188024217636,-145.08338496339275,4.4,6.8,-2.3999999999999995,5,7,-2,-6,18,-24,1.3888888888888888,2.111111111111111,-0.7222222222222223,-91.06297566851246
2017/18,2017-12-26,Huddersfield,Stoke City,1,1,D,1,1.4,1.2,0.19999999999999996,1.4801536491677336,1.29449423815621,0.18565941101152372,1.3730005188144834,1.142133384358087,0.2308671344563964,1.6,1.4,1.2,2.2,0.40000000000000013,-0.8000000000000003,0.45,0.5555555555555556,1486.45802990769,1453.9215474905855,32.53648241710448,4.6,3.6,0.9999999999999996,3,3,0,-14,-18,4,1.1578947368421053,1.0,0.1578947368421053,18.075823565058045
2017/18,2017-12-26,Liverpool,Swansea City,5,0,H,0,1.8,0.8,1.0,1.6991037131882203,0.7426376440460948,0.9564660691421255,1.7903373764395325,0.7685977569315044,1.0217396195080282,2.6,1.0,0.8,2.0,1.8,-1.0,0.5,0.7021276595744681,1637.7897681344696,1418.4050965020788,219.3846716323908,6.0,2.8,3.2,4,3,1,18,-15,33,1.8421052631578947,0.6842105263157895,1.1578947368421053,154.03604603976376
2017/18,2017-12-26,Chelsea,Brighton,2,0,H,0,2.0,0.8,1.2,1.9295774647887325,1.229193341869398,0.7003841229193344,1.9659121955451109,0.7794433489789169,1.1864688465661941,1.4,0.6,0.4,1.8,0.9999999999999999,-1.2000000000000002,0.45,0.7021276595744681,1675.3698749044088,1483.2469488082409,192.12292609616793,6.4,2.6,3.8000000000000003,3,3,0,18,-8,26,2.0526315789473686,1.105263157894737,0.9473684210526316,134.8948204505009
2017/18,2017-12-26,Bournemouth,West Ham,3,3,D,1,0.4,1.4,-0.9999999999999999,0.24199743918053776,1.3367477592829706,-1.094750320102433,0.38807270892261564,1.4723347218474356,-1.08426201292482,0.6,2.4,1.4,1.0,-0.7999999999999999,1.4,0.5,0.4574468085106383,1449.035869321476,1465.0525824367617,-16.01671311528571,4.0,3.8,0.20000000000000018,3,3,0,-13,-16,3,0.8421052631578947,0.8947368421052632,-0.052631578947368474,-7.326794297417932
2017/18,2017-12-26,Tottenham,Southampton,5,2,H,0,2.0,0.6,1.4,2.0550576184379,0.5697823303457106,1.4852752880921896,1.9813067896720575,0.6105198510387985,1.370786938633259,2.4,1.2,0.8,1.6,1.5999999999999999,-0.40000000000000013,0.5,0.7978723404255319,1654.7370647513758,1477.6644508756906,177.0726138756852,6.2,3.8,2.4000000000000004,3,3,0,16,-7,23,1.7894736842105263,1.0,0.7894736842105263,141.28134085825945
2017/18,2017-12-26,Watford,Leicester City,2,1,H,0,0.2,2.0,-1.8,0.10371318822023047,1.6069142125480154,-1.503201024327785,0.22007786652909095,1.9956271400662835,-1.7755492735371925,0.6,1.8,2.0,1.6,-1.4,0.19999999999999996,0.5,0.4787234042553192,1433.0002269190932,1540.6570705047225,-107.6568435856293,2.0,4.8,-2.8,3,3,0,-7,1,-8,1.1578947368421053,1.4210526315789473,-0.26315789473684204,-51.537850652694885
2017/18,2017-12-26,West Bromwich,Everton,0,0,D,1,0.4,2.2,-1.8000000000000003,0.2880921895006402,2.0678617157490398,-1.7797695262483995,0.40807045899379213,2.176113509307615,-1.768043050313823,0.4,1.2,1.4,0.4,-0.9999999999999999,0.7999999999999999,0.0,0.46808510638297873,1419.53301349302,1538.1843449757257,-118.6513314827057,4.0,3.4,0.6000000000000001,3,3,0,-13,-6,-7,0.7368421052631579,1.368421052631579,-0.6315789473684211,-55.53892111956437
2017/18,2017-12-26,Manchester United,Burnley,2,2,D,1,2.0,1.4,0.6000000000000001,1.9295774647887325,1.2138284250960307,0.7157490396927018,2.018979824927812,1.370040596199724,0.6489392287280882,1.8,1.2,0.4,0.8,1.4,0.3999999999999999,0.5,0.7553191489361702,1653.4356270056537,1511.8276104412744,141.60801656437934,4.0,3.8,0.20000000000000018,3,3,0,27,1,26,2.210526315789474,1.6842105263157894,0.5263157894736845,106.9592465539461
2017/18,2017-12-27,Newcastle United,Manchester City,0,1,A,2,0.6,3.0,-2.4,0.9833546734955185,3.0,-2.0166453265044817,0.5907242886836019,3.057109371446635,-2.4663850827630327,1.2,2.0,3.2,0.6,-2.0,1.4,0.5,0.5,1426.843529573646,1734.461069088979,-307.61753951533296,3.2,8.2,-4.999999999999999,4,4,0,-10,48,-58,0.9473684210526315,2.8947368421052633,-1.9473684210526319,-153.80876975766648
2017/18,2017-12-28,Crystal Palace,Arsenal,2,3,A,2,1.8,1.2,0.6000000000000001,1.8604353393085789,1.387964148527529,0.47247119078104993,1.7813003498270057,1.1796883516163637,0.601611998210642,1.6,0.8,1.2,1.4,0.40000000000000013,-0.5999999999999999,0.5,0.40425531914893614,1447.4083141864435,1625.7524533209098,-178.34413913446633,5.0,6.6,-1.5999999999999996,5,6,-1,-13,11,-24,0.9473684210526315,1.7894736842105263,-0.8421052631578948,-72.09656688414596
2017/18,2017-12-30,Manchester United,Southampton,0,0,D,1,1.6,0.4,1.2000000000000002,1.5416133162612036,0.3495518565941101,1.1920614596670935,1.565112383805974,0.41540590573477915,1.1497064780711947,1.6,1.4,1.0,2.4,0.6000000000000001,-1.0,0.5,0.75,1649.5714620502067,1472.3612217714597,177.21024027874705,4.4,4.2,0.20000000000000018,4,4,0,27,-10,37,2.15,0.95,1.2,132.9076802090603
2017/18,2017-12-30,Newcastle United,Brighton,0,0,D,1,0.6,0.8,-0.20000000000000007,0.737516005121639,0.9218950064020487,-0.18437900128040974,0.5907242886836019,0.7794433489789169,-0.18871906029531493,1.0,1.6,0.2,1.2,0.8,0.40000000000000013,0.45,0.4827586206896552,1423.9346445997312,1478.2744089799007,-54.33976438016953,3.2,2.4,0.8000000000000003,3,4,-1,-11,-10,-1,0.9,1.05,-0.15000000000000002,-26.232989700771498
2017/18,2017-12-30,Bournemouth,Everton,2,1,H,0,0.4,1.8,-1.4,0.43149807938540335,1.645326504481434,-1.2138284250960307,0.3850471944131188,1.772842922171856,-1.3877957277587372,1.0,2.8,1.0,0.4,0.0,2.4,0.75,0.4583333333333333,1449.4965410897566,1534.8961328648772,-85.3995917751206,5.0,3.2,1.7999999999999998,4,4,0,-13,-6,-7,0.85,1.35,-0.5000000000000001,-39.14147956359694
2017/18,2017-12-30,Chelsea,Stoke City,5,0,H,0,2.0,0.8,1.2,2.1971830985915495,1.0653008962868118,1.1318822023047377,1.983839478844494,0.7698319569356056,1.2140075219088884,1.2,0.4,1.0,2.2,0.19999999999999996,-1.8000000000000003,0.75,0.7083333333333334,1680.342414732749,1454.8552947170988,225.48712001565013,6.2,4.4,1.7999999999999998,4,4,0,20,-18,38,2.1,1.0,1.1,159.72004334441885
2017/18,2017-12-30,Huddersfield,Burnley,0,0,D,1,1.6,1.6,0.0,1.4379001280409731,1.2381562099871959,0.19974391805377723,1.5668567251465615,1.5904986798004779,-0.023641954653916386,1.8,1.2,0.8,1.0,1.0,0.19999999999999996,0.45,0.55,1485.5242826811766,1515.6917753967214,-30.167492715544768,5.6,3.4,2.1999999999999997,4,4,0,-14,1,-15,1.15,1.65,-0.5,-16.592120993549624
2017/18,2017-12-30,Liverpool,Leicester City,2,1,H,0,1.8,1.4,0.40000000000000013,2.0243277848911654,0.971830985915493,1.0524967989756724,1.759752485284545,1.3910497000875637,0.3687027851969813,2.6,0.8,2.0,2.0,0.6000000000000001,-1.2,1.0,0.7083333333333334,1642.1993395063398,1527.6539613554212,114.54537815091862,6.6,5.2,1.3999999999999995,4,4,0,23,0,23,1.9,1.35,0.5499999999999998,81.13630952356736
2017/18,2017-12-30,Watford,Swansea City,1,2,A,2,0.6,0.8,-0.20000000000000007,0.9833546734955185,0.5569782330345711,0.42637644046094747,0.6162628282018889,0.7685977569315044,-0.15233492872961552,0.8,1.8,0.6,2.6,0.20000000000000007,-0.8,1.0,0.4895833333333333,1446.0033360683944,1413.9955251302085,32.00781093818591,1.8,3.0,-1.2,4,4,0,-6,-20,14,1.25,0.65,0.6,15.670490771820186
2017/18,2017-12-31,Crystal Palace,Manchester City,0,0,D,1,1.6,3.0,-1.4,1.3175416133162612,3.0,-1.6824583866837388,1.5894048045910791,3.0476107939481647,-1.4582059893570856,2.0,1.4,3.0,0.4,-1.0,0.9999999999999999,0.0,0.3958333333333333,1442.1335601787086,1737.3699540628938,-295.2363938841852,5.0,7.8,-2.8,3,4,-1,-14,49,-63,0.9,2.9,-2.0,-116.86440591248997
2017/18,2017-12-31,West Bromwich,Arsenal,1,1,D,1,0.4,1.8,-1.4,0.4660691421254802,2.0243277848911654,-1.5582586427656853,0.4235196648792915,1.7586516772909409,-1.3351320124116492,0.4,1.2,1.6,1.2,-1.2000000000000002,0.0,1.0,0.46875,1422.8212256038685,1631.0272073286446,-208.20598172477617,3.4,5.4,-2.0000000000000004,5,3,2,-13,12,-25,0.75,1.85,-1.1,-97.59655393348882
2017/18,2018-01-01,Brighton,Bournemouth,2,2,D,1,1.0,0.8,0.19999999999999996,1.0192061459667094,1.229193341869398,-0.20998719590268866,0.9693013015922144,0.8092987974708524,0.16000250412136197,0.2,0.8,1.0,2.6,-0.8,-1.8,0.45,0.55,1476.723014181752,1461.9062046315755,14.816809550176458,2.6,5.4,-2.8000000000000003,2,2,0,-10,-12,2,1.0476190476190477,0.9523809523809523,0.09523809523809534,8.149245252597053
2017/18,2018-01-01,Burnley,Liverpool,1,2,A,2,1.2,2.2,-1.0000000000000002,1.0230473751600513,2.4238156209987194,-1.400768245838668,1.1999442573806172,2.168648815519261,-0.968704558138644,0.6,1.0,2.8,0.8,-2.1999999999999997,0.19999999999999996,1.0,0.603448275862069,1514.825660692652,1649.0169345737495,-134.19127388109746,3.2,7.2,-4.0,2,2,0,1,24,-23,1.619047619047619,1.9523809523809523,-0.33333333333333326,-80.97749285928295
2017/18,2018-01-01,Everton,Manchester United,0,2,A,2,1.6,1.8,-0.19999999999999996,1.1562099871959026,1.4839948783610755,-0.32778489116517284,1.5539530077200723,1.761427213375502,-0.20747420565542973,1.0,0.6,1.4,1.0,-0.3999999999999999,-0.4,0.25,0.625,1522.4864693230584,1644.871604351111,-122.38513502805267,3.0,4.0,-1.0,2,2,0,-7,27,-34,1.2857142857142858,2.0952380952380953,-0.8095238095238095,-76.49070939253292
2017/18,2018-01-01,Leicester City,Huddersfield,3,0,H,0,0.8,1.2,-0.3999999999999999,0.49551856594110116,1.172855313700384,-0.6773367477592829,0.8172635905448139,1.1734657817420837,-0.3562021911972698,1.6,2.0,1.4,1.2,0.20000000000000018,0.8,0.45,0.6666666666666666,1520.8363662880115,1486.390397385246,34.44596890276557,4.4,4.6,-0.1999999999999993,2,2,0,-1,-14,13,1.2857142857142858,1.1428571428571428,0.14285714285714302,22.96397926851038
2017/18,2018-01-01,Stoke City,Newcastle United,0,1,A,2,0.8,0.8,0.0,0.7989756722151088,0.8809218950064021,-0.08194622279129327,0.7698319569356056,0.7878275432142554,-0.017995586278649833,0.8,2.2,0.6,1.0,0.20000000000000007,1.2000000000000002,1.0,0.5208333333333334,1450.5652862376703,1425.48603939788,25.079246839790358,4.0,2.8,1.2000000000000002,2,2,0,-23,-11,-12,0.9523809523809523,0.9047619047619048,0.04761904761904756,13.062107729057479
2017/18,2018-01-02,Manchester City,Watford,3,1,H,0,2.6,0.6,2.0,2.3444302176696543,0.737516005121639,1.6069142125480154,2.577661391976652,0.6162628282018889,1.961398563774763,2.6,0.2,1.0,2.0,1.6,-1.8,1.0,0.7708333333333334,1730.4605204462375,1435.0846746927682,295.3758457534693,7.2,2.2,5.0,2,3,-1,49,-7,56,2.8095238095238093,1.1904761904761905,1.6190476190476188,227.68554776829927
2017/18,2018-01-02,Southampton,Crystal Palace,1,2,A,2,0.4,1.6,-1.2000000000000002,0.5121638924455826,1.2381562099871959,-0.7259923175416133,0.41817306433646373,1.625846742340767,-1.2076736780043031,0.8,2.2,1.6,1.0,-0.8,1.2000000000000002,1.0,0.5408163265306123,1477.0610794705553,1449.042993795365,28.018085675190378,4.2,3.6,0.6000000000000001,3,2,1,-10,-14,4,0.9523809523809523,0.9047619047619048,0.04761904761904756,15.152638171276429
2017/18,2018-01-02,Swansea City,Tottenham,0,2,A,2,0.8,2.4,-1.5999999999999999,1.1677336747759284,2.446862996158771,-1.2791293213828425,0.7715068855819421,2.3768108441070472,-1.6053039585251052,0.8,2.8,3.2,1.4,-2.4000000000000004,1.4,0.25,0.4895833333333333,1424.9141865058348,1660.0402938556067,-235.12610734977193,3.2,7.2,-4.0,3,7,-4,-19,19,-38,0.7619047619047619,1.85,-1.0880952380952382,-115.1138233899925
2017/18,2018-01-02,West Ham,West Bromwich,2,1,H,0,1.6,0.6,1.0,1.3303457106274008,0.677336747759283,0.6530089628681178,1.665539504423632,0.6409899591897774,1.0245495452338547,1.8,1.2,0.6,1.2,1.2000000000000002,0.0,0.5,0.5425531914893617,1464.591910668481,1428.1864890220656,36.405421646415334,4.0,3.8,0.20000000000000018,7,2,5,-16,-13,-3,0.9,0.7619047619047619,0.13809523809523816,19.75187770177853
2017/18,2018-01-03,Arsenal,Chelsea,2,2,D,1,1.8,2.6,-0.8,1.768245838668374,2.6312419974391807,-0.8629961587708068,1.750088759358404,2.5657815967313335,-0.8156928373729295,1.6,1.2,2.2,0.2,-0.6000000000000001,1.0,0.5,0.7916666666666666,1625.6619439104475,1684.6324232121774,-58.97047930172994,5.0,8.2,-3.1999999999999993,3,4,-1,12,25,-13,1.8095238095238095,2.142857142857143,-0.33333333333333326,-46.684962780536196
2017/18,2018-01-04,Tottenham,West Ham,1,1,D,1,2.4,1.6,0.7999999999999998,2.585147247119078,1.7477592829705506,0.8373879641485276,2.359623314533206,1.5627315729186555,0.7968917416145507,2.6,1.2,2.0,1.4,0.6000000000000001,-0.19999999999999996,1.0,0.8020833333333334,1664.1462863066643,1473.547896536032,190.59838977063214,6.0,4.6,1.4000000000000004,2,2,0,21,-15,36,1.9047619047619047,1.0,0.9047619047619047,152.87579179519454
2017/18,2018-01-13,Huddersfield,West Ham,1,4,A,2,1.2,1.6,-0.40000000000000013,0.8796414852752881,1.560819462227913,-0.6811779769526249,1.1734657817420837,1.5679578073488523,-0.39449202560676855,1.2,1.2,2.2,1.6,-1.0000000000000002,-0.40000000000000013,0.45,0.5454545454545454,1477.37859637631,1478.542495488854,-1.1638991125439588,4.4,4.8,-0.39999999999999947,12,9,3,-17,-15,-2,1.0909090909090908,1.0,0.09090909090909083,-0.6348540613876139
2017/18,2018-01-13,Chelsea,Leicester City,0,0,D,1,2.2,0.8,1.4000000000000001,2.0678617157490398,1.1216389244558258,0.946222791293214,2.1895092509225114,0.8154552076767996,1.3740540432457118,2.0,0.4,1.4,1.8,0.6000000000000001,-1.4,0.75,0.7142857142857143,1682.9512296828198,1529.8481672969474,153.10306238587236,8.4,3.2,5.2,10,12,-2,25,2,23,2.090909090909091,1.3636363636363635,0.7272727272727273,109.35933027562312
2017/18,2018-01-13,Tottenham,Everton,4,0,H,0,2.0,1.0,1.0,2.033290653008963,0.6338028169014085,1.3994878361075545,1.9648043598953606,0.9830425366045956,0.981761823290765,2.4,1.4,0.8,1.0,1.5999999999999999,0.3999999999999999,0.75,0.7959183673469388,1659.1516873538424,1515.8701880138663,143.2814993399761,6.0,2.2,3.8,9,12,-3,21,-9,30,1.8636363636363635,1.2272727272727273,0.6363636363636362,114.04037702569526
2017/18,2018-01-13,Crystal Palace,Burnley,1,0,H,0,1.6,0.6,1.0,1.678617157490397,0.5339308578745199,1.144686299615877,1.6316991250324855,0.6149053486278768,1.0167937764046087,1.6,1.0,0.6,1.4,1.0,-0.3999999999999999,0.0,0.3979591836734694,1459.8476755409702,1508.5067472548474,-48.65907171387721,3.6,3.6,0.0,11,12,-1,-13,0,-13,1.0,1.5454545454545454,-0.5454545454545454,-19.36432445756338
2017/18,2018-01-13,Watford,Southampton,2,2,D,1,0.6,0.4,0.19999999999999996,0.5531370038412292,0.38412291933418696,0.16901408450704225,0.6162628282018889,0.41817306433646373,0.1980897638654252,1.0,2.2,0.8,1.8,0.19999999999999996,0.40000000000000013,0.25,0.47959183673469385,1431.9962053012189,1466.2563977249501,-34.26019242373127,2.6,4.0,-1.4,11,11,0,-9,-11,2,1.1363636363636365,0.9090909090909091,0.2272727272727274,-16.430908611381323
2017/18,2018-01-13,West Bromwich,Brighton,2,0,H,0,0.4,1.2,-0.7999999999999999,0.43021766965428937,1.092189500640205,-0.6619718309859155,0.4225615403072494,1.1642221288764245,-0.7416605885691752,0.8,1.6,0.6,0.8,0.20000000000000007,0.8,0.45,0.46938775510204084,1419.2305031545145,1476.2968104692193,-57.06630731470477,4.2,3.0,1.2000000000000002,11,12,-1,-14,-10,-4,0.7272727272727273,1.0454545454545454,-0.3181818181818181,-26.786225882412445
2017/18,2018-01-13,Newcastle United,Swansea City,1,1,D,1,1.4,0.8,0.5999999999999999,1.6440460947503202,0.8758002560819462,0.7682458386683739,1.3680536577093236,0.7715068855819421,0.5965467721273815,0.8,0.8,0.8,2.4,0.0,-1.5999999999999999,1.0,0.48333333333333334,1436.2066270379041,1420.8081940547772,15.398432983126895,3.2,2.8,0.40000000000000036,12,11,1,-10,-21,11,1.0,0.7272727272727273,0.2727272727272727,7.442575941844666
2017/18,2018-01-14,Bournemouth,Arsenal,2,1,H,0,1.0,1.8,-0.8,1.2496798975672214,1.5761843790012804,-0.32650448143405897,1.0061951993617526,1.7796615784726775,-0.7734663791109249,1.4,2.8,2.0,1.6,-0.6000000000000001,1.1999999999999997,0.25,0.46938775510204084,1462.3324083441082,1627.343137439805,-165.0107290956969,5.6,5.6,0.0,13,11,2,-12,12,-24,0.9545454545454546,1.7727272727272727,-0.8181818181818181,-77.45401569798018
2017/18,2018-01-14,Liverpool,Manchester City,4,3,H,0,2.6,2.6,0.0,2.7234314980793854,2.508322663252241,0.2151088348271446,2.5841642960711106,2.5805775988633224,0.0035866972077882586,3.2,1.0,2.4,0.4,0.8000000000000003,0.6,1.0,0.7142857142857143,1655.3358480115542,1733.5489898377868,-78.21314182623269,7.2,6.6,0.6000000000000005,13,12,1,25,51,-26,2.0,2.8181818181818183,-0.8181818181818183,-55.86652987588049
2017/18,2018-01-15,Manchester United,Stoke City,3,0,H,0,1.8,0.8,1.0,1.8629961587708066,0.5992317541613317,1.263764404609475,1.7852723678843785,0.7698319569356056,1.015440410948773,1.6,1.0,0.8,2.2,0.8,-1.2000000000000002,0.75,0.7448979591836735,1651.4878856603032,1439.8446985976461,211.64318706265703,4.8,3.4,1.4,14,14,0,29,-24,53,2.1363636363636362,0.9090909090909091,1.227272727272727,157.65257811810167
2017/18,2018-01-20,Brighton,Chelsea,0,4,A,2,1.0,1.8,-0.8,0.7413572343149808,1.645326504481434,-0.9039692701664532,0.9616104831892255,1.8005403012322378,-0.8389298180430124,0.6,1.2,1.8,0.4,-1.2000000000000002,0.7999999999999999,0.45,0.5454545454545454,1464.6689229412157,1678.809266017873,-214.14034307665725,2.8,8.2,-5.3999999999999995,7,7,0,-12,25,-37,1.0,2.0434782608695654,-1.0434782608695654,-116.80382349635849
2017/18,2018-01-20,Burnley,Manchester United,0,1,A,2,0.4,1.8,-1.4,0.322663252240717,2.147247119078105,-1.8245838668373877,0.41852798795824403,1.787804289075329,-1.369276301117085,0.6,1.6,1.8,0.8,-1.2000000000000002,0.8,0.0,0.5833333333333334,1497.115312188316,1656.052544022612,-158.93723183429597,2.8,6.0,-3.2,7,5,2,-1,32,-33,1.4782608695652173,2.1739130434782608,-0.6956521739130435,-92.71338523667265
2017/18,2018-01-20,Arsenal,Crystal Palace,4,1,H,0,1.2,1.6,-0.40000000000000013,0.9487836107554417,2.0089628681177976,-1.0601792573623559,1.2117114410394585,1.6148793615024322,-0.4031679204629737,2.0,2.0,1.2,1.0,0.8,1.0,0.75,0.7857142857142857,1612.9213241437794,1471.2391106075015,141.6822135362779,5.2,2.8,2.4000000000000004,6,7,-1,11,-12,23,1.6956521739130435,1.0869565217391304,0.6086956521739131,111.3217392070755
2017/18,2018-01-20,Everton,West Bromwich,1,1,D,1,0.4,1.0,-0.6,0.24199743918053776,1.3060179257362357,-1.064020486555698,0.41318024212197113,1.013080264494937,-0.5999000223729659,0.2,1.6,1.0,1.2,-0.8,0.40000000000000013,0.5,0.6122448979591837,1509.775251095751,1430.8583906825181,78.91686041323283,0.8,4.0,-3.2,7,7,0,-13,-12,-1,1.173913043478261,0.8260869565217391,0.34782608695652184,48.31644515095888
2017/18,2018-01-20,Leicester City,Watford,2,0,H,0,1.0,0.8,0.19999999999999996,1.1690140845070423,0.7426376440460948,0.42637644046094747,1.0398487049678422,0.8117636812318823,0.22808502373595996,1.4,1.2,1.2,1.8,0.19999999999999996,-0.6000000000000001,1.0,0.673469387755102,1533.9901309618942,1432.9791091523005,101.01102180959379,3.0,2.8,0.20000000000000018,7,7,0,2,-9,11,1.3478260869565217,1.1304347826086956,0.21739130434782616,68.02783101462438
2017/18,2018-01-20,Manchester City,Newcastle United,3,1,H,0,2.0,1.6,0.3999999999999999,1.647887323943662,1.560819462227913,0.08706786171574898,1.9180089273836871,1.5574947502499605,0.3605141771337266,2.2,1.0,1.0,0.8,1.2000000000000002,0.19999999999999996,1.0,0.7755102040816326,1721.335106568769,1435.7637144740447,285.5713920947244,5.2,3.6,1.6,6,7,-1,50,-10,60,2.6956521739130435,1.0,1.6956521739130435,221.46352856325564
2017/18,2018-01-20,Stoke City,Huddersfield,2,0,H,0,0.8,0.6,0.20000000000000007,0.4494238156209987,0.4263764404609475,0.023047375160051176,0.7698319569356056,0.5929345710929889,0.17689738584261672,0.8,2.2,0.6,1.8,0.20000000000000007,0.40000000000000013,0.45,0.5102040816326531,1435.2800402353373,1467.4120959603247,-32.13205572498737,4.4,3.0,1.4000000000000004,5,7,-2,-27,-20,-7,0.8695652173913043,1.0434782608695652,-0.17391304347826086,-16.393905982136413
2017/18,2018-01-20,West Ham,Bournemouth,1,1,D,1,1.6,1.6,0.0,1.9206145966709347,1.9206145966709347,0.0,1.5773169882431024,1.6571324543376746,-0.07981546609457224,2.4,1.8,1.8,2.2,0.5999999999999999,-0.40000000000000013,0.5,0.5520833333333334,1488.5089959048394,1476.754221640134,11.754774264705475,4.6,6.2,-1.6000000000000005,7,6,1,-12,-11,-1,1.0869565217391304,1.0434782608695652,0.04347826086956519,6.489614958639481
2017/18,2018-01-21,Southampton,Tottenham,1,1,D,1,0.6,2.6,-2.0,0.615877080665813,2.508322663252241,-1.892445582586428,0.6091058917099595,2.571152435100907,-1.9620465433909473,1.2,2.0,3.0,0.6,-1.8,1.4,0.0,0.53,1465.2734938738686,1665.2466242719577,-199.9731303980891,4.4,7.6,-3.1999999999999993,8,8,0,-11,25,-36,0.9130434782608695,1.9130434782608696,-1.0,-105.98575911098723
2017/18,2018-01-22,Swansea City,Liverpool,1,0,H,0,1.0,2.6,-1.6,0.9846350832266325,2.792573623559539,-1.8079385403329065,0.9630011025203293,2.694491484026485,-1.7314903815061555,0.8,2.0,3.2,1.6,-2.4000000000000004,0.3999999999999999,0.5,0.47959183673469385,1421.2511066186366,1667.549731280572,-246.29862466193526,3.2,7.2,-4.0,9,8,1,-21,26,-47,0.7391304347826086,2.0434782608695654,-1.3043478260869568,-118.1228097868465
2017/18,2018-01-30,Swansea City,Arsenal,3,1,H,0,1.4,1.6,-0.20000000000000018,1.6440460947503202,1.617157490396927,0.02688860435339313,1.4369154438779739,1.5817861230930508,-0.1448706792150769,0.8,1.8,2.2,1.6,-1.4000000000000001,0.19999999999999996,0.0,0.49,1437.3510002986031,1619.0553426547474,-181.70434235614425,3.2,6.4,-3.2,8,10,-2,-20,14,-34,0.8333333333333334,1.75,-0.9166666666666666,-89.03512775451068
2017/18,2018-01-30,West Ham,Crystal Palace,1,1,D,1,1.8,1.4,0.40000000000000013,1.768245838668374,1.4289372599231753,0.3393085787451986,1.7742175511284537,1.425876457898547,0.3483410932299067,2.2,1.4,1.2,1.6,1.0000000000000002,-0.20000000000000018,0.75,0.5510204081632653,1488.170795337664,1465.1050920965336,23.06570324113045,4.2,2.8,1.4000000000000004,10,10,0,-12,-15,3,1.0833333333333333,1.0416666666666667,0.04166666666666652,12.70967321450045
