Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_wform,away_wform,wform_diff,home_adj_form,away_adj_form,adj_form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_dominance,home_elo,away_elo,elo_diff,home_sot_avg,away_sot_avg,sot_diff,home_rest,away_rest,rest_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,home_venue_form,away_venue_form,venue_form_diff,home_cs_rate,away_cs_rate,cs_diff,home_win_streak,away_win_streak,win_streak_diff,home_loss_streak,away_loss_streak,loss_streak_diff
2025/26,2025-12-20,Brighton,Sunderland,0,0,D,1,1.4,1.4,0.0,0.971830985915493,1.5825864276568502,-0.6107554417413572,1.4510166639742488,1.5119614831916885,-0.06094481921743977,1.6,1.6,1.0,1.4,0.6000000000000001,0.20000000000000018,0.0,1606.704589148985,1472.8653249755887,133.83926417339626,4.6,3.2,1.3999999999999995,7,6,1,2,2,0,1.4375,1.625,-0.1875,2.0,0.8,1.2,0.2,0.2,0.0,0,1,-1,1,0,1
2025/26,2025-12-20,Bournemouth,Burnley,1,1,D,1,0.6,0.0,0.6,0.677336747759283,0.0,0.677336747759283,0.6286920644135193,0.0,0.6286920644135193,1.6,2.0,0.8,2.2,0.8,-0.20000000000000018,-0.2,1562.030093842087,1389.2636586708047,172.76643517128218,6.4,3.8,2.6000000000000005,5,7,-2,-3,-15,12,1.3125,0.625,0.6875,1.6,0.6,1.0,0.2,0.0,0.2,0,0,0,0,7,-7
2025/26,2025-12-20,Wolverhampton,Brentford,0,2,A,2,0.0,0.8,-0.8,0.0,0.7426376440460948,-0.7426376440460948,0.0,0.7579784172223409,-0.7579784172223409,0.4,2.0,1.0,1.6,-0.6,0.3999999999999999,0.0,1416.5788379549126,1557.959761021413,-141.38092306650037,2.0,2.4,-0.3999999999999999,7,6,1,-26,-3,-23,0.125,1.25,-1.125,0.2,0.6,-0.39999999999999997,0.0,0.0,0.0,0,0,0,9,0,9
2025/26,2025-12-20,Everton,Arsenal,0,1,A,2,1.8,2.0,-0.19999999999999996,1.6017925736235596,1.9859154929577465,-0.38412291933418685,1.8749689932370948,2.032444073074923,-0.15747507983782816,1.2,1.2,2.0,1.0,-0.8,0.19999999999999996,-0.25,1580.0049758299685,1756.8012034134072,-176.79622758343862,2.6,6.0,-3.4,7,7,0,-1,20,-21,1.5,2.25,-0.75,1.8,1.6,0.19999999999999996,0.6,0.2,0.39999999999999997,0,1,-1,1,0,1
2025/26,2025-12-20,Leeds United,Crystal Palace,4,1,H,0,1.0,1.8,-0.8,1.1267605633802817,1.6017925736235596,-0.4750320102432779,1.1004400338751537,1.7567314685293158,-0.6562914346541622,2.0,2.0,1.2,1.2,0.8,0.8,-0.16666666666666666,1457.5040116014368,1615.142095169533,-157.63808356809614,4.6,3.8,0.7999999999999998,6,6,0,-10,5,-15,1.0,1.625,-0.625,1.4,1.8,-0.40000000000000013,0.0,0.4,-0.4,0,0,0,0,1,-1
2025/26,2025-12-20,Tottenham,Liverpool,1,2,A,2,0.8,1.6,-0.8,0.9218950064020487,1.8284250960307298,-0.9065300896286811,0.8456706164326867,1.6309375406691344,-0.7852669242364477,1.2,2.2,1.6,1.4,-0.40000000000000013,0.8000000000000003,-0.5,1522.090579069539,1705.924159270132,-183.8335802005929,2.8,4.8,-2.0,6,7,-1,4,2,2,1.375,1.625,-0.25,0.8,0.8,0.0,0.2,0.4,-0.2,0,1,-1,1,0,1
2025/26,2025-12-21,Aston Villa,Manchester United,2,1,H,0,3.0,1.6,1.4,3.0,1.6645326504481435,1.3354673495518565,3.1066525446276696,1.625286769046448,1.4813657755812215,2.4,1.4,2.2,1.6,0.19999999999999973,-0.20000000000000018,-0.5,1688.2488755045547,1575.4792756880524,112.76959981650225,5.8,7.0,-1.2000000000000002,7,6,1,8,4,4,2.0625,1.625,0.4375,3.0,2.2,0.7999999999999998,0.2,0.0,0.2,6,0,6,0,0,0
2025/26,2025-12-22,Fulham,Nott'm Forest,1,0,H,0,1.8,1.8,0.0,1.709346991037132,1.8476312419974392,-0.13828425096030728,1.7486279543327872,1.8740896311655137,-0.12546167683272658,2.2,2.0,1.4,1.0,0.8000000000000003,1.0,0.6666666666666666,1543.522304730778,1548.5027077891343,-4.980403058356387,4.6,4.4,0.1999999999999993,9,8,1,-3,-8,5,1.25,1.125,0.125,1.2,1.2,0.0,0.2,0.6,-0.39999999999999997,1,1,0,0,0,0
2025/26,2025-12-26,Manchester United,Newcastle United,1,0,H,0,1.6,1.6,0.0,1.2483994878361075,1.3303457106274008,-0.08194622279129327,1.625286769046448,1.6138694756046614,0.011417293441786658,2.4,1.8,2.0,1.4,0.3999999999999999,0.40000000000000013,0.1111111111111111,1568.6156715460265,1613.2882580059782,-44.67258645995162,7.0,5.8,1.2000000000000002,5,6,-1,3,1,2,1.5294117647058822,1.3529411764705883,0.17647058823529393,1.6,0.6,1.0,0.0,0.0,0.0,0,0,0,1,0,1
2025/26,2025-12-27,Burnley,Everton,0,0,D,1,0.2,1.2,-1.0,0.32778489116517284,0.967989756722151,-0.6402048655569782,0.2082706791789449,1.2467750906481319,-1.038504411469187,1.0,2.0,1.0,1.4,0.0,0.6000000000000001,-0.07142857142857142,1393.8632682870084,1574.695544226506,-180.83227593949755,3.6,2.6,1.0,7,7,0,-15,-2,-13,0.6470588235294118,1.411764705882353,-0.7647058823529412,0.6,1.4,-0.7999999999999999,0.0,0.4,-0.4,0,0,0,0,2,-2
2025/26,2025-12-27,Arsenal,Brighton,2,1,H,0,2.0,1.0,1.0,2.23943661971831,0.8233034571062741,1.416133162612036,2.0519601741537326,1.014963669855187,1.0369965042985456,1.4,0.8,1.2,1.4,0.19999999999999996,-0.5999999999999999,0.0625,1762.1106350168698,1603.032264626012,159.0783703908578,4.8,4.4,0.39999999999999947,7,7,0,21,2,19,2.2941176470588234,1.411764705882353,0.8823529411764703,3.0,1.0,2.0,0.4,0.4,0.0,2,0,2,0,0,0
2025/26,2025-12-27,Brentford,Bournemouth,4,1,H,0,1.4,0.6,0.7999999999999999,1.5403329065300897,0.7580025608194623,0.7823303457106274,1.3246099524043058,0.6149270829127977,0.709682869491508,1.2,1.2,1.4,1.8,-0.19999999999999996,-0.6000000000000001,0.6666666666666666,1564.1011577643985,1557.4304842258832,6.670673538515302,2.8,4.6,-1.7999999999999998,7,7,0,-1,-3,2,1.3529411764705883,1.2941176470588236,0.05882352941176472,2.0,0.4,1.6,0.2,0.2,0.0,1,0,1,0,0,0
2025/26,2025-12-27,West Ham,Fulham,0,1,A,2,0.4,1.8,-1.4,0.322663252240717,2.032010243277849,-1.709346991037132,0.4253222351089464,1.7883565375353943,-1.3630343024264477,0.8,2.0,2.2,2.0,-1.4000000000000001,0.0,0.4,1487.577475146294,1553.6656424359812,-66.08816728968714,2.8,3.6,-0.8000000000000003,7,5,2,-16,-2,-14,0.7647058823529411,1.3529411764705883,-0.5882352941176472,1.2,1.2,0.0,0.0,0.2,-0.2,0,2,-2,2,0,2
2025/26,2025-12-27,Liverpool,Wolverhampton,2,1,H,0,2.2,0.0,2.2,2.3546734955185658,0.0,2.3546734955185658,2.2397737722969504,0.0,2.2397737722969504,2.0,1.0,0.4,2.0,1.6,-1.0,0.8571428571428571,1711.0771118434093,1410.437441211927,300.6396706314822,4.8,2.2,2.5999999999999996,7,7,0,3,-28,31,1.7058823529411764,0.11764705882352941,1.588235294117647,1.4,0.0,1.4,0.4,0.0,0.4,2,0,2,0,10,-10
2025/26,2025-12-27,Nott'm Forest,Manchester City,1,2,A,2,1.2,3.0,-1.8,1.1523687580025608,3.0,-1.8476312419974392,1.1856168128044364,3.024251634488971,-1.8386348216845347,0.8,1.2,3.4,1.2,-2.5999999999999996,0.0,-0.5,1538.359370083931,1756.2330200614056,-217.87364997747454,3.4,6.6,-3.1999999999999997,5,7,-2,-9,25,-34,1.0588235294117647,2.176470588235294,-1.1176470588235292,1.4,1.8,-0.40000000000000013,0.4,0.6,-0.19999999999999996,0,5,-5,1,0,1
2025/26,2025-12-27,Chelsea,Aston Villa,1,2,A,2,1.2,3.0,-1.8,1.3533930857874519,3.0,-1.6466069142125481,1.2935023331092048,3.1608294532979673,-1.8673271201887625,1.2,1.2,2.4,1.4,-1.2,-0.19999999999999996,0.2857142857142857,1651.5698287321272,1695.1124796465806,-43.54265091445336,3.8,6.0,-2.2,7,6,1,12,9,3,1.7058823529411764,2.1176470588235294,-0.41176470588235303,2.0,2.4,-0.3999999999999999,0.4,0.2,0.2,0,7,-7,0,0,0
2025/26,2025-12-28,Sunderland,Leeds United,1,1,D,1,1.6,1.6,0.0,1.5147247119078104,1.8284250960307298,-0.31370038412291934,1.7261887617448868,1.746496871942967,-0.02030811019808021,1.0,1.2,2.6,1.8,-1.6,-0.6000000000000001,0.0,1476.5376494985617,1471.7535228374913,4.7841266610703315,4.0,5.2,-1.2000000000000002,8,8,0,2,-7,9,1.588235294117647,1.1176470588235294,0.47058823529411753,2.2,0.2,2.0,0.4,0.0,0.4,0,1,-1,0,0,0
2025/26,2025-12-28,Crystal Palace,Tottenham,0,1,A,2,1.2,0.8,0.3999999999999999,0.967989756722151,0.6914212548015365,0.27656850192061455,1.179962834252187,0.8456706164326867,0.33429221781950036,1.0,2.0,1.2,1.8,-0.19999999999999996,0.19999999999999996,-0.6,1600.8925839334784,1516.9376264962616,83.95495743721676,3.6,3.2,0.3999999999999999,8,8,0,2,3,-1,1.5294117647058822,1.2941176470588236,0.23529411764705865,1.0,1.4,-0.3999999999999999,0.2,0.2,0.0,0,0,0,2,2,0
2025/26,2025-12-30,Burnley,Newcastle United,1,3,A,2,0.4,1.0,-0.6,0.5736235595390525,0.764404609475032,-0.19078104993597944,0.41823008507581233,0.9825793462245617,-0.5643492611487493,0.8,1.4,1.2,1.4,-0.3999999999999999,0.0,-0.5384615384615384,1398.6439500609793,1602.0095167060251,-203.36556664504587,3.2,4.8,-1.5999999999999996,3,4,-1,-15,0,-15,0.6666666666666666,1.2777777777777777,-0.611111111111111,0.2,0.6,-0.39999999999999997,0.2,0.0,0.2,0,0,0,0,1,-1
2025/26,2025-12-30,Chelsea,Bournemouth,2,2,D,1,1.0,0.6,0.4,0.9372599231754162,0.5685019206145967,0.3687580025608195,1.0582001900716071,0.6149270829127977,0.4432731071588094,1.2,1.4,1.2,2.0,0.0,-0.6000000000000001,0.29411764705882354,1642.8165664717872,1547.6224580554783,95.19410841630884,3.6,5.4,-1.8000000000000003,3,3,0,11,-6,17,1.6111111111111112,1.2222222222222223,0.38888888888888884,1.4,0.2,1.2,0.4,0.2,0.2,0,0,0,1,1,0
2025/26,2025-12-30,Nott'm Forest,Everton,0,2,A,2,1.2,1.4,-0.19999999999999996,0.8642765685019206,1.0537772087067863,-0.18950064020486568,1.1856168128044364,1.432623526419733,-0.24700671361529647,1.0,1.2,0.8,0.6,0.19999999999999996,0.6,-0.42857142857142855,1533.9198274335022,1569.914862452535,-35.99503501903291,3.2,3.4,-0.19999999999999973,3,3,0,-10,-2,-8,1.0,1.3888888888888888,-0.38888888888888884,1.4,1.6,-0.20000000000000018,0.4,0.6,-0.19999999999999996,0,0,0,2,0,2
2025/26,2025-12-30,West Ham,Brighton,2,2,D,1,0.4,0.4,0.0,0.24199743918053776,0.38412291933418696,-0.1421254801536492,0.4253222351089464,0.3954287284212987,0.029893506687647675,0.8,1.8,1.0,1.8,-0.19999999999999996,0.0,-0.35294117647058826,1479.45703097769,1597.3156846715058,-117.85865369381577,3.2,3.8,-0.5999999999999996,3,3,0,-17,1,-18,0.7222222222222222,1.3333333333333333,-0.611111111111111,1.2,0.8,0.3999999999999999,0.0,0.2,-0.2,0,0,0,3,1,2
2025/26,2025-12-30,Arsenal,Aston Villa,4,1,H,0,2.4,3.0,-0.6000000000000001,2.585147247119078,3.0,-0.4148527528809218,2.4718846509967776,3.24684367602215,-0.7749590250253724,1.6,0.8,2.6,1.6,-1.0,-0.8,0.13333333333333333,1767.827214971376,1703.8657419069207,63.96147306445528,5.2,6.4,-1.2000000000000002,3,3,0,22,10,12,2.3333333333333335,2.1666666666666665,0.16666666666666696,3.0,2.4,0.6000000000000001,0.4,0.0,0.4,3,8,-5,0,0,0
2025/26,2025-12-30,Manchester United,Wolverhampton,1,1,D,1,1.6,0.0,1.6,1.6862996158770807,0.0,1.6862996158770807,1.6223412663393588,0.0,1.6223412663393588,2.2,1.6,0.6,2.2,1.6,-0.6000000000000001,0.26666666666666666,1579.8944128459796,1407.4272780796125,172.46713476636705,6.6,2.2,4.3999999999999995,4,3,1,4,-29,33,1.6111111111111112,0.1111111111111111,1.5,1.6,0.0,1.6,0.2,0.0,0.2,1,0,1,0,11,-11
2025/26,2026-01-01,Brentford,Tottenham,0,0,D,1,1.4,1.4,0.0,1.9052496798975673,1.501920614596671,0.4033290653008963,1.3835415901098767,1.486027650006078,-0.10248605989620141,1.4,1.2,1.2,1.4,0.19999999999999996,-0.19999999999999996,-0.4444444444444444,1573.9091839348034,1529.3080853938125,44.60109854099096,3.4,3.6,-0.20000000000000018,5,4,1,2,4,-2,1.4444444444444444,1.3888888888888888,0.05555555555555558,2.6,1.4,1.2000000000000002,0.2,0.4,-0.2,2,1,1,0,0,0
2025/26,2026-01-01,Sunderland,Manchester City,0,0,D,1,1.2,3.0,-1.8,1.2304737516005122,3.0,-1.7695262483994878,1.2892208860629144,3.065399696632112,-1.7761788105691978,0.6,1.0,3.2,1.0,-2.6,0.0,-1.0,1476.3999599666392,1760.6725627118344,-284.2726027451952,3.4,5.8,-2.4,4,5,-1,2,26,-24,1.5555555555555556,2.2222222222222223,-0.6666666666666667,1.8,1.8,0.0,0.4,0.6,-0.19999999999999996,0,6,-6,0,0,0
2025/26,2026-01-01,Crystal Palace,Fulham,1,1,D,1,1.2,1.8,-0.6000000000000001,0.7259923175416133,2.274007682458387,-1.5480153649167736,1.179962834252187,1.7725879699053493,-0.5926251356531622,0.8,1.8,2.0,1.8,-1.2,0.0,0.2727272727272727,1588.5221250359275,1561.7860866045853,26.736038431342195,3.4,3.8,-0.3999999999999999,4,5,-1,1,-1,2,1.4444444444444444,1.4444444444444444,0.0,0.8,1.8,-1.0,0.2,0.4,-0.2,0,3,-3,3,0,3
2025/26,2026-01-01,Liverpool,Leeds United,0,0,D,1,2.2,1.8,0.40000000000000013,2.5160051216389245,1.6991037131882203,0.8169014084507042,2.205901200491727,1.9433685585427753,0.26253264194895176,2.0,1.2,2.4,1.4,-0.3999999999999999,-0.19999999999999996,0.42857142857142855,1714.0872749757239,1471.8912123694138,242.19606260631008,4.6,5.6,-1.0,5,4,1,4,-7,11,1.7777777777777777,1.1111111111111112,0.6666666666666665,2.0,0.4,1.6,0.2,0.0,0.2,3,0,3,0,0,0
2025/26,2026-01-03,Brighton,Burnley,2,0,H,0,0.6,0.4,0.19999999999999996,0.615877080665813,0.43021766965428937,0.18565941101152367,0.5926896658849907,0.41823008507581233,0.1744595808091784,0.8,1.4,1.0,1.8,-0.19999999999999996,-0.40000000000000013,-0.08333333333333333,1594.0478360569434,1393.9092587100524,200.138577346891,3.6,3.2,0.3999999999999999,4,4,0,1,-17,18,1.3157894736842106,0.631578947368421,0.6842105263157896,1.6,0.8,0.8,0.2,0.2,0.0,0,0,0,0,1,-1
2025/26,2026-01-03,Aston Villa,Nott'm Forest,3,1,H,0,2.4,0.6,1.7999999999999998,2.0166453265044813,0.4148527528809219,1.6017925736235594,2.5961284137958693,0.6127579107680006,1.9833705030278688,2.0,1.8,0.8,1.6,1.2,0.19999999999999996,0.16666666666666666,1695.6861817092938,1524.9521569992207,170.73402471007307,5.0,3.8,1.2000000000000002,4,4,0,7,-12,19,2.0526315789473686,0.9473684210526315,1.1052631578947372,3.0,1.2,1.8,0.0,0.2,-0.2,0,0,0,1,3,-2
2025/26,2026-01-03,Bournemouth,Arsenal,2,3,A,2,0.8,2.4,-1.5999999999999999,0.7541613316261203,2.6888604353393086,-1.9346991037131884,0.8339692917757027,2.5224073762910413,-1.6884380845153386,1.6,2.2,2.0,1.0,-0.3999999999999999,1.2000000000000002,-0.5,1550.2958004390607,1776.0067751690028,-225.7109747299421,6.2,5.2,1.0,4,4,0,-6,25,-31,1.2105263157894737,2.3684210526315788,-1.157894736842105,1.2,1.6,-0.40000000000000013,0.2,0.2,0.0,0,4,-4,0,0,0
2025/26,2026-01-03,Wolverhampton,West Ham,3,0,H,0,0.2,0.4,-0.2,0.32778489116517284,0.43149807938540335,-0.10371318822023051,0.21065258837946393,0.4286797509922957,-0.21802716261283178,0.8,2.2,1.0,2.0,-0.19999999999999996,0.20000000000000018,0.0,1412.020092978171,1482.7248795922524,-70.70478661408129,2.8,3.4,-0.6000000000000001,4,4,0,-29,-17,-12,0.15789473684210525,0.7368421052631579,-0.5789473684210527,0.0,0.6,-0.6,0.0,0.0,0.0,0,0,0,0,0,0
2025/26,2026-01-04,Leeds United,Manchester United,1,1,D,1,1.4,1.6,-0.20000000000000018,1.3687580025608195,1.5147247119078104,-0.14596670934699096,1.506873808602107,1.6112590343345867,-0.10438522573247977,1.8,1.2,2.2,1.6,-0.40000000000000013,-0.40000000000000013,-0.6666666666666666,1477.9164268843233,1575.301597947421,-97.38517106309769,5.0,7.0,-2.0,3,5,-2,-7,4,-11,1.105263157894737,1.5789473684210527,-0.4736842105263157,2.0,1.6,0.3999999999999999,0.2,0.2,0.0,0,0,0,0,0,0
2025/26,2026-01-04,Everton,Brentford,2,4,A,2,1.4,1.6,-0.20000000000000018,1.5403329065300897,1.7567221510883482,-0.21638924455825848,1.4185338732713526,1.5874493348290517,-0.1689154615576991,1.0,0.6,1.4,0.8,-0.3999999999999999,-0.20000000000000007,0.125,1578.8825328868165,1572.6324666305336,6.250066256282935,3.4,3.6,-0.20000000000000018,5,3,2,0,2,-2,1.4736842105263157,1.4210526315789473,0.05263157894736836,1.2,0.6,0.6,0.6,0.4,0.19999999999999996,1,0,1,0,0,0
2025/26,2026-01-04,Newcastle United,Crystal Palace,2,0,H,0,1.4,0.8,0.5999999999999999,1.4788732394366197,0.6389244558258643,0.8399487836107554,1.3397169315521222,0.826421511352493,0.5132954201996293,1.4,1.2,0.8,2.0,0.5999999999999999,-0.8,0.1111111111111111,1606.744208056952,1587.754115364771,18.99009269218095,5.2,3.2,2.0,5,3,2,2,1,1,1.368421052631579,1.4210526315789473,-0.05263157894736836,2.2,1.8,0.40000000000000013,0.0,0.0,0.0,1,0,1,0,0,0
2025/26,2026-01-04,Tottenham,Sunderland,1,1,D,1,1.4,1.2,0.19999999999999996,1.3764404609475032,1.172855313700384,0.20358514724711907,1.4791778328973255,1.2958659464726023,0.18331188642472318,0.8,1.0,0.4,0.8,0.4,0.19999999999999996,0.75,1530.5848026980823,1483.1408624222759,47.443940275806426,3.8,3.0,0.7999999999999998,3,3,0,4,2,2,1.368421052631579,1.5263157894736843,-0.1578947368421053,0.8,1.0,-0.19999999999999996,0.6,0.6,0.0,0,0,0,0,0,0
2025/26,2026-01-04,Fulham,Liverpool,2,2,D,1,2.0,2.2,-0.20000000000000018,2.033290653008963,2.1370038412291934,-0.10371318822023046,1.9843909199101397,2.2080977843324696,-0.2237068644223299,1.4,1.0,1.8,1.0,-0.40000000000000013,0.0,-0.3,1562.5540962757418,1708.0620604608143,-145.50796418507252,3.6,4.6,-0.9999999999999996,3,3,0,-1,4,-5,1.4210526315789473,1.736842105263158,-0.3157894736842106,1.8,1.4,0.40000000000000013,0.4,0.4,0.0,0,0,0,0,0,0
2025/26,2026-01-04,Manchester City,Chelsea,1,1,D,1,2.6,1.2,1.4000000000000001,2.3444302176696543,1.030729833546735,1.3137003841229193,2.642037117814132,1.264549851145671,1.377487266668461,2.2,0.2,1.4,1.2,0.8000000000000003,-1.0,0.4,1753.9316602561978,1640.1432240882048,113.78843616799304,5.8,3.8,2.0,3,5,-2,26,11,15,2.1578947368421053,1.5789473684210527,0.5789473684210527,3.0,1.6,1.4,0.8,0.4,0.4,0,0,0,0,0,0
2025/26,2026-01-06,West Ham,Nott'm Forest,1,2,A,2,0.2,0.6,-0.39999999999999997,0.24583866837387963,0.3111395646606914,-0.0653008962868118,0.21297542462286745,0.6127579107680006,-0.3997824861451331,0.8,2.4,1.0,1.6,-0.19999999999999996,0.7999999999999998,-0.14285714285714285,1470.7174678053614,1519.5055212019865,-48.78805339662517,2.4,4.2,-1.8000000000000003,3,3,0,-20,-14,-6,0.7,0.9,-0.20000000000000007,0.8,1.2,-0.3999999999999999,0.0,0.2,-0.2,0,0,0,1,4,-3
2025/26,2026-01-07,Brentford,Sunderland,3,0,H,0,2.2,1.4,0.8000000000000003,2.30089628681178,1.207426376440461,1.093469910371319,2.2190023479837784,1.4999439201656801,0.7190584278180983,2.2,0.8,0.6,0.4,1.6,0.4,-1.0,1582.81233859562,1484.497983770291,98.31435482532902,4.8,3.4,1.4,3,3,0,4,2,2,1.5,1.5,0.0,2.2,0.6,1.6,0.4,0.6,-0.19999999999999996,1,0,1,0,0,0
2025/26,2026-01-07,Bournemouth,Tottenham,3,2,H,0,0.6,1.0,-0.4,0.4878361075544174,1.1267605633802817,-0.6389244558258643,0.6143959998337137,1.0479637064210021,-0.4335677065872884,2.0,2.8,0.6,1.2,1.4,1.5999999999999999,-0.35294117647058826,1546.0101327242965,1529.227681350067,16.782451374229368,5.8,3.4,2.4,4,3,1,-7,4,-11,1.15,1.35,-0.20000000000000018,0.6,1.0,-0.4,0.0,0.4,-0.4,0,0,0,1,0,1
2025/26,2026-01-07,Everton,Wolverhampton,1,1,D,1,0.8,0.8,0.0,0.9218950064020487,1.229193341869398,-0.3072983354673494,0.799416366745002,0.8037425402163649,-0.004326173471362882,0.8,1.4,1.2,1.4,-0.3999999999999999,0.0,-0.13333333333333333,1568.70266092173,1424.027504765062,144.67515615666798,3.6,4.0,-0.3999999999999999,3,4,-1,-2,-26,24,1.4,0.3,1.0999999999999999,1.2,0.2,1.0,0.4,0.2,0.2,0,1,-1,1,0,1
2025/26,2026-01-07,Crystal Palace,Aston Villa,0,0,D,1,0.2,2.4,-2.1999999999999997,0.24583866837387963,2.262483994878361,-2.0166453265044813,0.20823814488061138,2.499319950395574,-2.291081805514963,0.4,2.2,2.2,1.8,-1.8000000000000003,0.40000000000000013,0.06666666666666667,1578.3001505203054,1701.132817506528,-122.83266698622265,2.4,4.6,-2.1999999999999997,3,4,-1,-1,9,-10,1.35,2.1,-0.75,0.4,2.4,-2.0,0.0,0.0,0.0,0,1,-1,1,0,1
2025/26,2026-01-07,Newcastle United,Leeds United,4,3,H,0,1.4,1.4,0.0,1.8591549295774648,1.2765685019206146,0.5825864276568502,1.4149236721395257,1.4896376828361957,-0.07471401069666994,1.4,1.0,1.4,0.8,0.0,0.19999999999999996,-0.14285714285714285,1616.1981729014176,1480.648226769198,135.5499461322197,5.2,4.6,0.6000000000000005,3,3,0,4,-7,11,1.45,1.1,0.34999999999999987,2.2,0.6,1.6,0.2,0.2,0.0,2,0,2,0,0,0
2025/26,2026-01-07,Burnley,Manchester United,2,2,D,1,0.4,1.2,-0.7999999999999999,0.322663252240717,1.2304737516005122,-0.9078104993597952,0.41823008507581233,1.2382437433202331,-0.8200136582444209,0.8,1.8,1.6,1.6,-0.8,0.19999999999999996,-0.5333333333333333,1389.1071088036397,1572.5697980625464,-183.46268925890672,3.2,5.4,-2.2,4,3,1,-19,4,-23,0.6,1.55,-0.9500000000000001,0.2,1.6,-1.4000000000000001,0.2,0.2,0.0,0,0,0,2,0,2
2025/26,2026-01-07,Manchester City,Brighton,1,1,D,1,2.2,1.0,1.2000000000000002,1.852752880921895,1.3674775928297056,0.48527528809218934,2.276051320221389,0.9512066842777915,1.3248446359435972,1.8,0.4,1.0,1.2,0.8,-0.7999999999999999,0.5294117647058824,1750.7688489433222,1598.8499859633562,151.91886297996598,5.2,3.6,1.6,3,4,-1,26,3,23,2.1,1.4,0.7000000000000002,2.6,1.0,1.6,0.6,0.4,0.19999999999999996,0,1,-1,0,0,0
2025/26,2026-01-07,Fulham,Chelsea,2,1,H,0,2.2,1.2,1.0000000000000002,1.852752880921895,1.0230473751600513,0.8297055057618437,2.2121325279715816,1.290520872693549,0.9216116552780325,1.6,1.0,1.6,1.4,0.0,-0.3999999999999999,-0.5454545454545454,1566.513333536738,1643.3060354010804,-76.79270186434246,3.2,3.6,-0.3999999999999999,3,3,0,-1,11,-12,1.4,1.55,-0.15000000000000013,1.4,1.2,0.19999999999999996,0.4,0.2,0.2,0,0,0,0,0,0
2025/26,2026-01-08,Arsenal,Liverpool,0,0,D,1,3.0,2.2,0.7999999999999998,3.0,1.852752880921895,1.147247119078105,3.1425256964666657,2.223337504486072,0.9191881919805938,2.4,1.0,1.6,0.8,0.7999999999999998,0.19999999999999996,-0.3333333333333333,1780.292442883767,1704.1028231998182,76.18961968394888,4.4,3.6,0.8000000000000003,5,4,1,26,4,22,2.4,1.7,0.7,3.0,1.6,1.4,0.2,0.4,-0.2,5,0,5,0,0,0
2025/26,2026-01-17,Leeds United,Fulham,1,0,H,0,1.2,2.2,-1.0000000000000002,0.8796414852752881,2.139564660691421,-1.259923175416133,1.2815137077240408,2.311299045400836,-1.0297853376767951,1.8,1.4,1.4,0.8,0.40000000000000013,0.5999999999999999,-0.2,1474.3630713127736,1578.6883020686048,-104.32523075583117,5.0,3.4,1.6,10,10,0,-8,0,-8,1.0476190476190477,1.4761904761904763,-0.4285714285714286,1.6,2.0,-0.3999999999999999,0.2,0.4,-0.2,0,1,-1,1,0,1
2025/26,2026-01-17,Manchester United,Manchester City,2,0,H,0,1.2,1.8,-0.6000000000000001,1.172855313700384,1.4839948783610755,-0.31113956466069137,1.2152420783714013,1.840547679170885,-0.6253056007994837,1.2,1.2,1.4,0.6,-0.19999999999999996,0.6,-0.14285714285714285,1567.7309219663591,1746.6551616826127,-178.92423971625362,5.6,5.2,0.39999999999999947,10,10,0,4,26,-22,1.5238095238095237,2.0476190476190474,-0.5238095238095237,1.2,2.0,-0.8,0.2,0.4,-0.2,0,0,0,0,0,0
2025/26,2026-01-17,Chelsea,Brentford,2,0,H,0,0.6,2.6,-2.0,0.5339308578745199,2.6312419974391807,-2.0973111395646606,0.6551571813707451,2.6188636802543366,-1.9637064988835915,1.4,1.8,2.6,0.6,-1.2000000000000002,1.2000000000000002,-0.1111111111111111,1631.1310668692136,1590.055808615914,41.07525825329958,3.8,5.6,-1.7999999999999998,10,10,0,10,7,3,1.4761904761904763,1.5714285714285714,-0.09523809523809512,1.6,1.2,0.40000000000000013,0.0,0.6,-0.6,0,2,-2,1,0,1
2025/26,2026-01-17,Liverpool,Burnley,1,1,D,1,1.8,0.6,1.2000000000000002,1.4839948783610755,0.5697823303457106,0.9142125480153649,1.8149762416497761,0.6279060581508185,1.1870701834989577,1.2,0.8,0.8,1.6,0.3999999999999999,-0.8,0.6,1706.26124852509,1393.945984899827,312.315263625263,2.8,1.8,0.9999999999999998,9,10,-1,4,-19,23,1.6666666666666667,0.6190476190476191,1.0476190476190477,1.6,0.2,1.4000000000000001,0.4,0.2,0.2,0,0,0,0,0,0
2025/26,2026-01-17,Tottenham,West Ham,1,2,A,2,1.0,0.2,0.8,0.8450704225352113,0.18437900128040974,0.6606914212548015,1.0479637064210021,0.21297542462286745,0.8349882817981347,1.0,1.2,0.6,2.2,0.4,-1.0000000000000002,0.19047619047619047,1519.7103437964076,1462.112543199639,57.59780059676859,4.0,2.4,1.6,10,11,-1,3,-21,24,1.2857142857142858,0.6666666666666666,0.6190476190476192,1.0,0.6,0.4,0.4,0.0,0.4,0,0,0,1,2,-1
