Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_wform,away_wform,wform_diff,home_adj_form,away_adj_form,adj_form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_dominance,home_elo,away_elo,elo_diff,home_sot_avg,away_sot_avg,sot_diff,home_rest,away_rest,rest_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,home_venue_form,away_venue_form,venue_form_diff,home_cs_rate,away_cs_rate,cs_diff,home_win_streak,away_win_streak,win_streak_diff,home_loss_streak,away_loss_streak,loss_streak_diff,home_progress,away_progress,season_progress,home_gap_top,away_gap_top,gap_top_diff,home_gap_rel,away_gap_rel,gap_rel_diff,home_motivation,away_motivation,motivation_diff,low_motivation,home_points,away_points,points_diff,home_position,away_position,position_diff,home_gap_top4,away_gap_top4,gap_top4_diff,home_gap_europe,away_gap_europe,gap_europe_diff,home_title_pressure,away_title_pressure,title_pressure_diff,home_top4_pressure,away_top4_pressure,top4_pressure_diff,home_europe_pressure,away_europe_pressure,europe_pressure_diff,home_relegation_pressure,away_relegation_pressure,relegation_pressure_diff,home_importance,away_importance,importance_diff,importance_avg,home_dead_rubber,away_dead_rubber,dead_rubber_avg,late_importance_diff,late_dead_rubber,home_draw_rate,away_draw_rate,draw_rate_avg,home_momentum,away_momentum,momentum_diff
2025/26,2026-03-04,Newcastle United,Manchester United,2,1,H,0,0.6,2.6,-2.0,0.5531370038412292,2.6312419974391807,-2.0781049935979516,0.6014284319125656,2.6887453668896812,-2.0873169349771157,1.6,2.6,1.8,0.8,-0.19999999999999996,1.8,-0.15789473684210525,1518.4438588735654,1578.7038932507385,-60.26003437717304,5.0,6.6,-1.5999999999999996,4,3,1,-2,12,-14,1.2857142857142858,1.8214285714285714,-0.5357142857142856,1.2,1.8,-0.6000000000000001,0.0,0.4,-0.4,0,2,-2,2,0,2,0.7368421052631579,0.7368421052631579,0.7368421052631579,-31,-16,-15,8,23,-15,1.0,1.0,0.0,1.0,36,51,-15,13,3,-10,-15,0,-15,-12,3,-15,0.0,0.0,0.0,0.0,0.5338345864661652,-0.5338345864661652,0.0,0.35588972431077687,-0.35588972431077687,0.05931495405179616,0.0,0.05931495405179616,0.2165413533834587,0.5338345864661652,-0.3172932330827065,0.37518796992481196,0.5338345864661652,0.0,0.2669172932330826,-0.23379501385041532,0.19667590027700824,0.0,0.2,0.1,0.125,-0.16666666666666652,0.2916666666666665
2025/26,2026-03-05,Tottenham,Crystal Palace,1,3,A,2,0.2,1.4,-1.2,0.10371318822023047,1.2560819462227912,-1.1523687580025608,0.23132709837013513,1.4142695727076364,-1.1829424743375012,1.0,2.4,1.2,1.2,-0.19999999999999996,1.2,0.6190476190476191,1440.9627023522996,1502.9923204085057,-62.02961805620612,3.0,3.2,-0.20000000000000018,4,4,0,-5,-4,-1,1.0357142857142858,1.25,-0.2142857142857142,0.4,0.8,-0.4,0.0,0.4,-0.4,0,0,0,4,1,3,0.7368421052631579,0.7368421052631579,0.7368421052631579,-38,-32,-6,1,7,-6,1.0,1.0,0.0,1.0,29,35,-6,16,14,-2,-22,-16,-6,-19,-13,-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47451963241436906,0.11862990810359227,0.3558897243107768,0.47451963241436906,0.2165413533834587,0.25797827903091036,0.3455304928989139,0.0,0.5338345864661652,0.2669172932330826,0.19008925823330236,0.19667590027700824,0.2,0.2,0.2,-0.25,0.0,-0.25
2025/26,2026-03-14,Burnley,Bournemouth,0,0,D,1,0.8,1.4,-0.5999999999999999,0.5992317541613317,1.2765685019206146,-0.6773367477592829,0.8489467127470303,1.4654564783139647,-0.6165097655669345,1.4,2.2,0.8,0.6,0.5999999999999999,1.6,0.18181818181818182,1393.7250229928961,1538.8372017706054,-145.11217877770923,3.4,5.0,-1.6,11,11,0,-26,-2,-24,0.6551724137931034,1.3793103448275863,-0.7241379310344829,0.4,1.8,-1.4,0.0,0.4,-0.4,0,0,0,2,0,2,0.7631578947368421,0.7631578947368421,0.7631578947368421,-48,-27,-21,-9,12,-21,1.0,1.0,0.0,1.0,19,40,-21,19,9,-10,-32,-11,-21,-29,-8,-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06766917293233086,-0.06766917293233086,0.6090225563909775,0.0,0.6090225563909775,0.6090225563909775,0.1977443609022556,0.41127819548872185,0.4033834586466165,0.0,0.6090225563909775,0.30451127819548873,0.31387020182034037,0.23239018599129405,0.2,0.8,0.5,-0.4166666666666667,-0.75,0.3333333333333333
2025/26,2026-03-14,Sunderland,Brighton,0,1,A,2,0.8,1.2,-0.3999999999999999,1.229193341869398,1.290653008962868,-0.06145966709346995,0.8128670104594258,1.2495015257928397,-0.4366345153334139,0.6,1.6,0.8,0.8,-0.20000000000000007,0.8,0.0,1513.9985497370217,1527.7796701846516,-13.781120447629974,2.4,4.4,-2.0000000000000004,11,10,1,-4,2,-6,1.3793103448275863,1.2758620689655173,0.10344827586206895,1.4,1.0,0.3999999999999999,0.2,0.2,0.0,1,0,1,0,1,-1,0.7631578947368421,0.7631578947368421,0.7631578947368421,-27,-30,3,12,9,3,1.0,1.0,0.0,1.0,40,37,3,11,14,3,-11,-14,3,-8,-11,3,0.0,0.0,0.0,0.0,0.0,0.0,0.06766917293233086,0.0,0.06766917293233086,0.0,0.0,0.0,0.1977443609022556,0.1977443609022556,0.0,0.1977443609022556,0.6090225563909775,0.6090225563909775,0.6090225563909775,0.0,0.4647803719825881,0.2,0.0,0.1,0.08333333333333326,1.0,-0.9166666666666667
2025/26,2026-03-14,Arsenal,Everton,2,0,H,0,2.2,1.8,0.40000000000000013,2.5160051216389245,2.032010243277849,0.48399487836107546,2.295996906292557,1.825628063087184,0.4703688432053732,2.0,1.0,1.6,1.2,0.3999999999999999,-0.19999999999999996,0.2857142857142857,1679.6151792151895,1536.292543041104,143.32263617408557,4.0,4.6,-0.5999999999999996,10,11,-1,37,1,36,2.2333333333333334,1.4827586206896552,0.7505747126436781,2.0,2.6,-0.6000000000000001,0.2,0.2,0.0,3,2,1,0,0,0,0.7894736842105263,0.7631578947368421,0.7763157894736843,0,-24,24,39,15,24,1.0,1.0,0.0,1.0,67,43,24,1,8,7,16,-8,24,19,-5,24,0.6842105263157894,0.0,0.6842105263157894,0.0,0.06766917293233086,-0.06766917293233086,0.0,0.2706766917293233,-0.2706766917293233,0.0,0.0,0.0,0.6842105263157894,0.2706766917293233,0.4135338345864661,0.47744360902255634,0.0,0.0,0.0,0.3210328452710724,0.0,0.4,0.0,0.2,0.875,0.25,0.625
2025/26,2026-03-14,Chelsea,Newcastle United,0,1,A,2,1.6,1.2,0.40000000000000013,1.617157490396927,1.3982074263764404,0.21895006402048667,1.6212782294994519,1.2526339880340802,0.36864424146537167,2.2,1.4,1.8,2.0,0.40000000000000013,-0.6000000000000001,0.3157894736842105,1586.0158026871388,1530.1610970626052,55.85470562453361,4.6,5.6,-1.0,10,10,0,19,-1,20,1.6551724137931034,1.3448275862068966,0.31034482758620685,1.8,1.4,0.40000000000000013,0.0,0.0,0.0,1,1,0,0,0,0,0.7631578947368421,0.7631578947368421,0.7631578947368421,-22,-31,9,20,11,9,1.0,1.0,0.0,1.0,48,39,9,5,13,8,-3,-12,9,0,-9,9,0.0,0.0,0.0,0.406015037593985,0.0,0.406015037593985,0.6090225563909775,0.0,0.6090225563909775,0.0,0.0,0.0,0.6090225563909775,0.1977443609022556,0.41127819548872185,0.4033834586466165,0.0,0.6090225563909775,0.30451127819548873,0.31387020182034037,0.23239018599129405,0.4,0.0,0.2,-0.7916666666666667,0.125,-0.9166666666666667
2025/26,2026-03-14,West Ham,Manchester City,1,1,D,1,1.6,2.6,-1.0,1.617157490396927,2.3444302176696543,-0.7272727272727273,1.6130721363594955,2.7447861059250918,-1.1317139695655962,1.2,1.2,2.0,0.8,-0.8,0.3999999999999999,-0.7619047619047619,1461.5531693931782,1652.9544697626231,-191.40130036944493,3.4,6.2,-2.8000000000000003,10,10,0,-19,32,-51,0.9655172413793104,2.0689655172413794,-1.103448275862069,1.2,1.6,-0.40000000000000013,0.6,0.4,0.19999999999999996,1,0,1,0,0,0,0.7631578947368421,0.7631578947368421,0.7631578947368421,-42,-10,-32,0,32,-32,1.0,1.0,0.0,1.0,28,60,-32,18,2,-16,-23,9,-32,-20,12,-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6090225563909775,0.0,0.6090225563909775,0.6090225563909775,0.1977443609022556,0.41127819548872185,0.4033834586466165,0.0,0.6090225563909775,0.30451127819548873,0.31387020182034037,0.23239018599129405,0.4,0.2,0.30000000000000004,-0.41666666666666674,0.20833333333333348,-0.6250000000000002
2025/26,2026-03-15,Liverpool,Tottenham,1,1,D,1,1.8,0.0,1.8,1.70550576184379,0.0,1.70550576184379,1.803161628643678,0.0,1.803161628643678,1.8,1.2,0.8,2.6,1.0,-1.4000000000000001,0.5238095238095238,1594.3926335386623,1432.729327672699,161.66330586596337,5.0,2.6,2.4,12,10,2,9,-7,16,1.6551724137931034,1.0,0.6551724137931034,1.6,0.4,1.2000000000000002,0.4,0.0,0.4,0,0,0,1,5,-4,0.7631578947368421,0.7631578947368421,0.7631578947368421,-22,-41,19,20,1,19,1.0,1.0,0.0,1.0,48,29,19,6,16,10,-3,-22,19,0,-19,19,0.0,0.0,0.0,0.406015037593985,0.0,0.406015037593985,0.6090225563909775,0.0,0.6090225563909775,0.0,0.5413533834586466,-0.5413533834586466,0.6090225563909775,0.5413533834586466,0.06766917293233088,0.575187969924812,0.0,0.0,0.0,0.051642263553620935,0.0,0.0,0.0,0.0,0.375,-0.25,0.625
2025/26,2026-03-15,Nott'm Forest,Fulham,0,0,D,1,0.4,1.2,-0.7999999999999999,0.4660691421254802,1.290653008962868,-0.8245838668373879,0.4230697163568478,1.1886469106146522,-0.7655771942578045,0.8,1.6,1.2,1.6,-0.3999999999999999,0.0,-0.7142857142857143,1474.2222719371603,1512.1709624726643,-37.948690535504056,5.2,3.8,1.4000000000000004,11,11,0,-15,-3,-12,0.9655172413793104,1.3793103448275863,-0.4137931034482759,0.6,0.8,-0.20000000000000007,0.2,0.0,0.2,0,0,0,0,1,-1,0.7631578947368421,0.7631578947368421,0.7631578947368421,-42,-30,-12,0,12,-12,1.0,1.0,0.0,1.0,28,40,-12,18,12,-6,-23,-11,-12,-20,-8,-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06766917293233086,-0.06766917293233086,0.6090225563909775,0.0,0.6090225563909775,0.6090225563909775,0.1977443609022556,0.41127819548872185,0.4033834586466165,0.0,0.6090225563909775,0.30451127819548873,0.31387020182034037,0.23239018599129405,0.4,0.0,0.2,-0.5416666666666667,0.875,-1.4166666666666667
2025/26,2026-03-15,Manchester United,Aston Villa,3,1,H,0,2.0,1.0,1.0,1.740076824583867,0.7029449423815621,1.0371318822023048,2.058025194176976,1.0422837558132128,1.0157414383637633,1.4,0.8,0.8,1.6,0.5999999999999999,-0.8,0.4,1566.9866550616987,1585.5254499751823,-18.53879491348357,6.4,3.6,2.8000000000000003,11,11,0,11,5,6,1.7586206896551724,1.7586206896551724,0.0,2.6,1.0,1.6,0.4,0.2,0.2,0,0,0,1,2,-1,0.7631578947368421,0.7631578947368421,0.7631578947368421,-19,-19,0,22,22,0,1.0,1.0,0.0,1.0,51,51,0,3,4,1,0,0,0,3,3,0,0.0,0.0,0.0,0.6090225563909775,0.6090225563909775,0.0,0.406015037593985,0.406015037593985,0.0,0.0,0.0,0.0,0.6090225563909775,0.6090225563909775,0.0,0.6090225563909775,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.30000000000000004,-0.375,-0.6666666666666667,0.29166666666666674
2025/26,2026-03-15,Crystal Palace,Leeds United,0,0,D,1,1.8,1.0,0.8,1.8476312419974392,0.6338028169014085,1.2138284250960307,1.801882178662447,1.0638890775655523,0.7379931010968948,1.6,1.2,1.2,1.2,0.40000000000000013,0.0,0.0,1511.2256950881065,1479.2119991328211,32.01369595528536,3.4,3.4,0.0,10,12,-2,-2,-11,9,1.3103448275862069,1.0689655172413792,0.24137931034482762,1.0,0.8,0.19999999999999996,0.4,0.0,0.4,1,0,1,0,2,-2,0.7631578947368421,0.7631578947368421,0.7631578947368421,-32,-39,7,9,2,7,1.0,1.0,0.0,1.0,38,31,7,14,15,1,-13,-20,7,-10,-17,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4736842105263158,-0.4736842105263158,0.1977443609022556,0.4736842105263158,-0.2759398496240602,0.33571428571428574,0.6090225563909775,0.0,0.30451127819548873,-0.21058567471309858,0.23239018599129405,0.0,0.4,0.2,0.75,-0.7916666666666667,1.5416666666666667
2025/26,2026-03-16,Brentford,Wolverhampton,2,2,D,1,1.6,1.6,0.0,1.5147247119078104,1.9628681177976952,-0.44814340588988477,1.6507873338733323,1.7903261088122817,-0.1395387749389494,1.6,1.6,1.2,0.8,0.40000000000000013,0.8,0.1111111111111111,1544.1669304150048,1415.8923829098235,128.27454750518132,4.0,3.4,0.6000000000000001,13,13,0,4,-30,34,1.5172413793103448,0.5333333333333333,0.9839080459770114,1.0,0.6,0.4,0.2,0.4,-0.2,0,2,-2,0,0,0,0.7631578947368421,0.7894736842105263,0.7763157894736843,-26,-54,28,15,-13,28,1.0,1.0,0.0,1.0,44,16,28,7,20,13,-7,-35,28,-4,-32,28,0.0,0.0,0.0,0.13533834586466165,0.0,0.13533834586466165,0.33834586466165417,0.0,0.33834586466165417,0.0,0.6842105263157894,-0.6842105263157894,0.33834586466165417,0.6842105263157894,-0.3458646616541352,0.5112781954887218,0.0,0.0,0.0,-0.26850019786307866,0.0,0.4,0.4,0.4,-0.04166666666666674,1.0,-1.0416666666666667
2025/26,2026-03-20,Bournemouth,Manchester United,2,2,D,1,1.4,2.0,-0.6000000000000001,1.207426376440461,2.0550576184379,-0.8476312419974392,1.428132284264557,2.1143079151539705,-0.6861756308894136,0.6,0.4,1.6,1.0,-1.0,-0.6,-0.29411764705882354,1534.8875747594652,1577.5197386401326,-42.63216388066735,3.8,5.6,-1.7999999999999998,6,5,1,-2,13,-15,1.3666666666666667,1.8,-0.43333333333333335,1.8,1.6,0.19999999999999996,0.6,0.2,0.39999999999999997,0,1,-1,0,0,0,0.7894736842105263,0.7894736842105263,0.7894736842105263,-29,-16,-13,12,25,-13,1.0,1.0,0.0,1.0,41,54,-13,10,3,-7,-10,3,-13,-7,6,-13,0.0,0.0,0.0,0.0,0.45614035087719296,-0.45614035087719296,0.15204678362573096,0.22807017543859648,-0.07602339181286552,0.0,0.0,0.0,0.17894736842105263,0.45614035087719296,-0.2771929824561403,0.3175438596491228,0.6842105263157894,0.0,0.3421052631578947,-0.2188365650969529,0.27008310249307477,0.8,0.2,0.5,-0.75,-0.375,-0.375
2025/26,2026-03-21,Brighton,Liverpool,2,1,H,0,1.8,2.0,-0.19999999999999996,1.9513444302176697,1.6069142125480154,0.3444302176696543,1.8436692167569675,1.9999928958124316,-0.15632367905546407,1.0,0.6,1.8,1.0,-0.8,-0.4,-0.4117647058823529,1537.383225544557,1590.0486579274102,-52.66543238285317,4.8,5.0,-0.20000000000000018,7,6,1,3,9,-6,1.3333333333333333,1.6333333333333333,-0.30000000000000004,1.0,1.4,-0.3999999999999999,0.4,0.4,0.0,1,0,1,0,0,0,0.7894736842105263,0.7894736842105263,0.7894736842105263,-30,-21,-9,11,20,-9,1.0,1.0,0.0,1.0,40,49,-9,12,5,-7,-11,-2,-9,-8,1,-9,0.0,0.0,0.0,0.0,0.5321637426900584,-0.5321637426900584,0.07602339181286552,0.6081871345029238,-0.5321637426900583,0.0,0.0,0.0,0.17894736842105263,0.6081871345029238,-0.4292397660818712,0.39356725146198823,0.6842105263157894,0.0,0.3421052631578947,-0.33887349953831936,0.27008310249307477,0.0,0.2,0.1,0.75,-0.29166666666666674,1.0416666666666667
2025/26,2026-03-21,Fulham,Burnley,3,1,H,0,1.4,1.0,0.3999999999999999,1.295774647887324,0.7772087067861716,0.5185659411011524,1.3917098060786965,1.0601719792887545,0.33153782678994204,1.0,1.2,1.4,1.8,-0.3999999999999999,-0.6000000000000001,-0.14285714285714285,1511.0830342945912,1397.6746500040363,113.40838429055498,3.2,2.8,0.40000000000000036,6,7,-1,-3,-26,23,1.3666666666666667,0.6666666666666666,0.7000000000000001,1.8,1.0,0.8,0.2,0.2,0.0,0,0,0,0,0,0,0.7894736842105263,0.7894736842105263,0.7894736842105263,-29,-50,21,12,-9,21,1.0,1.0,0.0,1.0,41,20,21,12,19,7,-10,-31,21,-7,-28,21,0.0,0.0,0.0,0.0,0.0,0.0,0.15204678362573096,0.0,0.15204678362573096,0.0,0.6842105263157894,-0.6842105263157894,0.17894736842105263,0.6842105263157894,-0.5052631578947367,0.431578947368421,0.6842105263157894,0.0,0.3421052631578947,-0.3988919667590027,0.27008310249307477,0.2,0.4,0.30000000000000004,0.08333333333333326,-0.4166666666666667,0.49999999999999994
2025/26,2026-03-21,Everton,Chelsea,3,0,H,0,1.2,1.0,0.19999999999999996,1.290653008962868,0.9795134443021767,0.31113956466069137,1.1986705486184228,1.0517373315387384,0.14693321707968443,1.2,1.4,1.6,1.4,-0.40000000000000013,0.0,-0.14285714285714285,1530.1986095335405,1574.4218828716398,-44.22327333809926,4.6,4.0,0.5999999999999996,7,7,0,-1,18,-19,1.4333333333333333,1.6,-0.16666666666666674,1.0,1.8,-0.8,0.2,0.0,0.2,0,0,0,1,1,0,0.7894736842105263,0.7894736842105263,0.7894736842105263,-27,-22,-5,14,19,-5,0.5,1.0,-0.5,0.75,43,48,-5,10,6,-4,-8,-3,-5,-5,0,-5,0.0,0.0,0.0,0.07602339181286552,0.45614035087719296,-0.3801169590643274,0.3040935672514619,0.6842105263157894,-0.38011695906432746,0.0,0.0,0.0,0.3040935672514619,0.6842105263157894,-0.38011695906432746,0.4941520467836257,0.0,0.0,0.0,-0.3000923361034164,0.0,0.0,0.4,0.2,0.625,-0.75,1.375
2025/26,2026-03-21,Leeds United,Brentford,0,0,D,1,0.6,1.2,-0.6,0.5697823303457106,1.2304737516005122,-0.6606914212548016,0.6538048050345932,1.2043892229333402,-0.550584417898747,0.6,1.0,1.4,1.6,-0.7999999999999999,-0.6000000000000001,0.0,1480.1308284630934,1540.6339793043128,-60.503150841219394,3.0,3.6,-0.6000000000000001,6,5,1,-11,4,-15,1.0666666666666667,1.5,-0.43333333333333335,1.2,2.0,-0.8,0.2,0.2,0.0,0,0,0,0,0,0,0.7894736842105263,0.7894736842105263,0.7894736842105263,-38,-25,-13,3,16,-13,1.0,0.5,0.5,0.75,32,45,-13,15,8,-7,-19,-6,-13,-16,-3,-13,0.0,0.0,0.0,0.0,0.22807017543859648,-0.22807017543859648,0.0,0.45614035087719296,-0.45614035087719296,0.45614035087719296,0.0,0.45614035087719296,0.45614035087719296,0.45614035087719296,0.0,0.45614035087719296,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,-0.5416666666666667,0.16666666666666674,-0.7083333333333335
2025/26,2026-03-22,Aston Villa,West Ham,2,0,H,0,0.8,1.2,-0.3999999999999999,0.4494238156209987,1.3072983354673495,-0.8578745198463509,0.8320277231535259,1.2875747457420732,-0.4555470225885473,0.8,2.0,1.0,1.4,-0.19999999999999996,0.6000000000000001,-0.2,1574.9923663967484,1466.565093011856,108.42727338489226,3.2,2.8,0.40000000000000036,7,8,-1,3,-19,22,1.7,0.9666666666666667,0.7333333333333333,0.8,1.8,-1.0,0.2,0.4,-0.2,0,0,0,3,0,3,0.7894736842105263,0.7894736842105263,0.7894736842105263,-19,-41,22,22,0,22,1.0,1.0,0.0,1.0,51,29,22,4,18,14,0,-22,22,3,-19,22,0.0,0.0,0.0,0.6842105263157894,0.0,0.6842105263157894,0.45614035087719296,0.0,0.45614035087719296,0.0,0.6842105263157894,-0.6842105263157894,0.6842105263157894,0.6842105263157894,0.0,0.6842105263157894,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.4,-1.0,-0.16666666666666674,-0.8333333333333333
2025/26,2026-03-22,Tottenham,Nott'm Forest,0,3,A,2,0.2,0.6,-0.39999999999999997,0.32778489116517284,0.677336747759283,-0.34955185659411014,0.22441235972304446,0.6305545886932745,-0.40614222897023006,1.0,2.4,0.6,1.0,0.4,1.4,0.14285714285714285,1437.073303283951,1475.3102001152333,-38.236896831282365,3.8,4.4,-0.6000000000000005,7,7,0,-7,-15,8,1.0,0.9666666666666667,0.033333333333333326,0.2,1.4,-1.2,0.0,0.4,-0.4,0,0,0,0,0,0,0.7894736842105263,0.7894736842105263,0.7894736842105263,-40,-41,1,1,0,1,1.0,1.0,0.0,1.0,30,29,1,16,17,1,-24,-25,1,-18,-19,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6081871345029238,0.6842105263157894,-0.07602339181286555,0.6081871345029238,0.6842105263157894,-0.07602339181286555,0.6461988304093567,0.0,0.0,0.0,-0.06001846722068333,0.0,0.2,0.6,0.4,-0.041666666666666685,-0.20833333333333337,0.16666666666666669
2025/26,2026-03-22,Newcastle United,Sunderland,1,2,A,2,1.8,0.8,1.0,2.032010243277849,0.9218950064020487,1.1101152368758003,1.9130087080067342,0.8128670104594258,1.1001416975473084,1.6,1.4,0.6,1.2,1.0,0.19999999999999996,-0.6666666666666666,1541.7550168781042,1504.3949943771163,37.36002250098795,5.8,2.6,3.1999999999999997,8,8,0,0,-5,5,1.4,1.3333333333333333,0.06666666666666665,1.2,0.8,0.3999999999999999,0.2,0.2,0.0,2,0,2,0,1,-1,0.7894736842105263,0.7894736842105263,0.7894736842105263,-28,-30,2,13,11,2,0.5,1.0,-0.5,0.75,42,40,2,11,13,2,-12,-14,2,-6,-8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.22807017543859648,0.07602339181286552,0.15204678362573096,0.0,0.0,0.0,0.22807017543859648,0.17894736842105263,0.049122807017543846,0.20350877192982456,0.6842105263157894,0.6842105263157894,0.6842105263157894,0.03878116343490304,0.5401662049861495,0.0,0.2,0.1,0.875,0.45833333333333326,0.41666666666666674
2025/26,2026-04-10,West Ham,Wolverhampton,4,0,H,0,1.0,1.6,-0.6000000000000001,0.9026888604353394,1.7221510883482714,-0.819462227912932,1.0723544108971672,1.7980926454833839,-0.7257382345862167,0.8,1.6,1.6,1.2,-0.8,0.40000000000000013,-0.06666666666666667,1459.5883635875966,1419.4253340205155,40.16302956708114,2.4,3.6,-1.2000000000000002,19,25,-6,-21,-30,9,0.9354838709677419,0.5483870967741935,0.3870967741935484,1.2,0.6,0.6,0.4,0.2,0.2,0,0,0,1,0,1,0.8157894736842105,0.8157894736842105,0.8157894736842105,-41,-53,12,0,-12,12,1.0,1.0,0.0,1.0,29,17,12,18,20,2,-25,-37,12,-19,-31,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7593984962406014,0.7593984962406014,0.0,0.7593984962406014,0.7593984962406014,0.0,0.7593984962406014,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.20833333333333326,1.2083333333333335,-1.0000000000000002
2025/26,2026-04-11,Arsenal,Bournemouth,1,2,A,2,2.6,1.0,1.6,2.792573623559539,1.0,1.792573623559539,2.716674782811824,1.010750277182002,1.705924505629822,2.2,0.8,0.6,0.6,1.6,0.20000000000000007,0.5294117647058824,1685.709112722753,1536.1085055362594,149.60060718649356,5.0,4.0,1.0,28,22,6,39,-2,41,2.2580645161290325,1.3548387096774193,0.9032258064516132,2.0,1.8,0.19999999999999996,0.4,0.6,-0.19999999999999996,4,0,4,0,0,0,0.8157894736842105,0.8157894736842105,0.8157894736842105,0,-28,28,40,12,28,1.0,0.5,0.5,0.75,70,42,28,1,13,12,16,-12,28,22,-6,28,0.7593984962406014,0.0,0.7593984962406014,0.0,0.0,0.0,0.0,0.2531328320802005,-0.2531328320802005,0.0,0.0,0.0,0.7593984962406014,0.2531328320802005,0.5062656641604009,0.506265664160401,0.0,0.0,0.0,0.4130061997098007,0.0,0.2,1.0,0.6,0.5,-0.5,1.0
2025/26,2026-04-11,Brentford,Everton,2,2,D,1,1.2,1.8,-0.6000000000000001,1.172855313700384,1.9513444302176697,-0.7784891165172856,1.1684319537676011,1.8543843777051632,-0.6859524239375621,1.2,1.4,1.6,1.0,-0.40000000000000013,0.3999999999999999,0.0,1538.909950826418,1541.464627931214,-2.5546771047959282,3.4,5.2,-1.8000000000000003,21,21,0,4,2,2,1.4838709677419355,1.4838709677419355,0.0,1.0,2.0,-1.0,0.4,0.4,0.0,0,1,-1,0,0,0,0.8157894736842105,0.8157894736842105,0.8157894736842105,-24,-24,0,16,16,0,0.5,0.5,0.0,0.5,46,46,0,7,8,1,-8,-8,0,-2,-2,0,0.0,0.0,0.0,0.08437761069340019,0.08437761069340019,0.0,0.5906432748538011,0.5906432748538011,0.0,0.0,0.0,0.0,0.5906432748538011,0.5906432748538011,0.0,0.5906432748538011,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.3,-0.625,0.375,-1.0
2025/26,2026-04-11,Burnley,Brighton,0,2,A,2,0.4,2.4,-2.0,0.3495518565941101,2.446862996158771,-2.0973111395646606,0.43168557475688063,2.5147712638027837,-2.083085689045903,1.0,2.0,1.4,0.6,-0.3999999999999999,1.4,0.0,1390.8276133878423,1548.8875542470867,-158.0599408592443,3.2,5.6,-2.3999999999999995,21,21,0,-28,4,-32,0.6451612903225806,1.3870967741935485,-0.7419354838709679,0.6,1.4,-0.7999999999999999,0.2,0.4,-0.2,0,2,-2,1,0,1,0.8157894736842105,0.8157894736842105,0.8157894736842105,-50,-27,-23,-10,13,-23,1.0,0.5,0.5,0.75,20,43,-23,19,11,-8,-34,-11,-23,-28,-5,-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3375104427736006,-0.3375104427736006,0.7593984962406014,0.0,0.7593984962406014,0.7593984962406014,0.3375104427736006,0.4218880534670008,0.548454469507101,0.0,0.0,0.0,0.3441718330915007,0.0,0.4,0.0,0.2,-0.2916666666666667,0.375,-0.6666666666666667
2025/26,2026-04-11,Liverpool,Fulham,2,0,H,0,1.4,2.0,-0.6000000000000001,0.971830985915493,1.9551856594110115,-0.9833546734955185,1.4063457042311822,1.9532127543060374,-0.5468670500748551,1.8,1.4,1.6,0.8,0.19999999999999996,0.5999999999999999,0.2727272727272727,1578.5443292248806,1517.9300709107852,60.61425831409542,5.4,3.8,1.6000000000000005,21,21,0,8,-1,9,1.5806451612903225,1.4193548387096775,0.16129032258064502,1.6,0.8,0.8,0.2,0.2,0.0,0,1,-1,1,0,1,0.8157894736842105,0.8157894736842105,0.8157894736842105,-21,-26,5,19,14,5,1.0,0.5,0.5,0.75,49,44,5,5,11,6,-5,-10,5,1,-4,5,0.0,0.0,0.0,0.3375104427736006,0.0,0.3375104427736006,0.6750208855472012,0.4218880534670008,0.2531328320802004,0.0,0.0,0.0,0.6750208855472012,0.4218880534670008,0.2531328320802004,0.548454469507101,0.0,0.0,0.0,0.2065030998549003,0.0,0.2,0.2,0.2,-1.2916666666666667,0.08333333333333326,-1.375
