Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_wform,away_wform,wform_diff,home_adj_form,away_adj_form,adj_form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_home_winrate,home_advantage,home_elo,away_elo,elo_diff,home_sot_avg,away_sot_avg,sot_diff,home_rest,away_rest,rest_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,elo_x_home_adv
2025/26,2026-01-17,Chelsea,Brentford,2,0,H,0,1.0,2.2,-1.2000000000000002,0.6952624839948783,2.30089628681178,-1.6056338028169015,1.0553155929883218,2.2631625698622777,-1.207846976873956,1.6,1.6,1.6,0.4,0.0,1.2000000000000002,0.25,0.67,1631.7485202932937,1599.0885406842426,32.659979609051106,3.6,3.8,-0.19999999999999973,14,15,-1,0,6,-6,1.0,2.2,-1.2000000000000002,21.882186338064244
2025/26,2026-01-17,Manchester United,Manchester City,2,0,H,0,2.0,2.2,-0.20000000000000018,2.320102432778489,1.852752880921895,0.467349551856594,2.0924288136615434,2.252291961742736,-0.15986314808119273,1.6,1.2,2.0,0.6,-0.3999999999999999,0.6,0.35,0.6856435643564357,1597.6051886704765,1743.6503882660077,-146.04519959553113,6.6,5.2,1.3999999999999995,14,15,-1,2,7,-5,1.8333333333333333,2.2,-0.3666666666666669,-100.13495120782704
2025/26,2026-01-17,Tottenham,West Ham,1,2,A,2,1.0,0.25,0.75,0.8450704225352113,0.3657142857142857,0.47935613682092554,1.081563096560954,0.26690590887520255,0.8146571876857513,1.0,1.2,1.0,2.25,0.0,-1.05,0.7,0.67,1525.354715969807,1477.030459889465,48.32425608034214,3.6,3.0,0.6000000000000001,14,18,-4,-4,-5,1,0.8333333333333334,0.25,0.5833333333333334,32.377251573829234
2025/26,2026-01-18,Wolverhampton,Newcastle United,0,0,D,1,0.25,1.0,-0.75,0.3657142857142857,1.302857142857143,-0.9371428571428573,0.2638351558182085,0.9749061285232052,-0.7110709727049968,0.75,1.75,1.25,1.25,-0.5,0.5,0.5,0.4859154929577465,1414.795473948478,1615.7740517279956,-200.97857777951754,3.0,4.75,-1.75,19,19,0,-4,0,-4,0.25,1.0,-0.75,-97.65860469568106
2025/26,2026-01-18,Aston Villa,Everton,0,1,A,2,1.8,1.0,0.8,1.2791293213828425,1.3714285714285714,-0.09229925004572892,1.8872752832278237,0.9958781945365814,0.8913970886912422,1.6,1.8,0.5,0.75,1.1,1.05,0.7857142857142857,0.5559440559440559,1679.593078440972,1573.3395627044063,106.25351573656576,4.8,3.0,1.7999999999999998,16,19,-3,-1,-1,0,1.8,1.0,0.8,59.07101049690194
2025/26,2026-01-19,Brighton,Bournemouth,1,1,D,1,1.0,0.75,0.25,1.3674775928297056,0.7257142857142858,0.6417633071154198,1.000873070225038,0.768410218677977,0.23246285154706092,1.0,1.4,2.0,2.75,-1.0,-1.35,0.75,0.5370370370370371,1605.693214416121,1547.9552271148862,57.73798730123485,4.2,6.5,-2.3,16,20,-4,-2,-3,1,1.0,0.75,0.25,31.00743762473724
2025/26,2026-01-24,West Ham,Sunderland,3,1,H,0,0.8,1.8,-1.0,1.229193341869398,1.8629961587708066,-0.6338028169014085,0.8236666134880849,1.9258284018541434,-1.1021617883660584,1.2,2.0,0.8,0.4,0.3999999999999999,1.6,1.0,0.525,1488.4124434996604,1496.7467551310015,-8.334311631341052,3.2,4.2,-1.0,7,7,0,-4,2,-6,0.8,1.8,-1.0,-4.375513606454052
2025/26,2026-01-24,Manchester City,Wolverhampton,2,0,H,0,1.6,0.4,1.2000000000000002,1.1562099871959026,0.5736235595390525,0.5825864276568501,1.6074219727477428,0.4265046648849662,1.1809173078627766,1.4,1.0,0.6,1.4,0.7999999999999999,-0.3999999999999999,0.8571428571428571,0.8291457286432161,1729.6781200077214,1420.010946918819,309.6671730889025,4.2,2.8,1.4000000000000004,7,6,1,5,-4,9,1.8333333333333333,0.4,1.4333333333333331,256.75921386768294
2025/26,2026-01-24,Bournemouth,Liverpool,3,2,H,0,0.8,2.2,-1.4000000000000001,0.8156209987195903,1.852752880921895,-1.0371318822023046,0.8288206035311976,2.202579833597974,-1.3737592300667762,1.8,2.4,1.4,0.6,0.40000000000000013,1.7999999999999998,0.25,0.5,1549.6019288876466,1694.867386286837,-145.26545739919038,5.6,5.4,0.1999999999999993,5,7,-2,-3,4,-7,0.8,2.2,-1.4000000000000001,-72.63272869959519
2025/26,2026-01-24,Fulham,Brighton,2,1,H,0,1.4,1.2,0.19999999999999996,1.1869398207426376,1.3533930857874519,-0.16645326504481428,1.4171267738035882,1.2072671005070226,0.20985967329656563,1.2,1.2,1.2,1.2,0.0,0.0,0.9,0.45714285714285713,1548.7059297394694,1604.0465126433605,-55.34058290389112,4.0,5.0,-1.0,7,5,2,2,-2,4,1.8571428571428572,1.0,0.8571428571428572,-25.298552184635938
2025/26,2026-01-24,Burnley,Tottenham,2,2,D,1,0.6,1.0,-0.4,0.6504481434058899,0.6338028169014085,0.01664532650448136,0.6440112029876826,1.081563096560954,-0.4375518935732714,1.0,1.6,1.0,1.2,0.0,0.40000000000000013,0.35714285714285715,0.42657342657342656,1402.2225417741843,1513.9727323596117,-111.75019058542739,2.8,4.0,-1.2000000000000002,7,7,0,-3,-5,2,0.6,0.7142857142857143,-0.11428571428571432,-47.669661718259235
2025/26,2026-01-25,Brentford,Nott'm Forest,0,2,A,2,2.0,0.4,1.6,1.647887323943662,0.5121638924455826,1.1357234314980795,2.0702106421825386,0.44788230213215446,1.622328340050384,1.4,0.6,0.6,1.4,0.7999999999999999,-0.7999999999999999,0.6666666666666666,0.5697674418604651,1590.0258113371617,1518.2516340832933,71.7741772538684,4.4,2.6,1.8000000000000003,8,8,0,4,-2,6,1.8333333333333333,0.7142857142857143,1.119047619047619,40.89458936557618
2025/26,2026-01-25,Crystal Palace,Chelsea,1,3,A,2,0.4,1.0,-0.6,0.322663252240717,1.2714468629961588,-0.9487836107554418,0.4104667058430058,1.0619188342308163,-0.6514521283878105,0.8,1.4,1.6,1.6,-0.8,-0.20000000000000018,0.15,0.47,1555.0769230788737,1640.8112496403746,-85.7343265615009,2.4,3.0,-0.6000000000000001,8,8,0,-9,2,-11,0.2857142857142857,1.3333333333333333,-1.0476190476190474,-40.29513348390542
2025/26,2026-01-25,Newcastle United,Aston Villa,0,2,A,2,1.0,1.2,-0.19999999999999996,1.203585147247119,0.7259923175416133,0.47759282970550576,0.968564299345028,1.2912278865196574,-0.3226635871746294,1.0,1.0,1.0,1.6,0.0,-0.6000000000000001,0.7857142857142857,0.5861111111111111,1610.5585787576547,1666.6267620121669,-56.06818325451218,4.2,5.0,-0.7999999999999998,7,7,0,0,-2,2,1.0,1.5,-0.5,-32.86218518528353
2025/26,2026-01-25,Arsenal,Manchester United,2,3,A,2,2.6,2.6,0.0,2.3444302176696543,2.7234314980793854,-0.37900128040973113,2.8096938428525045,2.7898889689679462,0.019804873884558205,1.8,0.6,1.8,0.8,0.0,-0.20000000000000007,0.85,0.7661691542288557,1773.7815406057234,1611.5774569287628,162.20408367696064,4.6,6.8,-2.2,8,8,0,7,4,3,2.6666666666666665,2.0,0.6666666666666665,124.27576560324347
2025/26,2026-01-26,Everton,Leeds United,1,1,D,1,1.4,1.8,-0.40000000000000013,1.9052496798975673,1.9321382842509602,-0.02688860435339291,1.468539787005654,1.901768438088467,-0.43322865108281294,0.6,0.6,1.4,0.6,-0.7999999999999999,0.0,0.6666666666666666,0.5477386934673367,1586.3058791332114,1483.8295576908617,102.47632144234967,3.0,5.0,-2.0,8,9,-1,0,4,-4,1.4,1.8,-0.40000000000000013,56.13024641817143
2025/26,2026-01-31,Liverpool,Newcastle United,4,1,H,0,1.6,1.0,0.6000000000000001,1.1562099871959026,0.9026888604353394,0.25352112676056326,1.5549859326280824,0.968564299345028,0.5864216332830544,1.4,1.2,1.0,1.2,0.3999999999999999,0.0,0.8888888888888888,0.8084577114427861,1680.9140364188584,1602.1584862631773,78.75555015568102,5.4,4.6,0.8000000000000007,7,6,1,3,-2,5,1.8333333333333333,0.8333333333333334,0.9999999999999999,63.67053184227944
2025/26,2026-01-31,Brighton,Everton,1,1,D,1,1.0,1.6,-0.6000000000000001,0.9372599231754162,1.7567221510883482,-0.819462227912932,1.0106807452245252,1.6663837280311022,-0.655702982806577,1.4,1.6,0.8,0.4,0.5999999999999999,1.2000000000000002,0.4375,0.5368098159509203,1592.4670179151028,1583.4390299544966,9.027987960606197,5.2,3.2,2.0,7,5,2,-3,0,-3,0.8571428571428571,1.3333333333333333,-0.47619047619047616,4.846312555540137
2025/26,2026-01-31,Leeds United,Arsenal,0,4,A,2,1.8,2.0,-0.19999999999999996,1.6991037131882203,1.524967989756722,0.1741357234314982,1.9031122436055115,2.179984186970687,-0.2768719433651756,1.4,0.6,2.0,1.2,-0.6000000000000001,-0.6,0.16666666666666666,0.48507462686567165,1486.6964068695765,1759.4249458043112,-272.7285389347346,5.0,5.0,0.0,5,6,-1,4,6,-2,1.6666666666666667,2.2857142857142856,-0.6190476190476188,-132.2936942593862
2025/26,2026-01-31,Wolverhampton,Bournemouth,0,2,A,2,0.4,1.2,-0.7999999999999999,0.43021766965428937,1.5172855313700384,-1.087067861715749,0.4265046648849662,1.2962106404521827,-0.8697059755672165,0.4,1.4,1.6,2.0,-1.2000000000000002,-0.6000000000000001,0.4,0.486013986013986,1417.1312685361295,1563.5552787556253,-146.4240102194958,2.6,4.8,-2.1999999999999997,7,7,0,-6,-2,-4,0.3333333333333333,1.1666666666666667,-0.8333333333333335,-71.16411685492977
2025/26,2026-01-31,Chelsea,West Ham,3,2,H,0,1.4,1.4,0.0,1.8591549295774648,1.9052496798975673,-0.04609475032010257,1.4677029397092318,1.4223653155404856,0.045337624168746204,1.8,1.4,1.4,1.6,0.40000000000000013,-0.20000000000000018,0.8,0.6716417910447762,1648.3925131878632,1498.6522782704235,149.7402349174397,3.4,3.6,-0.20000000000000018,6,7,-1,4,-2,6,1.5714285714285714,1.1666666666666667,0.40476190476190466,100.57179957141473
2025/26,2026-02-02,Sunderland,Burnley,3,0,H,0,1.2,0.8,0.3999999999999999,1.1638924455825865,0.8156209987195903,0.34827144686299627,1.2712118332847595,0.8458742339689641,0.4253375993157954,0.8,1.0,1.0,1.4,-0.19999999999999996,-0.3999999999999999,0.5,0.46938775510204084,1486.5069203602384,1405.3324586483554,81.17446171188294,4.4,2.0,2.4000000000000004,9,9,0,0,-3,3,1.5,0.6666666666666666,0.8333333333333334,38.1022983545573
2025/26,2026-02-18,Wolverhampton,Arsenal,2,2,D,1,0.4,2.0,-1.6,0.322663252240717,1.8937259923175416,-1.5710627400768247,0.4265046648849662,2.131741253724687,-1.7052365888397207,0.4,1.4,2.4,1.0,-2.0,0.3999999999999999,0.2857142857142857,0.4826388888888889,1411.1127154792994,1762.8694114363238,-351.7566959570245,3.6,5.4,-1.8000000000000003,18,18,0,-8,10,-18,0.2857142857142857,2.375,-2.0892857142857144,-169.771460895925
2025/26,2026-02-21,Aston Villa,Leeds United,1,1,D,1,1.2,1.2,0.0,1.29449423815621,1.0409731113956466,0.25352112676056326,1.304018384930245,1.2608189623591133,0.04319942257113163,1.0,1.4,0.6,1.2,0.4,0.19999999999999996,0.5,0.5520833333333334,1675.0268545066442,1483.2519412375639,191.77491326908034,5.8,3.6,2.1999999999999997,27,21,6,0,0,0,1.7142857142857142,1.4285714285714286,0.2857142857142856,105.87573336730478
2025/26,2026-02-21,Brentford,Brighton,0,2,A,2,1.4,1.2,0.19999999999999996,1.002560819462228,1.030729833546735,-0.028169014084507005,1.5025342332084375,1.221805949218458,0.2807282839899794,1.0,1.0,1.4,1.4,-0.3999999999999999,-0.3999999999999999,0.625,0.5632183908045977,1577.9888786704362,1592.207230000971,-14.218351330534915,3.4,5.0,-1.6,27,21,6,2,-3,5,1.5714285714285714,0.875,0.6964285714285714,-8.008036956278286
2025/26,2026-02-21,Manchester City,Newcastle United,2,1,H,0,1.6,0.8,0.8,1.617157490396927,0.5992317541613317,1.0179257362355953,1.581388432694486,0.7485236932576165,0.8328647394368696,1.2,1.0,0.8,1.6,0.3999999999999999,-0.6000000000000001,1.0,0.83,1732.5577983904109,1594.3872109809524,138.17058740945845,3.4,4.0,-0.6000000000000001,28,21,7,7,-5,12,2.0,0.7142857142857143,1.2857142857142856,114.6815875498505
2025/26,2026-02-21,Chelsea,Burnley,1,1,D,1,2.0,0.6,1.4,2.3777208706786173,0.5339308578745199,1.8437900128040974,2.0671638510174013,0.6379955294428775,1.4291683215745237,2.2,1.4,0.8,1.8,1.4000000000000001,-0.40000000000000013,0.6428571428571429,0.6732673267326733,1654.3310545569257,1397.627243398652,256.70381115827377,4.0,1.8,2.2,21,19,2,5,-6,11,1.75,0.5714285714285714,1.1785714285714286,172.83028870061997
2025/26,2026-02-21,West Ham,Bournemouth,0,0,D,1,1.4,1.6,-0.20000000000000018,1.4289372599231753,2.0435339308578744,-0.614596670934699,1.4223653155404856,1.6776522707616226,-0.255286955221137,1.8,1.6,1.8,1.8,0.0,-0.19999999999999996,0.5625,0.527363184079602,1492.713736901361,1569.5738318124554,-76.8600949110944,4.2,5.4,-1.2000000000000002,21,21,0,-3,0,-3,1.0,1.4285714285714286,-0.4285714285714286,-40.53318438097516
2025/26,2026-02-22,Crystal Palace,Wolverhampton,1,0,H,0,0.4,0.6,-0.19999999999999996,0.24199743918053776,0.5697823303457106,-0.32778489116517284,0.4104667058430058,0.6615539197431427,-0.2510872139001369,1.0,1.8,0.6,1.4,0.4,0.40000000000000013,0.7857142857142857,0.46766169154228854,1547.4956595313852,1418.7803971477422,128.715262383643,3.4,3.2,0.19999999999999973,28,4,24,-11,-8,-3,0.25,0.375,-0.125,60.19519733364398
2025/26,2026-02-22,Nott'm Forest,Liverpool,0,1,A,2,1.0,1.6,-0.6000000000000001,1.3674775928297056,1.617157490396927,-0.24967989756722142,1.0838926266670192,1.5875876038878995,-0.5036949772208803,0.8,1.0,1.8,1.2,-1.0,-0.19999999999999996,0.5,0.5,1530.2885667500188,1688.6853117010833,-158.39674495106442,2.6,6.0,-3.4,28,22,6,0,6,-6,1.0,2.0,-1.0,-79.19837247553221
2025/26,2026-02-22,Sunderland,Fulham,1,3,A,2,1.6,1.4,0.20000000000000018,1.7784891165172856,1.6402048655569783,0.13828425096030728,1.6185387102244622,1.4661516481814862,0.15238706204297592,1.4,1.0,1.4,1.4,0.0,-0.3999999999999999,0.45,0.48,1494.212135609942,1560.2854244677271,-66.0732888577852,4.2,4.0,0.20000000000000018,20,29,-9,3,3,0,1.7142857142857142,2.0,-0.2857142857142858,-31.715178651736895
2025/26,2026-02-22,Tottenham,Arsenal,1,4,A,2,0.6,1.6,-1.0,0.5697823303457106,1.5147247119078104,-0.9449423815620999,0.6319080407644033,1.6396050425904818,-1.0076970018260785,1.2,1.6,2.0,1.2,-0.8,0.40000000000000013,0.6,0.6666666666666666,1510.8628154854405,1755.201729767881,-244.33891428244056,5.4,4.8,0.6000000000000005,29,4,25,-5,10,-15,0.75,2.2222222222222223,-1.4722222222222223,-162.89260952162704
2025/26,2026-02-23,Everton,Manchester United,0,1,A,2,1.8,2.6,-0.8,1.645326504481434,2.792573623559539,-1.147247119078105,1.878712663753116,2.850334729115783,-0.971622065362667,1.0,0.4,2.2,1.2,-1.2000000000000002,-0.7999999999999999,0.35,0.5475,1583.6988178686283,1625.934051730175,-42.2352338615467,3.8,6.6,-2.8,23,29,-6,0,5,-5,1.2857142857142858,2.125,-0.8392857142857142,-23.12379053919682
2025/26,2026-02-27,Wolverhampton,Aston Villa,2,0,H,0,0.4,0.8,-0.4,0.3495518565941101,1.0653008962868118,-0.7157490396927018,0.4504857950885759,0.8419903570014038,-0.3915045619128279,0.4,1.4,0.8,1.4,-0.4,0.0,0.75,0.4827586206896552,1412.324444790026,1670.0068829830575,-257.68243819303143,3.8,5.0,-1.2000000000000002,5,6,-1,-9,0,-9,0.3333333333333333,1.625,-1.2916666666666667,-124.39841843801518
2025/26,2026-02-28,Leeds United,Manchester City,0,1,A,2,1.2,1.6,-0.40000000000000013,1.030729833546735,1.9628681177976952,-0.9321382842509602,1.2870705798224724,1.606696066245754,-0.3196254864232815,0.6,1.2,1.2,1.0,-0.6,0.19999999999999996,0.16666666666666666,0.47794117647058826,1488.2719127611506,1738.7781177635572,-250.50620500240666,3.2,3.8,-0.5999999999999996,7,7,0,0,8,-8,1.375,2.125,-0.75,-119.7272303320326
2025/26,2026-02-28,Burnley,Brentford,3,4,A,2,0.6,0.8,-0.20000000000000007,0.6504481434058899,0.5185659411011524,0.13188220230473746,0.6493667498596508,0.8806990980706955,-0.23133234821104465,1.0,2.0,0.2,1.2,0.8,0.8,1.0,0.4270833333333333,1403.9117598731805,1568.3978874146044,-164.4861275414239,2.6,2.6,0.0,7,7,0,-6,0,-6,0.625,1.375,-0.75,-70.24928363748313
2025/26,2026-02-28,Liverpool,West Ham,5,2,H,0,1.6,1.6,0.0,1.9628681177976952,1.3994878361075545,0.5633802816901408,1.6343662150418716,1.6316418264488128,0.0027243885930587908,1.6,1.0,1.8,1.4,-0.19999999999999996,-0.3999999999999999,0.85,0.8094059405940595,1694.4179242770804,1494.8905533244617,199.52737095261864,6.0,4.4,1.5999999999999996,6,7,-1,7,-3,10,2.125,1.0,1.125,161.4986393601641
2025/26,2026-02-28,Bournemouth,Sunderland,1,1,D,1,1.8,1.4,0.40000000000000013,1.8604353393085789,1.2560819462227912,0.6043533930857876,1.8766807690151375,1.4232212530096924,0.4534595160054451,1.6,1.0,1.4,1.4,0.20000000000000018,-0.3999999999999999,0.5,0.5030864197530864,1567.3970153893547,1486.0912783307303,81.30573705862435,4.4,4.0,0.40000000000000036,7,6,1,0,1,-1,1.375,1.5,-0.125,40.903812162209164
2025/26,2026-02-28,Newcastle United,Everton,2,3,A,2,0.8,1.6,-0.8,0.4494238156209987,1.1562099871959026,-0.706786171574904,0.7485236932576165,1.6927014605012651,-0.9441777672436487,1.0,1.8,1.0,0.6,0.0,1.2000000000000002,0.5,0.5828729281767956,1588.166891607806,1574.9084928187535,13.258398789052535,4.8,3.4,1.4,7,5,2,-6,-1,-5,0.625,1.125,-0.5,7.727961725110732
2025/26,2026-03-01,Aston Villa,Nott'm Forest,3,1,H,0,0.8,1.0,-0.19999999999999996,0.7989756722151088,1.025608194622279,-0.22663252240717024,0.8419903570014038,1.0838926266670192,-0.24190226966561545,0.6,1.0,0.8,0.8,-0.20000000000000007,0.19999999999999996,1.0,0.5517241379310345,1653.705354175451,1524.5559541740217,129.14940000142929,5.4,1.8,3.6000000000000005,2,7,-5,-2,-1,-1,1.4444444444444444,0.8888888888888888,0.5555555555555556,71.25484138009891
2025/26,2026-03-01,Brighton,Burnley,2,0,H,0,1.6,0.6,1.0,1.678617157490397,0.4878361075544174,1.1907810499359797,1.6565340060242044,0.6493667498596508,1.0071672561645535,1.4,1.0,1.4,2.2,0.0,-1.2000000000000002,0.3333333333333333,0.5365853658536586,1601.798221256803,1398.3214180865177,203.47680317028517,5.2,2.4,2.8000000000000003,8,1,7,-1,-7,6,1.1111111111111112,0.5555555555555556,0.5555555555555556,109.18267487186034
2025/26,2026-03-01,Bournemouth,Arsenal,2,3,A,2,1.8,1.6,0.19999999999999996,1.645326504481434,1.8860435339308579,-0.24071702944942386,1.8560658925489482,1.5887408562877963,0.2673250362611519,1.4,0.8,2.4,1.2,-1.0,-0.3999999999999999,0.375,0.5030674846625767,1565.0986515137313,1759.137375419631,-194.03872390589981,4.2,5.2,-1.0,1,7,-6,0,13,-13,1.3333333333333333,2.3,-0.9666666666666666,-97.61457276247721
2025/26,2026-03-01,Wolverhampton,West Ham,3,0,H,0,0.8,1.4,-0.5999999999999999,1.1677336747759284,0.971830985915493,0.19590268886043538,0.9030520080513995,1.418117099348651,-0.5150650912972514,0.8,1.4,1.8,2.0,-1.0,-0.6000000000000001,0.7142857142857143,0.4863013698630137,1428.6259735976325,1490.0755526728242,-61.44957907519165,3.8,4.4,-0.6000000000000005,2,1,1,-7,-6,-1,0.6,0.8888888888888888,-0.28888888888888886,-29.883014481771283
2025/26,2026-03-03,Bournemouth,Brentford,0,0,D,1,1.6,1.2,0.40000000000000013,1.1562099871959026,1.29449423815621,-0.13828425096030728,1.641973463960132,1.238590496746528,0.403382967213604,1.6,1.2,1.0,1.8,0.6000000000000001,-0.6000000000000001,0.16666666666666666,0.5,1560.1672013462467,1573.9882292012671,-13.821027855020475,4.4,3.6,0.8000000000000003,2,3,-1,-1,1,-2,1.2,1.5555555555555556,-0.3555555555555556,-6.910513927510237
2025/26,2026-03-03,Everton,Burnley,2,0,H,0,1.6,0.4,1.2000000000000002,1.617157490396927,0.2880921895006402,1.329065300896287,1.7172768647669734,0.422440504922205,1.2948363598447683,1.2,1.0,1.2,2.4,0.0,-1.4,0.7142857142857143,0.5447761194029851,1585.2899150816247,1393.589040382911,191.70087469871373,3.8,2.8,1.0,3,2,1,0,-9,9,1.3333333333333333,0.5,0.8333333333333333,104.43405860452316
2025/26,2026-03-03,Leeds United,Sunderland,0,1,A,2,1.0,1.4,-0.3999999999999999,0.6952624839948783,1.1920614596670935,-0.4967989756722152,1.059339695147671,1.398088042214728,-0.3387483470670569,0.6,1.4,1.6,1.6,-1.0,-0.20000000000000018,0.45,0.47101449275362317,1484.4472878618826,1488.3896422063538,-3.9423543444711413,3.2,4.0,-0.7999999999999998,3,3,0,-1,1,-2,1.2222222222222223,1.4444444444444444,-0.2222222222222221,-1.8569060318161172
2025/26,2026-03-03,Wolverhampton,Liverpool,2,1,H,0,1.4,2.0,-0.6000000000000001,1.8591549295774648,2.3777208706786173,-0.5185659411011525,1.499082229120529,2.036954121339087,-0.5378718922185579,1.4,1.0,2.6,1.4,-1.2000000000000002,-0.3999999999999999,0.14285714285714285,0.4897959183673469,1440.3764203383967,1699.232924928718,-258.85650459032126,5.2,6.6,-1.3999999999999995,2,3,-1,-4,10,-14,0.8181818181818182,2.2222222222222223,-1.404040404040404,-126.78685939117776
2025/26,2026-03-14,Burnley,Bournemouth,0,0,D,1,0.2,1.2,-1.0,0.1382842509603073,0.9615877080665813,-0.8233034571062741,0.22057747394092342,1.173891606672233,-0.9533141327313095,0.8,2.4,1.0,0.8,-0.19999999999999996,1.5999999999999999,0.6,0.4241379310344828,1388.6074177494033,1560.564792803352,-171.95737505394868,2.4,3.8,-1.4,11,11,0,-11,-1,-10,0.45454545454545453,1.1818181818181819,-0.7272727272727273,-72.93364528150238
2025/26,2026-03-14,Sunderland,Brighton,0,1,A,2,1.4,1.6,-0.20000000000000018,1.6440460947503202,2.0089628681177976,-0.3649167733674774,1.3648981673226757,1.608043352978699,-0.2431451856560234,1.4,1.4,1.4,0.8,0.0,0.5999999999999999,0.45,0.47058823529411764,1498.276176996723,1606.5305989604096,-108.25442196368658,2.8,4.6,-1.7999999999999998,11,13,-2,2,1,1,1.6,1.3,0.30000000000000004,-50.94325739467604
2025/26,2026-03-14,Arsenal,Everton,2,0,H,0,2.0,1.6,0.3999999999999999,2.320102432778489,1.9628681177976952,0.3572343149807937,2.0132115116114058,1.6028752495437488,0.41033626206765694,3.0,1.6,1.4,1.0,1.6,0.6000000000000001,0.85,0.7623762376237624,1764.0688255871157,1590.2715377151324,173.79728787198337,5.6,4.2,1.3999999999999995,13,11,2,14,2,12,2.3636363636363638,1.5,0.8636363636363638,132.49892243705662
2025/26,2026-03-14,West Ham,Manchester City,1,1,D,1,0.8,2.0,-1.2,0.49551856594110116,2.3777208706786173,-1.882202304737516,0.807975212960728,2.0049703926971536,-1.1969951797364256,1.4,2.4,1.4,1.0,0.0,1.4,0.15,0.5272277227722773,1478.32510593206,1742.6027426628252,-264.27763673076515,3.6,4.0,-0.3999999999999999,13,14,-1,-9,9,-18,0.8,2.2222222222222223,-1.4222222222222223,-139.33449659320044
2025/26,2026-03-14,Chelsea,Newcastle United,0,1,A,2,2.0,0.2,1.8,2.033290653008963,0.10371318822023047,1.9295774647887325,2.047477395933236,0.18863939652646372,1.8588379994067725,2.0,1.2,0.8,2.2,1.2,-1.0000000000000002,0.9444444444444444,0.6724137931034483,1648.046538082397,1577.7854693449349,70.26106873746221,3.8,4.4,-0.6000000000000005,21,14,7,5,-7,12,1.6666666666666667,0.5555555555555556,1.1111111111111112,47.244511737259074
2025/26,2026-03-15,Nott'm Forest,Fulham,0,0,D,1,0.8,1.8,-1.0,0.6914212548015365,2.1357234314980795,-1.4443021766965431,0.8733792758781842,1.8532514705459433,-0.9798721946677591,0.8,1.2,1.8,1.4,-1.0,-0.19999999999999996,0.3333333333333333,0.4928571428571429,1518.1109229921851,1568.4062817469387,-50.29535875475358,2.6,3.8,-1.1999999999999997,14,21,-7,-3,5,-8,0.8,2.111111111111111,-1.3111111111111111,-24.788426814842836
2025/26,2026-03-15,Liverpool,Tottenham,1,1,D,1,1.8,0.4,1.4,1.70550576184379,0.3495518565941101,1.35595390524968,1.8509350425350632,0.4201966966541148,1.4307383458809484,2.6,1.6,1.4,2.4,1.2000000000000002,-0.7999999999999998,0.85,0.8103448275862069,1682.9110658360476,1506.9271698336904,175.98389600235714,5.8,5.8,0.0,12,21,-9,9,-8,17,2.0,0.6666666666666666,1.3333333333333335,142.60763986397905
2025/26,2026-03-15,Crystal Palace,Leeds United,0,0,D,1,0.8,0.4,0.4,1.087067861715749,0.2880921895006402,0.7989756722151088,0.7698866924899308,0.4348443644853141,0.3350423280046167,1.0,1.6,0.4,1.6,0.6,0.0,0.8333333333333334,0.47029702970297027,1553.9516118891013,1474.5607530715133,79.39085881758797,3.6,3.0,0.6000000000000001,21,12,9,-10,-2,-8,0.5555555555555556,1.1,-0.5444444444444445,37.337285087479486
2025/26,2026-03-15,Manchester United,Aston Villa,3,1,H,0,3.0,1.4,1.6,3.0,1.5825864276568502,1.4174135723431498,3.295788291583608,1.4518127386710125,1.8439755529125954,2.2,1.0,1.2,1.0,1.0000000000000002,0.0,0.7857142857142857,0.687192118226601,1634.7243767800499,1660.1503853572876,-25.42600857723778,6.0,5.2,0.7999999999999998,20,14,6,6,0,6,2.2222222222222223,1.6,0.6222222222222222,-17.472552692239756
2025/26,2026-03-16,Brentford,Wolverhampton,2,2,D,1,0.8,2.0,-1.2,1.0653008962868118,2.3777208706786173,-1.3124199743918055,0.769586997462105,2.1787753990920162,-1.4091884016299112,0.8,1.8,1.8,0.8,-1.0,1.0,0.375,0.5568181818181818,1573.5906377441618,1456.698279431067,116.89235831309475,3.6,4.4,-0.8000000000000003,13,13,0,1,-3,4,1.5,1.0,0.5,65.08779042433684
2025/26,2026-03-20,Bournemouth,Manchester United,2,2,D,1,0.8,3.0,-2.2,0.8156209987195903,3.0,-2.18437900128041,0.7921867549577015,3.3353568858179536,-2.5431701308602523,0.6,0.8,2.2,0.8,-1.6,0.0,0.375,0.5,1555.9835628494166,1645.454892483907,-89.47132963449053,3.6,6.0,-2.4,6,5,1,-1,8,-9,1.1666666666666667,2.3,-1.133333333333333,-44.735664817245265
2025/26,2026-03-21,Fulham,Burnley,3,1,H,0,2.0,0.4,1.6,1.9295774647887325,0.43149807938540335,1.4980793854033292,2.0556662602782345,0.428652779648037,1.6270134806301975,1.4,0.8,0.8,1.8,0.5999999999999999,-1.0,0.3333333333333333,0.46226415094339623,1566.9686929640063,1393.1886477033388,173.78004526066752,2.6,2.8,-0.19999999999999973,6,7,-1,5,-11,16,2.0,0.5,1.5,80.33228507332744
