Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_wform,away_wform,wform_diff,home_adj_form,away_adj_form,adj_form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_home_winrate,home_advantage,home_elo,away_elo,elo_diff,home_sot_avg,away_sot_avg,sot_diff,home_rest,away_rest,rest_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,elo_x_home_adv
2018/19,2018-12-26,Tottenham,Bournemouth,5,0,H,0,2.4,1.2,1.2,2.6888604353393086,1.3982074263764404,1.2906530089628683,2.3710599117202626,1.164335432965308,1.2067244787549547,2.8,1.4,1.0,2.0,1.7999999999999998,-0.6000000000000001,1.0,0.796875,1711.3215376333103,1500.3673460768623,210.954191556448,5.4,2.2,3.2,3,4,-1,19,-1,20,2.3333333333333335,1.4444444444444444,0.8888888888888891,168.10412139654449
2018/19,2018-12-26,Brighton,Arsenal,1,1,D,1,1.2,2.0,-0.8,0.7259923175416133,1.9859154929577465,-1.2599231754161333,1.1616636977521986,2.0492745995963078,-0.8876109018441092,1.2,1.4,2.4,1.6,-1.2,-0.20000000000000018,1.0,0.5925925925925926,1470.2461812126623,1631.4258347275813,-161.17965351491898,3.4,4.6,-1.1999999999999997,4,4,0,-6,16,-22,1.1666666666666667,2.0555555555555554,-0.8888888888888886,-95.51386874958162
2018/19,2018-12-26,Liverpool,Newcastle United,4,0,H,0,3.0,1.0,2.0,3.0,1.203585147247119,1.796414852752881,3.0631508274952233,0.9638093886433742,2.099341438851849,2.6,0.4,0.6,1.2,2.0,-0.7999999999999999,0.75,0.7615384615384615,1731.9150732769174,1457.4456738079941,274.46939946892326,7.2,3.6,3.6,5,4,1,32,-8,40,2.6666666666666665,0.9444444444444444,1.722222222222222,209.01900421094925
2018/19,2018-12-26,Manchester United,Huddersfield,3,1,H,0,1.6,0.0,1.6,1.7784891165172856,0.0,1.7784891165172856,1.5715122062494604,0.0,1.5715122062494604,2.8,1.8,0.6,1.8,2.1999999999999997,0.0,1.0,0.7538461538461538,1641.5530378536437,1400.0184206967908,241.53461715685285,6.8,3.6,3.1999999999999997,4,4,0,4,-20,24,1.6111111111111112,0.5555555555555556,1.0555555555555556,182.07994216439675
2018/19,2018-12-26,Watford,Chelsea,1,2,A,2,1.4,1.8,-0.40000000000000013,1.9052496798975673,1.6017925736235596,0.3034571062740077,1.3991447962021806,1.8916308501128918,-0.4924860539107112,1.6,1.6,1.4,0.8,0.20000000000000018,0.8,0.5,0.5151515151515151,1477.8697005746267,1656.998732066434,-179.12903149180738,4.6,5.0,-0.40000000000000036,4,4,0,0,20,-20,1.5,2.0555555555555554,-0.5555555555555554,-92.27859198062804
2018/19,2018-12-26,Leicester City,Manchester City,2,1,H,0,1.4,1.8,-0.40000000000000013,1.4327784891165174,1.4635083226632521,-0.030729833546734753,1.447574479709754,1.7963418195542347,-0.3487673398444806,0.8,0.8,2.0,1.6,-1.2,-0.8,0.5,0.6307692307692307,1506.2563555289785,1766.3082374529176,-260.05188192393916,3.2,5.4,-2.2,4,4,0,1,37,-36,1.3888888888888888,2.4444444444444446,-1.0555555555555558,-164.03272552125392
2018/19,2018-12-27,Southampton,West Ham,1,2,A,2,1.4,2.4,-1.0,1.824583866837388,2.0166453265044813,-0.19206145966709331,1.4396315901359666,2.3325788353634116,-0.892947245227445,1.8,1.8,2.2,1.0,-0.40000000000000013,0.8,0.6666666666666666,0.5,1448.4791417939948,1505.428818994688,-56.94967720069326,5.0,6.2,-1.2000000000000002,5,5,0,-14,-2,-12,0.8333333333333334,1.3333333333333333,-0.4999999999999999,-28.47483860034663
2018/19,2018-12-29,Brighton,Everton,1,0,H,0,0.8,1.0,-0.19999999999999996,0.6389244558258643,1.2253521126760563,-0.5864276568501919,0.8032706132504291,0.9650989125262986,-0.1618282992758695,1.0,1.4,2.2,2.6,-1.2000000000000002,-1.2000000000000002,0.5,0.5892857142857143,1474.5788562048083,1532.9299830517803,-58.351126846971965,2.8,3.8,-1.0,3,3,0,-6,2,-8,1.1578947368421053,1.4210526315789473,-0.26315789473684204,-34.3854854633942
2018/19,2018-12-29,Fulham,Huddersfield,1,0,H,0,0.6,0.0,0.6,0.677336747759283,0.0,0.677336747759283,0.5977575875241199,0.0,0.5977575875241199,0.6,1.6,0.6,2.0,0.0,-0.3999999999999999,0.45,0.3888888888888889,1437.4705848001677,1396.0314947497789,41.43909005038881,5.2,3.6,1.6,3,3,0,-26,-22,-4,0.5789473684210527,0.5263157894736842,0.052631578947368474,16.115201686262317
2018/19,2018-12-29,Leicester City,Cardiff,0,1,A,2,1.4,0.8,0.5999999999999999,1.824583866837388,0.7426376440460948,1.0819462227912933,1.5680052529070443,0.7699139769314808,0.7980912759755635,0.8,1.0,1.0,2.2,-0.19999999999999996,-1.2000000000000002,0.45,0.6363636363636364,1522.5988248780845,1453.6950638870626,68.90376099102195,3.6,3.8,-0.19999999999999973,3,3,0,2,-20,22,1.4736842105263157,0.7894736842105263,0.6842105263157894,43.847847903377605
2018/19,2018-12-29,Liverpool,Arsenal,5,1,H,0,3.0,1.6,1.4,3.0,1.583866837387964,1.416133162612036,3.0281656099196423,1.5630376942769364,1.465127915642706,3.2,0.4,1.8,1.4,1.4000000000000001,-0.9999999999999999,0.8333333333333334,0.7651515151515151,1735.331059765566,1627.0931597354354,108.2379000301305,8.2,4.0,4.199999999999999,3,3,0,36,16,20,2.6842105263157894,2.0,0.6842105263157894,82.81839320487258
2018/19,2018-12-29,Tottenham,Wolverhampton,1,3,A,2,3.0,2.0,1.0,3.0,1.6069142125480154,1.3930857874519846,2.9712068501510074,2.04162574653762,0.9295811036133874,3.4,0.6,1.4,1.0,2.0,-0.4,0.45,0.8,1715.9001833125176,1512.8239866790102,203.07619663350738,5.6,4.2,1.3999999999999995,3,3,0,24,-2,26,2.3684210526315788,1.368421052631579,0.9999999999999998,162.4609573068059
2018/19,2018-12-29,Watford,Newcastle United,1,1,D,1,1.4,1.0,0.3999999999999999,1.4289372599231753,0.9026888604353394,0.526248399487836,1.3991447962021806,0.9638093886433742,0.4353354075588064,1.8,1.6,0.6,1.4,1.2000000000000002,0.20000000000000018,1.0,0.5074626865671642,1472.6124747329688,1454.0296873193456,18.582787413623237,5.0,3.2,1.7999999999999998,3,3,0,-1,-12,11,1.4210526315789473,0.8947368421052632,0.5263157894736842,9.430071224823733
2018/19,2018-12-30,Burnley,West Ham,2,0,H,0,0.6,2.4,-1.7999999999999998,0.4148527528809219,2.262483994878361,-1.8476312419974392,0.5986986815974287,2.3259995488715037,-1.727300867274075,0.8,2.4,2.0,1.2,-1.2,1.2,0.25,0.5,1435.367158147873,1513.804199571638,-78.4370414237651,3.2,6.4,-3.2,4,3,1,-24,-1,-23,0.631578947368421,1.4210526315789473,-0.7894736842105263,-39.21852071188255
2018/19,2018-12-30,Crystal Palace,Chelsea,0,1,A,2,1.4,1.8,-0.40000000000000013,1.618437900128041,1.9513444302176697,-0.3329065300896288,1.5084436071757341,1.9026352582888582,-0.39419165111312404,1.4,1.6,1.4,1.0,0.0,0.6000000000000001,0.3333333333333333,0.4166666666666667,1474.6403335837106,1662.255957908092,-187.61562432438132,3.6,4.0,-0.3999999999999999,4,4,0,-8,21,-29,1.0,2.1052631578947367,-1.1052631578947367,-78.17317680182555
2018/19,2018-12-30,Manchester United,Bournemouth,4,1,H,0,2.0,1.2,0.8,2.23943661971831,1.0486555697823303,1.1907810499359797,1.940683490231622,1.164335432965308,0.776348057266314,3.0,1.6,0.8,2.4,2.2,-0.7999999999999998,0.8333333333333334,0.7575757575757576,1645.5399638006556,1495.788700397655,149.75126340300062,7.8,2.8,5.0,4,4,0,6,-6,12,1.6842105263157894,1.368421052631579,0.3157894736842104,113.44792682045501
2018/19,2018-12-30,Southampton,Manchester City,1,3,A,2,1.2,1.2,0.0,1.290653008962868,0.8642765685019206,0.42637644046094747,1.2203407666423143,1.1963084135376012,0.024032353104713078,1.6,1.8,1.6,1.8,0.0,0.0,0.3333333333333333,0.49242424242424243,1440.1037612170448,1749.9657681038116,-309.8620068867667,4.8,5.0,-0.20000000000000018,3,4,-1,-15,36,-51,0.7894736842105263,2.3157894736842106,-1.5263157894736843,-152.58356399727148
2018/19,2019-01-01,Cardiff,Tottenham,0,3,A,2,1.4,2.4,-1.0,1.5403329065300897,2.0166453265044813,-0.47631241997439155,1.3789535068827146,2.396510164043691,-1.0175566571609767,1.0,1.6,3.0,1.0,-2.0,0.6000000000000001,0.45,0.45,1465.6526755180384,1700.6408970257653,-234.98822150772685,3.4,4.6,-1.1999999999999997,3,3,0,-19,22,-41,0.9,2.25,-1.35,-105.74469967847709
2018/19,2019-01-01,Everton,Leicester City,0,1,A,2,0.8,1.2,-0.3999999999999999,0.8412291933418694,1.290653008962868,-0.44942381562099865,0.7710464549116476,1.3752301441801458,-0.6041836892684982,2.0,2.6,0.6,1.0,1.4,1.6,0.6666666666666666,0.6268656716417911,1521.2661172463852,1510.6412132471087,10.624903999276512,4.0,4.0,0.0,3,3,0,1,1,0,1.35,1.4,-0.04999999999999982,6.660387581636023
2018/19,2019-01-01,Arsenal,Fulham,4,1,H,0,1.4,1.0,0.3999999999999999,1.1101152368758003,1.413572343149808,-0.3034571062740077,1.3444763485225009,0.9548401761532818,0.3896361723692191,1.6,2.0,0.6,1.4,1.0,0.6000000000000001,0.45,0.7985074626865671,1620.1114770862794,1446.283495615823,173.82798147045628,3.6,4.8,-1.1999999999999997,3,3,0,12,-25,37,1.9,0.7,1.2,138.80294042790166
2018/19,2019-01-02,Bournemouth,Watford,3,3,D,1,0.6,1.6,-1.0,0.5531370038412292,1.3994878361075545,-0.8463508322663252,0.5919748726505172,1.5930154211780931,-1.001040548527576,0.6,3.0,1.8,1.4,-1.2000000000000002,1.6,0.3333333333333333,0.5074626865671642,1489.8504240897812,1472.0781285554062,17.772295534374962,3.0,4.6,-1.5999999999999996,3,4,-1,-9,-1,-8,1.3,1.4,-0.09999999999999987,9.018776838339534
2018/19,2019-01-02,Chelsea,Southampton,0,0,D,1,2.4,1.2,1.2,2.446862996158771,0.967989756722151,1.47887323943662,2.4924913917223424,1.2203407666423143,1.272150625080028,1.4,0.6,1.6,1.8,-0.20000000000000018,-1.2000000000000002,0.6666666666666666,0.7014925373134329,1667.326069349092,1437.2268464171634,230.09922293192858,4.2,4.6,-0.39999999999999947,3,3,0,22,-17,39,2.15,0.75,1.4,161.41288772836782
2018/19,2019-01-02,Huddersfield,Burnley,1,2,A,2,0.0,1.2,-1.2,0.0,1.29449423815621,-1.29449423815621,0.0,1.2042203614260838,-1.2042203614260838,0.4,1.8,1.0,1.8,-0.6,0.0,0.5,0.3620689655172414,1387.2185839341234,1447.5871690347526,-60.36858510062916,3.4,3.0,0.3999999999999999,4,3,1,-23,-22,-1,0.5,0.75,-0.25,-21.85759115712435
2018/19,2019-01-02,Newcastle United,Manchester United,0,2,A,2,1.0,2.4,-1.4,0.9270166453265045,2.585147247119078,-1.6581306017925737,0.9549271144296776,2.32071472379213,-1.3657876093624524,0.6,1.4,3.4,1.4,-2.8,0.0,0.75,0.4791666666666667,1454.5640334969082,1651.4782401085295,-196.91420661162124,2.6,8.0,-5.4,4,3,1,-12,9,-21,0.9,1.75,-0.85,-94.35472400140185
2018/19,2019-01-02,West Ham,Brighton,2,2,D,1,1.8,0.8,1.0,1.4635083226632521,1.229193341869398,0.23431498079385404,1.7384651521246854,0.8306954378510565,0.907769714273629,1.4,1.4,0.6,1.2,0.7999999999999999,0.19999999999999996,0.0,0.5373134328358209,1501.5841886847584,1486.2427220102034,15.341466674555022,5.0,2.8,2.2,3,4,-1,-3,-5,2,1.35,1.25,0.10000000000000009,8.243176123641504
2018/19,2019-01-02,Wolverhampton,Crystal Palace,0,2,A,2,2.0,1.4,0.6000000000000001,1.9551856594110115,1.2138284250960307,0.7413572343149808,2.060985797411761,1.5084436071757341,0.552542190236027,1.6,1.0,1.2,1.2,0.40000000000000013,-0.19999999999999996,0.45,0.5,1528.0832729657625,1469.5702221427105,58.513050823052026,4.6,2.6,1.9999999999999996,4,3,1,0,-9,9,1.45,0.95,0.5,29.256525411526013
2018/19,2019-01-03,Manchester City,Liverpool,2,1,H,0,1.2,3.0,-1.8,1.3982074263764404,3.0,-1.6017925736235596,1.1898470314657519,3.1013634653260036,-1.9115164338602517,1.8,1.8,3.6,0.4,-1.8,1.4,0.5,0.7985074626865671,1752.842682903693,1742.312742414722,10.529940488971079,4.8,7.8,-3.0,4,5,-1,38,40,-2,2.35,2.7,-0.3500000000000001,8.408236062088847
2018/19,2019-01-12,Crystal Palace,Watford,1,2,A,2,2.0,1.6,0.3999999999999999,1.8937259923175416,1.2996158770806658,0.5941101152368757,2.1196769163620393,1.5867471708587548,0.5329297455032844,1.2,0.6,2.0,1.6,-0.8,-1.0,0.6666666666666666,0.41044776119402987,1481.2386191181988,1472.5892106507658,8.649408467432977,2.6,4.6,-1.9999999999999996,10,10,0,-7,-1,-6,1.0476190476190477,1.380952380952381,-0.33333333333333326,3.5501303411105503
2018/19,2019-01-12,Leicester City,Southampton,1,2,A,2,1.8,1.4,0.40000000000000013,1.9513444302176697,1.0537772087067863,0.8975672215108834,1.9837365910787,1.4426509092221933,0.5410856818565066,0.8,0.6,1.6,1.6,-0.8,-1.0,0.6666666666666666,0.6268656716417911,1520.9469272720107,1443.0256258829158,77.92130138909488,4.2,4.8,-0.5999999999999996,11,10,1,2,-17,19,1.4761904761904763,0.7619047619047619,0.7142857142857144,48.84618893047739
2018/19,2019-01-12,Brighton,Liverpool,0,1,A,2,1.0,2.4,-1.4,1.2496798975672214,2.0166453265044813,-0.7669654289372598,1.0309066630090242,2.499362622230662,-1.468455959221638,1.0,1.4,3.0,0.8,-2.0,0.5999999999999999,0.0,0.603448275862069,1486.683998156504,1732.6157257018767,-245.93172754537272,3.8,8.0,-4.2,10,9,1,-5,39,-44,1.2380952380952381,2.5714285714285716,-1.3333333333333335,-148.40707696703527
2018/19,2019-01-12,Burnley,Fulham,2,1,H,0,1.2,1.0,0.19999999999999996,1.7208706786171575,1.0601792573623559,0.6606914212548016,1.1604091134023045,0.9548401761532818,0.2055689372490227,1.2,2.0,0.6,1.4,0.6,0.6000000000000001,0.45,0.5104166666666666,1455.8668988014265,1440.9071610308088,14.959737770617721,3.8,4.8,-1.0,10,11,-1,-21,-28,7,0.8571428571428571,0.6666666666666666,0.19047619047619047,7.635699487086128
2018/19,2019-01-12,Cardiff,Huddersfield,0,0,D,1,0.8,0.0,0.8,0.9218950064020487,0.0,0.9218950064020487,0.8057434080288722,0.0,0.8057434080288722,0.8,2.2,0.6,2.0,0.20000000000000007,0.20000000000000018,0.45,0.4090909090909091,1461.5440924779907,1378.9388541674496,82.60523831054115,3.2,3.8,-0.5999999999999996,11,10,1,-22,-24,2,0.8571428571428571,0.47619047619047616,0.38095238095238093,33.793052036130476
2018/19,2019-01-12,Chelsea,Newcastle United,2,1,H,0,2.0,1.0,1.0,1.9295774647887325,0.6952624839948783,1.234314980793854,1.9666916683300144,0.9549271144296776,1.0117645539003368,1.0,0.6,0.4,1.4,0.6,-0.7999999999999999,1.0,0.6985294117647058,1661.5272898833396,1449.6938260802267,211.83346380311286,4.4,2.4,2.0000000000000004,10,10,0,22,-14,36,2.0952380952380953,0.8571428571428571,1.2380952380952381,147.97190486246853
2018/19,2019-01-12,West Ham,Arsenal,1,0,H,0,1.4,1.4,0.0,1.1920614596670935,1.5825864276568502,-0.39052496798975667,1.3546187988321394,1.3538785968318487,0.0007402020002906795,1.2,1.4,2.2,2.2,-1.0000000000000002,-0.8000000000000003,0.3333333333333333,0.5367647058823529,1501.1429125384577,1625.4878116712937,-124.34489913283596,5.0,5.0,0.0,10,11,-1,-3,15,-18,1.3333333333333333,1.9523809523809523,-0.6190476190476191,-66.74395321100754
2018/19,2019-01-13,Everton,Bournemouth,2,0,H,0,0.6,0.8,-0.20000000000000007,0.5531370038412292,0.7426376440460948,-0.18950064020486557,0.5772176763705591,0.7882519564579047,-0.2110342800873456,1.6,2.4,1.2,2.8,0.40000000000000013,-0.3999999999999999,1.0,0.6176470588235294,1510.9604032214831,1489.3393419944216,21.621061227061546,3.4,5.0,-1.6,12,11,1,0,-9,9,1.2857142857142858,1.2857142857142858,0.0,13.354184875538014
2018/19,2019-01-13,Tottenham,Manchester United,0,1,A,2,2.4,2.4,0.0,2.262483994878361,2.6888604353393086,-0.4263764404609476,2.3795116115309094,2.323484605917946,0.056027005612963254,3.2,1.0,3.0,1.2,0.20000000000000018,-0.19999999999999996,1.0,0.7878787878787878,1704.749480065813,1656.348447525211,48.401032540602046,5.0,7.2,-2.2,12,11,1,25,11,14,2.2857142857142856,1.8095238095238095,0.47619047619047605,38.134146850171305
2018/19,2019-01-14,Manchester City,Wolverhampton,3,0,H,0,1.8,1.4,0.40000000000000013,2.032010243277849,1.2330345710627402,0.7989756722151089,1.8867721284316405,1.477881532627459,0.4088905958041815,2.2,1.6,1.2,1.2,1.0000000000000002,0.40000000000000013,0.45,0.8014705882352942,1762.5396996165382,1516.4148759902741,246.12482362626406,4.8,3.6,1.1999999999999997,11,12,-1,39,-2,41,2.380952380952381,1.380952380952381,1.0,197.2618071710499
2018/19,2019-01-19,Arsenal,Chelsea,2,0,H,0,1.4,2.0,-0.6000000000000001,1.1869398207426376,2.1971830985915495,-1.0102432778489119,1.3538785968318487,1.9525117902843807,-0.598633193452532,1.8,1.8,1.0,0.6,0.8,1.2000000000000002,0.5,0.8014705882352942,1612.0542404114053,1666.0880907394876,-54.03385032808228,4.6,5.0,-0.40000000000000036,7,7,0,14,23,-9,1.8636363636363635,2.1363636363636362,-0.2727272727272727,-43.30654180706595
2018/19,2019-01-19,Bournemouth,West Ham,2,0,H,0,0.8,1.4,-0.5999999999999999,0.5569782330345711,1.6440460947503202,-1.0870678617157492,0.7882519564579047,1.4277524776541424,-0.6395005211962377,1.2,2.8,1.0,1.4,0.19999999999999996,1.4,0.5,0.5073529411764706,1479.9608440859654,1514.576483798346,-34.6156397123807,5.8,5.0,0.7999999999999998,6,7,-1,-11,-2,-9,1.2272727272727273,1.4090909090909092,-0.18181818181818188,-17.562346618781383
2018/19,2019-01-19,Liverpool,Crystal Palace,4,3,H,0,2.4,1.4,1.0,2.262483994878361,1.1869398207426376,1.0755441741357235,2.4363818251826217,1.5184336757688925,0.9179481494137292,2.6,0.6,1.2,1.0,1.4000000000000001,-0.4,0.3333333333333333,0.7686567164179104,1736.522467147347,1470.9897205477762,265.5327465995708,6.4,3.6,2.8000000000000003,7,7,0,40,-8,48,2.590909090909091,1.0,1.5909090909090908,204.1035291026552
2018/19,2019-01-19,Manchester United,Brighton,2,1,H,0,3.0,1.0,2.0,3.0,0.9372599231754162,2.062740076824584,3.005384397944271,1.0309066630090242,1.974477734935247,3.0,0.6,0.8,1.2,2.2,-0.6,1.0,0.7611940298507462,1667.7325986687586,1482.7772567110337,184.95534195772484,8.4,3.4,5.0,6,7,-1,12,-6,18,1.8636363636363635,1.1818181818181819,0.6818181818181817,140.78690208722338
2018/19,2019-01-19,Newcastle United,Cardiff,3,0,H,0,0.4,1.0,-0.6,0.2880921895006402,1.0192061459667094,-0.7311139564660692,0.3876194510826485,0.9896019219178654,-0.6019824708352169,0.4,1.8,0.4,1.6,0.0,0.19999999999999996,0.45,0.46938775510204084,1445.1330252240787,1459.2103323294998,-14.077307105421141,1.8,2.6,-0.8,7,7,0,-15,-22,7,0.8181818181818182,0.8636363636363636,-0.045454545454545414,-6.607715580095638
2018/19,2019-01-19,Southampton,Everton,2,1,H,0,1.4,1.2,0.19999999999999996,1.5403329065300897,1.3982074263764404,0.14212548015364934,1.394349527366285,1.1729534131683277,0.22139611419795724,1.4,1.4,1.8,1.8,-0.40000000000000013,-0.40000000000000013,0.6666666666666666,0.48507462686567165,1455.2315195247907,1520.3389011299394,-65.1073816051487,4.0,3.6,0.3999999999999999,7,6,1,-16,2,-18,0.8636363636363636,1.3636363636363635,-0.4999999999999999,-31.5819388383184
2018/19,2019-01-19,Watford,Burnley,0,0,D,1,1.6,1.8,-0.19999999999999996,1.7247119078104993,2.274007682458387,-0.5492957746478875,1.5917610189434686,1.736771977814628,-0.14501095887115945,1.8,1.4,1.6,2.0,0.19999999999999996,-0.6000000000000001,0.5,0.5073529411764706,1482.8381092211885,1465.4365888289597,17.401520392228804,3.4,3.8,-0.3999999999999999,7,7,0,0,-20,20,1.4545454545454546,0.9545454545454546,0.5,8.828712551939613
2018/19,2019-01-19,Wolverhampton,Leicester City,4,3,H,0,0.8,1.8,-1.0,0.6914212548015365,1.4635083226632521,-0.7720870678617157,0.8777215863350738,1.9837365910787,-1.1060150047436261,0.8,1.8,1.0,0.8,-0.19999999999999996,1.0,0.45,0.45454545454545453,1512.5116276424556,1508.741033630136,3.770594012319634,3.0,5.0,-2.0,5,7,-2,-5,1,-6,1.3181818181818181,1.4090909090909092,-0.09090909090909105,1.7139063692361973
2018/19,2019-01-20,Fulham,Tottenham,1,2,A,2,1.0,1.8,-0.8,0.795134443021767,1.4635083226632521,-0.6683738796414852,0.9548401761532818,1.7986456465106706,-0.8438054703573888,0.8,1.4,3.0,1.2,-2.2,0.19999999999999996,0.45,0.45,1431.3374710032756,1693.3653289222655,-262.02785791898987,4.8,6.6,-1.7999999999999998,8,7,1,-29,24,-53,0.6363636363636364,2.1818181818181817,-1.5454545454545454,-117.91253606354545
2018/19,2019-01-20,Huddersfield,Manchester City,0,3,A,2,0.2,1.8,-1.6,0.32778489116517284,2.274007682458387,-1.946222791293214,0.19487254566373208,1.8795325518488162,-1.684660006185084,0.6,1.8,2.2,1.4,-1.6,0.40000000000000013,0.0,0.35,1381.2726143159405,1766.4429479643568,-385.1703336484163,3.2,5.6,-2.3999999999999995,8,6,2,-24,42,-66,0.5,2.409090909090909,-1.9090909090909092,-134.8096167769457
2018/19,2019-01-29,Huddersfield,Everton,0,1,A,2,0.2,1.2,-1.0,0.24583866837387963,1.0486555697823303,-0.8028169014084507,0.19487254566373208,1.1729534131683277,-0.9780808675045956,0.4,1.8,1.6,1.0,-1.2000000000000002,0.8,0.0,0.3387096774193548,1379.3083169589092,1508.4865916995905,-129.17827474068122,2.6,3.4,-0.7999999999999998,9,10,-1,-27,1,-28,0.4782608695652174,1.3043478260869565,-0.8260869565217391,-43.75393176700493
2018/19,2019-01-29,Arsenal,Cardiff,2,1,H,0,1.4,1.0,0.3999999999999999,1.6402048655569783,0.764404609475032,0.8758002560819463,1.4409814587038128,0.9896019219178654,0.45137953678594733,1.6,1.6,0.2,1.2,1.4000000000000001,0.40000000000000013,0.45,0.8043478260869565,1623.597041042568,1448.8053764403353,174.7916646022327,4.4,2.2,2.2,10,10,0,16,-25,41,1.9130434782608696,0.8260869565217391,1.0869565217391304,140.59329544092628
2018/19,2019-01-29,Fulham,Brighton,4,2,H,0,0.8,1.0,-0.19999999999999996,0.5185659411011524,0.7029449423815621,-0.18437900128040974,0.7604236944204017,1.0309066630090242,-0.27048296858862253,1.0,1.8,1.0,1.2,0.0,0.6000000000000001,0.45,0.4090909090909091,1427.7138126457041,1477.6489669129,-49.93515426719591,5.2,3.0,2.2,9,10,-1,-30,-7,-23,0.6086956521739131,1.1304347826086956,-0.5217391304347825,-20.428017654761966
2018/19,2019-01-29,Newcastle United,Manchester City,2,1,H,0,0.8,2.4,-1.5999999999999999,1.1216389244558258,2.6888604353393086,-1.5672215108834828,0.7800324628961958,2.4320415975751923,-1.6520091346789965,1.0,1.8,2.4,0.8,-1.4,1.0,0.25,0.48,1455.5379811132432,1768.407245321388,-312.86926420814484,3.0,5.4,-2.4000000000000004,10,9,1,-12,45,-57,0.9130434782608695,2.4347826086956523,-1.5217391304347827,-150.17724681990953
2018/19,2019-01-29,Wolverhampton,West Ham,3,0,H,0,1.4,1.4,0.0,1.501920614596671,1.2330345710627402,0.26888604353393086,1.4812179997871282,1.4277524776541424,0.05346552213298583,1.6,2.0,1.0,1.4,0.6000000000000001,0.6000000000000001,0.45,0.5,1522.40310548344,1503.5834492119418,18.81965627149816,3.4,3.8,-0.3999999999999999,10,10,0,-4,-4,0,1.391304347826087,1.3478260869565217,0.04347826086956519,9.40982813574908
2018/19,2019-01-29,Manchester United,Burnley,2,2,D,1,3.0,2.0,1.0,3.0,2.033290653008963,0.966709346991037,3.0151591565472797,1.9344837257107865,1.0806754308364932,2.4,0.6,1.4,1.4,1.0,-0.7999999999999999,0.5,0.7647058823529411,1672.8608884668922,1465.9370264565334,206.9238620103588,7.6,4.0,3.5999999999999996,10,10,0,13,-20,33,1.9130434782608696,0.9565217391304348,0.9565217391304348,158.23589447850966
2018/19,2019-01-30,Bournemouth,Chelsea,4,0,H,0,0.8,2.0,-1.2,1.1677336747759284,1.647887323943662,-0.4801536491677336,0.802107677326726,1.9525117902843807,-1.1504041129576548,1.2,2.8,1.0,0.8,0.19999999999999996,1.9999999999999998,0.0,0.5144927536231884,1490.9538786723697,1654.545290108325,-163.59141143595525,6.0,4.2,1.7999999999999998,11,11,0,-9,21,-30,1.3043478260869565,2.0434782608695654,-0.7391304347826089,-84.16659573878856
2018/19,2019-01-30,Liverpool,Leicester City,1,1,D,1,2.4,1.2,1.2,2.446862996158771,0.8642765685019206,1.5825864276568504,2.416885020899084,1.3150297418797212,1.1018552790193628,3.0,1.2,1.4,1.6,1.6,-0.40000000000000013,1.0,0.7720588235294118,1740.08664634466,1498.8495557891515,241.23709055550853,7.0,5.6,1.4000000000000004,11,11,0,41,0,41,2.608695652173913,1.3478260869565217,1.2608695652173914,186.24922432594408
2018/19,2019-01-30,Southampton,Crystal Palace,1,1,D,1,1.4,0.8,0.5999999999999999,1.9052496798975673,0.6568501920614597,1.2483994878361075,1.438824473940659,0.8049741507714362,0.6338503231692229,1.2,1.4,1.2,1.4,0.0,0.0,0.6666666666666666,0.49264705882352944,1467.0838289551396,1467.4255413504632,-0.3417123953236114,3.6,3.6,0.0,11,11,0,-15,-9,-6,0.9565217391304348,0.9565217391304348,0.0,-0.16834360651972033
2018/19,2019-01-30,Tottenham,Watford,2,1,H,0,1.8,1.2,0.6000000000000001,1.8476312419974392,1.387964148527529,0.4596670934699103,1.7589429970392705,1.1804043410123577,0.5785386560269128,2.2,1.0,1.4,1.4,0.8000000000000003,-0.3999999999999999,1.0,0.7761194029850746,1696.988987279837,1482.3376715936147,214.65131568622223,6.0,3.2,2.8,10,11,-1,25,0,25,2.217391304347826,1.434782608695652,0.7826086956521741,166.5950509803516
2018/19,2019-02-02,Brighton,Watford,0,0,D,1,0.8,1.2,-0.3999999999999999,0.4494238156209987,1.0409731113956466,-0.591549295774648,0.8133832183786799,1.1804043410123577,-0.3670211226336778,1.2,1.8,1.4,1.4,-0.19999999999999996,0.40000000000000013,1.0,0.5833333333333334,1466.2215328968475,1477.833728349687,-11.612195452839387,3.6,3.0,0.6000000000000001,4,3,1,-9,-1,-8,1.0833333333333333,1.375,-0.29166666666666674,-6.773780680822976
2018/19,2019-02-02,Burnley,Southampton,1,1,D,1,2.2,1.6,0.6000000000000001,1.852752880921895,1.7567221510883482,0.09603072983354677,2.1575318441730387,1.6344812127873873,0.5230506313856513,1.6,0.8,1.2,1.2,0.40000000000000013,-0.3999999999999999,0.75,0.5204081632653061,1471.2759582239605,1467.0936642253128,4.182293998647765,4.0,3.4,0.6000000000000001,4,3,1,-20,-15,-5,0.9583333333333334,0.9583333333333334,0.0,2.176499938071796
