Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_wform,away_wform,wform_diff,home_adj_form,away_adj_form,adj_form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_dominance,home_elo,away_elo,elo_diff,home_sot_avg,away_sot_avg,sot_diff,home_rest,away_rest,rest_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,home_venue_form,away_venue_form,venue_form_diff,home_cs_rate,away_cs_rate,cs_diff,home_win_streak,away_win_streak,win_streak_diff,home_loss_streak,away_loss_streak,loss_streak_diff
2022/23,2022-12-31,Manchester City,Everton,1,1,D,1,2.4,0.8,1.5999999999999999,2.262483994878361,0.4494238156209987,1.8130601792573624,2.4063633373690356,0.8088016807111813,1.5975616566578543,2.0,1.0,0.8,1.4,1.2,-0.3999999999999999,0.6428571428571429,1795.200271535292,1464.6619646975532,330.5383068377387,5.8,4.2,1.5999999999999996,3,5,-2,28,-7,35,2.3333333333333335,0.875,1.4583333333333335,2.4,0.8,1.5999999999999999,0.2,0.4,-0.2,1,0,1,0,3,-3
2022/23,2022-12-31,Newcastle United,Leeds United,0,0,D,1,3.0,1.2,1.8,3.0,0.967989756722151,2.032010243277849,3.1162774674037927,1.2722692899202326,1.8440081774835602,2.8,0.4,2.4,2.8,0.3999999999999999,-2.4,-0.25,1623.1909693266819,1485.8006410273852,137.3903282992967,4.8,4.2,0.5999999999999996,5,3,2,21,-6,27,2.0625,1.0,1.0625,2.6,0.6,2.0,0.6,0.0,0.6,6,0,6,0,2,-2
2022/23,2022-12-31,Brighton,Arsenal,2,4,A,2,1.8,2.6,-0.8,1.9513444302176697,2.792573623559539,-0.8412291933418694,1.838235647661773,2.6390957420128975,-0.8008600943511246,2.4,1.8,2.4,0.4,0.0,1.4,0.1,1560.2428107268604,1698.1572995307401,-137.91448880387975,5.0,4.8,0.20000000000000018,5,5,0,6,24,-18,1.6,2.6666666666666665,-1.0666666666666664,1.4,2.6,-1.2000000000000002,0.0,0.6,-0.6,1,4,-3,0,0,0
2022/23,2023-01-01,Tottenham,Aston Villa,0,2,A,2,1.4,1.8,-0.40000000000000013,1.4801536491677336,1.6017925736235596,-0.12163892445582603,1.3782845324562523,1.8893622350894383,-0.5110777026331861,2.2,2.2,2.0,1.8,0.20000000000000018,0.40000000000000013,0.75,1646.9568142402893,1499.5418178919595,147.41499634832985,6.6,4.6,2.0,6,6,0,10,-8,18,1.875,1.125,0.75,1.8,1.0,0.8,0.0,0.2,-0.2,0,0,0,0,1,-1
2022/23,2023-01-01,Nott'm Forest,Chelsea,1,1,D,1,1.4,0.8,0.5999999999999999,1.2330345710627402,1.087067861715749,0.14596670934699119,1.5217488982453578,0.7949936078365636,0.7267552904087942,0.8,2.0,0.8,1.4,0.0,0.6000000000000001,0.0,1475.4679877706205,1634.435055478722,-158.96706770810147,4.2,3.4,0.8000000000000003,5,5,0,-22,2,-24,0.8125,1.6,-0.7875000000000001,1.6,1.4,0.20000000000000018,0.4,0.2,0.2,0,1,-1,1,0,1
2022/23,2023-01-02,Brentford,Liverpool,3,1,H,0,1.8,2.4,-0.5999999999999999,2.0243277848911654,2.6888604353393086,-0.6645326504481432,1.9406247328705402,2.4591951562601273,-0.5185704233895871,1.8,1.2,2.2,1.2,-0.40000000000000013,0.0,-0.5,1532.8465154055718,1744.6309370274503,-211.78442162187844,4.8,7.4,-2.6000000000000005,3,3,0,0,14,-14,1.3529411764705883,1.75,-0.3970588235294117,1.2,1.4,-0.19999999999999996,0.2,0.0,0.2,1,4,-3,0,0,0
2022/23,2023-01-03,Arsenal,Newcastle United,0,0,D,1,3.0,2.6,0.3999999999999999,3.0,2.3444302176696543,0.6555697823303457,3.06767544523226,2.6503221036247133,0.41735334160754656,3.0,0.6,2.4,0.2,0.6000000000000001,0.39999999999999997,0.6666666666666666,1704.3839387380976,1619.4305543847051,84.9533843533925,5.6,4.8,0.7999999999999998,3,3,0,26,21,5,2.6875,2.0,0.6875,3.0,2.6,0.3999999999999999,0.6,0.8,-0.20000000000000007,5,0,5,0,0,0
2022/23,2023-01-03,Everton,Brighton,1,4,A,2,0.4,1.8,-1.4,0.43149807938540335,1.4635083226632521,-1.0320102432778488,0.4328354706712922,1.838235647661773,-1.4054001769904807,0.4,1.6,2.6,2.0,-2.2,-0.3999999999999999,0.2,1472.0659718789254,1554.016171519503,-81.95019964057747,3.2,5.6,-2.3999999999999995,3,3,0,-7,4,-11,0.8823529411764706,1.5,-0.6176470588235294,1.2,1.4,-0.19999999999999996,0.2,0.0,0.2,0,0,0,0,1,-1
2022/23,2023-01-03,Leicester City,Fulham,0,1,A,2,1.2,1.4,-0.19999999999999996,0.967989756722151,1.824583866837388,-0.8565941101152369,1.20825774144211,1.3914258046343462,-0.1831680631922361,1.0,1.2,1.4,1.0,-0.3999999999999999,0.19999999999999996,0.25,1529.8928536498495,1466.981171829179,62.91168182067054,4.6,5.6,-1.0,4,3,1,-4,2,-6,1.0,1.4705882352941178,-0.47058823529411775,1.4,1.8,-0.40000000000000013,0.4,0.4,0.0,0,2,-2,2,0,2
2022/23,2023-01-03,Manchester United,Bournemouth,3,0,H,0,2.4,0.6,1.7999999999999998,2.585147247119078,0.5531370038412292,2.032010243277849,2.3803305302266833,0.5945904215568516,1.7857401086698317,1.6,0.8,1.6,2.2,0.0,-1.4000000000000001,0.5,1645.121776844421,1429.8921052809526,215.2296715634684,5.8,5.0,0.7999999999999998,3,3,0,4,-18,22,2.0,0.9411764705882353,1.0588235294117647,2.6,0.4,2.2,0.6,0.2,0.39999999999999997,3,0,3,0,2,-2
2022/23,2023-01-04,Leeds United,West Ham,2,2,D,1,1.4,0.0,1.4,1.0537772087067863,0.0,1.0537772087067863,1.4886947524971235,0.0,1.4886947524971235,2.0,2.2,0.4,2.0,1.6,0.20000000000000018,-0.5,1489.5610559693619,1500.2862983668617,-10.72524239749987,3.4,4.4,-1.0000000000000004,4,5,-1,-6,-9,3,1.0,0.8235294117647058,0.17647058823529416,0.8,0.2,0.6000000000000001,0.2,0.0,0.2,0,0,0,0,5,-5
2022/23,2023-01-04,Southampton,Nott'm Forest,0,1,A,2,0.0,1.0,-1.0,0.0,1.0192061459667094,-1.0192061459667094,0.0,1.0364922162160182,-1.0364922162160182,0.8,2.6,0.8,2.2,0.0,0.3999999999999999,0.0,1436.8029725395106,1479.7487916855905,-42.945819146079884,4.2,3.8,0.40000000000000036,4,3,1,-17,-22,5,0.7058823529411765,0.8235294117647058,-0.11764705882352933,0.4,0.2,0.2,0.0,0.2,-0.2,0,0,0,5,0,5
2022/23,2023-01-04,Crystal Palace,Tottenham,0,4,A,2,1.8,1.4,0.40000000000000013,1.709346991037132,1.1101152368758003,0.5992317541613317,1.777745047479288,1.3782845324562523,0.3994605150230357,1.0,1.0,2.0,2.2,-1.0,-1.2000000000000002,-0.7142857142857143,1528.2427113020804,1632.9513931371837,-104.70868183510333,3.0,6.0,-3.0,4,3,1,-4,8,-12,1.375,1.7647058823529411,-0.3897058823529411,1.8,1.4,0.40000000000000013,0.4,0.0,0.4,1,0,1,0,1,-1
2022/23,2023-01-04,Aston Villa,Wolverhampton,1,1,D,1,1.8,0.8,1.0,1.9513444302176697,0.8412291933418694,1.1101152368758003,1.9419321786215948,0.7905328629677542,1.1513993156538407,1.6,1.8,1.0,1.6,0.6000000000000001,0.19999999999999996,-0.5,1513.547238995065,1471.4152384778874,42.13200051717763,3.2,3.6,-0.3999999999999999,3,4,-1,-6,-16,10,1.2352941176470589,0.7647058823529411,0.47058823529411775,1.8,0.8,1.0,0.2,0.0,0.2,1,0,1,0,1,-1
2022/23,2023-01-05,Chelsea,Manchester City,0,1,A,2,0.8,2.0,-1.2,1.0653008962868118,1.791293213828425,-0.7259923175416132,0.7737836087478495,1.9825188509217166,-1.208735242173867,0.8,1.4,1.6,1.0,-0.8,0.3999999999999999,-0.2857142857142857,1630.154251563752,1787.7962643539197,-157.64201279016766,3.4,5.6,-2.1999999999999997,4,5,-1,2,28,-26,1.5625,2.25,-0.6875,2.0,2.0,0.0,0.2,0.2,0.0,0,0,0,0,0,0
2022/23,2023-01-12,Fulham,Chelsea,2,1,H,0,1.8,0.8,1.0,2.274007682458387,0.7989756722151088,1.475032010243278,1.803784318380491,0.7737836087478495,1.0300007096326413,1.6,1.0,0.6,0.8,1.0,0.19999999999999996,-1.0,1478.7723815609152,1624.4038554689005,-145.6314739079853,4.8,2.4,2.4,9,7,2,3,1,2,1.5555555555555556,1.4705882352941178,0.08496732026143783,1.6,1.0,0.6000000000000001,0.4,0.2,0.2,3,0,3,0,1,-1
2022/23,2023-01-13,Aston Villa,Leeds United,2,1,H,0,2.0,1.0,1.0,1.791293213828425,0.8847631241997439,0.9065300896286811,2.138120877085313,0.9923555735014681,1.145765303583845,1.8,1.2,2.0,2.4,-0.19999999999999996,-1.2,0.2,1512.3404919652369,1489.8696552408314,22.470836724405444,4.0,3.4,0.6000000000000001,9,9,0,-6,-6,0,1.2222222222222223,1.0,0.22222222222222232,1.4,0.8,0.5999999999999999,0.2,0.2,0.0,0,0,0,0,0,0
2022/23,2023-01-14,Manchester United,Manchester City,2,1,H,0,2.4,2.0,0.3999999999999999,2.6888604353393086,2.093469910371319,0.5953905249679896,2.335349246689627,2.0238097257403354,0.3115395209492915,2.0,0.8,1.6,1.0,0.3999999999999999,-0.19999999999999996,-0.13333333333333333,1649.6141126226557,1793.5466604487713,-143.93254782611552,6.4,5.2,1.2000000000000002,11,9,2,7,29,-22,2.0588235294117645,2.2941176470588234,-0.23529411764705888,2.6,2.4,0.20000000000000018,0.6,0.2,0.39999999999999997,4,1,3,0,0,0
2022/23,2023-01-14,Brighton,Liverpool,3,0,H,0,1.8,2.4,-0.5999999999999999,1.8476312419974392,2.0166453265044813,-0.16901408450704203,1.7619339773798592,2.4591951562601273,-0.6972611788802681,2.6,2.0,2.2,1.4,0.3999999999999999,0.6000000000000001,-0.5454545454545454,1561.7002458800132,1729.1927319026317,-167.49248602261855,5.4,6.6,-1.1999999999999993,11,12,-1,7,12,-5,1.588235294117647,1.6470588235294117,-0.05882352941176472,0.8,1.2,-0.3999999999999999,0.0,0.0,0.0,1,0,1,0,1,-1
2022/23,2023-01-14,Everton,Southampton,1,2,A,2,0.2,0.0,0.2,0.24583866837387963,0.0,0.24583866837387963,0.2393600362047056,0.0,0.2393600362047056,0.6,2.4,0.8,2.6,-0.20000000000000007,-0.20000000000000018,0.13333333333333333,1464.3818975184151,1428.0327954842512,36.349102034163934,3.2,3.4,-0.19999999999999973,11,10,1,-10,-18,8,0.8333333333333334,0.6666666666666666,0.16666666666666674,0.6,0.6,0.0,0.0,0.0,0.0,0,0,0,1,6,-5
2022/23,2023-01-14,Nott'm Forest,Leicester City,2,0,H,0,1.6,1.2,0.40000000000000013,1.7477592829705506,0.7259923175416133,1.0217669654289372,1.6112134052318225,1.20825774144211,0.4029556637897125,1.0,1.2,1.0,1.2,0.0,0.0,-1.0,1488.51896874085,1518.1016439181133,-29.582675177263354,3.6,4.8,-1.1999999999999997,10,11,-1,-21,-5,-16,0.9444444444444444,0.9444444444444444,0.0,1.8,1.8,0.0,0.4,0.4,0.0,1,0,1,0,3,-3
2022/23,2023-01-14,Wolverhampton,West Ham,1,0,H,0,0.8,0.2,0.6000000000000001,0.8809218950064021,0.32778489116517284,0.5531370038412292,0.7917640143409586,0.1986081407959149,0.5931558735450436,1.0,1.6,0.8,2.2,0.19999999999999996,-0.6000000000000001,0.1111111111111111,1472.6219855077156,1499.9776990953922,-27.35571358767652,3.4,3.8,-0.3999999999999999,10,10,0,-16,-9,-7,0.7777777777777778,0.8333333333333334,-0.05555555555555558,0.6,0.4,0.19999999999999996,0.0,0.0,0.0,0,0,0,0,0,0
2022/23,2023-01-14,Brentford,Bournemouth,2,0,H,0,2.2,0.6,1.6,2.4238156209987194,0.4148527528809219,2.0089628681177976,2.441368714904938,0.5945904215568516,1.8467782933480865,2.2,1.2,1.2,2.2,1.0000000000000002,-1.0000000000000002,0.0,1548.2847205303904,1425.3997695027178,122.88495102767251,5.6,5.0,0.5999999999999996,12,11,1,2,-21,23,1.4444444444444444,0.8888888888888888,0.5555555555555556,1.8,0.2,1.6,0.2,0.2,0.0,2,0,2,0,3,-3
2022/23,2023-01-15,Newcastle United,Fulham,1,0,H,0,2.2,2.4,-0.19999999999999973,1.852752880921895,2.6888604353393086,-0.8361075544174137,2.2838896546152347,2.453545860568051,-0.16965620595281639,1.6,0.2,1.8,0.8,-0.19999999999999996,-0.6000000000000001,0.6,1621.8281170255032,1492.7346160457414,129.09350097976176,3.6,5.0,-1.4,12,3,9,21,4,17,1.9444444444444444,1.631578947368421,0.3128654970760234,2.6,1.8,0.8,0.8,0.4,0.4,0,4,-4,0,0,0
2022/23,2023-01-15,Tottenham,Arsenal,0,2,A,2,1.4,2.6,-1.2000000000000002,1.5825864276568502,2.3444302176696543,-0.7618437900128041,1.4117959674279736,2.6944197311364713,-1.2826237637084976,2.2,1.8,2.0,0.6,0.20000000000000018,1.2000000000000002,0.0,1640.0256814972008,1701.9863760972996,-61.960694600098805,5.8,4.4,1.3999999999999995,11,12,-1,12,26,-14,1.8333333333333333,2.588235294117647,-0.7549019607843139,1.2,2.6,-1.4000000000000001,0.2,0.6,-0.39999999999999997,1,0,1,0,0,0
2022/23,2023-01-15,Chelsea,Crystal Palace,1,0,H,0,0.8,1.2,-0.3999999999999999,0.5992317541613317,1.0486555697823303,-0.44942381562099865,0.7737836087478495,1.1890029150858574,-0.41521930633800797,0.8,1.0,0.8,1.8,0.0,-0.8,0.6,1610.4416209840742,1521.1684229420632,89.27319804201102,4.2,3.2,1.0,3,11,-8,0,-8,8,1.3888888888888888,1.2941176470588236,0.09477124183006524,1.4,1.4,0.0,0.2,0.2,0.0,0,0,0,2,1,1
2022/23,2023-01-18,Crystal Palace,Manchester United,1,1,D,1,0.6,3.0,-2.4,0.5531370038412292,3.0,-2.446862996158771,0.5750185861564738,3.0527679108691355,-2.4777493247126614,0.4,1.8,2.2,0.4,-1.8000000000000003,1.4,-0.35714285714285715,1513.6828184045573,1663.5350451965028,-149.85222679194544,3.0,6.6,-3.5999999999999996,3,4,-1,-9,8,-17,1.2222222222222223,2.111111111111111,-0.8888888888888888,1.8,2.0,-0.19999999999999996,0.2,0.6,-0.39999999999999997,0,5,-5,2,0,2
2022/23,2023-01-19,Manchester City,Tottenham,4,2,H,0,1.4,1.4,0.0,1.3367477592829706,1.1869398207426376,0.14980793854033303,1.4428577611356774,1.4117959674279736,0.03106179370770379,1.4,1.2,2.0,1.8,-0.6000000000000001,-0.6000000000000001,-0.14285714285714285,1779.6257278749242,1631.790384886709,147.8353429882152,4.4,6.2,-1.7999999999999998,5,4,1,28,10,18,2.1666666666666665,1.736842105263158,0.42982456140350855,2.0,2.0,0.0,0.2,0.2,0.0,0,0,0,1,1,0
2022/23,2023-01-21,Liverpool,Chelsea,0,0,D,1,1.8,1.4,0.40000000000000013,1.2791293213828425,1.4327784891165174,-0.15364916773367487,1.7981616460736638,1.3822509779246748,0.415910668148989,1.8,1.8,1.0,0.8,0.8,1.0,0.2857142857142857,1714.7136362436163,1617.92722552158,96.78641072203618,5.8,4.8,1.0,7,6,1,9,1,8,1.5555555555555556,1.4736842105263157,0.08187134502923987,2.4,0.4,2.0,0.0,0.4,-0.4,0,1,-1,2,0,2
2022/23,2023-01-21,Bournemouth,Nott'm Forest,1,1,D,1,0.6,2.0,-1.4,0.3111395646606914,2.2163892445582585,-1.905249679897567,0.5945904215568516,2.017978510995964,-1.4233880894391124,0.6,1.8,1.0,0.8,-0.4,1.0,1.0,1418.7962207310625,1499.3683748920223,-80.57215416095983,4.2,3.2,1.0,7,7,0,-23,-19,-4,0.8421052631578947,1.0526315789473684,-0.21052631578947367,1.2,0.8,0.3999999999999999,0.2,0.6,-0.39999999999999997,0,2,-2,4,0,4
2022/23,2023-01-21,Leicester City,Brighton,2,2,D,1,0.6,1.8,-1.2000000000000002,0.3111395646606914,2.1357234314980795,-1.8245838668373882,0.6099875195056241,1.861987105742066,-1.251999586236442,0.6,1.6,2.6,1.6,-2.0,0.0,0.36363636363636365,1507.2522377669409,1576.1793415390287,-68.92710377208778,3.4,5.6,-2.1999999999999997,7,7,0,-7,10,-17,0.8947368421052632,1.6666666666666667,-0.7719298245614036,0.8,1.8,-1.0,0.2,0.2,0.0,0,2,-2,4,0,4
2022/23,2023-01-21,Southampton,Aston Villa,0,1,A,2,0.6,2.0,-1.4,0.9833546734955185,2.093469910371319,-1.1101152368758005,0.585752759007366,2.0769633547910824,-1.4912105957837163,1.0,2.0,1.6,1.2,-0.6000000000000001,0.8,0.2222222222222222,1439.0752062492704,1521.6946295949779,-82.61942334570745,3.4,4.2,-0.8000000000000003,7,8,-1,-17,-5,-12,0.7894736842105263,1.3157894736842106,-0.5263157894736843,0.4,1.4,-0.9999999999999999,0.0,0.2,-0.2,1,1,0,0,0,0
2022/23,2023-01-21,West Ham,Everton,2,0,H,0,0.2,0.2,0.0,0.24583866837387963,0.18437900128040974,0.061459667093469894,0.1986081407959149,0.2393600362047056,-0.040751895408790706,0.6,2.0,0.8,2.4,-0.20000000000000007,-0.3999999999999999,0.0,1489.1919613884966,1453.339486753396,35.852474635100634,4.2,3.6,0.6000000000000001,7,7,0,-10,-11,1,0.7894736842105263,0.7894736842105263,0.0,1.2,0.4,0.7999999999999999,0.0,0.0,0.0,0,0,0,1,2,-1
2022/23,2023-01-21,Crystal Palace,Newcastle United,0,0,D,1,0.8,2.2,-1.4000000000000001,0.7426376440460948,2.139564660691421,-1.3969270166453263,0.7968232588493408,2.2956139427740383,-1.4987906839246974,0.6,1.8,1.0,0.0,-0.4,1.8,-0.07692307692307693,1517.7469683565414,1628.274553860882,-110.52758550434055,4.0,3.8,0.20000000000000018,3,6,-3,-9,22,-31,1.2105263157894737,2.0,-0.7894736842105263,1.4,2.2,-0.8000000000000003,0.2,1.0,-0.8,0,1,-1,0,0,0
2022/23,2023-01-22,Leeds United,Brentford,0,0,D,1,0.4,2.6,-2.2,0.43021766965428937,2.7234314980793854,-2.2932138284250962,0.4164636356924725,2.8157717155416657,-2.399308079849193,1.4,2.2,2.2,0.8,-0.8000000000000003,1.4000000000000001,0.0,1480.5155176110904,1554.8882693020457,-74.37275169095528,3.4,6.0,-2.6,9,8,1,-7,4,-11,0.9444444444444444,1.5263157894736843,-0.5818713450292399,0.8,1.4,-0.5999999999999999,0.2,0.4,-0.2,0,3,-3,1,0,1
2022/23,2023-01-22,Manchester City,Wolverhampton,3,0,H,0,2.0,1.4,0.6000000000000001,1.9859154929577465,1.6440460947503202,0.34186939820742634,2.095573915090361,1.3917550939791155,0.7038188211112457,2.0,1.2,0.8,1.0,1.2,0.19999999999999996,0.4444444444444444,1785.6101541662345,1483.4077232146112,302.2024309516232,4.4,3.2,1.2000000000000002,3,8,-5,30,-15,45,2.210526315789474,0.8947368421052632,1.3157894736842106,2.0,1.0,1.0,0.2,0.2,0.0,1,1,0,0,0,0
2022/23,2023-01-22,Arsenal,Manchester United,3,2,H,0,2.6,2.6,0.0,2.508322663252241,2.3444302176696543,0.16389244558258653,2.6906186155997025,2.6745596955865536,0.016058920013148903,2.2,0.6,2.0,0.4,0.20000000000000018,0.19999999999999996,0.06666666666666667,1710.2216727077914,1659.4708952445187,50.7507774632727,5.0,5.6,-0.5999999999999996,7,4,3,28,8,20,2.611111111111111,2.0526315789473686,0.5584795321637426,2.6,1.6,1.0,0.6,0.6,0.0,1,0,1,0,0,0
2022/23,2023-01-23,Fulham,Tottenham,0,1,A,2,2.4,0.8,1.5999999999999999,2.0166453265044813,0.6568501920614597,1.3597951344430217,2.453545860568051,0.8139144643950168,1.6396313961730344,1.6,0.6,1.6,2.0,0.0,-1.4,-0.8,1486.2881792103626,1625.8059585953988,-139.5177793850362,3.6,5.2,-1.6,8,4,4,3,8,-5,1.55,1.65,-0.09999999999999987,2.0,1.4,0.6000000000000001,0.4,0.2,0.2,0,0,0,1,2,-1
2022/23,2023-02-03,Chelsea,Fulham,0,0,D,1,1.0,1.8,-0.8,1.1690140845070423,1.2791293213828425,-0.11011523687580027,1.0338249190453903,1.840315576797876,-0.8064906577524857,0.6,0.8,1.0,0.8,-0.4,0.0,0.6,1620.643070307996,1480.1010469004375,140.54202340755842,4.2,2.4,1.8000000000000003,13,11,2,1,2,-1,1.45,1.4761904761904763,-0.02619047619047632,1.4,1.8,-0.40000000000000013,0.4,0.2,0.2,0,0,0,0,2,-2
2022/23,2023-02-04,Aston Villa,Leicester City,2,4,A,2,2.0,0.2,1.8,2.320102432778489,0.32778489116517284,1.992317541613316,2.026549368755875,0.21015724553853715,1.8163921232173377,1.4,1.0,0.6,2.0,0.7999999999999999,-1.0,-0.25,1529.360483408643,1509.2104955013835,20.1499879072594,4.8,2.6,2.1999999999999997,14,14,0,-4,-7,3,1.4,0.9,0.4999999999999999,2.0,1.8,0.19999999999999996,0.4,0.0,0.4,2,0,2,0,0,0
2022/23,2023-02-04,Everton,Arsenal,1,0,H,0,0.2,2.6,-2.4,0.1382842509603073,2.6312419974391807,-2.4929577464788735,0.2393600362047056,2.7658968818959253,-2.52653684569122,0.8,2.2,2.4,1.0,-1.5999999999999999,1.2000000000000002,-0.21428571428571427,1444.3677566578626,1718.771249244726,-274.4034925868634,3.4,5.2,-1.8000000000000003,14,13,1,-13,29,-42,0.75,2.6315789473684212,-1.8815789473684212,0.6,2.6,-2.0,0.0,0.4,-0.4,0,2,-2,3,0,3
2022/23,2023-02-04,Brentford,Southampton,3,0,H,0,2.2,0.6,1.6,2.1370038412291934,0.737516005121639,1.3994878361075545,2.289449696646048,0.585752759007366,1.7036969376386817,1.8,0.6,0.8,1.6,1.0,-1.0,0.0,1552.7797572671861,1431.4093524356053,121.3704048315808,4.4,3.4,1.0000000000000004,13,14,-1,4,-18,22,1.5,0.75,0.75,1.8,1.2,0.6000000000000001,0.6,0.0,0.6,0,0,0,0,1,-1
2022/23,2023-02-04,Brighton,Bournemouth,1,0,H,0,2.0,0.2,1.8,1.9295774647887325,0.32778489116517284,1.6017925736235596,2.062954070777658,0.1999157833189363,1.8630382874587217,2.8,1.6,0.2,2.0,2.5999999999999996,-0.3999999999999999,-0.5,1574.221083804586,1421.0745760669322,153.1465077376538,6.0,3.2,2.8,14,14,0,10,-23,33,1.631578947368421,0.85,0.781578947368421,1.4,0.0,1.4,0.2,0.0,0.2,0,0,0,0,0,0
2022/23,2023-02-04,Manchester United,Crystal Palace,2,1,H,0,2.0,1.0,1.0,1.524967989756722,0.8847631241997439,0.6402048655569782,2.0820212302919456,1.0139265326974585,1.0680946975944872,1.8,1.0,0.6,1.2,1.2000000000000002,-0.19999999999999996,0.3333333333333333,1650.921318707584,1520.8250645080634,130.09625419952067,4.8,4.2,0.5999999999999996,13,14,-1,7,-9,16,1.95,1.2,0.75,3.0,1.2,1.8,0.4,0.4,0.0,0,0,0,1,0,1
2022/23,2023-02-04,Newcastle United,West Ham,1,1,D,1,1.8,0.8,1.0,1.6991037131882203,1.1677336747759284,0.5313700384122919,1.8418272703915695,0.7799439354972734,1.0618833348942962,0.8,0.0,1.0,1.6,-0.19999999999999996,-1.6,0.16666666666666666,1625.19645770936,1498.1636914840299,127.03276622533008,4.6,3.8,0.7999999999999998,14,14,0,22,-8,30,1.95,0.9,1.0499999999999998,2.6,0.2,2.4,1.0,0.2,0.8,0,1,-1,0,0,0
2022/23,2023-02-04,Wolverhampton,Liverpool,3,0,H,0,1.4,1.4,0.0,1.2330345710627402,1.0537772087067863,0.1792573623559539,1.3917550939791155,1.431040395301799,-0.039285301322683486,0.8,1.2,1.2,1.6,-0.3999999999999999,-0.40000000000000013,-1.0,1480.4204915108573,1711.9977914572005,-231.57729994634315,3.0,5.0,-2.0,13,14,-1,-18,9,-27,0.85,1.5263157894736843,-0.6763157894736843,0.6,1.2,-0.6,0.2,0.2,0.0,0,0,0,1,0,1
2022/23,2023-02-05,Nott'm Forest,Leeds United,1,0,H,0,1.6,0.6,1.0,1.7567221510883482,0.6504481434058899,1.1062740076824582,1.5890593500776873,0.6237820715994119,0.9652772784782754,1.0,1.0,0.8,1.4,0.19999999999999996,-0.3999999999999999,0.0,1497.0900195561526,1482.62402964595,14.465989910202552,3.8,3.4,0.3999999999999999,15,14,1,-19,-7,-12,1.05,0.9473684210526315,0.10263157894736852,2.2,0.8,1.4000000000000001,0.4,0.4,0.0,0,0,0,0,0,0
2022/23,2023-02-05,Tottenham,Manchester City,1,0,H,0,1.2,2.0,-0.8,1.3982074263764404,2.23943661971831,-0.8412291933418696,1.2058123562049772,2.0934292058257027,-0.8876168496207255,1.4,1.6,2.0,1.0,-0.6000000000000001,0.6000000000000001,0.06666666666666667,1631.993090905324,1788.5973858699883,-156.6042949646644,4.2,4.0,0.20000000000000018,13,14,-1,9,33,-24,1.7142857142857142,2.25,-0.5357142857142858,0.6,1.8,-1.2000000000000002,0.4,0.4,0.0,1,2,-1,0,0,0
2022/23,2023-02-08,Manchester United,Leeds United,2,2,D,1,2.0,0.6,1.4,1.8937259923175416,0.4878361075544174,1.4058898847631243,2.0995299078823892,0.6237820715994119,1.4757478362829772,2.0,1.2,0.6,1.0,1.4,0.19999999999999996,0.75,1657.3425644745219,1473.0401538691046,184.3024106054172,4.6,4.0,0.5999999999999996,4,3,1,8,-8,16,2.0,0.9,1.1,3.0,0.8,2.2,0.2,0.4,-0.2,1,0,1,0,1,-1
2022/23,2023-02-11,West Ham,Chelsea,1,1,D,1,1.0,1.0,0.0,1.203585147247119,1.1267605633802817,0.07682458386683733,0.996636796525188,1.034442660262699,-0.03780586373751105,1.0,1.2,0.4,0.6,0.6,0.6,-0.13333333333333333,1501.6653229839517,1616.805036672575,-115.13971368862326,3.2,4.4,-1.2000000000000002,7,8,-1,-8,1,-9,0.9047619047619048,1.4285714285714286,-0.5238095238095238,1.2,0.4,0.7999999999999999,0.2,0.6,-0.39999999999999997,0,0,0,0,0,0
2022/23,2023-02-11,Arsenal,Brentford,1,1,D,1,2.0,2.6,-0.6000000000000001,1.740076824583867,2.508322663252241,-0.7682458386683739,2.1598198289053925,2.641939254338607,-0.4821194254332144,1.8,1.0,2.0,0.2,-0.19999999999999996,0.8,0.3333333333333333,1702.1883105057489,1559.4219263808209,142.76638412492798,4.8,4.2,0.5999999999999996,7,7,0,28,7,21,2.5,1.5714285714285714,0.9285714285714286,2.6,1.6,1.0,0.4,0.8,-0.4,0,1,-1,1,0,1
2022/23,2023-02-11,Crystal Palace,Brighton,1,1,D,1,0.4,2.0,-1.6,0.43021766965428937,2.1971830985915495,-1.76696542893726,0.43890794654098464,2.049900276974988,-1.6109923304340033,0.4,1.6,2.4,1.4,-2.0,0.20000000000000018,0.1,1514.4038187411256,1580.0780842623712,-65.67426552124562,3.6,6.4,-2.8000000000000003,7,7,0,-10,11,-21,1.1428571428571428,1.7,-0.5571428571428572,1.0,2.0,-1.0,0.2,0.4,-0.2,0,1,-1,1,0,1
2022/23,2023-02-11,Fulham,Nott'm Forest,2,0,H,0,1.4,2.2,-0.8000000000000003,1.0537772087067863,2.30089628681178,-1.2471190781049937,1.4778044263552328,2.182108961936067,-0.7043045355808344,0.6,0.6,1.2,0.4,-0.6,0.19999999999999996,1.0,1483.9390805358585,1506.673895332998,-22.734814797139506,2.8,3.6,-0.8000000000000003,8,6,2,2,-18,20,1.4545454545454546,1.1428571428571428,0.3116883116883118,1.4,1.0,0.3999999999999999,0.4,0.6,-0.19999999999999996,0,1,-1,0,0,0
