Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_wform,away_wform,wform_diff,home_adj_form,away_adj_form,adj_form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_home_winrate,home_advantage,home_elo,away_elo,elo_diff,home_sot_avg,away_sot_avg,sot_diff,home_rest,away_rest,rest_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,elo_x_home_adv
2023/24,2024-01-14,Everton,Aston Villa,0,0,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.3,0.5432098765432098,1489.4772902571399,1625.228002753444,-135.750712496304,2.0,2.0,0.0,2,2,0,0,0,0,1.5,1.5,0.0,-73.74112777577007
2023/24,2024-01-14,Manchester United,Tottenham,2,2,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.75,0.7134146341463414,1630.8120701672485,1617.437090500438,13.374979666810532,2.0,2.0,0.0,2,2,0,0,0,0,1.5,1.5,0.0,9.541906225712392
2023/24,2024-01-20,Brentford,Nott'm Forest,3,2,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.5520833333333334,1516.580245249914,1475.274653243504,41.30559200641005,2.0,2.0,0.0,21,21,0,0,0,0,1.5,1.5,0.0,22.80412892020555
2023/24,2024-01-20,Arsenal,Crystal Palace,5,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.625,0.75,1687.6872036555699,1498.4753190934173,189.2118845621526,2.0,2.0,0.0,20,11,9,0,0,0,1.5,1.5,0.0,141.90891342161444
2023/24,2024-01-21,Bournemouth,Liverpool,0,4,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.3333333333333333,0.4796747967479675,1498.1020622096908,1755.3899695929415,-257.28790738325074,2.0,2.0,0.0,19,9,10,0,0,0,1.5,1.5,0.0,-123.41452467977068
2023/24,2024-01-21,Sheffield Utd,West Ham,2,2,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.40625,1377.630384179922,1568.743332503727,-191.11294832380509,2.0,2.0,0.0,22,19,3,0,0,0,1.5,1.5,0.0,-77.63963525654582
2023/24,2024-01-22,Brighton,Wolverhampton,0,0,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.6,0.5161290322580645,1589.5252019148154,1537.5601299996863,51.9650719151291,2.0,2.0,0.0,25,20,5,0,0,0,1.5,1.5,0.0,26.82068227877631
2023/24,2024-01-30,Aston Villa,Newcastle United,1,3,A,2,1.0,0.0,1.0,1.0,0.0,1.0,0.9929848601714266,0.0,0.9929848601714266,0.0,0.0,2.0,3.0,-2.0,-3.0,0.9,0.5047619047619047,1621.5081781988508,1608.878318397954,12.629859800896838,5.0,5.0,0.0,16,17,-1,0,-1,1,1.0,0.0,1.0,6.375072089976499
2023/24,2024-01-30,Crystal Palace,Sheffield Utd,3,2,H,0,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,1.045828888335818,-1.045828888335818,0.0,5.0,2.0,2.0,-2.0,3.0,0.5,0.4537037037037037,1493.4399067243294,1382.6360905423549,110.80381618197453,5.0,6.0,-1.0,10,9,1,-5,0,-5,0.0,1.0,-1.0,50.27210178626622
2023/24,2024-01-30,Fulham,Everton,0,0,D,1,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,1.0834853351689626,-1.0834853351689626,0.0,1.0,0.0,0.0,0.0,1.0,0.5,0.417910447761194,1507.2850939175512,1493.197114811733,14.087979105818249,4.0,2.0,2.0,17,16,1,-1,0,-1,0.0,1.0,-1.0,5.8875136561628505
2023/24,2024-01-30,Nott'm Forest,Arsenal,1,2,A,2,0.0,3.0,-3.0,0.0,3.0,-3.0,0.0,2.996950638186835,-2.996950638186835,2.0,3.0,5.0,0.0,-3.0,3.0,1.0,0.5344827586206896,1466.457954018776,1692.7226160246578,-226.26466200588175,3.0,6.0,-3.0,10,10,0,-1,5,-6,0.0,3.0,-3.0,-120.9345607272816
2023/24,2024-01-30,Luton,Brighton,4,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.0250400866664575,0.4749599133335425,1.3,1.1,0.0,0.0,1.3,1.1,0.45,0.3,1468.9984436986636,1588.0405809800875,-119.04213728142395,2.0,4.0,-2.0,31,8,23,0,0,0,1.5,1.0,0.5,-35.712641184427184
2023/24,2024-01-31,Liverpool,Chelsea,4,1,H,0,3.0,3.0,0.0,3.0,3.0,0.0,2.9962041244193816,3.0321008797370816,-0.03589675531770009,4.0,0.0,1.0,0.0,3.0,0.0,0.5625,0.8128834355828221,1759.0952920050372,1567.9320426692518,191.1632493357854,7.0,3.0,4.0,10,18,-8,4,1,3,3.0,3.0,0.0,155.39343887724885
2023/24,2024-01-31,Tottenham,Brentford,3,2,H,0,1.0,3.0,-2.0,1.0,3.0,-2.0,1.0872080467781657,2.950549306487008,-1.8633412597088421,2.0,2.0,3.0,2.0,-1.0,0.0,0.5,0.7208588957055214,1617.8218633060594,1525.396944474642,92.42491883141747,6.0,5.0,1.0,17,11,6,0,1,-1,1.0,3.0,-2.0,66.62532492448805
2023/24,2024-01-31,Manchester City,Burnley,3,1,H,0,3.0,1.0,2.0,3.0,1.0,2.0,3.2293636887165063,1.5,1.7293636887165063,3.0,2.0,1.1,1.3,1.9,0.7,1.0,0.8291925465838509,1775.8807947745734,1408.9888641438174,366.89193063075595,11.0,2.0,9.0,18,32,-14,1,0,1,3.0,1.5,1.5,304.22405428078207
2023/24,2024-02-01,West Ham,Brighton,0,0,D,1,1.0,0.5,0.5,1.0,0.42857142857142855,0.5714285714285714,0.9184202561199479,0.5125200433332288,0.4059002127867192,2.0,2.0,0.0,2.0,2.0,0.0,0.3333333333333333,0.558641975308642,1563.7376261412942,1574.7423404913457,-11.004714350051472,5.0,3.0,2.0,11,2,9,0,-4,4,1.0,0.5,0.5,-6.147695362220113
2023/24,2024-02-03,Everton,West Ham,1,3,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.044171032223665,0.9841242415570892,0.06004679066657581,0.0,0.0,1.0,1.0,-1.0,-1.0,0.5,0.5429447852760736,1493.6023773616614,1564.0542614005092,-70.45188403884777,3.0,3.5,-0.5,4,2,2,0,0,0,1.0,1.0,0.0,-38.25148305176704
2023/24,2024-02-03,Tottenham,Crystal Palace,3,1,H,0,2.0,1.5,0.5,2.142857142857143,1.7142857142857142,0.4285714285714286,2.0690009678637247,1.382636090542355,0.6863648773213697,2.5,2.0,1.5,3.5,1.0,-1.5,1.0,0.7225609756097561,1625.2226848296089,1500.3546150668476,124.86806976276125,5.5,4.5,1.0,3,4,-1,1,-4,5,2.0,1.5,0.5,90.22479431028785
2023/24,2024-02-03,Luton,Aston Villa,2,3,A,2,3.0,0.5,2.5,3.0,0.42857142857142855,2.5714285714285716,3.176081161960175,0.4964924300857133,2.679588731874462,4.0,0.0,0.5,1.5,3.5,-1.5,0.45,0.36363636363636365,1482.2966841874054,1611.1448216501171,-128.84813746271175,8.0,5.5,2.5,4,4,0,4,-2,6,3.0,0.5,2.5,-46.85386816825882
2023/24,2024-02-03,Nott'm Forest,Liverpool,0,1,A,2,0.0,3.0,-3.0,0.0,3.0,-3.0,0.0,3.0660341048789426,-3.0660341048789426,1.5,2.5,4.0,0.5,-2.5,2.0,1.0,0.5166666666666667,1462.1830091234046,1764.088500713237,-301.9054915898323,3.0,10.0,-7.0,4,3,1,-2,7,-9,0.0,3.0,-3.0,-155.98450398808004
2023/24,2024-02-03,Brentford,Chelsea,2,2,D,1,1.5,1.5,0.0,1.2857142857142858,1.2857142857142858,0.0,1.475274653243504,1.5160504398685408,-0.04077578662503689,2.5,2.5,1.0,2.0,1.5,0.5,0.25,0.5612244897959183,1517.9961229510925,1562.938833961052,-44.94271100995957,5.0,3.0,2.0,3,3,0,0,-2,2,1.5,1.5,0.0,-25.22295005660996
2023/24,2024-02-03,Fulham,Brighton,3,0,H,0,0.5,0.6666666666666666,-0.16666666666666663,0.5714285714285714,0.6756756756756757,-0.10424710424710426,0.497732371603911,0.6891772791424401,-0.1914449075385291,0.0,0.5,0.0,1.3333333333333333,0.0,-0.8333333333333333,0.8333333333333334,0.41911764705882354,1506.8798313676227,1574.4257052321307,-67.54587386450794,5.0,4.666666666666667,0.33333333333333304,4,2,2,-1,-4,3,0.5,0.6666666666666666,-0.16666666666666663,-28.309667722624653
2023/24,2024-02-03,Newcastle United,Wolverhampton,3,0,H,0,1.5,1.0,0.5,1.7142857142857142,1.0,0.7142857142857142,1.6215081781988507,1.0596834679432103,0.5618247102556404,2.5,2.0,0.0,0.0,2.5,2.0,0.6,0.5620689655172414,1619.2416749466877,1539.0447509344142,80.19692401227348,5.0,3.0,2.0,4,12,-8,1,0,1,1.5,1.0,0.5,45.076202117243376
2023/24,2024-02-04,West Ham,Tottenham,1,1,D,1,1.6666666666666667,2.3333333333333335,-0.6666666666666667,1.864864864864865,2.5135135135135136,-0.6486486486486487,1.6518177459458336,2.3795703886203814,-0.7277526426745478,1.6666666666666667,1.0,2.6666666666666665,1.6666666666666667,-0.9999999999999998,-0.6666666666666667,0.5625,0.558282208588957,1572.053836427657,1631.7758376394393,-59.7220012117823,4.0,5.666666666666667,-1.666666666666667,1,1,0,2,3,-1,1.6666666666666667,2.3333333333333335,-0.6666666666666667,-33.34173073786619
2023/24,2024-02-04,Burnley,Wolverhampton,1,1,D,1,0.0,0.5,-0.5,0.0,0.42857142857142855,-0.42857142857142855,0.0,0.5298417339716052,-0.5298417339716052,1.0,3.0,0.0,1.5,1.0,1.5,0.875,0.4435483870967742,1406.8301447321614,1531.3128643793927,-124.4827196472313,3.0,3.0,0.0,4,1,3,-2,-3,1,0.0,0.5,-0.5,-55.21410952094937
2023/24,2024-02-04,Bournemouth,Crystal Palace,1,0,H,0,0.0,1.0,-1.0,0.0,0.972972972972973,-0.972972972972973,0.0,0.9217573936949033,-0.9217573936949033,0.0,4.0,1.3333333333333333,3.3333333333333335,-1.3333333333333333,0.6666666666666665,0.3333333333333333,0.47580645161290325,1494.396739797595,1493.8014622570172,0.5952775405778539,1.0,3.3333333333333335,-2.3333333333333335,14,1,13,-4,-6,2,0.0,1.0,-1.0,0.28323689430720467
2023/24,2024-02-04,Nott'm Forest,Fulham,3,1,H,0,0.0,1.3333333333333333,-1.3333333333333333,0.0,1.6216216216216217,-1.6216216216216217,0.0,1.3814387178906944,-1.3814387178906944,1.0,2.0,1.0,0.3333333333333333,0.0,1.6666666666666667,0.0,0.5,1459.191431340438,1518.7998290393857,-59.60839769894778,2.6666666666666665,5.0,-2.3333333333333335,1,1,0,-3,2,-5,0.0,1.3333333333333333,-1.3333333333333333,-29.80419884947389
2023/24,2024-02-04,Newcastle United,Everton,1,1,D,1,2.0,0.6666666666666666,1.3333333333333335,2.27027027027027,0.5675675675675675,1.7027027027027026,2.1070352860888435,0.6961140214824434,1.4109212646064,2.6666666666666665,1.3333333333333333,0.3333333333333333,1.0,2.333333333333333,0.33333333333333326,0.5714285714285714,0.565068493150685,1626.9735615017091,1485.6028023345136,141.3707591671955,5.666666666666667,5.666666666666667,0.0,1,1,0,4,-2,6,2.0,0.6666666666666666,1.3333333333333335,79.88416185817555
2023/24,2024-02-05,Chelsea,Tottenham,2,0,H,0,1.3333333333333333,2.0,-0.6666666666666667,1.162162162162162,1.96,-0.7978378378378379,1.3480327650126034,2.046686764203229,-0.6986539991906255,1.3333333333333333,2.0,2.25,1.5,-0.9166666666666667,0.5,0.6875,0.6606060606060606,1561.6524457454445,1630.0736326124597,-68.4211868670152,4.0,5.25,-1.25,2,1,1,-2,3,-5,1.3333333333333333,2.0,-0.6666666666666667,-45.19945071821004
2023/24,2024-02-17,Fulham,Aston Villa,1,2,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.427536231884058,1507.100799219253,1617.5974303706544,-110.49663115140129,2.0,2.0,0.0,13,14,-1,0,0,0,1.5,1.5,0.0,-47.241313318352724
2023/24,2024-02-17,Burnley,Arsenal,0,5,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.16666666666666666,0.444,1410.2672146470284,1684.9025401619797,-274.6353255149513,2.0,2.0,0.0,13,6,7,0,0,0,1.5,1.5,0.0,-121.93808452863838
2023/24,2024-02-17,Tottenham,Wolverhampton,1,2,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.4,0.7242424242424242,1618.1293819223356,1526.6144797476236,91.514902174712,2.0,2.0,0.0,12,6,6,0,0,0,1.5,1.5,0.0,66.27897460532172
2023/24,2024-02-17,Manchester City,Chelsea,1,1,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.75,0.8302469135802469,1761.4687200154049,1573.5966964355687,187.8720235798362,2.0,2.0,0.0,6,12,-6,0,0,0,1.5,1.5,0.0,155.98016772523437
2023/24,2024-02-17,Nott'm Forest,West Ham,2,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.5303030303030303,1483.7675899853855,1560.8789126298216,-77.11132264443609,2.0,2.0,0.0,6,6,0,0,0,0,1.5,1.5,0.0,-40.892368069019135
2023/24,2024-02-17,Brentford,Liverpool,1,4,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.75,0.56,1519.2825111667,1771.789669348721,-252.50715818202093,2.0,2.0,0.0,14,6,8,0,0,0,1.5,1.5,0.0,-141.40400858193175
2023/24,2024-02-17,Newcastle United,Bournemouth,2,2,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.5675675675675675,1635.210227990261,1520.9504005202957,114.25982746996533,2.0,2.0,0.0,6,6,0,0,0,0,1.5,1.5,0.0,64.85017234781816
2023/24,2024-02-18,Sheffield Utd,Brighton,0,5,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.75,0.40816326530612246,1375.7213821998366,1557.7961167078504,-182.07473450801376,2.0,2.0,0.0,19,7,12,0,0,0,1.5,1.5,0.0,-74.31621816653623
2023/24,2024-02-18,Luton,Manchester United,1,2,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.3333333333333333,1475.8440754668682,1630.427297361627,-154.58322189475894,2.0,2.0,0.0,15,35,-20,0,0,0,1.5,1.5,0.0,-51.52774063158631
2023/24,2024-02-19,Everton,Crystal Palace,1,1,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.8125,0.5396341463414634,1477.219980437777,1485.0799104220432,-7.859929984266273,2.0,2.0,0.0,8,8,0,0,0,0,1.5,1.5,0.0,-4.2414866073632025
2023/24,2024-02-20,Manchester City,Brentford,1,0,H,0,1.0,0.0,1.0,1.0,0.0,1.0,1.049064464290379,0.0,1.049064464290379,1.0,1.0,1.0,4.0,0.0,-3.0,0.5,0.8282208588957055,1756.5332472883463,1515.4933887900754,241.03985849827086,5.0,6.0,-1.0,3,3,0,0,-3,3,1.0,0.0,1.0,199.63423863353722
2023/24,2024-02-21,Liverpool,Luton,4,1,H,0,3.0,0.0,3.0,3.0,0.0,3.0,3.0385650223334,0.0,3.0385650223334,4.0,1.0,1.0,2.0,3.0,-1.0,0.45,0.8151515151515152,1775.5787917253456,1470.0212703537406,305.55752137160493,8.0,4.0,4.0,4,3,1,3,-1,4,3.0,0.0,3.0,249.07567651200523
2023/24,2024-02-24,Aston Villa,Nott'm Forest,4,2,H,0,3.0,3.0,0.0,3.0,3.0,0.0,3.0142015984385058,3.1217578252596434,-0.10755622682113763,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.5,1624.5201407656662,1495.9512935995601,128.56884716610602,3.0,8.0,-5.0,7,7,0,1,2,-1,3.0,3.0,0.0,64.28442358305301
2023/24,2024-02-24,Crystal Palace,Burnley,3,0,H,0,1.0,0.0,1.0,1.0,0.0,1.0,0.9848133202918513,0.0,0.9848133202918513,1.0,1.0,0.0,5.0,1.0,-4.0,0.4166666666666667,0.4570552147239264,1484.8537220372696,1406.8539327984881,77.99978923878143,4.0,0.0,4.0,5,7,-2,0,-5,5,1.0,0.0,1.0,35.65021041895225
2023/24,2024-02-24,Brighton,Everton,1,1,D,1,3.0,1.0,2.0,3.0,1.0,2.0,2.7514427643996733,0.9900532736146955,1.7613894907849779,5.0,0.0,1.0,1.0,4.0,-1.0,0.5,0.516,1562.987894411606,1477.4461688225506,85.54172558905543,10.0,4.0,6.0,6,5,1,5,0,5,3.0,1.0,2.0,44.139530403952605
2023/24,2024-02-24,Manchester United,Fulham,1,2,A,2,3.0,0.0,3.0,3.0,0.0,3.0,2.9516881509337365,0.0,2.9516881509337365,2.0,1.0,1.0,2.0,1.0,-1.0,0.8333333333333334,0.7121212121212122,1636.2501024747546,1500.1780888242413,136.07201365051333,9.0,4.0,5.0,6,7,-1,1,-1,2,3.0,0.0,3.0,96.89976729657768
2023/24,2024-02-24,Bournemouth,Manchester City,0,1,A,2,1.0,2.0,-1.0,1.0,2.142857142857143,-1.1428571428571428,1.0901401519935074,2.040025620935265,-0.9498854689417575,2.0,2.0,1.0,0.5,1.0,1.5,0.14285714285714285,0.48412698412698413,1524.1254170892555,1760.5292724462206,-236.4038553569651,7.0,8.0,-1.0,7,4,3,0,1,-1,1.0,2.0,-1.0,-114.44948552995929
2023/24,2024-02-24,Arsenal,Newcastle United,4,1,H,0,3.0,1.0,2.0,3.0,1.0,2.0,2.8205344292940566,1.013966933680197,1.8065674956138595,5.0,0.0,2.0,2.0,3.0,-2.0,0.9285714285714286,0.7515337423312883,1688.31582201052,1632.0352114213013,56.28061058921867,7.0,5.0,2.0,7,7,0,5,0,5,3.0,1.0,2.0,42.29677789680544
2023/24,2024-02-25,Wolverhampton,Sheffield Utd,1,0,H,0,3.0,0.0,3.0,3.0,0.0,3.0,3.236258763844671,0.0,3.236258763844671,2.0,1.0,0.0,5.0,2.0,-4.0,0.75,0.5467289719626168,1539.189218743509,1370.529604496081,168.65961424742795,7.0,1.0,6.0,8,7,1,1,-5,6,3.0,0.0,3.0,92.2110975091078
2023/24,2024-02-26,West Ham,Brentford,4,2,H,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,2.5,-0.5,-0.5,0.0,0.5579268292682927,1548.695209015647,1511.497363632201,37.19784538344584,3.0,4.0,-1.0,9,6,3,-2,-4,2,0.0,0.0,0.0,20.75367593039814
2023/24,2024-03-02,Newcastle United,Luton,4,4,D,1,0.5,0.0,0.5,0.42857142857142855,0.0,0.42857142857142855,0.5069834668400985,0.0,0.5069834668400985,1.5,3.0,1.0,3.0,0.5,0.0,0.45,0.5671140939597316,1623.641075989387,1467.0827835601037,156.55829242928326,3.5,3.5,0.0,7,10,-3,-3,-4,1,0.5,0.0,0.5,88.78641416291568
2023/24,2024-03-02,Everton,Tottenham,2,2,D,1,1.0,0.0,1.0,1.0,0.0,1.0,1.0160226016112164,0.0,1.0160226016112164,1.0,1.0,1.0,2.0,0.0,-1.0,0.375,0.5393939393939394,1479.859685384799,1605.5546429264502,-125.69495754165132,3.5,4.0,-0.5,7,14,-7,0,-1,1,1.0,0.0,1.0,-67.79909831034526
2023/24,2024-03-02,Brighton,Crystal Palace,4,1,H,0,2.0,2.0,0.0,1.8571428571428572,2.142857142857143,-0.2857142857142856,1.86820343847402,1.8992605929444137,-0.0310571544703937,3.0,0.5,2.0,0.5,1.0,0.0,0.5,0.5158730158730159,1560.574377849358,1492.645679365816,67.9286984835419,8.5,5.0,3.5,7,7,0,5,3,2,2.0,2.0,0.0,35.04258255103352
2023/24,2024-03-02,Sheffield Utd,Aston Villa,0,5,A,2,0.0,3.0,-3.0,0.0,3.0,-3.0,0.0,3.003052092818813,-3.003052092818813,0.0,3.0,3.0,1.5,-3.0,1.5,1.0,0.4,1365.0355129035158,1630.9797785311791,-265.9442656276633,2.5,4.5,-2.0,6,7,-1,-6,3,-9,0.0,3.0,-3.0,-106.37770625106532
2023/24,2024-03-02,Burnley,Fulham,2,2,D,1,0.0,1.5,-1.5,0.0,1.7142857142857142,-1.7142857142857142,0.0,1.6362501024747547,-1.6362501024747547,0.0,4.0,1.5,1.5,-1.5,2.5,0.75,0.44047619047619047,1399.0619754699417,1513.9058788015016,-114.84390333155989,0.0,4.5,-4.5,7,7,0,-8,0,-8,0.0,1.5,-1.5,-50.58600503890138
2023/24,2024-03-03,Burnley,Bournemouth,0,2,A,2,0.3333333333333333,0.5,-0.16666666666666669,0.43243243243243246,0.42857142857142855,0.003861003861003909,0.33642352862255587,0.5450700759967537,-0.20864654737419785,0.6666666666666666,3.3333333333333335,1.0,1.5,-0.33333333333333337,1.8333333333333335,0.75,0.4409448818897638,1402.252100338143,1520.0433732397576,-117.79127290161455,1.3333333333333333,5.5,-4.166666666666667,1,8,-7,-8,-1,-7,0.3333333333333333,0.5,-0.16666666666666669,-51.93945891724736
2023/24,2024-03-03,Manchester City,Manchester United,3,1,H,0,2.3333333333333335,1.5,0.8333333333333335,2.5135135135135136,1.2857142857142858,1.2277992277992278,2.376100692016347,1.4758440754668682,0.9002566165494787,1.0,0.3333333333333333,1.5,1.5,-0.5,-1.1666666666666667,0.4375,0.8292682926829268,1764.6113162957186,1622.5223124974943,142.0890037982242,7.333333333333333,9.0,-1.666666666666667,8,8,0,2,0,2,2.3333333333333335,1.5,0.8333333333333335,117.8299055887713
2023/24,2024-03-04,Manchester City,Aston Villa,4,1,H,0,2.5,3.0,-0.5,2.6914285714285713,3.0,-0.3085714285714287,2.593336675261008,2.9120584038148856,-0.3187217285538777,1.5,0.5,3.6666666666666665,1.0,-2.1666666666666665,-0.5,1.0,0.8303030303030303,1770.7353808622167,1634.5370245015356,136.19835636068115,7.5,6.333333333333333,1.166666666666667,1,2,-1,4,8,-4,2.5,3.0,-0.5,113.08590800856555
2023/24,2024-03-04,Brentford,Brighton,0,0,D,1,0.0,2.3333333333333335,-2.3333333333333335,0.0,2.3513513513513513,-2.3513513513513513,0.0,2.240566078559891,-2.240566078559891,1.0,3.0,3.3333333333333335,0.6666666666666666,-2.3333333333333335,2.3333333333333335,0.5,0.5490196078431373,1502.5639315466378,1568.643770036154,-66.07983848951608,5.333333333333333,7.666666666666667,-2.333333333333334,7,2,5,-6,8,-14,0.0,2.3333333333333335,-2.3333333333333335,-36.27912701385197
2023/24,2024-03-04,Arsenal,Luton,2,0,H,0,3.0,0.3333333333333333,2.6666666666666665,3.0,0.43243243243243246,2.5675675675675675,3.0423024260683293,0.36080912799764153,2.681493298070688,4.5,0.5,2.0,3.3333333333333335,2.5,-2.8333333333333335,0.45,0.7530487804878049,1696.7099574424342,1471.3067946458566,225.4031627965776,7.5,5.0,2.5,9,2,7,8,-4,12,3.0,0.3333333333333333,2.6666666666666665,169.7395768620569
2023/24,2024-03-05,Luton,Everton,1,1,D,1,0.25,1.0,-0.75,0.2742857142857143,1.0,-0.7257142857142858,0.27060684599823115,1.0341383217244664,-0.7635314757262353,1.5,3.0,1.3333333333333333,1.3333333333333333,0.16666666666666674,1.6666666666666667,0.45,0.3076923076923077,1467.015157328896,1483.3274874993028,-16.312330170406767,4.0,4.0,0.0,1,3,-2,-6,0,-6,0.25,1.0,-0.75,-5.019178513971314
2023/24,2024-03-13,Bournemouth,Luton,4,3,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.48031496062992124,1526.7772570074026,1467.4843192484486,59.29293775895394,2.0,2.0,0.0,10,8,2,0,0,0,1.5,1.5,0.0,28.479285065324333
2023/24,2024-03-16,Fulham,Tottenham,3,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.0,0.42142857142857143,1510.7157539333004,1612.8389704724043,-102.12321653910385,2.0,2.0,0.0,14,5,9,0,0,0,1.5,1.5,0.0,-43.037641255765195
2023/24,2024-03-16,Burnley,Brentford,2,1,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.4375,1395.518216570498,1504.443256123589,-108.92503955309098,2.0,2.0,0.0,13,12,1,0,0,0,1.5,1.5,0.0,-47.654704804477305
2023/24,2024-03-16,Luton,Nott'm Forest,1,1,D,1,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,1.5,-1.5,3.0,4.0,1.1,1.3,1.9,2.7,0.45,0.32142857142857145,1459.174530146559,1489.4916558340472,-30.317125687488215,4.0,2.0,2.0,3,21,-18,-1,0,-1,0.0,1.5,-1.5,-9.744790399549784
2023/24,2024-03-17,West Ham,Aston Villa,1,1,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.8,0.5606060606060606,1545.5146222011222,1617.515815495039,-72.00119329391691,2.0,2.0,0.0,5,6,-1,0,0,0,1.5,1.5,0.0,-40.36430533143827
2023/24,2024-03-30,Brentford,Manchester United,1,1,D,1,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,1.5,-1.5,1.0,2.0,1.1,1.3,-0.10000000000000009,0.7,0.5,0.5480769230769231,1491.4069738294813,1615.3126694286057,-123.90569559912433,5.0,2.0,3.0,14,19,-5,-1,0,-1,0.0,1.5,-1.5,-67.90985239567392
2023/24,2024-03-30,Tottenham,Luton,2,1,H,0,0.0,0.5,-0.5,0.0,0.5714285714285714,-0.5714285714285714,0.0,0.49649721861134904,-0.49649721861134904,0.0,3.0,2.0,2.5,-2.0,0.5,0.45,0.7215568862275449,1599.9814518915716,1460.0449191665223,139.93653272504935,5.0,4.0,1.0,14,14,0,-3,-1,-2,0.0,0.5,-0.5,100.97216882256554
2023/24,2024-03-30,Sheffield Utd,Fulham,3,3,D,1,1.0,3.0,-2.0,1.0,3.0,-2.0,1.5,3.2256779409448084,-1.7256779409448084,1.3,1.1,3.0,0.0,-1.7,1.1,0.5,0.39215686274509803,1361.4782669331594,1523.5732725141331,-162.09500558097375,2.0,7.0,-5.0,28,14,14,0,3,-3,1.5,3.0,-1.5,-63.56666885528382
