Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_home_winrate,home_advantage,home_elo,away_elo,elo_diff,home_shots_avg,away_shots_avg,shots_diff,home_sot_avg,away_sot_avg,sot_diff,home_corners_avg,away_corners_avg,corners_diff,home_rest,away_rest,rest_diff,home_streak,away_streak,streak_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,home_progress,away_progress
2016/17,2017-01-14,West Ham,Crystal Palace,3,0,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.603448275862069,1503.6998722265623,1420.2787597719846,83.42111245457772,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,10,10,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2017-01-14,Leicester City,Chelsea,0,3,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.75,1563.188317238385,1599.0888681310619,-35.90055089267685,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,10,10,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2017-01-14,Tottenham,West Bromwich,4,0,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.75,1626.8356217916244,1485.188538024798,141.64708376682643,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,10,10,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2017-01-14,Swansea City,Arsenal,0,4,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.0,0.4827586206896552,1422.6804300353285,1620.100422117819,-197.41999208249058,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,14,4,10,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2017-01-14,Sunderland,Stoke City,1,3,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.44642857142857145,1410.897461084136,1462.699456111867,-51.80199502773098,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,10,10,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2017-01-14,Hull City,Bournemouth,3,1,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.4090909090909091,1447.204112650987,1472.587847795702,-25.38373514471482,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,10,10,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2017-01-14,Burnley,Southampton,1,0,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.625,1488.461806025708,1541.7737541823249,-53.311948156616836,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,4,10,-6,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2017-01-14,Watford,Middlesbrough,0,0,D,1,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.4838709677419355,1457.6199128651645,1464.615508086046,-6.995595220881569,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,9,14,-5,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2017-01-15,Everton,Manchester City,4,0,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.0,0.5,1480.8481293902,1612.6103433010014,-131.7622139108014,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,5,13,-8,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2017-01-15,Manchester United,Liverpool,1,1,D,1,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.7258064516129032,1579.8074359051218,1631.7461685473857,-51.93873264226386,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,11,5,6,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2017-01-21,Manchester City,Tottenham,2,2,D,1,0.0,3.0,-3.0,0.0,4.0,4.0,0.0,-4.0,4.0,0.0,0.6964285714285714,1598.9898520443369,1632.970500332739,-33.98064828840211,13.0,21.0,-8.0,5.0,11.0,-6.0,6.0,8.0,-2.0,6,7,-1,-1,1,-2,-4,4,-8,0.0,3.0,-3.0,0.02631578947368421,0.02631578947368421
2016/17,2017-01-21,Bournemouth,Watford,2,2,D,1,0.0,1.0,-1.0,1.0,3.0,0.0,0.0,1.0,3.0,0.5,0.4642857142857143,1461.8585423366867,1457.821235075396,4.037307261290607,8.0,12.0,-4.0,6.0,5.0,1.0,5.0,3.0,2.0,7,7,0,-1,0,-1,-2,0,-2,0.0,1.0,-1.0,0.02631578947368421,0.02631578947368421
2016/17,2017-01-21,Stoke City,Manchester United,1,1,D,1,3.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,0.0,1.0,0.5172413793103449,1471.219425772344,1581.2913154356852,-110.07188966334115,14.0,9.0,5.0,6.0,3.0,3.0,2.0,5.0,-3.0,7,6,1,1,0,1,2,0,2,3.0,1.0,2.0,0.02631578947368421,0.02631578947368421
2016/17,2017-01-21,Crystal Palace,Everton,0,1,A,2,0.0,3.0,-3.0,0.0,3.0,4.0,0.0,-4.0,3.0,0.5,0.35714285714285715,1412.6347114907326,1494.4686206468646,-81.833909156132,10.0,6.0,4.0,1.0,4.0,-3.0,2.0,3.0,-1.0,7,6,1,-1,1,-2,-3,4,-7,0.0,3.0,-3.0,0.02631578947368421,0.02631578947368421
2016/17,2017-01-21,Liverpool,Swansea City,2,3,A,2,1.0,0.0,1.0,1.0,1.0,0.0,4.0,1.0,-3.0,1.0,0.7241379310344828,1630.2622890168223,1417.8209414632815,212.4413475535407,13.0,12.0,1.0,4.0,3.0,1.0,7.0,3.0,4.0,6,7,-1,0,-1,1,0,-4,4,1.0,0.0,1.0,0.02631578947368421,0.02631578947368421
2016/17,2017-01-21,West Bromwich,Sunderland,2,0,H,0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,-1.0,1.0,1.0,0.48214285714285715,1479.0536594836833,1402.377491423659,76.67616806002434,3.0,14.0,-11.0,0.0,3.0,-3.0,0.0,5.0,-5.0,7,7,0,-1,-1,0,-4,-2,-2,0.0,0.0,0.0,0.02631578947368421,0.02631578947368421
2016/17,2017-01-21,Middlesbrough,West Ham,1,3,A,2,1.0,3.0,-2.0,0.0,0.0,3.0,0.0,-3.0,0.0,0.45,0.3888888888888889,1464.4141858758144,1511.3439205078143,-46.92973463199996,5.0,14.0,-9.0,1.0,3.0,-2.0,1.0,2.0,-1.0,7,7,0,0,1,-1,0,3,-3,1.0,3.0,-2.0,0.02631578947368421,0.02631578947368421
2016/17,2017-01-22,Arsenal,Burnley,2,1,H,0,3.0,3.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,0.45,0.7666666666666667,1624.959910689866,1499.984316732458,124.97559395740814,14.0,9.0,5.0,6.0,3.0,3.0,2.0,2.0,0.0,8,8,0,1,1,0,4,1,3,3.0,3.0,0.0,0.02631578947368421,0.02631578947368421
2016/17,2017-01-22,Southampton,Leicester City,3,0,H,0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,-2.0,0.5,0.6166666666666667,1530.251243475575,1554.2179562384026,-23.966712762827683,20.0,7.0,13.0,5.0,2.0,3.0,7.0,3.0,4.0,8,8,0,-1,-1,0,-1,-3,2,0.0,0.0,0.0,0.02631578947368421,0.02631578947368421
2016/17,2017-01-22,Chelsea,Hull City,2,0,H,0,3.0,3.0,0.0,3.0,0.0,3.0,1.0,0.0,-1.0,0.45,0.6166666666666667,1608.0592291310443,1457.9334181100023,150.12581102104195,8.0,14.0,-6.0,3.0,3.0,0.0,5.0,4.0,1.0,8,8,0,1,1,0,3,2,1,3.0,3.0,0.0,0.02631578947368421,0.02631578947368421
2016/17,2017-01-31,Burnley,Leicester City,1,0,H,0,1.5,0.0,1.5,1.0,1.0,0.0,3.0,1.0,-2.0,0.45,0.6538461538461539,1493.433890741719,1543.529230876673,-50.09534013495386,11.0,9.0,2.0,5.0,2.0,3.0,3.0,2.5,0.5,9,9,0,-1,-2,1,0,-6,6,1.5,0.0,1.5,0.05263157894736842,0.05263157894736842
2016/17,2017-01-31,Arsenal,Watford,1,2,A,2,3.0,1.0,2.0,3.0,0.5,1.0,1.0,2.0,-0.5,1.0,0.7741935483870968,1631.510336680605,1457.9374328892686,173.57290379133633,19.0,11.0,8.0,7.0,4.0,3.0,6.0,3.5,2.5,9,10,-1,2,0,2,5,0,5,3.0,1.0,2.0,0.05263157894736842,0.05263157894736842
2016/17,2017-01-31,Bournemouth,Crystal Palace,0,2,A,2,0.5,0.0,0.5,1.5,2.5,0.0,2.0,1.5,0.5,0.5,0.46551724137931033,1461.7423445228142,1404.947469298171,56.79487522464319,11.5,9.0,2.5,5.5,1.5,4.0,7.0,5.0,2.0,10,10,0,0,-2,2,-2,-4,2,0.5,0.0,0.5,0.05263157894736842,0.05263157894736842
2016/17,2017-01-31,Liverpool,Chelsea,1,1,D,1,0.5,3.0,-2.5,1.5,2.0,2.5,0.0,-1.0,2.0,0.5,0.7,1614.8107815589385,1613.9885075337343,0.8222740252042513,14.5,8.5,6.0,4.5,4.0,0.5,6.5,7.0,-0.5,10,9,1,-1,2,-3,-1,5,-6,0.5,3.0,-2.5,0.05263157894736842,0.05263157894736842
2016/17,2017-01-31,Swansea City,Southampton,2,1,H,0,1.5,1.5,0.0,1.5,3.0,1.5,0.5,0.0,2.5,0.0,0.4666666666666667,1433.2724489211653,1540.9399688373046,-107.66751991613933,9.0,20.0,-11.0,3.0,6.0,-3.0,3.0,7.0,-4.0,10,9,1,1,1,0,-3,2,-5,1.5,1.5,0.0,0.05263157894736842,0.05263157894736842
2016/17,2017-01-31,Middlesbrough,West Bromwich,1,1,D,1,0.5,1.5,-1.0,0.5,1.5,1.0,2.0,-0.5,-0.5,0.45,0.35,1455.7567768715417,1486.8818866314389,-31.125109759897214,8.0,8.5,-0.5,1.5,2.5,-1.0,4.0,0.5,3.5,10,10,0,-1,1,-2,-2,-2,0,0.5,1.5,-1.0,0.05263157894736842,0.05263157894736842
2016/17,2017-01-31,Sunderland,Tottenham,0,0,D,1,0.0,2.0,-2.0,0.5,2.5,3.0,1.0,-2.5,1.5,0.0,0.43103448275862066,1394.5492642759034,1631.9955653054285,-237.4463010295251,11.5,13.5,-2.0,3.0,6.5,-3.5,4.5,6.0,-1.5,10,10,0,-2,0,-2,-4,4,-8,0.0,2.0,-2.0,0.05263157894736842,0.05263157894736842
2016/17,2017-02-01,Everton,Southampton,3,0,H,0,3.0,1.0,2.0,2.5,0.0,1.3333333333333333,1.0,1.1666666666666667,-1.0,0.5,0.5166666666666667,1502.1558628394262,1527.9365801144986,-25.780717275072448,11.0,16.666666666666668,-5.666666666666668,6.0,4.666666666666667,1.333333333333333,5.0,6.0,-1.0,11,1,10,2,-1,3,5,1,4,3.0,1.0,2.0,0.05263157894736842,0.07894736842105263
2016/17,2017-02-01,Manchester City,Burnley,2,1,H,0,0.5,2.0,-1.5,1.0,3.0,1.0,0.6666666666666666,0.0,2.3333333333333335,0.45,0.6896551724137931,1599.9647870716474,1504.8658410376438,95.09894603400357,15.0,15.333333333333334,-0.3333333333333339,6.0,4.333333333333333,1.666666666666667,5.5,5.333333333333333,0.16666666666666696,11,1,10,0,1,-1,-4,1,-5,0.5,2.0,-1.5,0.05263157894736842,0.07894736842105263
2016/17,2017-02-01,Middlesbrough,Leicester City,0,0,D,1,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0,2.3333333333333335,0.6666666666666666,-1.0000000000000002,0.45,0.36363636363636365,1456.6502406507705,1532.0972805807482,-75.44703992997779,9.0,10.333333333333334,-1.333333333333334,2.0,3.0,-1.0,4.0,2.3333333333333335,1.6666666666666665,1,1,0,0,-3,3,-2,-7,5,0.6666666666666666,0.0,0.6666666666666666,0.07894736842105263,0.07894736842105263
2016/17,2017-02-01,Sunderland,Liverpool,2,2,D,1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.3333333333333333,1.6666666666666667,1.3333333333333333,1.6666666666666667,-1.0,0.0,0.0,0.43333333333333335,1400.4866817485483,1614.7871146542166,-214.30043290566823,8.666666666666666,12.0,-3.333333333333334,2.3333333333333335,4.0,-1.6666666666666665,3.6666666666666665,5.333333333333333,-1.6666666666666665,1,1,0,0,0,0,-4,-1,-3,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.07894736842105263,0.07894736842105263
2016/17,2017-02-01,West Bromwich,Hull City,3,1,H,0,1.3333333333333333,1.5,-0.16666666666666674,1.0,1.6666666666666667,1.5,1.5,-0.5,0.16666666666666674,0.45,0.5,1485.98842285221,1452.0041397073123,33.984283144897745,11.0,11.5,-0.5,3.3333333333333335,3.5,-0.16666666666666652,1.0,5.5,-4.5,1,10,-9,0,-1,1,-2,0,-2,1.3333333333333333,1.5,-0.16666666666666674,0.07894736842105263,0.05263157894736842
2016/17,2017-02-01,West Ham,Manchester United,0,2,A,2,3.0,1.0,2.0,3.0,0.5,1.0,1.0,2.0,-0.5,1.0,0.6166666666666667,1520.001329512087,1578.2250973567693,-58.22376784468224,13.5,17.0,-3.5,4.0,5.5,-1.5,3.5,6.0,-2.5,11,11,0,2,0,2,5,0,5,3.0,1.0,2.0,0.05263157894736842,0.05263157894736842
2016/17,2017-02-04,Arsenal,Manchester City,2,2,D,1,2.0,1.3333333333333333,0.6666666666666667,2.3333333333333335,1.0,1.3333333333333333,2.3333333333333335,1.0000000000000002,-1.3333333333333335,1.0,0.75,1616.8924454155963,1607.2939881184939,9.598457297102414,19.333333333333332,14.666666666666666,4.666666666666666,6.333333333333333,5.0,1.333333333333333,7.0,6.333333333333333,0.666666666666667,4,3,1,-1,1,-2,4,-3,7,2.0,1.3333333333333333,0.6666666666666667,0.07894736842105263,0.07894736842105263
2016/17,2017-02-04,Swansea City,Middlesbrough,0,0,D,1,2.0,0.75,1.25,1.6666666666666667,2.3333333333333335,0.5,1.0,1.1666666666666667,1.3333333333333335,0.45,0.4838709677419355,1446.2758376439713,1458.7882791716813,-12.512441527710052,9.666666666666666,9.0,0.6666666666666661,3.6666666666666665,1.75,1.9166666666666665,3.6666666666666665,3.5,0.16666666666666652,4,3,1,2,0,2,-2,-2,0,2.0,0.75,1.25,0.07894736842105263,0.10526315789473684
2016/17,2017-02-13,Bournemouth,Manchester City,0,2,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.0,0.45,1450.1220633730345,1607.5701836639478,-157.44812029091327,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,13,9,4,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2017-02-25,Chelsea,Swansea City,3,1,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.640625,1619.587990819373,1437.4299691277413,182.1580216916318,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,13,13,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2017-02-25,Crystal Palace,Middlesbrough,1,0,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.3448275862068966,1418.7879964522206,1458.4282977718565,-39.64030131963591,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,13,21,-8,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2017-02-25,Everton,Sunderland,2,0,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.546875,1522.5255109760903,1405.9756860087055,116.5498249673849,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,13,24,-11,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2017-02-25,Hull City,Burnley,1,1,D,1,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.4583333333333333,1442.9791783596895,1488.4671379561685,-45.48795959647896,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,24,13,11,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2017-02-25,Watford,West Ham,1,1,D,1,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.48484848484848486,1476.7068153663101,1511.6616308961723,-34.95481552986212,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,13,24,-11,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2017-02-25,West Bromwich,Bournemouth,2,1,H,0,1.0,0.0,1.0,1.3,1.1,0.0,2.0,1.3,-0.8999999999999999,0.0,0.5161290322580645,1492.793138195563,1444.3670933406795,48.42604485488346,5.0,5.0,0.0,2.0,1.0,1.0,5.0,3.0,2.0,13,12,1,0,-1,1,0,-2,2,1.5,0.0,1.5,0.0,0.02631578947368421
2016/17,2017-02-26,Tottenham,Stoke City,4,0,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.7586206896551724,1621.9066566207507,1483.4914937673148,138.41516285343596,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,14,14,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2017-02-27,Leicester City,Liverpool,3,1,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.734375,1539.0287440944662,1616.0742781640022,-77.04553406953596,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,15,15,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2017-03-01,Crystal Palace,Swansea City,1,2,A,2,3.0,0.0,3.0,1.0,0.0,1.0,3.0,0.0,-3.0,0.5,0.36666666666666664,1429.924010980598,1432.240034201181,-2.31602322058302,15.0,3.0,12.0,3.0,2.0,1.0,4.0,1.0,3.0,4,4,0,1,-1,2,1,-2,3,3.0,0.0,3.0,0.02631578947368421,0.02631578947368421
2016/17,2017-03-01,Stoke City,Watford,2,0,H,0,0.0,1.0,-1.0,0.0,4.0,1.0,1.0,-1.0,3.0,0.0,0.532258064516129,1477.2772065809309,1477.7095150100333,-0.432308429102477,5.0,9.0,-4.0,3.0,1.0,2.0,5.0,4.0,1.0,3,4,-1,-1,0,-1,-4,0,-4,0.0,1.0,-1.0,0.02631578947368421,0.02631578947368421
2016/17,2017-03-01,Bournemouth,Arsenal,3,3,D,1,0.0,1.0,-1.0,0.5,2.0,1.1,1.3,-0.6000000000000001,0.7,0.0,0.43548387096774194,1435.7519505968498,1605.753450073341,-170.00149947649106,8.5,5.0,3.5,2.5,2.0,0.5,4.5,5.0,-0.5,4,17,-13,-2,0,-2,-3,0,-3,0.0,1.5,-1.5,0.05263157894736842,0.0
2016/17,2017-03-18,West Ham,Leicester City,2,3,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.0,0.5967741935483871,1503.5307962112145,1551.2106443816695,-47.67984817045499,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,6,19,-13,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2017-03-18,West Bromwich,Arsenal,3,1,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.53125,1501.4082809393926,1601.2168143517947,-99.80853341240208,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,21,17,4,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2017-03-18,Sunderland,Burnley,0,0,D,1,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.43548387096774194,1399.2098450270917,1487.1653190479879,-87.95547402089619,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,21,21,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2017-03-18,Stoke City,Chelsea,1,2,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.546875,1487.2896494113147,1624.7779257459333,-137.4882763346186,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,17,21,-4,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2017-03-18,Everton,Hull City,4,0,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.5606060606060606,1529.2913519577041,1444.2809972678701,85.010354689834,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,21,21,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2017-03-18,Crystal Palace,Watford,1,0,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.0,0.3548387096774194,1419.9906705000194,1467.6970721796495,-47.70640167963006,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,17,17,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2017-03-18,Bournemouth,Swansea City,2,0,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.4393939393939394,1442.4666976517879,1442.1733746817597,0.2933229700281572,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,6,17,-11,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2017-03-19,Tottenham,Southampton,2,1,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.0,0.7666666666666667,1628.1209438071346,1515.017798983531,113.10314482360354,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,21,7,14,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2017-03-19,Middlesbrough,Manchester United,1,3,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.375,1447.292283243479,1597.4275957694856,-150.1353125260066,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,22,35,-13,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2017-03-19,Manchester City,Liverpool,1,1,D,1,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.0,0.7096774193548387,1620.4532887375374,1603.892377876799,16.56091086073843,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,7,20,-13,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2017-04-01,Tottenham,Chelsea,2,0,H,0,3.0,3.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.5,0.7741935483870968,1634.975894729652,1631.015090540627,3.9608041890251116,12.0,20.0,-8.0,6.0,7.0,-1.0,5.0,11.0,-6.0,13,14,-1,1,1,0,1,1,0,3.0,3.0,0.0,0.02631578947368421,0.02631578947368421
2016/17,2017-04-02,West Bromwich,Stoke City,1,0,H,0,3.0,0.0,3.0,3.0,1.0,1.0,2.0,2.0,-1.0,1.0,0.5454545454545454,1514.2045017525131,1481.052484616621,33.15201713589204,12.0,5.0,7.0,8.0,1.0,7.0,4.0,5.0,-1.0,15,15,0,1,-1,2,2,-1,3,3.0,0.0,3.0,0.02631578947368421,0.02631578947368421
2016/17,2017-04-02,Watford,Burnley,2,1,H,0,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.45,0.4852941176470588,1456.332536479193,1484.6864866512078,-28.35395017201472,6.0,17.0,-11.0,2.0,3.0,-1.0,2.0,5.0,-3.0,15,15,0,-1,0,-1,-1,0,-1,0.0,1.0,-1.0,0.02631578947368421,0.02631578947368421
2016/17,2017-04-02,Tottenham,Middlesbrough,1,0,H,0,3.0,0.0,3.0,2.0,0.5,1.0,3.0,1.0,-2.5,0.45,0.78125,1644.8618985594953,1441.363232996571,203.49866556292432,10.5,10.0,0.5,4.0,3.0,1.0,3.0,8.0,-5.0,1,14,-13,2,-1,3,3,-2,5,3.0,0.0,3.0,0.05263157894736842,0.02631578947368421
2016/17,2017-04-02,Southampton,West Ham,1,3,A,2,0.0,0.0,0.0,1.0,2.0,2.0,3.0,-1.0,-1.0,1.0,0.6290322580645161,1508.1628480610136,1494.894581862831,13.268266198182573,8.0,20.0,-12.0,3.0,7.0,-4.0,1.0,6.0,-5.0,14,15,-1,-1,-1,0,-1,-1,0,0.0,0.0,0.0,0.02631578947368421,0.02631578947368421
2016/17,2017-04-02,Hull City,Liverpool,2,0,H,0,0.0,1.0,-1.0,0.0,4.0,1.0,1.0,-1.0,3.0,0.45,0.46153846153846156,1436.6801053288177,1604.3686785344266,-167.68857320560892,6.0,13.0,-7.0,0.0,4.0,-4.0,8.0,8.0,0.0,15,14,1,-1,0,-1,-4,0,-4,0.0,1.0,-1.0,0.02631578947368421,0.02631578947368421
2016/17,2017-04-02,Everton,Bournemouth,6,3,H,0,3.0,3.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,1.0,0.5735294117647058,1536.8922438967566,1452.4582551400658,84.43398875669072,14.0,12.0,2.0,8.0,6.0,2.0,5.0,2.0,3.0,15,15,0,1,1,0,4,2,2,3.0,3.0,0.0,0.02631578947368421,0.02631578947368421
2016/17,2017-04-02,Crystal Palace,Sunderland,0,4,A,2,3.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.375,1431.3552062004758,1401.6886774238717,29.666528776604082,7.0,14.0,-7.0,0.0,5.0,-5.0,3.0,3.0,0.0,15,15,0,1,0,1,1,0,1,3.0,1.0,2.0,0.02631578947368421,0.02631578947368421
2016/17,2017-04-02,Chelsea,Arsenal,3,1,H,0,1.5,0.0,1.5,1.0,1.5,1.0,3.0,0.0,-1.5,1.0,0.6515151515151515,1621.1290867107837,1588.4205935386742,32.708493172109456,15.5,11.0,4.5,4.5,2.0,2.5,8.5,5.0,3.5,1,15,-14,-1,-1,0,-1,-2,1,1.5,0.0,1.5,0.05263157894736842,0.02631578947368421
2016/17,2017-04-03,Liverpool,Arsenal,3,1,H,0,0.5,0.0,0.5,0.5,1.5,1.0,3.0,-0.5,-1.5,0.5,0.6935483870967742,1589.8850724578444,1579.3592482396089,10.525824218235584,17.5,10.0,7.5,4.5,3.5,1.0,11.5,9.0,2.5,1,1,0,-1,-2,1,-2,-4,2,0.5,0.0,0.5,0.05263157894736842,0.05263157894736842
2016/17,2017-04-03,Manchester United,Bournemouth,1,1,D,1,3.0,1.5,1.5,3.0,1.0,2.5,3.0,0.5,-2.0,1.0,0.71875,1603.3566460163936,1444.841722670146,158.51492334624754,14.0,15.0,-1.0,6.0,7.0,-1.0,3.0,5.0,-2.0,15,1,14,1,-1,2,2,-1,3,3.0,1.5,1.5,0.02631578947368421,0.05263157894736842
