Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_wform,away_wform,wform_diff,home_adj_form,away_adj_form,adj_form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_dominance,home_elo,away_elo,elo_diff,home_sot_avg,away_sot_avg,sot_diff,home_rest,away_rest,rest_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,home_venue_form,away_venue_form,venue_form_diff,home_cs_rate,away_cs_rate,cs_diff,home_win_streak,away_win_streak,win_streak_diff,home_loss_streak,away_loss_streak,loss_streak_diff,home_progress,away_progress,season_progress,home_gap_top,away_gap_top,gap_top_diff,home_gap_rel,away_gap_rel,gap_rel_diff,home_motivation,away_motivation,motivation_diff,low_motivation,home_points,away_points,points_diff,home_position,away_position,position_diff,home_gap_top4,away_gap_top4,gap_top4_diff,home_gap_europe,away_gap_europe,gap_europe_diff,home_title_pressure,away_title_pressure,title_pressure_diff,home_top4_pressure,away_top4_pressure,top4_pressure_diff,home_europe_pressure,away_europe_pressure,europe_pressure_diff,home_relegation_pressure,away_relegation_pressure,relegation_pressure_diff,home_importance,away_importance,importance_diff,importance_avg,home_dead_rubber,away_dead_rubber,dead_rubber_avg,late_importance_diff,late_dead_rubber,home_draw_rate,away_draw_rate,draw_rate_avg,home_momentum,away_momentum,momentum_diff
2016/17,2017-04-04,Manchester United,Everton,1,1,D,1,2.2,1.8,0.40000000000000013,1.9756722151088348,1.6017925736235596,0.3738796414852752,2.158569025230487,1.7479421643777133,0.41062686085277367,1.8,0.4,2.4,1.2,-0.5999999999999999,-0.7999999999999999,0.6666666666666666,1598.3972526138123,1539.2839665360195,59.113286077792736,7.2,5.8,1.4000000000000004,3,3,0,19,19,0,1.8928571428571428,1.6666666666666667,0.22619047619047605,1.4,1.0,0.3999999999999999,0.6,0.6,0.0,0,0,0,0,1,-1,0.7368421052631579,0.7894736842105263,0.763157894736842,-16,-19,3,26,23,3,1.0,1.0,0.0,1.0,53,50,3,5,7,2,-5,-8,3,2,-1,3,0.0,0.0,0.0,0.23725981620718453,0.07602339181286552,0.161236424394319,0.41520467836257297,0.6081871345029238,-0.19298245614035087,0.0,0.0,0.0,0.41520467836257297,0.6081871345029238,-0.19298245614035087,0.5116959064327484,0.0,0.0,0.0,-0.14727608494921512,0.0,0.4,0.0,0.2,-0.08333333333333326,0.25,-0.33333333333333326
2016/17,2017-04-04,Watford,West Bromwich,2,0,H,0,0.8,1.4,-0.5999999999999999,1.1216389244558258,1.3764404609475032,-0.25480153649167736,0.7671077391316479,1.4266711307094049,-0.659563391577757,1.0,1.6,1.0,1.4,0.0,0.20000000000000018,0.0,1456.7725224038768,1512.159006540835,-55.38648413695819,4.0,3.2,0.7999999999999998,3,3,0,-14,1,-15,1.1724137931034482,1.4666666666666666,-0.2942528735632184,1.6,0.6,1.0,0.2,0.2,0.0,1,0,1,0,0,0,0.7631578947368421,0.7894736842105263,0.7763157894736843,-35,-25,-10,7,17,-10,1.0,0.5,0.5,0.75,34,44,-10,14,8,-6,-24,-14,-10,-17,-7,-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15204678362573096,-0.15204678362573096,0.13533834586466165,0.0,0.13533834586466165,0.1977443609022556,0.17894736842105263,0.01879699248120298,0.18834586466165412,0.6090225563909775,0.6842105263157894,0.6466165413533834,0.014592402057775998,0.501978630787495,0.2,0.2,0.2,-0.375,-0.16666666666666674,-0.20833333333333326
2016/17,2017-04-05,Arsenal,West Ham,3,0,H,0,0.8,0.2,0.6000000000000001,0.7426376440460948,0.10371318822023047,0.6389244558258643,0.7938743869333642,0.19497284413751803,0.5989015427958462,1.4,2.2,1.4,2.2,0.0,0.0,0.0,1570.6082200577277,1472.7822391780817,97.82598087964607,4.0,4.4,-0.40000000000000036,3,4,-1,22,-13,35,1.8214285714285714,1.1,0.7214285714285713,2.0,1.4,0.6000000000000001,0.2,0.0,0.2,0,0,0,0,4,-4,0.7368421052631579,0.7894736842105263,0.763157894736842,-18,-36,18,24,6,18,1.0,1.0,0.0,1.0,51,33,18,6,15,9,-7,-25,18,0,-18,18,0.0,0.0,0.0,0.11862990810359227,0.0,0.11862990810359227,0.5338345864661652,0.0,0.5338345864661652,0.0,0.22807017543859648,-0.22807017543859648,0.5338345864661652,0.22807017543859648,0.30576441102756874,0.3809523809523808,0.0,0.6842105263157894,0.3421052631578947,0.23334652420524982,0.26108033240997225,0.2,0.2,0.2,-0.9166666666666667,-0.625,-0.29166666666666674
2016/17,2017-04-05,Chelsea,Manchester City,2,1,H,0,2.0,1.8,0.19999999999999996,1.8092189500640206,1.4839948783610755,0.3252240717029451,1.99244453024175,1.7656164566298382,0.2268280736119117,1.8,1.2,1.4,0.6,0.40000000000000013,0.6,-0.3333333333333333,1634.0660872566555,1599.822618726886,34.243468529769416,5.8,4.2,1.5999999999999996,4,3,1,37,24,13,2.3793103448275863,2.0,0.3793103448275863,2.4,2.0,0.3999999999999999,0.0,0.6,-0.6,0,0,0,1,0,1,0.7631578947368421,0.7631578947368421,0.7631578947368421,0,-11,11,42,31,11,1.0,1.0,0.0,1.0,69,58,11,1,4,3,11,0,11,15,4,11,0.6090225563909775,0.0,0.6090225563909775,0.0,0.6090225563909775,-0.6090225563909775,0.0,0.33834586466165417,-0.33834586466165417,0.0,0.0,0.0,0.6090225563909775,0.6090225563909775,0.0,0.6090225563909775,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.4,-0.125,-1.0,0.875
2016/17,2017-04-05,Hull City,Middlesbrough,4,2,H,0,1.4,0.4,0.9999999999999999,1.6402048655569783,0.43149807938540335,1.208706786171575,1.3822183848990963,0.39712651428001056,0.9850918706190858,1.2,2.0,0.2,1.2,1.0,0.8,-1.0,1447.790987129289,1428.8797490939994,18.91123803528967,3.0,2.6,0.3999999999999999,4,3,1,-31,-13,-18,0.9,0.7931034482758621,0.10689655172413792,2.6,0.4,2.2,0.0,0.4,-0.4,1,0,1,0,0,0,0.7894736842105263,0.7631578947368421,0.7763157894736843,-45,-49,4,0,-4,4,1.0,1.0,0.0,1.0,27,23,4,18,19,1,-31,-35,4,-27,-31,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6842105263157894,0.6090225563909775,0.07518796992481191,0.6842105263157894,0.6090225563909775,0.07518796992481191,0.6466165413533834,0.0,0.0,0.0,0.058369608231103993,0.0,0.2,0.4,0.30000000000000004,0.625,-0.041666666666666685,0.6666666666666667
2016/17,2017-04-05,Liverpool,Bournemouth,2,2,D,1,2.0,1.6,0.3999999999999999,2.1971830985915495,1.7567221510883482,0.4404609475032013,2.066153842881716,1.6040834334014675,0.46207040948024836,2.0,1.4,1.4,1.0,0.6000000000000001,0.3999999999999999,0.3333333333333333,1599.1125104741163,1459.2853679803702,139.82714249374612,5.4,4.6,0.8000000000000007,4,4,0,27,-12,39,1.9666666666666666,1.1333333333333333,0.8333333333333333,2.6,0.4,2.2,0.0,0.4,-0.4,1,0,1,0,0,0,0.7894736842105263,0.7894736842105263,0.7894736842105263,-13,-38,25,31,6,25,1.0,1.0,0.0,1.0,59,34,25,3,14,11,1,-24,25,5,-20,25,0.0,0.0,0.0,0.6081871345029238,0.0,0.6081871345029238,0.3040935672514619,0.0,0.3040935672514619,0.0,0.22807017543859648,-0.22807017543859648,0.6081871345029238,0.22807017543859648,0.38011695906432735,0.4181286549707601,0.0,0.6842105263157894,0.3421052631578947,0.30009233610341635,0.27008310249307477,0.2,0.4,0.30000000000000004,0.5833333333333335,1.3333333333333335,-0.75
2016/17,2017-04-05,Southampton,Crystal Palace,3,1,H,0,1.4,2.4,-1.0,1.295774647887324,2.6888604353393086,-1.3930857874519846,1.3507628164951018,2.4334839776875787,-1.082721161192477,2.0,1.6,1.2,0.4,0.8,1.2000000000000002,-0.3333333333333333,1496.7050705436452,1445.6663586256573,51.03871191798794,6.6,2.2,4.3999999999999995,4,4,0,-3,-9,6,1.2142857142857142,1.0689655172413792,0.14532019704433496,0.8,1.8,-1.0,0.4,0.6,-0.19999999999999996,0,4,-4,0,0,0,0.7368421052631579,0.7631578947368421,0.75,-38,-41,3,6,3,3,1.0,1.0,0.0,1.0,34,31,3,14,16,2,-24,-27,3,-20,-23,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17794486215538843,0.406015037593985,-0.22807017543859656,0.2165413533834587,0.406015037593985,-0.1894736842105263,0.3112781954887218,0.5338345864661652,0.0,0.2669172932330826,-0.14210526315789473,0.20018796992481197,0.2,0.0,0.1,0.08333333333333326,1.125,-1.0416666666666667
2016/17,2017-04-05,Swansea City,Tottenham,1,3,A,2,0.8,2.4,-1.5999999999999999,0.7426376440460948,2.6888604353393086,-1.9462227912932137,0.7855983815644629,2.4078139832459335,-1.6222156016814706,1.0,1.8,2.2,1.0,-1.2000000000000002,0.8,-0.6666666666666666,1442.59592099141,1635.949399537058,-193.35347854564816,3.8,6.2,-2.4000000000000004,3,4,-1,-27,36,-63,0.9333333333333333,2.1379310344827585,-1.204597701149425,2.0,1.6,0.3999999999999999,0.2,0.4,-0.2,0,4,-4,0,0,0,0.7894736842105263,0.7631578947368421,0.7763157894736843,-44,-10,-34,0,34,-34,1.0,1.0,0.0,1.0,28,62,-34,18,2,-16,-30,4,-34,-26,8,-34,0.0,0.0,0.0,0.0,0.33834586466165417,-0.33834586466165417,0.0,0.06766917293233086,-0.06766917293233086,0.6842105263157894,0.0,0.6842105263157894,0.6842105263157894,0.33834586466165417,0.3458646616541352,0.5112781954887218,0.0,0.0,0.0,0.26850019786307866,0.0,0.2,0.0,0.1,-0.9166666666666667,0.875,-1.7916666666666667
2016/17,2017-04-08,Stoke City,Liverpool,1,2,A,2,0.8,2.2,-1.4000000000000001,0.4494238156209987,1.9756722151088348,-1.5262483994878362,0.792964998855842,2.2602742019657382,-1.4673092031098962,0.6,1.0,2.2,1.2,-1.6,-0.19999999999999996,-1.0,1476.6746169132648,1595.2920356696789,-118.61741875641405,3.0,5.6,-2.5999999999999996,4,3,1,-12,27,-39,1.1612903225806452,1.935483870967742,-0.7741935483870968,1.6,0.6,1.0,0.4,0.0,0.4,0,0,0,3,0,3,0.8157894736842105,0.8157894736842105,0.8157894736842105,-36,-12,-24,8,32,-24,1.0,1.0,0.0,1.0,36,60,-24,12,3,-9,-22,2,-24,-18,6,-24,0.0,0.0,0.0,0.0,0.5906432748538011,-0.5906432748538011,0.0,0.2531328320802005,-0.2531328320802005,0.08437761069340019,0.0,0.08437761069340019,0.16015037593984965,0.5906432748538011,-0.4304928989139514,0.3753968253968254,0.7593984962406014,0.0,0.3796992481203007,-0.35119157542980245,0.30975464978235057,0.2,0.4,0.30000000000000004,-0.875,-0.08333333333333326,-0.7916666666666667
2016/17,2017-04-08,Tottenham,Watford,4,0,H,0,3.0,1.4,1.6,3.0,1.824583866837388,1.175416133162612,2.9857462362090783,1.3710732893892157,1.6146729468198626,2.8,0.8,1.4,1.2,1.4,-0.3999999999999999,1.0,1640.8955204342733,1468.3533052889939,172.54221514527944,7.4,3.8,3.6000000000000005,3,4,-1,38,-12,50,2.1666666666666665,1.2333333333333334,0.9333333333333331,3.0,0.8,2.2,0.4,0.4,0.0,5,2,3,0,0,0,0.7894736842105263,0.7894736842105263,0.7894736842105263,-7,-35,28,37,9,28,1.0,1.0,0.0,1.0,65,37,28,2,10,8,7,-21,28,11,-17,28,0.15204678362573096,0.0,0.15204678362573096,0.15204678362573096,0.0,0.15204678362573096,0.0,0.0,0.0,0.0,0.0,0.0,0.17894736842105263,0.17894736842105263,0.0,0.17894736842105263,0.6842105263157894,0.6842105263157894,0.6842105263157894,0.0,0.5401662049861495,0.0,0.2,0.1,0.625,0.375,0.25
2016/17,2017-04-08,Bournemouth,Chelsea,1,3,A,2,1.8,2.4,-0.5999999999999999,1.645326504481434,2.262483994878361,-0.617157490396927,1.818406780621426,2.4379716604865735,-0.6195648798651476,1.6,1.0,2.0,1.2,-0.3999999999999999,-0.19999999999999996,-0.3333333333333333,1463.1058427848077,1643.0836601098454,-179.97781732503768,4.2,6.2,-2.0,3,3,0,-12,38,-50,1.1290322580645162,2.4,-1.2709677419354837,1.4,2.2,-0.8000000000000003,0.4,0.0,0.4,0,1,-1,0,0,0,0.8157894736842105,0.7894736842105263,0.8026315789473684,-37,0,-37,7,44,-37,1.0,1.0,0.0,1.0,35,72,-37,13,1,-12,-23,14,-37,-19,18,-37,0.0,0.6842105263157894,-0.6842105263157894,0.0,0.0,0.0,0.0,0.0,0.0,0.1687552213868003,0.0,0.1687552213868003,0.1687552213868003,0.6842105263157894,-0.515455304928989,0.42648287385129485,0.7593984962406014,0.0,0.3796992481203007,-0.4137207052719517,0.30475860704392554,0.6,0.0,0.3,0.5416666666666667,-0.125,0.6666666666666667
2016/17,2017-04-08,West Ham,Swansea City,1,0,H,0,0.0,0.8,-0.8,0.0,0.5569782330345711,-0.5569782330345711,0.0,0.7855983815644629,-0.7855983815644629,1.2,2.6,1.0,1.8,0.19999999999999996,0.8,0.0,1465.5257756792614,1437.6498000941947,27.875975585066726,4.4,3.6,0.8000000000000003,3,3,0,-16,-29,13,1.064516129032258,0.9032258064516129,0.16129032258064513,0.8,0.6,0.20000000000000007,0.0,0.2,-0.2,0,0,0,5,1,4,0.8157894736842105,0.8157894736842105,0.8157894736842105,-42,-47,5,5,0,5,1.0,1.0,0.0,1.0,33,28,5,15,18,3,-25,-30,5,-21,-26,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3375104427736006,0.7593984962406014,-0.4218880534670008,0.3375104427736006,0.7593984962406014,-0.4218880534670008,0.548454469507101,0.0,0.0,0.0,-0.3441718330915007,0.0,0.0,0.2,0.1,-0.625,-0.5416666666666667,-0.08333333333333326
2016/17,2017-04-08,Manchester City,Hull City,3,1,H,0,1.2,1.8,-0.6000000000000001,0.8796414852752881,2.1357234314980795,-1.2560819462227915,1.1894647316452558,1.756212741382908,-0.5667480097376523,1.2,1.0,1.8,2.2,-0.6000000000000001,-1.2000000000000002,1.0,1590.8050458736961,1457.247214854258,133.55783101943825,4.6,3.8,0.7999999999999998,3,3,0,23,-29,52,1.9333333333333333,0.967741935483871,0.9655913978494624,1.8,0.2,1.6,0.4,0.0,0.4,0,2,-2,1,0,1,0.7894736842105263,0.8157894736842105,0.8026315789473684,-17,-45,28,30,2,28,1.0,1.0,0.0,1.0,58,30,28,4,17,13,0,-28,28,4,-24,28,0.0,0.0,0.0,0.6842105263157894,0.0,0.6842105263157894,0.38011695906432746,0.0,0.38011695906432746,0.0,0.5906432748538011,-0.5906432748538011,0.6842105263157894,0.5906432748538011,0.0935672514619883,0.6374269005847952,0.0,0.0,0.0,0.07510003077870113,0.0,0.6,0.0,0.3,-1.2083333333333335,0.375,-1.5833333333333335
2016/17,2017-04-08,Middlesbrough,Burnley,0,0,D,1,0.2,0.8,-0.6000000000000001,0.24583866837387963,1.1677336747759284,-0.9218950064020488,0.19269986635718184,0.7832247525797467,-0.5905248862225648,0.6,2.0,0.8,1.4,-0.20000000000000007,0.6000000000000001,-1.0,1419.4235213690306,1469.9726439040166,-50.549122534986054,2.8,2.6,0.19999999999999973,3,4,-1,-15,-12,-3,0.7666666666666667,1.1290322580645162,-0.3623655913978495,0.6,0.4,0.19999999999999996,0.2,0.4,-0.2,0,1,-1,1,0,1,0.7894736842105263,0.8157894736842105,0.8026315789473684,-52,-40,-12,-5,7,-12,1.0,1.0,0.0,1.0,23,35,-12,19,14,-5,-38,-26,-12,-31,-19,-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6842105263157894,0.1687552213868003,0.515455304928989,0.6842105263157894,0.1687552213868003,0.515455304928989,0.42648287385129485,0.0,0.7593984962406014,0.3796992481203007,0.4137207052719517,0.30475860704392554,0.2,0.2,0.2,-0.041666666666666685,0.5833333333333333,-0.625
2016/17,2017-04-08,West Bromwich,Southampton,0,1,A,2,0.8,2.0,-1.2,0.7989756722151088,1.9551856594110115,-1.1562099871959028,0.8527804452663513,1.9265344637515045,-1.073754018485153,0.6,1.6,2.4,1.2,-1.7999999999999998,0.40000000000000013,0.0,1500.578223655718,1505.2465349825322,-4.668311326814319,2.8,7.0,-4.2,4,3,1,-1,-1,0,1.4193548387096775,1.2758620689655173,0.14349276974416014,2.4,1.2,1.2,0.2,0.4,-0.2,0,1,-1,1,0,1,0.8157894736842105,0.7631578947368421,0.7894736842105263,-31,-38,7,16,9,7,0.5,1.0,-0.5,0.75,44,37,7,8,9,1,-17,-24,7,-10,-17,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16015037593984965,0.1977443609022556,-0.03759398496240596,0.17894736842105263,0.7593984962406014,0.6090225563909775,0.6842105263157894,-0.029679461812425756,0.5401662049861495,0.2,0.2,0.2,-0.04166666666666674,-0.29166666666666674,0.25
2016/17,2017-04-09,Everton,Leicester City,4,2,H,0,1.4,3.0,-1.6,1.295774647887324,3.0,-1.704225352112676,1.3943411667795835,2.9755795143168515,-1.581238347537268,2.2,1.4,2.6,0.8,-0.3999999999999999,0.5999999999999999,-0.3333333333333333,1540.9691539243236,1522.14105983336,18.828094090963532,5.0,7.0,-2.0,5,5,0,19,-10,29,1.6451612903225807,1.2,0.4451612903225808,3.0,0.8,2.2,0.4,0.4,0.0,0,5,-5,0,0,0,0.8157894736842105,0.7894736842105263,0.8026315789473684,-24,-39,15,23,8,15,0.5,1.0,-0.5,0.75,51,36,15,7,11,4,-10,-25,15,-3,-18,15,0.0,0.0,0.0,0.0,0.0,0.0,0.506265664160401,0.0,0.506265664160401,0.0,0.07602339181286552,-0.07602339181286552,0.506265664160401,0.17894736842105263,0.32731829573934834,0.3426065162907268,0.0,0.6842105263157894,0.3421052631578947,0.26271600052763483,0.274584487534626,0.2,0.0,0.1,-0.41666666666666674,1.125,-1.5416666666666667
2016/17,2017-04-09,Sunderland,Manchester United,0,3,A,2,0.2,1.8,-1.6,0.18437900128040974,1.5761843790012804,-1.3918053777208708,0.1959198961192842,1.758217395150849,-1.5622974990315648,0.0,1.4,1.4,0.6,-1.4,0.7999999999999999,-0.3333333333333333,1396.0082685398093,1596.7120652255082,-200.703796685699,3.0,6.0,-3.0,5,5,0,-29,19,-48,0.6666666666666666,1.8620689655172413,-1.1954022988505746,0.4,2.6,-2.2,0.2,0.4,-0.2,0,0,0,2,0,2,0.7894736842105263,0.7631578947368421,0.7763157894736843,-55,-21,-34,-8,26,-34,1.0,1.0,0.0,1.0,20,54,-34,20,7,-13,-41,-7,-34,-34,0,-34,0.0,0.0,0.0,0.0,0.13533834586466165,-0.13533834586466165,0.0,0.6090225563909775,-0.6090225563909775,0.6842105263157894,0.0,0.6842105263157894,0.6842105263157894,0.6090225563909775,0.07518796992481191,0.6466165413533834,0.0,0.0,0.0,0.058369608231103993,0.0,0.2,0.6,0.4,-0.2916666666666667,-0.08333333333333326,-0.20833333333333343
2016/17,2017-04-10,Crystal Palace,Arsenal,3,0,H,0,2.4,1.4,1.0,2.0166453265044813,1.5403329065300897,0.47631241997439155,2.4334839776875787,1.3864330289824696,1.0470509487051092,1.4,0.8,1.8,1.6,-0.40000000000000013,-0.8,-0.6666666666666666,1437.1248941867702,1577.864683556548,-140.73978936977778,2.6,4.6,-1.9999999999999996,5,5,0,-11,25,-36,1.0333333333333334,1.8620689655172413,-0.8287356321839079,1.2,0.8,0.3999999999999999,0.6,0.4,0.19999999999999996,0,1,-1,1,0,1,0.7894736842105263,0.7631578947368421,0.7763157894736843,-44,-21,-23,3,26,-23,1.0,1.0,0.0,1.0,31,54,-23,16,6,-10,-30,-7,-23,-23,0,-23,0.0,0.0,0.0,0.0,0.13533834586466165,-0.13533834586466165,0.0,0.6090225563909775,-0.6090225563909775,0.45614035087719296,0.0,0.45614035087719296,0.45614035087719296,0.6090225563909775,-0.1528822055137845,0.5325814536340852,0.0,0.0,0.0,-0.11868487006991167,0.0,0.0,0.2,0.1,0.125,0.08333333333333326,0.04166666666666674
2016/17,2017-04-15,Southampton,Manchester City,0,3,A,2,2.0,1.2,0.8,2.2163892445582585,1.409731113956466,0.8066581306017924,1.954616060908442,1.2081830924180472,0.7464329684903948,1.8,1.2,1.4,1.2,0.40000000000000013,0.0,0.0,1515.112178267095,1597.1397313282996,-82.02755306120457,6.0,4.6,1.4000000000000004,7,7,0,0,25,-25,1.3333333333333333,1.967741935483871,-0.6344086021505377,1.4,2.0,-0.6000000000000001,0.4,0.2,0.2,2,1,1,0,0,0,0.7894736842105263,0.8157894736842105,0.8026315789473684,-35,-14,-21,12,33,-21,1.0,1.0,0.0,1.0,40,61,-21,9,4,-5,-21,0,-21,-14,7,-21,0.0,0.0,0.0,0.0,0.7593984962406014,-0.7593984962406014,0.0,0.1687552213868003,-0.1687552213868003,0.0,0.0,0.0,0.17894736842105263,0.7593984962406014,-0.5804511278195488,0.469172932330827,0.6842105263157894,0.0,0.3421052631578947,-0.46588840522358516,0.274584487534626,0.2,0.6,0.4,0.7083333333333335,-0.5416666666666667,1.2500000000000002
2016/17,2017-04-15,Watford,Swansea City,1,0,H,0,1.2,0.2,1.0,1.290653008962868,0.18437900128040974,1.1062740076824582,1.1679644455559088,0.19076066800032293,0.977203777555586,1.2,1.8,0.4,1.6,0.7999999999999999,0.19999999999999996,0.0,1462.9478251678297,1428.4504179340156,34.4974072338141,4.0,1.8,2.2,7,7,0,-16,-30,14,1.1935483870967742,0.875,0.31854838709677424,2.0,0.0,2.0,0.4,0.2,0.2,0,0,0,1,2,-1,0.8157894736842105,0.8421052631578947,0.8289473684210527,-38,-47,9,9,0,9,1.0,1.0,0.0,1.0,37,28,9,10,18,8,-26,-35,9,-17,-26,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8345864661654133,-0.8345864661654133,0.16015037593984965,0.8345864661654133,-0.6744360902255637,0.49736842105263146,0.7593984962406014,0.0,0.3796992481203007,-0.5590720221606647,0.3147506925207756,0.0,0.2,0.1,0.75,-0.5416666666666667,1.2916666666666667
2016/17,2017-04-15,Tottenham,Bournemouth,4,0,H,0,3.0,1.6,1.4,3.0,1.1562099871959026,1.8437900128040974,2.972116303955926,1.6036693576095502,1.3684469463463758,2.8,0.8,1.6,1.4,1.1999999999999997,-0.5999999999999999,0.6666666666666666,1646.3010005554374,1457.8675297461587,188.4334708092788,6.8,4.2,2.5999999999999996,7,7,0,42,-14,56,2.193548387096774,1.09375,1.099798387096774,3.0,0.6,2.4,0.4,0.4,0.0,6,0,6,0,1,-1,0.8157894736842105,0.8421052631578947,0.8289473684210527,-7,-40,33,40,7,33,1.0,1.0,0.0,1.0,68,35,33,2,15,13,5,-28,33,14,-19,33,0.1687552213868003,0.0,0.1687552213868003,0.3375104427736006,0.0,0.3375104427736006,0.0,0.0,0.0,0.0,0.1854636591478696,-0.1854636591478696,0.3375104427736006,0.1854636591478696,0.15204678362573099,0.2614870509607351,0.0,0.8345864661654133,0.41729323308270666,0.1260387811634349,0.34591412742382266,0.0,0.4,0.2,0.375,-0.45833333333333337,0.8333333333333334
2016/17,2017-04-15,Everton,Burnley,3,1,H,0,2.0,1.0,1.0,1.9551856594110115,1.203585147247119,0.7516005121638925,2.0105851035318176,0.9727822565746459,1.0378028469571716,2.6,1.2,0.4,0.8,2.2,0.3999999999999999,-1.0,1550.4277676793379,1468.5279029116907,81.89986476764716,5.6,2.2,3.3999999999999995,6,7,-1,21,-12,33,1.6875,1.125,0.5625,3.0,0.6,2.4,0.4,0.6,-0.19999999999999996,1,0,1,0,0,0,0.8421052631578947,0.8421052631578947,0.8421052631578947,-21,-39,18,26,8,18,0.5,1.0,-0.5,0.75,54,36,18,7,12,5,-9,-27,18,0,-18,18,0.0,0.0,0.0,0.0,0.0,0.0,0.8345864661654133,0.0,0.8345864661654133,0.0,0.09273182957393486,-0.09273182957393486,0.8345864661654133,0.14135338345864668,0.6932330827067666,0.48796992481203,0.0,0.8345864661654133,0.41729323308270666,0.5837752275425403,0.35140482785912136,0.2,0.4,0.30000000000000004,-0.41666666666666674,0.45833333333333326,-0.875
2016/17,2017-04-15,Crystal Palace,Leicester City,2,2,D,1,2.4,2.4,0.0,2.262483994878361,2.0166453265044813,0.2458386683738798,2.4867700776835298,2.3380271976669436,0.1487428800165862,1.8,0.8,2.4,1.4,-0.5999999999999999,-0.5999999999999999,-1.0,1450.9677804394448,1512.6824460783457,-61.7146656389009,3.2,6.4,-3.2,5,6,-1,-8,-12,4,1.096774193548387,1.1612903225806452,-0.06451612903225823,1.8,0.6,1.2000000000000002,0.6,0.4,0.19999999999999996,1,0,1,0,1,-1,0.8157894736842105,0.8157894736842105,0.8157894736842105,-41,-39,-2,6,8,-2,1.0,1.0,0.0,1.0,34,36,-2,16,11,-5,-29,-27,-2,-23,-21,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2531328320802005,0.08437761069340019,0.1687552213868003,0.2531328320802005,0.16015037593984965,0.09298245614035083,0.20664160401002507,0.0,0.7593984962406014,0.3796992481203007,0.075854108956602,0.30975464978235057,0.0,0.0,0.0,0.125,0.125,0.0
2016/17,2017-04-15,Stoke City,Hull City,3,1,H,0,0.2,1.8,-1.6,0.10371318822023047,1.6017925736235596,-1.4980793854033292,0.21503465751925935,1.756212741382908,-1.5411780838636486,0.4,1.4,1.8,2.2,-1.4,-0.8000000000000003,1.0,1469.9619584472534,1450.9125293996544,19.049429047599006,2.2,3.2,-1.0,7,7,0,-13,-31,18,1.125,0.9375,0.1875,1.4,0.2,1.2,0.2,0.0,0.2,0,0,0,4,1,3,0.8421052631578947,0.8421052631578947,0.8421052631578947,-39,-45,6,8,2,6,1.0,1.0,0.0,1.0,36,30,6,12,17,5,-27,-33,6,-21,-27,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09273182957393486,0.6491228070175437,-0.5563909774436088,0.14135338345864668,0.6491228070175437,-0.507769423558897,0.39523809523809517,0.8345864661654133,0.0,0.41729323308270666,-0.42759530404959745,0.35140482785912136,0.2,0.0,0.1,-0.875,0.75,-1.625
2016/17,2017-04-15,Sunderland,West Ham,2,2,D,1,0.2,0.6,-0.39999999999999997,0.1382842509603073,0.9833546734955185,-0.8450704225352113,0.1959198961192842,0.5760384569345796,-0.3801185608152954,0.0,1.6,1.2,2.2,-1.2,-0.6000000000000001,-0.6666666666666666,1391.217981594752,1474.7251578394405,-83.50717624468848,3.6,5.2,-1.6,6,7,-1,-32,-15,-17,0.6451612903225806,1.125,-0.4798387096774194,0.4,0.8,-0.4,0.2,0.2,0.0,0,1,-1,3,0,3,0.8157894736842105,0.8421052631578947,0.8289473684210527,-55,-39,-16,-8,8,-16,1.0,1.0,0.0,1.0,20,36,-16,20,14,-6,-43,-27,-16,-37,-21,-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7593984962406014,0.09273182957393486,0.6666666666666665,0.7593984962406014,0.14135338345864668,0.6180451127819547,0.45037593984962404,0.0,0.8345864661654133,0.41729323308270666,0.5123268698060941,0.34591412742382266,0.2,0.0,0.1,-0.5,0.375,-0.875
