Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_wform,away_wform,wform_diff,home_adj_form,away_adj_form,adj_form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_home_winrate,home_advantage,home_elo,away_elo,elo_diff,home_sot_avg,away_sot_avg,sot_diff,home_rest,away_rest,rest_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,elo_x_home_adv
2016/17,2016-12-31,Leicester City,West Ham,1,0,H,0,0.8,2.0,-1.2,0.6606914212548015,2.412291933418694,-1.7516005121638925,0.8347031464106035,1.9586406901360527,-1.1239375437254493,1.4,1.8,1.8,1.6,-0.40000000000000013,0.19999999999999996,0.5,0.7321428571428571,1536.0758886818185,1523.4745204984217,12.601368183396744,5.0,5.2,-0.20000000000000018,5,5,0,-8,-9,1,0.9444444444444444,1.2222222222222223,-0.2777777777777779,9.226001705701186
2016/17,2016-12-31,Southampton,West Bromwich,1,2,A,2,1.4,1.2,0.19999999999999996,1.3367477592829706,0.8642765685019206,0.47247119078105004,1.383692306491179,1.1738519283672433,0.20984037812393574,1.0,1.6,1.2,1.2,-0.19999999999999996,0.40000000000000013,1.0,0.6428571428571429,1543.8533800210307,1477.5622933364723,66.29108668455842,4.0,2.0,2.0,3,5,-2,-2,1,-3,1.3333333333333333,1.2777777777777777,0.05555555555555558,42.61569858293042
2016/17,2016-12-31,Manchester United,Middlesbrough,2,1,H,0,2.6,1.2,1.4000000000000001,2.792573623559539,1.0486555697823303,1.7439180537772088,2.584098523393465,1.163812906209029,1.420285617184436,1.8,0.6,0.8,1.0,1.0,-0.4,0.45,0.7321428571428571,1589.504511913492,1472.9087111185786,116.59580079491343,5.4,3.0,2.4000000000000004,5,5,0,9,-4,13,1.8333333333333333,1.0,0.8333333333333333,85.36478272484733
2016/17,2016-12-31,Swansea City,Bournemouth,0,3,A,2,0.6,1.2,-0.6,0.4148527528809219,0.8642765685019206,-0.4494238156209987,0.5771616859106414,1.2653262479608365,-0.688164562050195,1.0,3.0,1.6,2.4,-0.6000000000000001,0.6000000000000001,0.5,0.5,1433.2152871762967,1458.7814370055394,-25.566149829242704,3.6,4.6,-0.9999999999999996,5,5,0,-20,-8,-12,0.6666666666666666,1.1666666666666667,-0.5000000000000001,-12.783074914621352
2016/17,2016-12-31,Chelsea,Stoke City,4,2,H,0,3.0,1.0,2.0,3.0,0.7413572343149808,2.2586427656850194,2.964571921139281,1.006112944769574,1.9584589763697071,1.8,0.2,1.2,1.8,0.6000000000000001,-1.6,0.5,0.625,1624.2549498753465,1486.6849710122185,137.56997886312797,4.4,4.2,0.20000000000000018,5,4,1,27,-8,35,2.5555555555555554,1.1666666666666667,1.3888888888888886,85.98123678945498
2016/17,2017-01-01,Arsenal,Crystal Palace,2,0,H,0,1.8,1.0,0.8,1.709346991037132,0.7772087067861716,0.9321382842509603,1.7933534631843504,1.008035126700477,0.7853183364838734,2.2,1.2,1.6,1.4,0.6000000000000001,-0.19999999999999996,0.5,0.75,1611.0658749896133,1420.6879106288088,190.37796436080453,6.2,3.8,2.4000000000000004,6,6,0,20,-4,24,2.0555555555555554,0.8888888888888888,1.1666666666666665,142.7834732706034
2016/17,2017-01-01,Watford,Tottenham,1,4,A,2,0.8,2.4,-1.5999999999999999,0.7426376440460948,2.585147247119078,-1.8425096030729833,0.7852398079838163,2.372617561851093,-1.5873777538672769,1.0,1.8,2.8,0.6,-1.7999999999999998,1.2000000000000002,0.0,0.5,1456.3255073768987,1612.6116720413088,-156.28616466441008,4.0,8.4,-4.4,6,4,2,-8,20,-28,1.2222222222222223,2.0,-0.7777777777777777,-78.14308233220504
2016/17,2017-01-02,Everton,Southampton,3,0,H,0,1.4,1.4,0.0,1.4801536491677336,1.002560819462228,0.47759282970550565,1.4614241944847457,1.383692306491179,0.07773188799356667,1.6,1.4,1.2,1.4,0.40000000000000013,0.0,0.5,0.5178571428571429,1495.8224651538449,1531.9681906477656,-36.145725493920736,3.8,3.6,0.19999999999999973,3,2,1,2,-3,5,1.4210526315789473,1.263157894736842,0.1578947368421053,-18.718322130780383
2016/17,2017-01-02,Manchester City,Burnley,2,1,H,0,1.8,1.8,0.0,1.70550576184379,2.032010243277849,-0.32650448143405897,1.8103324223410078,1.7543326109982265,0.055999811342781314,1.8,1.2,1.8,1.2,0.0,0.0,0.45,0.6964285714285714,1592.0544903220232,1486.458986859498,105.59550346252513,4.8,4.2,0.5999999999999996,2,2,0,18,-8,26,2.0526315789473686,1.2105263157894737,0.8421052631578949,73.53972562568714
2016/17,2017-01-02,Middlesbrough,Leicester City,0,0,D,1,0.6,1.4,-0.7999999999999999,0.5531370038412292,1.4788732394366197,-0.9257362355953905,0.5801699232908837,1.4440929546099723,-0.8639230313190887,0.8,1.4,1.4,1.4,-0.5999999999999999,0.0,0.45,0.3888888888888889,1466.1440549635843,1545.7133511074933,-79.56929614390901,2.6,4.8,-2.1999999999999997,2,2,0,-5,-7,2,0.9473684210526315,1.0526315789473684,-0.10526315789473684,-30.943615167075727
2016/17,2017-01-02,Sunderland,Liverpool,2,2,D,1,0.6,2.6,-2.0,0.5531370038412292,2.792573623559539,-2.23943661971831,0.5874315864851669,2.627410088814531,-2.0399785023293644,0.6,2.2,2.2,0.6,-1.6,1.6,0.0,0.44642857142857145,1424.1451501494744,1615.7444062396028,-191.5992560901284,3.2,3.6,-0.3999999999999999,2,2,0,-18,25,-43,0.7368421052631579,2.263157894736842,-1.526315789473684,-85.53538218309303
2016/17,2017-01-02,West Bromwich,Hull City,3,1,H,0,1.2,0.4,0.7999999999999999,1.3982074263764404,0.43149807938540335,0.966709346991037,1.2014497515271576,0.39040912521057897,0.8110406263165786,1.0,1.2,1.0,2.4,0.0,-1.2,0.45,0.48214285714285715,1489.4474827097374,1431.1588239995574,58.288658710180016,2.0,4.6,-2.5999999999999996,2,3,-1,2,-25,27,1.368421052631579,0.6842105263157895,0.6842105263157895,28.10346044955108
2016/17,2017-01-02,West Ham,Manchester United,0,2,A,2,2.0,3.0,-1.0,1.8092189500640206,3.0,-1.1907810499359794,1.9586406901360527,2.9748833760201867,-1.016242685884134,1.6,0.8,2.0,0.6,-0.3999999999999999,0.20000000000000007,1.0,0.625,1513.837058072747,1596.2691680684864,-82.43210999573944,5.6,7.4,-1.8000000000000007,2,2,0,-10,10,-20,1.1578947368421053,1.894736842105263,-0.7368421052631577,-51.52006874733715
2016/17,2017-01-03,Crystal Palace,Swansea City,1,2,A,2,0.4,0.6,-0.19999999999999996,0.3495518565941101,0.3111395646606914,0.03841229193341866,0.38761724292236943,0.5771616859106414,-0.189544442988272,1.0,1.8,1.0,2.6,0.0,-0.8,0.5,0.35714285714285715,1415.6777463832032,1423.9498148258135,-8.272068442610362,3.8,4.6,-0.7999999999999998,2,3,-1,-6,-23,17,0.8421052631578947,0.631578947368421,0.21052631578947367,-2.9543101580751294
2016/17,2017-01-03,Stoke City,Watford,2,0,H,0,0.4,0.8,-0.4,0.322663252240717,0.5569782330345711,-0.23431498079385404,0.41272936870627924,0.7852398079838163,-0.3725104392775371,1.2,2.6,1.0,2.0,0.19999999999999996,0.6000000000000001,0.0,0.5178571428571429,1480.4498246670428,1450.54308135743,29.906743309612693,3.8,3.4,0.3999999999999999,3,2,1,-10,-11,1,1.105263157894737,1.1578947368421053,-0.05263157894736836,15.487420642478003
2016/17,2017-01-03,Bournemouth,Arsenal,3,3,D,1,1.2,1.8,-0.6000000000000001,1.3982074263764404,2.032010243277849,-0.6338028169014087,1.198223657838979,1.7607944953990369,-0.5625708375600578,1.4,1.8,1.6,1.0,-0.20000000000000018,0.8,0.0,0.4642857142857143,1468.0469093560225,1616.076039235219,-148.0291298791965,4.2,5.6,-1.3999999999999995,3,2,1,-5,22,-27,1.263157894736842,2.1052631578947367,-0.8421052631578947,-68.72781030105551
2016/17,2017-01-04,Tottenham,Chelsea,2,0,H,0,2.4,3.0,-0.6000000000000001,2.6888604353393086,3.0,-0.31113956466069137,2.3726912527533055,2.919390445531804,-0.5466991927784983,2.6,0.8,2.0,0.4,0.6000000000000001,0.4,0.5,0.75,1618.3940980607774,1630.4900962205222,-12.095998159744795,6.6,5.0,1.5999999999999996,3,4,-1,23,29,-6,2.0526315789473686,2.5789473684210527,-0.5263157894736841,-9.071998619808596
2016/17,2017-01-14,Burnley,Southampton,1,0,H,0,1.2,0.8,0.3999999999999999,1.290653008962868,0.5185659411011524,0.7720870678617157,1.1664927801489466,0.7877713796975551,0.3787214004513916,1.4,1.2,1.0,2.0,0.3999999999999999,-0.8,0.45,0.6818181818181818,1479.4080209432486,1520.9315702758672,-41.523549332618586,3.4,3.6,-0.20000000000000018,12,12,0,-9,-6,-3,1.15,1.2,-0.050000000000000044,-28.31151090860358
2016/17,2017-01-14,Hull City,Bournemouth,3,1,H,0,0.2,1.4,-1.2,0.24583866837387963,1.3764404609475032,-1.1306017925736236,0.19970274065514654,1.4137004630703416,-1.213997722415195,0.6,2.4,1.6,1.8,-1.0,0.5999999999999999,0.45,0.35,1422.8209415512615,1472.0671602674372,-49.24621871617569,4.6,4.6,0.0,12,11,1,-27,-5,-22,0.65,1.25,-0.6,-17.23617655066149
2016/17,2017-01-14,Leicester City,Chelsea,0,3,A,2,1.0,2.4,-1.4,1.203585147247119,2.0166453265044813,-0.8130601792573622,1.0038242743450172,2.3236263899333074,-1.3198021155882902,0.6,1.0,1.8,0.8,-1.2000000000000002,0.19999999999999996,1.0,0.7413793103448276,1543.4623799463911,1620.142086002623,-76.67970605623191,4.4,5.0,-0.5999999999999996,12,10,2,-7,27,-34,1.05,2.45,-1.4000000000000001,-56.848747593413314
2016/17,2017-01-14,Sunderland,Stoke City,1,3,A,2,0.8,1.0,-0.19999999999999996,0.7426376440460948,1.2253521126760563,-0.4827144686299615,0.8028641739837805,0.9929466012492512,-0.19008242726547064,1.0,2.0,1.4,2.0,-0.3999999999999999,0.0,1.0,0.4482758620689655,1429.161338965722,1489.5911591180786,-60.42982015235657,3.8,3.8,0.0,12,11,1,-18,-8,-10,0.75,1.2,-0.44999999999999996,-27.089229723470186
2016/17,2017-01-14,Swansea City,Arsenal,0,4,A,2,0.6,1.4,-0.7999999999999999,0.9833546734955185,1.618437900128041,-0.6350832266325224,0.5662710985532813,1.3577089442553192,-0.7914378457020379,0.8,2.8,1.6,1.4,-0.8,1.4,0.0,0.4827586206896552,1433.7117705352202,1612.0557883238043,-178.3440177885841,4.4,5.2,-0.7999999999999998,11,11,0,-22,22,-44,0.75,2.05,-1.2999999999999998,-86.0971120358682
2016/17,2017-01-14,Tottenham,West Bromwich,4,0,H,0,3.0,1.8,1.2,3.0,2.032010243277849,0.9679897567221509,3.0248872912415146,1.7739132811269804,1.2509740101145341,3.0,0.6,1.6,1.2,1.4,-0.6,0.5,0.7586206896551724,1628.7421082786766,1497.7853651580333,130.9567431206433,6.2,2.8,3.4000000000000004,10,12,-2,25,4,21,2.1,1.45,0.6500000000000001,99.34649478117767
2016/17,2017-01-14,Watford,Middlesbrough,0,0,D,1,0.2,0.8,-0.6000000000000001,0.18437900128040974,0.7426376440460948,-0.558258642765685,0.18928054146816903,0.7862650367718829,-0.5969844953037138,0.4,2.0,0.8,1.2,-0.4,0.8,0.45,0.4827586206896552,1441.4017469063942,1468.3950261246864,-26.993279218292173,2.6,2.4,0.20000000000000018,11,12,-1,-13,-5,-8,1.1,0.95,0.15000000000000013,-13.031238243313464
2016/17,2017-01-14,West Ham,Crystal Palace,3,0,H,0,1.8,0.2,1.6,1.2791293213828425,0.18437900128040974,1.094750320102433,1.747038434471492,0.19432124759925865,1.5527171868722334,1.2,0.8,0.6,1.6,0.6,-0.8,0.5,0.603448275862069,1506.1661060379276,1405.9157906737964,100.25031536413121,5.4,3.2,2.2,12,11,1,-12,-7,-5,1.1,0.8,0.30000000000000004,60.49587996111366
2016/17,2017-01-15,Everton,Manchester City,4,0,H,0,2.0,2.4,-0.3999999999999999,2.093469910371319,2.262483994878361,-0.16901408450704203,2.074211470743852,2.404916017084807,-0.33070454634095503,1.8,0.8,1.8,0.6,0.0,0.20000000000000007,0.0,0.5344827586206896,1506.8590855257432,1599.1054562382726,-92.24637071252937,4.2,4.6,-0.39999999999999947,13,13,0,5,19,-14,1.5,2.1,-0.6000000000000001,-49.304094691179486
2016/17,2017-01-15,Manchester United,Liverpool,1,1,D,1,3.0,2.6,0.3999999999999999,3.0,2.3444302176696543,0.6555697823303457,2.9393570974037786,2.617929414638032,0.3214276827657465,2.2,0.6,2.2,0.6,0.0,0.0,1.0,0.7413793103448276,1603.9401201033056,1610.728217423355,-6.788097320049474,7.6,6.0,1.5999999999999996,13,13,0,12,25,-13,1.95,2.2,-0.2500000000000002,-5.032554909691852
2016/17,2017-01-21,Manchester City,Tottenham,2,2,D,1,1.8,3.0,-1.2,1.4635083226632521,3.0,-1.5364916773367479,1.814632306500642,3.044336823676277,-1.229704517175635,1.4,1.4,3.2,0.6,-1.8000000000000003,0.7999999999999999,0.0,0.7068965517241379,1586.511070250717,1635.141778362562,-48.630708111845024,4.2,6.6,-2.3999999999999995,6,7,-1,15,29,-14,2.0,2.142857142857143,-0.1428571428571428,-34.376879872166306
2016/17,2017-01-21,Bournemouth,Watford,2,2,D,1,0.8,0.4,0.4,0.7989756722151088,0.4660691421254802,0.3329065300896286,0.7887629201018812,0.38506654495146053,0.40369637515042067,1.6,2.4,0.4,1.6,1.2000000000000002,0.7999999999999998,0.5,0.46551724137931033,1460.659156852261,1442.177116471134,18.482040381127035,5.2,3.2,2.0,7,7,0,-7,-13,6,1.1904761904761905,1.0952380952380953,0.09523809523809512,8.603708453283275
2016/17,2017-01-21,Crystal Palace,Everton,0,1,A,2,0.2,2.0,-1.8,0.1382842509603073,2.320102432778489,-2.1818181818181817,0.19432124759925865,2.062125638782761,-1.8678043911835023,0.4,1.8,2.2,0.6,-1.8000000000000003,1.2000000000000002,0.5,0.3448275862068966,1398.7237286147374,1519.4534715132988,-120.72974289856143,2.8,4.2,-1.4000000000000004,7,6,1,-10,9,-19,0.7619047619047619,1.5714285714285714,-0.8095238095238095,-41.63094582709015
2016/17,2017-01-21,Middlesbrough,West Ham,1,3,A,2,1.0,1.8,-0.8,0.8847631241997439,1.709346991037132,-0.824583866837388,0.978451936359402,1.7160241153593314,-0.7375721789999294,0.8,0.6,1.6,0.8,-0.8,-0.20000000000000007,0.45,0.4,1467.6196565599466,1513.3581680969867,-45.73851153704004,2.0,4.6,-2.5999999999999996,7,7,0,-5,-9,4,0.9523809523809523,1.1904761904761905,-0.23809523809523814,-18.295404614816018
2016/17,2017-01-21,Stoke City,Manchester United,1,1,D,1,1.4,2.6,-1.2000000000000002,1.824583866837388,2.3444302176696543,-0.5198463508322664,1.3584781608810108,2.581778333719714,-1.2233001728387032,2.0,2.2,2.0,0.6,0.0,1.6,1.0,0.5344827586206896,1497.8691786079441,1604.1354723934003,-106.26629378545613,4.4,7.0,-2.5999999999999996,7,6,1,-6,12,-18,1.2857142857142858,1.9047619047619047,-0.6190476190476188,-56.79750185084723
2016/17,2017-01-21,West Bromwich,Sunderland,2,0,H,0,1.2,0.8,0.3999999999999999,1.290653008962868,0.5569782330345711,0.733674775928297,1.1900048816082351,0.8028641739837805,0.3871407076244546,1.0,1.8,1.2,2.4,-0.19999999999999996,-0.5999999999999999,1.0,0.5,1491.3856950741479,1420.8833194758565,70.50237559829134,2.0,3.8,-1.7999999999999998,7,7,0,0,-20,20,1.380952380952381,0.7142857142857143,0.6666666666666666,35.25118779914567
2016/17,2017-01-21,Liverpool,Swansea City,2,3,A,2,2.2,0.6,1.6,1.852752880921895,0.737516005121639,1.115236875800256,2.2393230639255624,0.5662710985532813,1.673051965372281,1.8,0.8,0.6,3.0,1.2000000000000002,-2.2,1.0,0.7142857142857143,1610.5328651332604,1428.4370138146992,182.09585131856124,6.0,4.2,1.7999999999999998,6,7,-1,25,-26,51,2.142857142857143,0.7142857142857143,1.4285714285714284,130.06846522754375
2016/17,2017-01-22,Arsenal,Burnley,2,1,H,0,2.0,1.8,0.19999999999999996,2.1971830985915495,1.9513444302176697,0.2458386683738798,1.9311936524694073,1.7748654082592936,0.1563282442101137,2.2,1.0,1.6,1.0,0.6000000000000001,0.0,0.45,0.7586206896551724,1617.3305450443254,1490.597506735692,126.73303830863347,5.8,3.6,2.1999999999999997,8,8,0,26,-8,34,2.0952380952380953,1.2380952380952381,0.8571428571428572,96.1423049237909
2016/17,2017-01-22,Chelsea,Hull City,2,0,H,0,2.4,0.8,1.5999999999999999,2.262483994878361,1.1677336747759284,1.0947503201024327,2.3677682679258774,0.7885296047621215,1.5792386631637558,2.2,0.8,1.2,2.0,1.0000000000000002,-1.2,0.45,0.6379310344827587,1627.9702161218686,1434.2289449664377,193.74127115543092,4.4,4.2,0.20000000000000018,8,8,0,30,-25,55,2.4761904761904763,0.7619047619047619,1.7142857142857144,123.5935695301887
2016/17,2017-01-22,Southampton,Leicester City,3,0,H,0,0.6,1.0,-0.4,0.3111395646606914,0.9026888604353394,-0.591549295774648,0.5890338557029453,1.0038242743450172,-0.4147904186420719,1.0,2.2,0.6,1.4,0.4,0.8000000000000003,0.5,0.6206896551724138,1509.742084483424,1535.6342498271456,-25.892165343721672,3.8,4.0,-0.20000000000000018,8,8,0,-7,-10,3,1.1428571428571428,1.0,0.1428571428571428,-16.07099917886173
2016/17,2017-01-31,Arsenal,Watford,1,2,A,2,2.6,0.6,2.0,2.6312419974391807,0.677336747759283,1.9539052496798979,2.527432655163684,0.5798210991984287,1.9476115559652551,2.4,0.8,0.8,1.8,1.5999999999999999,-1.0,1.0,0.7666666666666667,1623.836484916437,1442.7085711507711,181.12791376566588,7.2,3.0,4.2,9,10,-1,27,-13,40,2.1363636363636362,1.0909090909090908,1.0454545454545454,138.86473388701052
2016/17,2017-01-31,Bournemouth,Crystal Palace,0,2,A,2,1.0,0.2,0.8,0.9270166453265045,0.10371318822023047,0.8233034571062741,0.9810532022980324,0.19432124759925865,0.7867319546987738,1.8,2.2,0.4,1.8,1.4,0.40000000000000013,0.5,0.4666666666666667,1460.127702172624,1392.0651887356546,68.06251343696931,5.2,2.8,2.4000000000000004,10,10,0,-7,-11,4,1.1818181818181819,0.7272727272727273,0.4545454545454546,31.76250627058568
2016/17,2017-01-31,Burnley,Leicester City,1,0,H,0,1.8,0.8,1.0,1.4635083226632521,0.5992317541613317,0.8642765685019205,1.7748654082592936,0.8048756821945133,0.9699897260647803,1.6,1.0,0.2,1.6,1.4000000000000001,-0.6000000000000001,0.45,0.7083333333333334,1484.0915668635803,1524.8903899695622,-40.79882310598191,4.6,2.8,1.7999999999999998,9,9,0,-9,-13,4,1.1818181818181819,0.9545454545454546,0.2272727272727273,-28.899166366737187
2016/17,2017-01-31,Liverpool,Chelsea,1,1,D,1,1.6,2.4,-0.7999999999999998,1.1562099871959026,2.446862996158771,-1.2906530089628683,1.642021630222915,2.371599759487211,-0.7295781292642962,2.0,1.4,2.4,0.8,-0.3999999999999999,0.5999999999999999,0.5,0.6896551724137931,1595.724175575141,1632.9080309930448,-37.183855417903715,6.2,4.2,2.0,10,9,1,24,32,-8,2.0454545454545454,2.5,-0.4545454545454546,-25.644038219243942
2016/17,2017-01-31,Middlesbrough,West Bromwich,1,1,D,1,0.4,1.8,-1.4,0.43021766965428937,1.9513444302176697,-1.5211267605633803,0.3982820130685183,1.7583582093985775,-1.3600761963300592,0.4,1.2,1.4,1.4,-0.9999999999999999,-0.19999999999999996,0.45,0.36363636363636365,1458.9285640509315,1499.3838750332234,-40.45531098229185,1.6,2.8,-1.1999999999999997,10,10,0,-7,2,-9,0.9090909090909091,1.4545454545454546,-0.5454545454545455,-14.711022175378854
2016/17,2017-01-31,Sunderland,Tottenham,0,0,D,1,0.2,2.6,-2.4,0.18437900128040974,2.3444302176696543,-2.1600512163892445,0.2154325874986137,2.6663255348506025,-2.450892947351989,1.0,2.8,3.2,0.8,-2.2,1.9999999999999998,0.0,0.43333333333333335,1412.885139516781,1633.7511438695408,-220.86600435275977,3.6,5.2,-1.6,10,10,0,-22,29,-51,0.6818181818181818,2.090909090909091,-1.4090909090909092,-95.70860188619591
2016/17,2017-01-31,Swansea City,Southampton,2,1,H,0,1.2,0.6,0.6,1.5364916773367479,0.9833546734955185,0.5531370038412293,1.2104842446065853,0.6142536999308582,0.5962305446757271,1.2,2.8,1.0,2.0,0.19999999999999996,0.7999999999999998,0.0,0.4666666666666667,1443.2457033728185,1520.4859443410073,-77.2402409681888,4.4,3.6,0.8000000000000003,10,9,1,-25,-4,-21,0.8181818181818182,1.2272727272727273,-0.40909090909090906,-36.045445785154776
2016/17,2017-02-01,Stoke City,Everton,1,1,D,1,1.4,2.6,-1.2000000000000002,1.618437900128041,2.7234314980793854,-1.1049935979513446,1.365766497781714,2.6216151302286557,-1.2558486324469416,1.8,2.0,2.4,0.4,-0.5999999999999999,1.6,0.0,0.5333333333333333,1500.8358304536575,1526.1120113923816,-25.27618093872411,3.2,5.6,-2.3999999999999995,11,11,0,-6,10,-16,1.2727272727272727,1.6363636363636365,-0.36363636363636376,-13.480629833986193
2016/17,2017-02-01,West Ham,Manchester City,0,4,A,2,1.8,1.4,0.40000000000000013,2.032010243277849,1.1920614596670935,0.8399487836107555,1.7258556840812873,1.386551596286552,0.3393040877947353,2.0,1.0,1.4,1.6,0.6000000000000001,-0.6000000000000001,0.5,0.6166666666666667,1522.0492606060018,1587.9017047437383,-65.85244413773648,4.4,4.6,-0.1999999999999993,11,11,0,-7,15,-22,1.2727272727272727,1.9545454545454546,-0.6818181818181819,-40.60900721827083
2016/17,2017-02-01,Manchester United,Hull City,0,0,D,1,2.2,0.8,1.4000000000000001,1.852752880921895,0.8758002560819462,0.9769526248399487,2.184748101732734,0.7885296047621215,1.3962184969706126,1.8,0.8,1.2,2.2,0.6000000000000001,-1.4000000000000001,0.45,0.7333333333333333,1601.168820547687,1429.2911300952615,171.87769045242544,7.6,4.0,3.5999999999999996,11,10,1,12,-27,39,1.8636363636363635,0.7272727272727273,1.1363636363636362,126.04363966511198
2016/17,2017-02-04,Chelsea,Arsenal,3,1,H,0,2.0,2.0,0.0,1.9295774647887325,1.740076824583867,0.18950064020486557,1.998513741780038,1.9337384630740246,0.0647752787060134,2.0,1.0,2.4,1.2,-0.3999999999999999,-0.19999999999999996,1.0,0.65,1631.8418611633253,1609.0492414298137,22.79261973351163,3.8,6.0,-2.2,4,4,0,32,26,6,2.4347826086956523,2.0434782608695654,0.3913043478260869,14.815202826782558
2016/17,2017-02-04,Crystal Palace,Sunderland,0,4,A,2,0.6,0.4,0.19999999999999996,0.9833546734955185,0.4660691421254802,0.5172855313700384,0.5840510808690496,0.4332660733478858,0.15078500752116375,0.6,1.6,0.8,2.2,-0.20000000000000007,-0.6000000000000001,0.0,0.3333333333333333,1403.9995042218968,1418.5048094125023,-14.50530519060544,2.8,3.0,-0.20000000000000018,4,4,0,-9,-22,13,0.8260869565217391,0.6956521739130435,0.13043478260869568,-4.8351017302018136
2016/17,2017-02-04,Everton,Bournemouth,6,3,H,0,2.2,1.0,1.2000000000000002,2.1370038412291934,0.6952624839948783,1.441741357234315,2.202591825492772,0.9810532022980324,1.2215386231947396,2.2,0.6,1.8,2.0,0.40000000000000013,-1.4,1.0,0.55,1525.3857851962903,1448.1933866863817,77.19239850990857,6.0,5.0,1.0,3,4,-1,10,-9,19,1.608695652173913,1.1304347826086956,0.4782608695652175,42.455819180449716
2016/17,2017-02-04,Hull City,Liverpool,2,0,H,0,1.0,1.2,-0.19999999999999996,0.9846350832266325,0.9615877080665813,0.023047375160051176,1.0020187808351464,1.262242495111598,-0.26022371427645163,1.2,1.6,1.4,1.4,-0.19999999999999996,0.20000000000000018,0.45,0.4090909090909091,1433.8705477052822,1596.7903454048605,-162.91979769957834,3.8,5.6,-1.7999999999999998,3,4,-1,-27,24,-51,0.7391304347826086,2.0,-1.2608695652173914,-66.64900814982751
2016/17,2017-02-04,Southampton,West Ham,1,3,A,2,0.6,1.2,-0.6,0.737516005121639,1.290653008962868,-0.5531370038412291,0.6142536999308582,1.149414178893497,-0.5351604789626389,1.0,1.6,1.2,1.6,-0.19999999999999996,0.0,1.0,0.6333333333333333,1508.298707386361,1513.9222706296205,-5.623563243259468,3.6,3.2,0.3999999999999999,4,3,1,-5,-11,6,1.173913043478261,1.2173913043478262,-0.04347826086956519,-3.5615900540643297
2016/17,2017-02-04,Tottenham,Middlesbrough,1,0,H,0,2.2,0.6,1.6,1.852752880921895,0.6504481434058899,1.202304737516005,2.2337598821378477,0.5981998630729481,1.6355600190648996,2.4,0.6,0.6,1.2,1.7999999999999998,-0.6,0.45,0.7666666666666667,1628.1314739738195,1460.0877275012258,168.04374647259374,4.8,1.8,3.0,4,4,0,29,-7,36,2.0434782608695654,0.9130434782608695,1.1304347826086958,128.83353896232188
2016/17,2017-02-04,Watford,Burnley,2,1,H,0,1.0,1.8,-0.8,1.413572343149808,1.8476312419974392,-0.43405889884763127,1.0400751516968345,1.7914729621661976,-0.751397810469363,1.0,1.8,1.6,1.0,-0.6000000000000001,0.8,0.45,0.48333333333333334,1457.4958146373945,1495.2604834179651,-37.76466878057067,3.6,4.4,-0.8000000000000003,4,4,0,-12,-8,-4,1.173913043478261,1.2608695652173914,-0.08695652173913038,-18.252923243942494
2016/17,2017-02-04,West Bromwich,Stoke City,1,0,H,0,2.0,1.6,0.3999999999999999,1.791293213828425,1.5416133162612036,0.24967989756722142,1.9528820179387019,1.5692480993006983,0.38363391863800356,1.6,1.4,1.8,1.4,-0.19999999999999996,0.0,1.0,0.5166666666666667,1498.224711582929,1501.562056649749,-3.3373450668198075,3.6,4.2,-0.6000000000000001,4,3,1,2,-6,8,1.434782608695652,1.2608695652173914,0.17391304347826075,-1.7242949511902341
2016/17,2017-02-05,Leicester City,Manchester United,0,3,A,2,0.8,1.8,-1.0,0.4494238156209987,1.4839948783610755,-1.0345710627400768,0.8048756821945133,1.799750111160072,-0.9948744289655587,0.2,1.4,1.2,0.6,-1.0,0.7999999999999999,0.5,0.7166666666666667,1513.7214734151773,1596.5894029376661,-82.8679295224888,3.4,7.0,-3.6,5,4,1,-14,12,-26,0.9130434782608695,1.826086956521739,-0.9130434782608695,-59.3886828244503
2016/17,2017-02-05,Manchester City,Swansea City,2,1,H,0,1.4,1.8,-0.40000000000000013,1.6440460947503202,2.1357234314980795,-0.4916773367477594,1.4214222027678747,1.8186786223429885,-0.3972564195751138,1.6,1.6,1.4,2.2,0.20000000000000018,-0.6000000000000001,1.0,0.7,1596.0286947201196,1455.4329403274648,140.59575439265473,4.2,4.0,0.20000000000000018,4,5,-1,19,-24,43,2.0,0.9130434782608695,1.0869565217391304,98.41702807485831
2016/17,2017-02-11,Sunderland,Southampton,0,4,A,2,1.0,0.6,0.4,1.3329065300896288,0.5531370038412292,0.7797695262483996,0.9948658750366445,0.6142536999308582,0.38061217510578627,1.4,1.4,1.0,1.8,0.3999999999999999,-0.40000000000000013,0.0,0.43548387096774194,1428.0875555693842,1498.4605524141796,-70.37299684479535,3.8,4.8,-1.0,7,7,0,-18,-7,-11,0.7916666666666666,1.125,-0.33333333333333337,-30.64630507757217
2016/17,2017-02-11,Middlesbrough,Everton,0,0,D,1,0.6,2.6,-2.0,0.4878361075544174,2.508322663252241,-2.0204865556978233,0.5981998630729481,2.5913077489353507,-1.9931078858624025,0.4,1.0,3.0,0.8,-2.6,0.19999999999999996,0.45,0.375,1454.579497498645,1533.1998594212155,-78.62036192257051,1.4,6.6,-5.199999999999999,7,7,0,-8,13,-21,0.875,1.6666666666666667,-0.7916666666666667,-29.48263572096394
