Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_wform,away_wform,wform_diff,home_adj_form,away_adj_form,adj_form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_home_winrate,home_advantage,home_elo,away_elo,elo_diff,home_sot_avg,away_sot_avg,sot_diff,home_rest,away_rest,rest_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,elo_x_home_adv
2016/17,2017-01-14,Hull City,Bournemouth,3,1,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.4090909090909091,1447.204112650987,1472.587847795702,-25.38373514471482,2.0,2.0,0.0,10,10,0,0,0,0,1.5,1.5,0.0,-10.384255286474245
2016/17,2017-01-14,Watford,Middlesbrough,0,0,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.4838709677419355,1457.6199128651645,1464.615508086046,-6.995595220881569,2.0,2.0,0.0,9,14,-5,0,0,0,1.5,1.5,0.0,-3.384965429458824
2016/17,2017-01-15,Everton,Manchester City,4,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.0,0.5,1480.8481293902,1612.6103433010014,-131.7622139108014,2.0,2.0,0.0,5,13,-8,0,0,0,1.5,1.5,0.0,-65.8811069554007
2016/17,2017-01-15,Manchester United,Liverpool,1,1,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.7258064516129032,1579.8074359051218,1631.7461685473857,-51.93873264226386,2.0,2.0,0.0,11,5,6,0,0,0,1.5,1.5,0.0,-37.6974672403528
2016/17,2017-01-21,Manchester City,Tottenham,2,2,D,1,0.0,3.0,-3.0,0.0,3.0,-3.0,0.0,2.970377076049596,-2.970377076049596,0.0,4.0,4.0,0.0,-4.0,4.0,0.0,0.6964285714285714,1598.9898520443369,1632.970500332739,-33.98064828840211,5.0,11.0,-6.0,6,7,-1,-4,4,-8,0.0,3.0,-3.0,-23.66509434370861
2016/17,2017-01-21,Crystal Palace,Everton,0,1,A,2,0.0,3.0,-3.0,0.0,3.0,-3.0,0.0,3.2252206866020026,-3.2252206866020026,0.0,3.0,4.0,0.0,-4.0,3.0,0.5,0.35714285714285715,1412.6347114907326,1494.4686206468646,-81.833909156132,1.0,4.0,-3.0,7,6,1,-3,4,-7,0.0,3.0,-3.0,-29.22639612719
2016/17,2017-01-21,Liverpool,Swansea City,2,3,A,2,1.0,0.0,1.0,1.0,0.0,1.0,1.0532049572700812,0.0,1.0532049572700812,1.0,1.0,0.0,4.0,1.0,-3.0,1.0,0.7241379310344828,1630.2622890168223,1417.8209414632815,212.4413475535407,4.0,3.0,1.0,6,7,-1,0,-4,4,1.0,0.0,1.0,153.83683788359843
2016/17,2017-01-21,Stoke City,Manchester United,1,1,D,1,3.0,1.0,2.0,3.0,1.0,2.0,2.821794922168272,1.0878307790315904,1.7339641431366817,3.0,1.0,1.0,1.0,2.0,0.0,1.0,0.5172413793103449,1471.219425772344,1581.2913154356852,-110.07188966334115,6.0,3.0,3.0,7,6,1,2,0,2,3.0,1.0,2.0,-56.93373603276267
2016/17,2017-01-21,Middlesbrough,West Ham,1,3,A,2,1.0,3.0,-2.0,1.0,3.0,-2.0,0.9717466085767763,2.840557519543969,-1.8688109109671929,0.0,0.0,3.0,0.0,-3.0,0.0,0.45,0.3888888888888889,1464.4141858758144,1511.3439205078143,-46.92973463199996,1.0,3.0,-2.0,7,7,0,0,3,-3,1.0,3.0,-2.0,-18.250452356888875
2016/17,2017-01-21,Bournemouth,Watford,2,2,D,1,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,0.9764103387240307,-0.9764103387240307,1.0,3.0,0.0,0.0,1.0,3.0,0.5,0.4642857142857143,1461.8585423366867,1457.821235075396,4.037307261290607,6.0,5.0,1.0,7,7,0,-2,0,-2,0.0,1.0,-1.0,1.8744640855992105
2016/17,2017-01-21,West Bromwich,Sunderland,2,0,H,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,-1.0,1.0,1.0,0.48214285714285715,1479.0536594836833,1402.377491423659,76.67616806002434,0.0,3.0,-3.0,7,7,0,-4,-2,-2,0.0,0.0,0.0,36.96886674322602
2016/17,2017-01-22,Arsenal,Burnley,2,1,H,0,3.0,3.0,0.0,3.0,3.0,0.0,2.8453608600706572,3.0835475083646497,-0.2381866482939925,4.0,0.0,1.0,0.0,3.0,0.0,0.45,0.7666666666666667,1624.959910689866,1499.984316732458,124.97559395740814,6.0,3.0,3.0,8,8,0,4,1,3,3.0,3.0,0.0,95.81462203401291
2016/17,2017-01-22,Chelsea,Hull City,2,0,H,0,3.0,3.0,0.0,3.0,3.0,0.0,3.12637663447677,2.945175695591404,0.18120093888536593,3.0,0.0,3.0,1.0,0.0,-1.0,0.45,0.6166666666666667,1608.0592291310443,1457.9334181100023,150.12581102104195,3.0,3.0,0.0,8,8,0,3,2,1,3.0,3.0,0.0,92.57758346297588
2016/17,2017-01-22,Southampton,Leicester City,3,0,H,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,-2.0,0.5,0.6166666666666667,1530.251243475575,1554.2179562384026,-23.966712762827683,5.0,2.0,3.0,8,8,0,-1,-3,2,0.0,0.0,0.0,-14.779472870410405
2016/17,2017-01-31,Arsenal,Watford,1,2,A,2,3.0,1.0,2.0,3.0,1.0,2.0,2.9226647467677864,0.9754913501409109,1.9471733966268756,3.0,0.5,1.0,1.0,2.0,-0.5,1.0,0.7741935483870968,1631.510336680605,1457.9374328892686,173.57290379133633,7.0,4.0,3.0,9,10,-1,5,0,5,3.0,1.0,2.0,134.37902229006684
2016/17,2017-01-31,Swansea City,Southampton,2,1,H,0,1.5,1.5,0.0,1.7142857142857142,1.7142857142857142,0.0,1.6302622890168221,1.5542179562384026,0.07604433277841949,1.5,3.0,1.5,0.5,0.0,2.5,0.0,0.4666666666666667,1433.2724489211653,1540.9399688373046,-107.66751991613933,3.0,6.0,-3.0,10,9,1,-3,2,-5,1.5,1.5,0.0,-50.24484262753169
2016/17,2017-01-31,Bournemouth,Crystal Palace,0,2,A,2,0.5,0.0,0.5,0.5714285714285714,0.0,0.5714285714285714,0.4859404116917987,0.0,0.4859404116917987,1.5,2.5,0.0,2.0,1.5,0.5,0.5,0.46551724137931033,1461.7423445228142,1404.947469298171,56.79487522464319,5.5,1.5,4.0,10,10,0,-2,-4,2,0.5,0.0,0.5,26.438993639058037
2016/17,2017-01-31,Middlesbrough,West Bromwich,1,1,D,1,0.5,1.5,-1.0,0.42857142857142855,1.7142857142857142,-1.2857142857142856,0.48587330428838815,1.402377491423659,-0.9165041871352709,0.5,1.5,1.0,2.0,-0.5,-0.5,0.45,0.35,1455.7567768715417,1486.8818866314389,-31.125109759897214,1.5,2.5,-1.0,10,10,0,-2,-2,0,0.5,1.5,-1.0,-10.893788415964025
2016/17,2017-01-31,Liverpool,Chelsea,1,1,D,1,0.5,3.0,-2.5,0.42857142857142855,3.0,-2.5714285714285716,0.5266024786350406,3.0211217353483875,-2.494519256713347,1.5,2.0,2.5,0.0,-1.0,2.0,0.5,0.7,1614.8107815589385,1613.9885075337343,0.8222740252042513,4.5,4.0,0.5,10,9,1,-1,5,-6,0.5,3.0,-2.5,0.5755918176429758
2016/17,2017-01-31,Burnley,Leicester City,1,0,H,0,1.5,0.0,1.5,1.2857142857142858,0.0,1.2857142857142858,1.5417737541823249,0.0,1.5417737541823249,1.0,1.0,0.0,3.0,1.0,-2.0,0.45,0.6538461538461539,1493.433890741719,1543.529230876673,-50.09534013495386,5.0,2.0,3.0,9,9,0,0,-6,6,1.5,0.0,1.5,-32.75464547285445
2016/17,2017-01-31,Sunderland,Tottenham,0,0,D,1,0.0,2.0,-2.0,0.0,1.8571428571428572,-1.8571428571428572,0.0,2.0181851553729104,-2.0181851553729104,0.5,2.5,3.0,1.0,-2.5,1.5,0.0,0.43103448275862066,1394.5492642759034,1631.9955653054285,-237.4463010295251,3.0,6.5,-3.5,10,10,0,-4,4,-8,0.0,2.0,-2.0,-102.34754354720909
2016/17,2017-02-01,Manchester City,Burnley,2,1,H,0,0.5,2.0,-1.5,0.5714285714285714,2.027027027027027,-1.4555984555984558,0.544323500110913,2.0568686567059986,-1.5125451565950856,1.0,3.0,1.0,0.6666666666666666,0.0,2.3333333333333335,0.45,0.6896551724137931,1599.9647870716474,1504.8658410376438,95.09894603400357,6.0,4.333333333333333,1.666666666666667,11,1,10,-4,1,-5,0.5,2.0,-1.5,65.58548002345074
2016/17,2017-02-01,Middlesbrough,Leicester City,0,0,D,1,0.6666666666666666,0.0,0.6666666666666666,0.6756756756756757,0.0,0.6756756756756757,0.6543337332214674,0.0,0.6543337332214674,0.6666666666666666,1.3333333333333333,0.0,2.3333333333333335,0.6666666666666666,-1.0000000000000002,0.45,0.36363636363636365,1456.6502406507705,1532.0972805807482,-75.44703992997779,2.0,3.0,-1.0,1,1,0,-2,-7,5,0.6666666666666666,0.0,0.6666666666666666,-27.43528724726465
2016/17,2017-02-01,Sunderland,Liverpool,2,2,D,1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.43243243243243246,0.6756756756756757,-0.2432432432432432,0.3626656811789841,0.7097324318753012,-0.3470667506963171,0.3333333333333333,1.6666666666666667,1.3333333333333333,1.6666666666666667,-1.0,0.0,0.0,0.43333333333333335,1400.4866817485483,1614.7871146542166,-214.30043290566823,2.3333333333333335,4.0,-1.6666666666666665,1,1,0,-4,-1,-3,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-92.86352092578957
2016/17,2017-02-01,West Bromwich,Hull City,3,1,H,0,1.3333333333333333,1.5,-0.16666666666666674,1.4054054054054055,1.2857142857142858,0.11969111969111967,1.2584198335872265,1.472587847795702,-0.21416801420847542,1.0,1.6666666666666667,1.5,1.5,-0.5,0.16666666666666674,0.45,0.5,1485.98842285221,1452.0041397073123,33.984283144897745,3.3333333333333335,3.5,-0.16666666666666652,1,10,-9,-2,0,-2,1.3333333333333333,1.5,-0.16666666666666674,16.992141572448872
2016/17,2017-02-01,West Ham,Manchester United,0,2,A,2,3.0,1.0,2.0,3.0,1.0,2.0,2.884692945647799,1.0343218647732433,1.8503710808745557,3.0,0.5,1.0,1.0,2.0,-0.5,1.0,0.6166666666666667,1520.001329512087,1578.2250973567693,-58.22376784468224,4.0,5.5,-1.5,11,11,0,5,0,5,3.0,1.0,2.0,-35.90465683755405
2016/17,2017-02-01,Everton,Southampton,3,0,H,0,3.0,1.0,2.0,3.0,0.972972972972973,2.027027027027027,3.025245054791734,1.036145304158935,1.9890997506327988,2.5,0.0,1.3333333333333333,1.0,1.1666666666666667,-1.0,0.5,0.5166666666666667,1502.1558628394262,1527.9365801144986,-25.780717275072448,6.0,4.666666666666667,1.333333333333333,11,1,10,5,1,4,3.0,1.0,2.0,-13.320037258787433
2016/17,2017-02-04,Swansea City,Middlesbrough,0,0,D,1,2.0,0.75,1.25,2.27027027027027,0.7942857142857143,1.475984555984556,2.114134838569418,0.7460998466795585,1.3680349918898593,1.6666666666666667,2.3333333333333335,0.5,1.0,1.1666666666666667,1.3333333333333335,0.45,0.4838709677419355,1446.2758376439713,1458.7882791716813,-12.512441527710052,3.6666666666666665,1.75,1.9166666666666665,4,3,1,-2,-2,0,2.0,0.75,1.25,-6.054407190827445
2016/17,2017-02-04,Arsenal,Manchester City,2,2,D,1,2.0,1.3333333333333333,0.6666666666666667,1.7027027027027026,1.6216216216216217,0.08108108108108092,1.9484431645118576,1.366126227432371,0.5823169370794865,2.3333333333333335,1.0,1.3333333333333333,2.3333333333333335,1.0000000000000002,-1.3333333333333335,1.0,0.75,1616.8924454155963,1607.2939881184939,9.598457297102414,6.333333333333333,5.0,1.333333333333333,4,3,1,4,-3,7,2.0,1.3333333333333333,0.6666666666666667,7.19884297282681
2016/17,2017-02-13,Bournemouth,Manchester City,0,2,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.0,0.45,1450.1220633730345,1607.5701836639478,-157.44812029091327,2.0,2.0,0.0,13,9,4,0,0,0,1.5,1.5,0.0,-70.85165413091097
2016/17,2017-02-25,West Bromwich,Bournemouth,2,1,H,0,1.0,0.0,1.0,1.0,0.0,1.0,1.5,0.0,1.5,1.3,1.1,0.0,2.0,1.3,-0.8999999999999999,0.0,0.5161290322580645,1492.793138195563,1444.3670933406795,48.42604485488346,2.0,1.0,1.0,13,12,1,0,-2,2,1.5,0.0,1.5,24.994087667036624
2016/17,2017-02-25,Chelsea,Swansea City,3,1,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.640625,1619.587990819373,1437.4299691277413,182.1580216916318,2.0,2.0,0.0,13,13,0,0,0,0,1.5,1.5,0.0,116.69498264620162
2016/17,2017-02-25,Crystal Palace,Middlesbrough,1,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.3448275862068966,1418.7879964522206,1458.4282977718565,-39.64030131963591,2.0,2.0,0.0,13,21,-8,0,0,0,1.5,1.5,0.0,-13.669069420564108
2016/17,2017-02-25,Everton,Sunderland,2,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.546875,1522.5255109760903,1405.9756860087055,116.5498249673849,2.0,2.0,0.0,13,24,-11,0,0,0,1.5,1.5,0.0,63.73818552903862
2016/17,2017-02-25,Hull City,Burnley,1,1,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.4583333333333333,1442.9791783596895,1488.4671379561685,-45.48795959647896,2.0,2.0,0.0,24,13,11,0,0,0,1.5,1.5,0.0,-20.84864814838619
2016/17,2017-02-25,Watford,West Ham,1,1,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.48484848484848486,1476.7068153663101,1511.6616308961723,-34.95481552986212,2.0,2.0,0.0,13,24,-11,0,0,0,1.5,1.5,0.0,-16.947789347811934
2016/17,2017-02-26,Tottenham,Stoke City,4,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.7586206896551724,1621.9066566207507,1483.4914937673148,138.41516285343596,2.0,2.0,0.0,14,14,0,0,0,0,1.5,1.5,0.0,105.00460630260659
2016/17,2017-02-27,Leicester City,Liverpool,3,1,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.734375,1539.0287440944662,1616.0742781640022,-77.04553406953596,2.0,2.0,0.0,15,15,0,0,0,0,1.5,1.5,0.0,-56.58031408231547
2016/17,2017-03-01,Crystal Palace,Swansea City,1,2,A,2,3.0,0.0,3.0,3.0,0.0,3.0,2.916856595543713,0.0,2.916856595543713,1.0,0.0,1.0,3.0,0.0,-3.0,0.5,0.36666666666666664,1429.924010980598,1432.240034201181,-2.31602322058302,3.0,2.0,1.0,4,4,0,1,-2,3,3.0,0.0,3.0,-0.8492085142137739
2016/17,2017-03-01,Bournemouth,Arsenal,3,3,D,1,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,1.5,-1.5,0.5,2.0,1.1,1.3,-0.6000000000000001,0.7,0.0,0.43548387096774194,1435.7519505968498,1605.753450073341,-170.00149947649106,2.5,2.0,0.5,4,17,-13,-3,0,-3,0.0,1.5,-1.5,-74.03291106234288
2016/17,2017-03-01,Stoke City,Watford,2,0,H,0,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,1.0077744205974482,-1.0077744205974482,0.0,4.0,1.0,1.0,-1.0,3.0,0.0,0.532258064516129,1477.2772065809309,1477.7095150100333,-0.432308429102477,3.0,1.0,2.0,3,4,-1,-4,0,-4,0.0,1.0,-1.0,-0.2300996477480926
2016/17,2017-03-18,Stoke City,Chelsea,1,2,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.546875,1487.2896494113147,1624.7779257459333,-137.4882763346186,2.0,2.0,0.0,17,21,-4,0,0,0,1.5,1.5,0.0,-75.18890112049455
2016/17,2017-03-18,West Ham,Leicester City,2,3,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.0,0.5967741935483871,1503.5307962112145,1551.2106443816695,-47.67984817045499,2.0,2.0,0.0,6,19,-13,0,0,0,1.5,1.5,0.0,-28.45410294043282
2016/17,2017-03-18,Crystal Palace,Watford,1,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.0,0.3548387096774194,1419.9906705000194,1467.6970721796495,-47.70640167963006,2.0,2.0,0.0,17,17,0,0,0,0,1.5,1.5,0.0,-16.928078015352604
2016/17,2017-03-18,Bournemouth,Swansea City,2,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.4393939393939394,1442.4666976517879,1442.1733746817597,0.2933229700281572,2.0,2.0,0.0,6,17,-11,0,0,0,1.5,1.5,0.0,0.12888433531540242
2016/17,2017-03-18,West Bromwich,Arsenal,3,1,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.53125,1501.4082809393926,1601.2168143517947,-99.80853341240208,2.0,2.0,0.0,21,17,4,0,0,0,1.5,1.5,0.0,-53.02328337533861
2016/17,2017-03-18,Sunderland,Burnley,0,0,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.43548387096774194,1399.2098450270917,1487.1653190479879,-87.95547402089619,2.0,2.0,0.0,21,21,0,0,0,0,1.5,1.5,0.0,-38.30319029942253
2016/17,2017-03-18,Everton,Hull City,4,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.5606060606060606,1529.2913519577041,1444.2809972678701,85.010354689834,2.0,2.0,0.0,21,21,0,0,0,0,1.5,1.5,0.0,47.657320053391786
2016/17,2017-03-19,Manchester City,Liverpool,1,1,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.0,0.7096774193548387,1620.4532887375374,1603.892377876799,16.56091086073843,2.0,2.0,0.0,7,20,-13,0,0,0,1.5,1.5,0.0,11.75290448181437
2016/17,2017-03-19,Tottenham,Southampton,2,1,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.0,0.7666666666666667,1628.1209438071346,1515.017798983531,113.10314482360354,2.0,2.0,0.0,21,7,14,0,0,0,1.5,1.5,0.0,86.71241103142938
2016/17,2017-03-19,Middlesbrough,Manchester United,1,3,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.375,1447.292283243479,1597.4275957694856,-150.1353125260066,2.0,2.0,0.0,22,35,-13,0,0,0,1.5,1.5,0.0,-56.300742197252475
2016/17,2017-04-01,Tottenham,Chelsea,2,0,H,0,3.0,3.0,0.0,3.0,3.0,0.0,3.0300355979670623,2.9745792988226296,0.05545629914443273,2.0,1.0,2.0,1.0,0.0,0.0,0.5,0.7741935483870968,1634.975894729652,1631.015090540627,3.9608041890251116,6.0,7.0,-1.0,13,14,-1,1,1,0,3.0,3.0,0.0,3.0664290495678284
2016/17,2017-04-02,Watford,Burnley,2,1,H,0,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,0.9328065633513944,-0.9328065633513944,0.0,1.0,0.0,0.0,0.0,1.0,0.45,0.4852941176470588,1456.332536479193,1484.6864866512078,-28.35395017201472,2.0,3.0,-1.0,15,15,0,-1,0,-1,0.0,1.0,-1.0,-13.760005230536555
2016/17,2017-04-02,Hull City,Liverpool,2,0,H,0,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,1.0803021924916916,-1.0803021924916916,0.0,4.0,1.0,1.0,-1.0,3.0,0.45,0.46153846153846156,1436.6801053288177,1604.3686785344266,-167.68857320560892,0.0,4.0,-4.0,15,14,1,-4,0,-4,0.0,1.0,-1.0,-77.39472609489643
2016/17,2017-04-02,West Bromwich,Stoke City,1,0,H,0,3.0,0.0,3.0,3.0,0.0,3.0,3.2024336287035897,0.0,3.2024336287035897,3.0,1.0,1.0,2.0,2.0,-1.0,1.0,0.5454545454545454,1514.2045017525131,1481.052484616621,33.15201713589204,8.0,1.0,7.0,15,15,0,2,-1,3,3.0,0.0,3.0,18.082918437759293
2016/17,2017-04-02,Tottenham,Middlesbrough,1,0,H,0,3.0,0.0,3.0,3.0,0.0,3.0,3.1460328895241583,0.0,3.1460328895241583,2.0,0.5,1.0,3.0,1.0,-2.5,0.45,0.78125,1644.8618985594953,1441.363232996571,203.49866556292432,4.0,3.0,1.0,1,14,-13,3,-2,5,3.0,0.0,3.0,158.98333247103463
2016/17,2017-04-02,Chelsea,Arsenal,3,1,H,0,1.5,0.0,1.5,1.2857142857142858,0.0,1.2857142857142858,1.4872896494113148,0.0,1.4872896494113148,1.0,1.5,1.0,3.0,0.0,-1.5,1.0,0.6515151515151515,1621.1290867107837,1588.4205935386742,32.708493172109456,4.5,2.0,2.5,1,15,-14,-1,-2,1,1.5,0.0,1.5,21.31007888485919
2016/17,2017-04-02,Crystal Palace,Sunderland,0,4,A,2,3.0,1.0,2.0,3.0,1.0,2.0,2.935394144359299,0.9914435460319919,1.9439505983273069,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.375,1431.3552062004758,1401.6886774238717,29.666528776604082,0.0,5.0,-5.0,15,15,0,1,0,1,3.0,1.0,2.0,11.12494829122653
2016/17,2017-04-02,Everton,Bournemouth,6,3,H,0,3.0,3.0,0.0,3.0,3.0,0.0,2.88856199453574,2.8843467493635195,0.004215245172220605,4.0,0.0,2.0,0.0,2.0,0.0,1.0,0.5735294117647058,1536.8922438967566,1452.4582551400658,84.43398875669072,8.0,6.0,2.0,15,15,0,4,2,2,3.0,3.0,0.0,48.42537590457262
2016/17,2017-04-02,Southampton,West Ham,1,3,A,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,-1.0,-1.0,1.0,0.6290322580645161,1508.1628480610136,1494.894581862831,13.268266198182573,3.0,7.0,-4.0,14,15,-1,-1,-1,0,0.0,0.0,0.0,8.346167447243877
2016/17,2017-04-03,Swansea City,Burnley,3,2,H,0,0.0,0.5,-0.5,0.0,0.42857142857142855,-0.42857142857142855,0.0,0.4664032816756972,-0.4664032816756972,0.0,2.0,0.5,1.0,-0.5,1.0,0.45,0.484375,1432.1818171934817,1473.872201293124,-41.69038409964219,1.0,5.0,-4.0,16,1,15,-2,-1,-1,0.0,0.5,-0.5,-20.193779798264185
2016/17,2017-04-03,West Bromwich,Crystal Palace,0,2,A,2,3.0,1.5,1.5,3.0,1.2857142857142858,1.7142857142857142,3.082269298968416,1.4676970721796494,1.6145722267887666,2.0,0.5,0.5,2.0,1.5,-1.5,0.75,0.5588235294117647,1523.2531954032104,1420.5034040110568,102.74979139215361,6.0,4.5,1.5,1,1,0,3,-3,6,3.0,1.5,1.5,57.41900107208584
2016/17,2017-04-03,Stoke City,Middlesbrough,2,0,H,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.5,2.0,0.0,-0.5,0.45,0.5303030303030303,1472.0037909659238,1436.6313099247568,35.37248104116702,1.5,1.5,0.0,1,1,0,-2,-3,1,0.0,0.0,0.0,18.75813388546736
2016/17,2017-04-03,Liverpool,Arsenal,3,1,H,0,0.5,0.0,0.5,0.42857142857142855,0.0,0.42857142857142855,0.5401510962458458,0.0,0.5401510962458458,0.5,1.5,1.0,3.0,-0.5,-1.5,0.5,0.6935483870967742,1589.8850724578444,1579.3592482396089,10.525824218235584,4.5,3.5,1.0,1,1,0,-2,-4,2,0.5,0.0,0.5,7.300168409421454
2016/17,2017-04-03,Leicester City,Hull City,3,1,H,0,3.0,1.5,1.5,3.0,1.7142857142857142,1.2857142857142858,3.0070615924224287,1.6043686785344267,1.402692913888002,3.0,2.0,1.0,2.0,2.0,0.0,0.45,0.7424242424242424,1559.8468587300529,1451.1637114054,108.68314732465296,5.0,2.0,3.0,16,1,15,1,-2,3,3.0,1.5,1.5,80.6890033167878
2016/17,2017-04-03,Manchester United,Bournemouth,1,1,D,1,3.0,1.5,1.5,3.0,1.2857142857142858,1.7142857142857142,2.894584566486958,1.4421733746817598,1.452411191805198,3.0,1.0,2.5,3.0,0.5,-2.0,1.0,0.71875,1603.3566460163936,1444.841722670146,158.51492334624754,6.0,7.0,-1.0,15,1,14,2,-1,3,3.0,1.5,1.5,113.93260115511542
2016/17,2017-04-03,Watford,Southampton,3,4,A,2,1.5,0.0,1.5,1.7142857142857142,0.0,1.7142857142857142,1.484686486651208,0.0,1.484686486651208,1.0,1.0,1.0,2.5,0.0,-1.5,0.5,0.5,1467.146821837277,1497.7811422047666,-30.634320367489636,4.5,5.0,-0.5,1,1,0,0,-3,3,1.5,0.0,1.5,-15.317160183744818
2016/17,2017-04-04,Watford,West Bromwich,2,0,H,0,1.0,2.0,-1.0,0.972972972972973,1.7027027027027026,-0.7297297297297296,0.9897909911008053,2.0548461993122773,-1.0650552082114721,1.6666666666666667,2.0,1.3333333333333333,1.0,0.3333333333333335,1.0,0.5,0.4861111111111111,1458.0262705678538,1510.3791236696,-52.35285310174618,4.333333333333333,4.333333333333333,0.0,1,1,0,-1,1,-2,1.0,2.0,-1.0,-25.449303591126615
2016/17,2017-04-04,Leicester City,Sunderland,2,0,H,0,3.0,2.0,1.0,3.0,2.142857142857143,0.8571428571428572,2.9546945076166145,1.9270769792164717,1.0276175284001428,3.0,1.5,2.0,0.0,1.0,1.5,1.0,0.75,1566.8168981416923,1412.5404796132907,154.27641852840156,5.0,6.0,-1.0,1,2,-1,3,4,-1,3.0,2.0,1.0,115.70731389630117
